Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20120809,   0.19,  -0.29,   0.57,   0.37,  -0.50,   0.84,  -0.88,  -0.86,  -0.12,   0.59,  -0.49,   0.65,   0.27,   0.66,   0.01,  -0.04,   0.04,   1.28,   0.65,   4.06,   0.86,   1.32,  -0.02,   0.33,   1.92,   1.66,   1.69,   0.97,   6.03,   0.80,   0.15,   0.19,   0.42,   0.47,   1.22,   0.95,   0.59,   0.55,  -0.45,  -0.54,   0.31,   0.23,   0.23,   0.11,   0.20,   1.70,   0.47,   0.41
20120810,  -0.37,  -0.43,  -0.29,   0.68,   0.86,   0.88,  -0.28,  -0.32,  -1.07,  -0.59,   0.14,   0.08,  -0.15,  -0.24,  -0.44,  -0.86,  -0.51,  -0.49,   0.31,  -1.55,  -0.20,  -0.27,   0.45,  -0.59,  -0.66,  -0.54,   0.75,  -0.69,   0.45,  -0.93,   0.06,   0.62,  -0.08,  -0.19,   0.22,   0.05,  -0.31,   0.23,  -0.22,   0.07,   0.01,  -0.40,  -0.63,  -0.27,   0.20,  -1.72,  -0.65,  -0.10
20120813,   0.10,   0.13,   3.61,  -2.07,   0.37,  -0.01,   0.08,   0.02,   0.21,  -0.15,   0.10,  -0.65,   0.43,  -0.46,  -0.75,   0.10,   0.14,  -0.60,  -0.82,  -2.23,  -0.15,   0.03,   0.18,  -0.09,  -0.77,   0.37,  -1.33,  -0.99,  -1.43,  -0.92,  -0.32,  -0.57,  -0.65,  -0.21,  -0.46,  -0.14,  -0.14,   1.69,   0.14,  -0.41,  -0.72,  -0.04,  -0.36,   0.11,  -0.06,   1.72,  -0.49,   0.33
20120814,   0.04,  -0.30,   0.54,   0.85,   0.77,   0.54,  -0.40,  -0.75,   0.16,  -0.57,  -0.74,  -0.13,   0.13,  -0.68,  -0.35,  -0.69,   0.43,  -0.78,  -0.98,   1.75,  -0.76,  -0.42,  -1.00,  -0.12,  -1.22,   0.74,  -0.55,   0.09,  -2.29,  -0.39,   0.15,  -0.21,  -0.73,  -1.13,  -1.62,  -1.30,  -0.65,  -0.97,   1.05,   0.28,   0.22,  -0.35,  -0.42,  -0.30,  -0.43,  -0.34,  -0.22,   0.04
20120815,   1.84,   1.39,   0.72,   1.13,  -0.18,  -0.37,   0.42,   1.93,   0.79,   1.35,   1.68,   0.77,   0.43,   0.68,   0.53,   1.63,   0.03,   0.85,   0.58,   1.11,   0.37,  -0.22,   0.62,   0.52,   0.39,  -1.31,   1.68,   1.50,  -0.73,   0.50,  -0.04,   0.87,   1.00,   0.55,   1.69,   0.96,   1.41,   0.18,   0.47,   0.94,   0.25,   0.46,   0.54,   0.97,   0.75,   0.94,   0.32,  -0.11
20120816,   1.52,   0.58,   0.95,   0.43,   0.58,   1.68,   0.93,   2.03,   0.90,   0.42,   0.82,   0.35,   0.80,   1.28,   1.64,   0.96,   1.75,   2.89,   1.63,   0.38,   1.83,   0.88,   1.39,   1.64,   1.39,   0.08,   2.32,   1.32,   0.59,   1.65,   0.13,  -0.19,   1.69,   1.10,   1.32,   1.36,   0.73,   2.01,   0.98,   0.66,   1.04,   0.95,   0.82,   0.63,   0.87,   0.95,   0.72,   1.14
20120817,   1.03,   0.36,   0.59,   0.71,   0.02,   2.07,   0.29,   0.85,   0.52,   1.42,   0.75,   0.99,   0.44,   0.19,   1.79,   0.04,   0.59,   0.59,   0.85,   1.67,   0.90,   0.42,   1.55,   1.05,   0.66,   0.31,   1.06,  -0.42,  -0.18,   0.36,   0.17,   0.50,   2.23,   0.68,   0.92,   1.10,   0.64,   0.87,   0.92,   0.51,   1.02,   0.71,   0.20,   0.82,   0.41,   0.00,   0.68,   0.71
20120820,  -1.48,   0.23,   1.01,  -0.67,  -0.45,  -0.57,  -0.51,  -0.43,  -0.99,  -1.34,   0.16,   0.14,  -0.33,  -0.09,  -0.21,   0.04,  -0.97,  -0.83,  -0.07,   0.30,  -0.49,  -0.31,  -0.93,   0.02,   0.03,  -0.01,   0.54,  -0.23,   1.34,  -0.70,  -0.03,  -0.55,  -0.10,  -0.24,   0.48,  -0.51,   0.15,  -1.20,  -0.21,   0.03,  -0.50,  -0.63,  -0.27,  -0.07,  -0.21,   0.88,  -0.41,  -0.16
20120821,  -0.95,  -0.09,  -0.65,  -0.53,  -1.17,   0.49,  -0.07,   2.20,  -0.68,   0.78,   0.66,  -0.36,  -0.33,  -0.17,  -0.81,  -0.68,   0.20,  -0.57,   0.48,  -0.48,  -0.24,   0.18,  -0.40,  -0.15,  -0.07,  -0.79,   3.44,   0.12,   2.33,  -0.21,  -0.44,  -0.61,   0.05,  -0.24,  -0.38,  -0.08,  -0.67,   0.28,  -1.12,   0.01,   0.12,  -0.18,  -0.16,  -0.06,   0.09,  -0.06,   0.21,  -0.29
20120822,   0.05,  -0.06,  -1.20,   0.49,  -0.98,  -0.68,  -0.59,  -1.23,  -0.50,   0.33,  -0.02,  -0.77,  -0.02,   0.36,  -0.82,  -0.93,   0.26,   0.40,  -0.64,   0.21,  -0.55,  -1.53,  -0.77,  -0.92,   0.24,  -1.19,   0.78,   0.80,   1.22,   0.00,  -0.34,  -0.81,   1.09,  -0.34,   0.32,  -0.81,  -0.37,  -0.50,   0.33,  -0.59,  -0.69,  -0.05,  -0.03,  -0.43,  -0.18,  -0.20,   0.21,  -0.03
20120823,  -1.97,   0.17,  -1.90,  -0.72,  -1.27,  -0.26,  -1.08,   0.54,  -1.25,  -1.60,  -0.39,  -0.35,   0.03,  -1.10,  -0.61,  -0.69,  -0.73,  -0.43,  -1.63,  -2.03,  -0.62,   0.16,  -1.22,  -0.89,  -1.16,  -1.45,   0.07,  -0.15,  -3.27,  -1.23,  -1.08,  -0.06,  -1.00,  -0.45,  -0.38,  -0.54,  -0.60,  -0.73,  -1.50,  -1.01,  -0.67,  -0.65,  -1.16,  -0.66,  -0.85,  -1.12,  -0.55,  -0.77
20120824,   0.92,   1.17,   0.56,   0.26,   1.30,   1.43,   0.44,  -0.22,   0.50,   0.65,   0.48,   0.26,   1.07,  -0.01,   0.35,   0.82,   0.71,   1.19,  -0.30,   1.64,  -0.05,   0.13,  -0.37,   0.06,  -0.31,   0.98,  -0.23,   1.38,  -0.06,   0.45,   0.52,   0.52,  -0.54,   0.30,   0.45,   0.41,   0.68,   0.25,  -0.05,  -0.25,  -0.03,   0.43,   0.41,   0.64,   0.44,   1.20,   0.61,   0.29
20120827,   1.55,   0.12,   0.80,   0.94,   0.54,   0.34,   0.06,   0.59,   0.38,  -0.26,  -0.03,   0.21,   0.21,  -0.74,  -0.10,   0.80,   0.35,  -0.88,  -0.53,  -1.26,  -0.25,   0.20,  -0.38,   0.03,  -1.13,   0.50,  -1.18,  -1.91,  -2.07,  -0.14,   0.21,  -0.35,  -0.50,   0.10,  -0.25,  -0.12,   0.35,   0.04,  -0.68,  -0.47,   0.15,   0.23,   0.36,   0.18,   0.12,   0.60,  -0.28,   0.28
20120828,  -0.14,   0.55,   0.04,  -0.24,   0.46,   0.69,  -0.46,   0.03,   0.64,   0.90,   0.69,   0.08,   0.77,  -0.01,   0.45,   0.38,   0.01,   0.62,  -0.17,  -0.77,   0.08,   0.06,   0.18,   0.19,  -0.16,   0.79,   1.19,   0.54,  -0.11,   0.61,  -0.09,   0.03,   0.17,   0.27,   0.71,   0.43,   0.80,   0.73,   2.06,  -0.22,   0.34,   0.67,   0.34,   0.44,   0.64,  -0.34,   0.25,  -0.25
20120829,   0.67,   0.03,   0.00,   0.83,   0.15,  -1.38,   1.29,  -0.02,   0.69,   1.45,   0.24,   0.71,   0.29,   0.21,   0.37,   0.74,  -0.20,  -0.27,   1.37,  -1.08,   0.33,  -0.54,   0.13,   0.12,   0.09,   0.55,   0.20,  -0.47,  -0.46,  -0.78,   0.11,   0.63,   0.52,   0.61,   0.30,   0.32,   0.22,   0.88,   0.49,  -0.19,   0.67,   0.77,   0.35,   0.48,   0.49,   0.27,   0.21,   0.13
20120830,  -1.07,  -0.92,  -1.27,  -0.98,  -0.37,  -0.94,  -1.59,  -0.44,  -0.92,  -0.61,  -0.60,  -0.48,  -0.64,  -0.97,  -0.86,  -0.11,  -0.84,  -1.34,  -1.19,   0.11,  -1.22,  -0.79,  -1.33,  -1.12,  -2.12,  -0.15,  -1.64,  -1.60,  -1.88,  -1.52,  -0.67,  -1.07,  -0.93,  -0.93,  -1.38,  -1.51,  -0.94,  -0.64,  -0.08,  -0.80,  -1.28,  -0.35,  -0.59,  -0.78,  -0.74,  -0.99,  -0.91,  -0.89
20120831,   1.07,   0.37,   0.63,   0.77,  -0.85,   0.20,  -0.16,   0.69,   0.02,   0.54,   0.52,   0.08,   0.54,   1.00,   1.26,   0.74,   0.92,   1.10,   0.34,  -0.09,   0.85,   0.13,   1.05,   0.60,   0.67,  -0.56,   3.87,   1.44,   0.00,   0.83,  -0.18,   0.57,   0.40,   0.50,   0.01,   0.63,   1.30,   0.80,   0.73,   0.33,   0.97,  -0.06,   0.03,   0.39,   0.18,   0.59,   0.11,   0.64
20120904,   0.06,  -0.06,   3.43,   0.82,   0.74,   0.09,  -1.13,   1.21,   0.34,   1.05,   0.97,   1.15,   1.21,   0.17,   0.59,   2.08,  -0.01,   0.60,   0.73,   0.92,   0.05,   0.95,   1.08,  -0.36,   0.25,   0.10,   1.96,   0.03,  -2.81,  -0.10,   0.87,   0.08,   1.39,   0.75,   0.52,  -0.01,  -0.28,  -0.08,  -0.26,   0.11,  -0.14,   0.78,   0.53,   0.54,   0.60,   0.36,   0.66,   0.41
20120905,  -0.01,  -0.20,   0.94,  -0.45,  -0.26,  -1.70,  -0.94,   1.52,  -0.26,  -0.24,  -0.17,  -0.41,   0.12,   0.15,  -0.05,  -0.25,  -0.11,  -0.42,  -0.52,  -0.46,  -0.40,  -0.89,   0.14,  -0.18,  -0.08,   2.23,  -0.30,  -0.10,   0.26,   0.21,  -0.28,   0.42,   0.61,   0.29,  -0.14,  -0.46,  -0.28,  -1.03,  -0.25,   0.21,  -0.23,   0.13,  -0.06,  -0.02,   0.02,   0.49,   0.18,  -0.36
20120906,   2.56,   1.13,   2.05,   2.18,   0.43,   1.86,   1.02,   1.50,   1.81,   1.67,   1.78,   1.13,   1.27,   1.56,   1.10,   1.68,   0.83,   1.79,   2.45,   2.13,   1.78,   0.61,   3.04,   1.62,   3.47,   1.82,   2.85,   1.98,   3.00,   1.93,   1.38,   2.03,   3.19,   1.30,   2.08,   2.06,   1.60,   1.56,   1.57,   1.22,   1.32,   2.00,   1.87,   1.16,   1.71,   1.46,   2.24,   0.96
20120907,   0.30,   0.08,  -0.72,   0.40,  -0.88,  -0.21,  -0.03,   0.60,  -0.16,   1.27,  -0.51,  -0.04,   0.58,   1.48,   0.93,   0.96,   1.48,   1.39,   3.00,   1.36,   0.90,   0.68,   1.59,   0.88,   2.55,   1.10,   3.53,   4.79,   6.13,   1.88,  -0.23,   0.31,   1.08,  -0.04,   0.42,  -0.12,   0.82,   1.06,   1.84,   0.40,   1.08,   0.45,   0.63,   0.35,   0.46,   0.21,   0.56,   0.72
20120910,   0.36,  -0.11,  -0.79,  -0.14,   0.12,  -0.74,  -3.07,   0.19,  -0.19,   0.29,   0.40,  -0.01,  -0.53,  -0.31,   0.23,   0.65,   0.12,  -0.23,   1.47,  -2.50,  -0.66,   0.06,  -0.42,  -0.94,   0.03,  -0.32,  -3.08,  -0.19,  -0.73,   0.03,  -0.12,  -0.38,  -0.58,   0.02,   0.03,  -0.42,  -0.66,  -0.17,   0.14,   0.43,   0.00,  -0.14,   0.29,  -0.52,  -0.07,   1.07,  -0.42,   0.23
20120911,  -0.14,   0.12,   0.17,  -0.47,  -0.23,   0.16,   1.07,   0.43,   0.27,  -0.37,   0.21,   0.24,   0.25,   0.21,   0.02,  -0.57,   0.37,   1.89,   1.35,  -0.87,   0.77,   1.03,   0.73,   0.41,   1.15,   0.43,   0.44,   1.08,   2.79,   1.91,  -0.02,   0.68,   0.85,   0.22,   0.16,   0.65,  -0.24,   0.31,  -1.43,   0.68,  -0.15,   0.17,   0.14,   0.46,   0.53,   0.33,   0.82,  -0.16
20120912,   1.24,  -0.07,   0.80,  -0.24,  -1.40,  -0.54,   1.55,   0.58,   0.66,   0.65,   0.48,  -0.11,   0.70,  -0.04,   0.52,   0.45,   0.38,   1.31,  -0.05,   0.40,   0.35,   1.37,   0.54,   0.35,   1.17,   0.85,   0.45,   2.01,   0.06,   0.40,  -0.29,   0.49,   0.28,   0.84,   0.76,   1.22,   0.24,  -0.14,  -0.03,   1.21,   0.76,   0.66,   0.03,   0.28,   0.04,   1.67,  -0.07,   0.40
20120913,   1.12,   1.10,   1.50,   0.36,   1.87,   0.68,   0.73,   1.43,   1.29,   0.68,   1.65,   0.63,   1.14,   2.84,   1.37,   1.49,   1.37,   2.67,   2.53,   1.08,   1.00,   3.73,   1.51,   1.21,   1.05,   0.75,   6.01,   4.27,   4.38,   2.29,   1.29,   1.32,   0.75,   1.16,   0.32,   0.86,   0.51,   1.93,   1.61,   0.17,   0.89,   1.06,   0.69,   1.06,   1.07,   1.64,   0.92,   0.67
20120914,   0.23,  -0.12,  -0.51,  -0.35,  -0.74,   1.41,   0.18,   1.52,   1.93,   0.69,   1.02,   0.11,   0.26,   1.75,   0.93,   1.52,   1.07,   1.46,   2.05,   0.35,   1.51,   0.54,   1.77,   0.30,   1.59,   0.65,   0.51,   2.43,   2.15,   2.76,  -0.26,   0.53,   1.10,   0.84,   0.93,   1.23,   1.18,   3.16,   0.19,  -0.45,   0.88,   0.61,   0.06,   0.65,   0.73,   1.17,   1.30,   0.74
20120917,  -0.16,  -0.13,  -0.44,   0.98,   0.50,  -1.33,  -0.35,  -0.49,  -0.62,  -0.29,  -0.35,   0.86,   0.60,   0.53,  -1.05,  -0.06,  -1.25,  -1.40,  -1.74,  -1.34,  -1.04,  -0.23,  -1.57,  -0.90,  -1.06,   0.96,   0.49,  -2.51,  -2.39,  -0.67,  -0.54,  -0.24,  -0.10,  -0.37,  -0.53,  -0.67,   0.24,  -2.15,  -1.59,  -0.72,  -0.68,  -0.71,  -0.27,  -0.46,  -0.61,  -0.56,  -0.26,   0.72
20120918,   0.62,  -0.13,  -1.11,  -0.02,   0.23,  -0.27,  -0.36,  -0.43,  -0.33,  -1.07,   0.57,   0.81,   1.75,  -0.80,   0.15,  -0.60,   0.25,  -0.58,  -0.61,  -0.36,  -0.49,  -0.14,  -0.55,  -0.59,  -1.23,  -0.20,   0.96,  -0.14,  -0.58,  -1.03,  -0.10,   0.41,   1.00,   0.08,  -0.20,   0.43,   0.66,  -1.11,   0.08,  -0.96,  -0.33,  -0.76,  -0.12,   0.11,  -0.28,  -1.27,  -0.42,  -0.47
20120919,   0.98,   0.34,   1.17,  -0.13,   0.03,  -0.97,  -0.07,  -0.32,   0.49,  -0.12,   0.39,   0.28,   0.84,   0.35,   0.40,   0.09,   0.09,   0.86,  -0.46,   0.26,   0.36,   0.59,   0.41,  -0.03,   1.04,  -0.19,   0.69,   0.93,  -1.07,  -0.73,   0.03,   0.38,  -0.45,   0.12,  -0.11,  -0.31,  -0.19,  -0.18,   1.22,   0.76,   0.07,   0.73,   0.11,  -0.12,  -0.06,  -0.68,  -0.14,  -0.30
20120920,   0.55,  -0.16,  -0.45,  -0.54,   1.16,  -1.03,  -0.52,  -0.59,  -0.08,  -0.43,   0.22,   0.33,   0.33,  -0.02,  -0.27,  -0.53,  -0.13,  -0.37,  -1.19,   0.04,  -0.84,  -0.35,  -1.08,  -1.04,  -3.31,  -0.73,  -0.95,  -0.22,  -1.18,  -0.04,   0.18,   0.14,  -1.68,  -0.05,   0.27,  -1.40,  -0.28,  -0.48,  -0.43,  -1.83,  -0.32,  -0.48,  -0.17,  -0.32,  -0.28,   0.49,  -0.46,  -0.92
20120921,  -0.07,  -0.51,  -0.63,   0.25,   0.55,   0.17,  -0.09,  -0.43,   1.17,  -0.48,   0.35,   0.86,   1.11,  -0.35,   0.69,  -0.48,   0.86,   1.67,   0.38,   1.87,   0.88,   1.01,   0.31,  -0.14,   1.81,   0.42,   1.72,  -0.51,  -1.44,   0.51,   0.52,   1.19,   0.17,   1.02,  -0.10,   0.31,   0.89,   1.51,   0.18,   0.03,   0.30,   0.30,   0.59,   1.09,   0.45,  -0.26,   0.30,  -0.04
20120924,   0.17,  -0.02,  -1.54,   2.61,  -0.20,  -1.53,  -0.37,  -0.14,  -0.38,  -0.61,  -0.23,  -0.09,  -1.04,  -0.92,   0.32,   0.24,  -0.21,  -1.17,  -0.56,   0.27,  -0.70,  -0.83,  -0.06,   0.19,  -0.30,  -1.68,  -3.70,  -1.08,  -1.91,  -1.16,   0.84,  -0.06,  -0.18,  -0.33,  -1.06,  -0.75,  -0.15,   0.46,   0.51,   0.48,  -0.25,  -0.35,   0.24,  -0.14,   0.00,   0.12,   0.06,  -0.41
20120925,  -0.82,  -0.99,  -0.86,  -1.08,  -0.85,  -0.37,  -1.13,  -1.90,  -1.24,  -1.59,  -0.06,  -0.32,  -0.71,  -1.67,  -1.60,  -0.11,  -1.51,  -2.39,  -2.41,  -1.70,  -1.65,  -1.60,  -3.05,  -1.08,  -1.38,  -0.12,  -2.36,  -2.21,  -2.89,  -1.90,  -0.43,  -0.91,  -2.35,  -1.50,  -1.55,  -1.98,  -1.23,  -1.30,  -1.02,  -1.50,  -1.28,  -1.33,  -0.82,  -0.48,  -1.14,  -1.62,  -2.10,  -0.87
20120926,  -0.83,   0.06,  -0.72,  -1.08,   0.29,  -0.62,   0.09,   0.14,  -0.76,  -0.13,  -0.35,  -0.86,  -1.30,  -1.26,  -0.65,  -0.54,  -1.73,  -2.41,  -0.38,  -1.88,  -1.03,   0.60,  -0.47,   0.16,  -2.47,   0.40,   1.31,  -1.21,   0.59,  -1.42,   0.16,  -0.32,   0.55,  -0.41,  -1.38,  -0.80,  -0.56,  -0.12,  -0.33,  -0.02,  -0.64,  -0.32,  -0.33,  -0.04,   0.97,   0.03,  -0.22,  -0.03
20120927,  -0.51,   0.61,   1.72,   1.62,  -0.34,   0.79,   1.01,   0.61,   1.40,   1.11,   1.39,   0.84,   0.94,   0.81,   1.24,   1.22,   1.80,   1.18,   0.51,   1.28,   0.89,   0.46,   1.06,   0.72,   1.26,   1.61,   3.54,   1.99,   1.45,   2.14,  -0.23,   1.19,   0.91,   1.33,   1.66,   1.35,   0.67,   0.51,   0.66,   0.73,   0.90,   0.85,   0.37,   0.54,   0.82,   0.96,   0.50,   0.60
20120928,  -0.24,  -0.26,  -1.11,  -1.43,  -0.67,   0.50,  -0.38,  -0.78,  -0.45,  -0.43,  -0.50,  -0.61,  -0.51,  -0.57,  -0.51,  -1.22,  -0.36,  -1.31,  -0.79,   0.67,  -0.45,  -0.02,  -0.19,  -0.51,  -1.48,  -2.23,  -1.12,  -0.55,  -0.81,  -0.54,   0.07,  -0.41,  -0.72,  -0.17,  -0.15,  -0.98,  -0.46,  -0.08,   1.20,  -1.06,  -0.37,  -0.43,  -0.55,  -0.22,  -0.41,  -1.28,  -0.60,   0.25
20121001,   0.24,   0.20,   0.70,  -0.52,   0.42,  -0.33,   0.41,  -0.35,   0.64,  -0.46,   0.76,   0.46,   0.28,   0.50,   0.50,   0.31,   2.00,   0.45,   0.91,   3.91,   0.27,   0.37,   0.66,   0.26,  -0.05,   1.04,  -0.78,   0.85,   0.64,   0.27,  -0.21,   0.23,   1.01,   0.01,  -0.37,  -0.40,   0.19,   0.12,  -0.47,   0.03,   0.65,   0.25,   0.05,   0.35,   0.64,  -0.05,   0.41,  -0.16
20121002,   2.18,   0.44,   0.29,  -0.14,   0.24,  -0.02,  -0.01,   0.64,  -0.30,  -0.04,  -0.10,  -0.05,  -0.11,  -0.03,   0.57,   0.71,  -0.02,   1.06,  -0.44,   0.41,  -0.13,   0.31,   0.40,  -0.20,   1.43,  -0.11,  -0.34,  -0.79,  -0.54,  -0.08,   0.19,   0.37,  -0.06,   0.11,  -0.27,  -0.18,   0.36,   0.03,  -0.01,  -0.08,  -0.05,  -0.67,  -0.24,   0.17,   0.57,  -0.46,  -0.07,   0.28
20121003,   0.11,   0.06,  -0.99,   0.84,   0.88,  -0.02,   0.02,   0.55,   0.24,  -0.71,  -0.35,   0.75,   1.36,  -0.56,   0.86,   0.68,  -0.10,   1.43,  -0.93,  -2.34,  -0.37,   0.11,   0.27,  -0.21,  -1.48,  -1.94,  -0.77,  -1.03,  -1.20,  -2.06,   0.33,   0.39,  -0.52,   0.29,   0.08,  -0.37,  -0.09,  -0.01,   0.49,   0.57,  -0.18,   0.01,  -0.26,   0.16,  -0.08,   1.58,   0.26,  -0.13
20121004,   2.30,   0.39,   0.62,  -0.05,   0.34,   0.13,   0.28,   0.69,   0.77,   0.95,   0.12,   1.17,   0.63,   0.88,   0.69,   0.84,   0.77,   0.95,   1.07,   1.41,   0.85,  -0.16,   1.52,   0.47,   1.18,  -0.34,   2.97,   1.02,   3.63,   1.05,   0.61,   1.15,   1.76,   0.52,   0.44,   0.68,   0.36,   0.55,  -0.46,   0.84,   0.74,   0.89,   0.08,   0.76,   0.97,   0.72,   0.80,   0.19
20121005,  -0.93,  -0.28,  -0.06,   0.85,   0.19,   0.19,  -0.26,   0.55,   0.59,  -1.04,  -0.64,  -0.18,  -0.19,   0.01,   0.97,   0.89,  -0.23,   0.47,  -0.05,  -0.19,  -0.09,  -1.02,  -0.09,  -0.34,   0.51,  -0.18,  -1.64,  -0.46,  -0.59,  -0.81,  -0.04,  -0.01,   0.04,  -0.61,  -0.56,   0.04,   0.06,   0.16,   1.42,  -0.07,   0.03,  -0.09,  -0.64,   0.08,   0.49,  -0.26,  -0.77,   0.16
20121008,  -0.51,  -0.24,   0.73,  -0.65,  -0.15,  -0.78,   0.05,  -0.06,   0.12,  -0.38,   0.07,  -0.40,  -0.89,  -0.61,  -0.41,  -0.45,  -0.33,  -1.92,  -0.02,  -0.60,  -0.71,  -0.70,  -0.78,  -0.61,  -0.18,   0.53,   0.21,  -0.43,   0.91,  -0.73,  -0.10,  -0.61,   0.28,  -0.31,  -0.47,  -0.82,  -0.25,  -0.70,  -0.27,  -0.09,  -0.47,   0.03,  -0.08,  -0.34,  -0.22,   0.39,  -0.56,  -0.09
20121009,  -1.66,  -0.61,   0.86,  -1.48,  -1.67,  -2.15,  -1.14,  -0.97,  -1.98,  -1.06,  -2.12,  -1.80,  -1.69,  -0.76,  -1.81,  -0.76,  -1.62,  -1.54,  -0.20,  -0.40,  -1.18,  -0.35,  -1.72,  -1.11,  -1.05,  -1.67,  -2.20,  -1.42,   4.31,   0.44,  -0.16,  -1.46,  -0.97,  -1.76,  -1.21,  -1.82,  -1.84,  -0.82,  -0.78,  -0.98,  -0.80,  -1.31,  -0.92,  -0.74,  -0.96,  -1.73,  -0.98,  -0.67
20121010,  -0.62,  -0.65,  -0.81,  -0.21,  -0.52,  -1.16,  -0.19,   0.50,  -0.47,   0.36,   0.28,  -0.06,  -0.57,  -0.72,  -0.52,  -0.42,  -0.60,  -0.09,  -0.66,   0.22,  -0.81,   0.07,  -1.78,  -0.02,  -0.78,   0.72,   0.36,  -1.20,  -0.92,  -1.45,  -0.09,   0.00,   0.04,  -0.35,  -1.36,  -0.89,  -0.61,  -0.13,  -1.08,  -0.32,  -0.56,  -0.35,   0.02,   0.44,   0.14,  -0.92,   0.01,  -0.01
20121011,   1.24,  -0.22,  -0.60,   0.07,  -0.85,   0.87,   0.29,   0.85,   0.00,   1.21,   0.05,   0.16,   0.83,   0.64,   0.31,  -0.03,   0.65,  -0.27,   0.61,   1.29,   0.44,   1.06,   0.18,   0.29,   0.47,  -0.79,   1.06,   0.74,   7.23,   1.01,   0.14,   0.98,   1.35,   0.47,   0.47,   0.49,  -0.18,   0.42,   1.31,   0.10,   0.49,   0.17,   0.06,   0.21,   0.19,   1.98,   0.51,   0.39
20121012,   1.07,  -0.26,  -0.11,   0.03,   0.44,   0.98,  -0.30,  -0.06,  -0.25,  -0.57,  -0.20,  -0.47,  -0.63,  -0.75,  -0.64,  -0.97,  -0.45,  -0.15,  -1.48,  -0.99,  -0.44,  -1.58,  -0.73,   0.23,  -0.06,   0.16,  -2.16,  -1.97,  -1.86,  -0.45,  -0.67,  -0.18,  -1.27,  -0.39,  -0.74,  -0.60,  -0.44,  -0.55,  -0.70,   0.00,  -0.78,  -0.46,  -0.32,  -0.84,  -0.46,  -0.73,  -1.13,  -0.10
20121015,   0.44,   0.40,   1.73,   1.39,   0.81,  -0.60,   0.72,   0.30,   0.56,   1.09,   0.51,   0.31,   0.94,   0.66,   0.70,   1.07,   1.43,   0.78,   0.87,   0.51,   0.62,   0.30,   0.47,   0.60,   0.23,   0.27,  -0.89,   0.68,   4.10,  -0.13,   0.56,   0.41,   1.03,   0.46,   0.68,   0.71,  -0.68,   0.86,   3.26,   0.59,   0.65,   0.43,   0.56,   0.42,   0.69,   0.48,   0.94,   0.00
20121016,   1.09,   0.76,   0.21,   0.18,   0.26,   1.72,   1.81,   1.57,   0.83,   1.62,  -0.34,   0.83,   0.51,   1.14,   0.23,   0.38,   1.11,   0.36,   1.92,  -0.82,   1.66,  -1.86,   1.14,   1.05,   1.96,   1.76,   2.50,   2.29,  -0.23,   1.18,   0.39,   0.70,  -0.40,   1.01,   1.40,   1.54,   0.74,   1.06,   1.97,   0.45,   0.95,   0.75,   0.65,  -0.05,   0.89,   0.66,   0.64,   0.92
20121017,  -0.18,   0.87,   0.88,   2.14,   0.50,   0.42,   1.02,   0.42,   0.96,   0.07,   0.50,  -0.12,   0.71,   0.95,   1.64,   1.82,   1.60,   1.90,   1.36,   0.53,   0.87,  -0.75,   1.13,  -0.21,   2.22,   1.33,   0.87,   1.18,   3.28,   1.13,   1.12,   0.82,  -0.77,  -0.19,  -0.75,   0.47,   0.69,   0.23,   0.63,   0.24,   0.99,   0.37,   0.56,   0.72,   1.01,   0.29,   1.22,   0.71
20121018,   0.21,  -0.01,  -1.10,  -1.09,  -1.83,   3.62,  -0.15,  -1.47,   0.83,  -0.12,  -0.90,  -1.28,  -1.19,  -0.18,   0.01,   1.59,   0.31,   0.47,   0.11,   0.09,   0.15,   0.79,  -0.95,   0.55,   0.11,   0.14,  -2.41,  -1.17,   0.38,  -0.55,  -0.10,  -0.66,  -0.72,  -0.97,  -0.90,  -2.01,  -0.95,  -0.24,  -0.40,  -0.33,  -0.26,  -0.56,  -0.25,  -0.61,  -0.26,   0.54,  -1.00,   0.13
20121019,  -1.94,  -1.75,  -1.48,  -0.64,  -0.94,  -1.55,  -1.57,  -1.46,  -1.37,  -1.62,  -1.28,  -1.72,  -2.73,  -1.80,  -1.27,  -1.11,  -1.36,  -1.22,  -2.32,  -3.15,  -1.93,   0.89,  -2.00,  -1.42,  -1.26,  -1.72,  -1.52,  -2.34,  -2.51,  -2.02,  -1.05,  -1.57,  -2.60,  -2.12,  -1.72,  -1.85,  -1.63,  -2.03,  -0.95,  -1.59,  -1.77,  -1.38,  -2.48,  -0.77,  -1.63,  -1.14,  -1.84,  -1.52
