Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100812,  -0.86,  -0.21,  -1.39,  -0.64,  -0.36,  -0.65,  -0.47,  -0.93,  -0.19,   0.26,  -0.01,  -0.10,   0.25,  -0.08,   0.18,   0.15,  -0.95,  -0.71,  -0.76,  -2.22,  -0.83,   0.05,  -0.50,  -0.94,  -0.99,  -0.77,   2.98,   0.23,   0.62,  -0.60,  -0.29,  -0.45,  -0.61,  -0.43,  -1.32,  -1.37,  -0.64,  -0.64,  -0.47,   0.44,  -0.38,   0.08,  -0.20,  -0.71,  -0.11,  -1.41,   0.32,   0.21
20100813,  -0.41,  -0.08,   0.72,  -0.54,  -0.29,  -0.81,  -0.01,  -1.68,  -0.92,  -1.34,  -0.57,  -0.87,  -0.89,  -0.77,  -0.23,  -1.75,  -0.63,  -0.84,  -0.55,  -1.42,  -0.72,  -0.29,  -0.66,  -0.30,  -1.73,  -0.96,  -1.40,  -0.99,   0.44,  -0.30,   0.87,  -1.46,  -2.58,  -0.61,  -0.82,  -0.97,  -0.40,  -0.52,  -0.67,  -1.11,  -0.91,  -1.40,  -1.40,  -0.45,  -0.58,  -1.14,  -1.14,  -0.15
20100816,   0.45,   1.07,   0.64,  -0.40,   0.75,  -1.62,   0.85,   0.43,  -0.12,   0.50,   1.45,   0.31,   0.46,   0.18,   0.57,   0.94,   1.10,   0.22,   0.82,   0.94,   0.60,  -0.36,   0.40,   0.32,   0.89,  -0.94,   1.27,   1.47,   0.96,   0.35,   0.14,   0.51,  -1.08,   0.80,   1.35,   0.37,   0.59,   0.58,   0.16,   0.64,   0.43,   0.09,  -0.08,   0.17,   0.38,  -0.09,   0.11,   0.49
20100817,   1.53,   0.70,   0.62,   2.04,   1.02,   1.34,   1.21,   0.85,   2.24,   1.02,   2.31,   1.75,   1.10,   2.75,   1.55,   3.36,   1.77,   1.57,   3.09,   2.30,   2.64,   1.45,   2.27,   1.87,   2.53,   1.23,   0.48,   2.95,   1.76,   1.66,   0.90,   1.34,   0.40,   1.22,   1.30,   1.27,   1.56,   1.67,   2.89,   1.61,   1.62,   1.19,   2.19,   0.94,   0.86,   1.32,   1.64,   1.05
20100818,  -0.71,  -0.39,   0.41,   0.64,   0.44,   0.77,   0.32,   0.70,   0.18,   0.57,  -0.22,   1.62,   0.03,  -0.16,   0.13,   1.34,   0.49,   0.71,   1.25,  -0.18,  -0.15,   0.25,   0.23,   0.30,   1.75,   1.41,   1.91,   0.00,   0.29,  -0.42,  -0.69,  -0.11,   0.78,  -0.02,   0.84,   0.58,   0.54,   0.13,   0.60,  -0.08,   0.65,   1.09,   0.74,  -0.27,  -0.01,   0.72,  -0.28,   0.17
20100819,  -2.64,  -1.47,  -1.22,  -1.31,  -1.43,  -2.36,  -1.87,  -3.41,  -2.49,  -2.49,  -2.09,  -2.01,  -2.18,  -2.10,  -2.96,  -3.32,  -3.15,  -3.67,  -2.59,  -3.14,  -2.44,  -1.55,  -3.49,  -2.34,  -3.41,  -2.91,   0.16,  -1.75,  -2.73,  -2.38,  -1.66,  -2.03,  -2.17,  -1.68,  -1.62,  -2.25,  -1.93,  -2.61,  -1.44,  -2.66,  -2.24,  -1.80,  -0.97,  -1.73,  -2.26,  -1.44,  -1.94,  -1.71
20100820,   0.29,  -0.17,   0.25,  -0.97,   0.31,  -0.77,   0.15,  -0.93,  -0.92,  -0.01,  -0.07,   0.11,   0.06,  -0.41,  -0.10,  -0.17,   0.36,  -0.18,  -0.34,  -0.14,  -0.28,  -1.22,   0.02,  -0.16,  -0.05,   0.11,   0.41,   0.28,  -0.71,  -1.11,  -0.09,  -0.31,  -0.51,   0.29,   0.77,   0.13,  -0.12,  -0.14,   0.09,  -0.49,  -0.29,  -0.20,  -0.37,  -0.04,  -0.08,  -0.78,   0.52,   0.02
20100823,  -0.89,  -0.81,  -2.38,   1.34,  -0.53,  -1.79,  -1.59,  -3.67,  -1.26,  -1.35,  -1.18,  -0.99,  -1.36,  -1.19,  -1.63,  -1.32,  -1.47,  -1.90,  -2.65,  -2.07,  -1.59,  -1.01,  -2.34,  -2.10,  -1.95,  -1.77,  -2.52,  -0.04,  -2.98,  -0.70,  -0.01,  -1.76,  -1.33,  -1.30,  -0.35,  -1.51,  -1.19,  -1.67,  -1.05,  -1.41,  -1.54,  -1.12,  -0.61,  -1.30,  -0.87,  -1.50,  -1.76,  -0.59
20100824,  -1.53,  -1.26,  -0.44,  -0.86,  -1.24,   0.03,  -2.10,  -0.11,  -1.90,  -1.74,  -1.38,  -1.79,  -1.36,  -2.25,  -1.19,  -2.15,  -1.33,   0.27,  -2.50,  -1.81,  -1.89,  -1.83,  -2.67,  -1.59,  -2.72,  -1.59,  -0.75,  -2.68,  -4.95,  -1.53,  -0.38,  -1.85,  -1.30,  -1.13,  -1.19,  -1.54,  -1.41,  -1.38,  -1.42,  -1.95,  -1.15,  -1.79,  -1.34,  -0.81,  -1.03,  -0.94,  -0.85,  -0.97
20100825,   0.88,   0.11,  -2.03,  -2.38,   0.18,   1.45,   1.57,   3.56,   1.19,   0.94,   1.51,   1.44,   0.77,   0.01,   0.80,   0.52,   1.31,   1.40,   0.71,   2.89,   0.61,   0.16,   0.78,   1.03,   2.62,   1.54,   3.24,   1.88,  -0.05,   0.23,   0.72,   0.79,   1.54,   0.63,   0.86,   0.66,   1.07,   0.79,   0.76,   2.49,   0.42,   1.48,   0.96,   0.34,   1.57,   1.36,   0.81,   0.29
20100826,  -1.19,  -0.48,  -2.72,   2.13,  -1.72,  -1.44,  -0.35,  -1.25,  -1.06,  -1.92,  -1.66,  -1.08,  -0.39,   0.35,  -2.07,  -0.69,  -0.82,  -1.03,  -1.51,  -1.35,  -1.19,  -1.37,  -0.97,   0.79,   0.27,  -0.49,   0.42,   0.96,  -2.57,  -0.35,  -0.50,  -0.30,  -0.34,  -0.07,  -0.89,  -0.86,  -0.95,  -1.12,  -0.47,  -0.80,  -0.92,  -1.15,  -0.25,  -0.54,  -0.94,  -1.35,  -0.60,  -0.41
20100827,   1.22,   1.84,   2.17,   0.48,   1.52,   0.60,   2.01,   2.14,   2.38,   2.09,   1.31,   2.05,   2.05,   2.18,   1.23,   1.31,   2.77,   2.92,   3.27,   4.02,   3.04,   2.19,   3.58,   2.39,   4.38,   1.20,   2.18,   2.28,   4.26,   3.24,   1.88,   2.18,   1.72,   2.34,   3.03,   2.47,   1.86,   2.64,   1.93,   2.98,   2.22,   1.88,   2.12,   1.56,   2.74,   2.42,   1.83,   2.36
20100830,  -1.33,  -1.39,  -0.05,  -0.48,  -0.85,  -2.03,  -2.16,  -3.80,  -1.96,  -3.24,  -1.37,  -1.47,  -1.89,  -1.92,  -0.83,  -1.67,  -2.45,  -1.95,  -1.84,  -3.15,  -2.09,  -1.92,  -2.63,  -1.83,  -3.16,  -3.11,   0.49,  -1.29,  -2.12,  -1.35,  -1.49,  -1.94,  -1.83,  -1.34,  -1.08,  -1.84,  -1.12,  -2.04,  -2.00,  -1.68,  -1.93,  -2.34,  -1.54,  -1.64,  -2.09,  -0.83,  -2.75,  -1.45
20100831,  -1.45,   0.10,   0.07,   0.91,  -0.96,  -0.18,  -0.30,  -0.18,   0.30,   0.03,   0.11,   0.06,  -0.23,   0.55,   0.62,  -0.56,  -0.19,   0.29,  -0.19,   0.95,  -0.13,   0.95,  -0.51,  -0.75,   1.83,   0.32,   0.40,   0.63,   1.61,  -0.55,   0.36,   0.39,  -0.93,  -0.37,  -0.54,  -0.44,  -0.06,   0.67,   0.42,   0.13,   0.27,  -0.11,  -0.42,   0.15,   0.81,   0.70,   0.49,  -0.29
20100901,   1.89,   1.39,   2.26,   0.68,   2.51,   2.04,   2.53,   4.12,   3.24,   4.35,   2.74,   2.26,   2.44,   3.21,   2.01,   3.09,   4.13,   3.95,   4.43,   3.91,   4.13,   3.27,   5.10,   4.58,   3.50,   3.24,   0.22,   2.79,   4.94,   3.36,   2.31,   3.40,   4.01,   2.73,   2.96,   3.28,   2.25,   4.26,   3.82,   3.16,   3.45,   2.87,   2.77,   1.81,   3.33,   3.28,   3.54,   2.53
20100902,   0.81,   0.20,   0.25,   0.83,   1.11,   1.16,   1.36,   2.42,   1.27,   2.88,   0.66,   0.77,   1.15,   0.24,   0.21,   1.63,   0.63,   0.98,   1.21,   1.03,   1.21,   0.67,   1.87,   0.91,   1.75,   1.77,   1.24,   1.64,   0.35,   0.92,  -0.20,   1.15,   1.24,   0.78,   1.28,   1.34,   1.06,   1.76,   1.58,   1.31,   0.81,   2.36,   2.29,   0.34,   0.22,   1.18,   0.73,   1.81
20100903,   1.05,   0.45,   1.33,   1.18,   1.99,   1.42,   1.41,   1.41,   1.55,   0.99,   0.70,   1.39,   0.90,   1.42,   1.22,   1.73,   1.27,   1.96,   1.54,   2.09,   1.75,   1.87,   1.84,   1.70,   1.84,   1.19,   0.94,   0.45,   1.01,   1.47,   0.73,   1.70,   1.95,   1.69,   1.93,   2.03,   1.27,   1.63,   1.03,   1.03,   1.46,   1.86,   0.92,   0.87,   1.87,   1.22,   1.97,   0.87
20100907,  -1.77,  -1.04,  -0.11,  -0.58,   0.64,  -2.00,  -2.21,  -2.65,  -2.22,  -1.88,  -1.24,  -1.09,  -1.93,  -1.76,  -3.41,  -3.50,  -2.57,  -1.72,  -1.33,  -1.94,  -2.41,  -0.82,  -2.06,  -2.28,  -2.32,  -3.46,   3.55,  -0.82,  -1.49,  -1.62,  -0.67,  -2.17,  -2.63,  -1.66,  -0.74,  -1.68,  -1.65,  -1.16,  -1.57,  -1.91,  -1.79,  -1.92,  -0.87,  -1.57,  -1.83,  -1.89,  -1.80,  -2.02
20100908,  -0.12,   0.46,  -0.63,   1.27,   1.95,   0.74,   0.71,   0.17,   0.50,   0.91,   0.79,   0.44,   1.34,   0.68,   0.71,   0.25,   0.98,  -0.02,   1.09,   0.78,   0.41,   0.54,  -0.17,   1.20,   0.73,   0.68,   1.57,  -0.07,   0.52,   1.16,  -0.17,   0.80,   0.88,   1.12,   1.07,   0.27,  -0.18,   0.18,   0.37,   1.30,   0.30,   0.56,   0.56,   0.52,   0.76,   1.26,   0.86,   1.50
20100909,   0.21,   0.63,   0.49,  -0.22,   0.88,  -0.51,   0.34,   0.01,  -0.25,  -1.48,   1.08,   0.63,   0.71,  -0.28,  -1.72,  -0.49,  -0.34,  -0.05,  -0.27,  -0.48,  -0.15,   0.31,  -0.45,  -1.28,   0.42,   0.33,  -2.95,  -1.02,  -0.24,   0.02,   0.99,   0.18,   0.91,   0.44,  -0.29,  -0.03,   0.17,   0.33,   0.20,  -0.06,   0.22,  -0.17,   0.16,   0.43,   0.77,  -0.23,   0.43,   0.22
20100910,   0.23,   0.17,  -1.62,   1.42,   0.26,   1.08,   0.03,   1.69,   0.46,   0.85,   0.65,   0.65,   1.37,   0.54,  -0.13,   0.87,   0.57,   0.27,   0.41,   1.06,   0.33,   0.12,   0.37,   1.27,   0.97,  -0.40,   1.39,   0.36,   0.88,   1.28,   0.75,   0.13,   1.02,   0.57,  -0.09,  -0.25,  -0.20,   0.52,   0.81,  -0.08,   0.38,   0.61,   0.95,   0.38,   0.22,   0.21,   0.46,  -0.48
20100913,   1.57,   1.05,   0.44,   1.25,   0.50,   1.51,   1.35,   2.32,   1.65,   2.58,   0.87,   2.33,   1.76,   2.51,   1.88,   1.19,   2.51,   1.66,   3.37,   2.77,   1.92,   1.57,   1.89,   1.85,   2.10,   1.04,   0.54,   2.04,   1.25,   1.47,   0.62,   2.07,   2.76,   1.84,   2.40,   2.57,   2.11,   2.50,   1.31,   1.49,   1.66,   2.54,   2.02,   2.03,   1.64,   1.67,   1.84,   1.64
20100914,  -0.06,  -0.42,  -0.42,   0.72,  -0.10,   0.24,  -0.87,   0.58,  -0.60,   0.78,   0.04,   0.01,  -0.70,  -0.86,  -0.44,  -0.11,  -1.03,  -0.70,  -0.48,  -0.50,  -0.28,  -0.38,  -0.63,  -0.89,  -0.31,  -1.46,   4.72,  -0.64,  -1.30,  -0.70,  -0.03,  -0.45,  -0.71,  -0.39,   0.10,   0.61,   1.08,  -1.15,  -0.01,  -0.10,  -0.04,   0.93,  -0.19,  -0.63,  -0.25,  -0.54,  -0.68,  -0.17
20100915,   1.22,   0.06,   1.40,   2.22,   0.64,   0.06,  -0.54,  -0.34,   0.81,   0.88,   1.07,   0.63,   0.18,   0.35,   1.76,   0.00,  -0.25,  -0.39,  -0.29,   0.22,   0.13,  -0.50,  -0.27,  -0.63,   0.67,  -0.42,   1.86,   0.82,  -1.12,   0.11,  -0.43,   0.41,   0.46,   0.42,   0.57,  -0.01,   0.56,   0.35,  -0.24,   0.30,   0.59,   0.42,   1.04,   0.22,   0.48,  -0.71,   0.29,  -0.32
20100916,  -0.03,  -0.04,  -1.40,  -1.19,  -0.87,  -0.29,  -0.47,  -1.03,   0.22,  -0.07,  -0.42,  -0.33,  -0.09,   0.72,  -0.38,  -0.13,  -0.96,  -1.44,  -0.46,  -1.25,  -0.74,  -0.31,  -0.49,  -0.32,  -0.90,  -0.90,   3.39,   0.12,   1.66,  -0.87,  -1.00,  -1.04,   0.01,  -0.41,  -0.01,   0.05,   0.03,   0.61,  -0.32,   0.03,  -0.60,  -0.19,  -0.79,  -0.66,  -0.71,  -0.74,  -0.42,  -0.49
20100917,  -0.20,  -0.18,  -0.80,   0.70,   1.07,   0.66,   0.69,   0.14,   0.11,   1.43,   0.09,   0.63,   0.40,   0.40,   0.19,   0.53,  -0.06,  -0.46,   0.32,   0.72,   0.38,   0.90,   0.89,   1.33,   0.08,   3.13,   0.23,  -0.12,  -1.59,   0.03,  -0.25,   0.65,   1.19,   0.88,   0.79,   0.86,   0.86,   0.86,   0.13,   0.39,   0.13,   0.06,  -0.13,   0.32,   0.05,   1.33,   0.01,  -0.03
20100920,   1.36,   1.43,  -0.46,  -1.19,   3.01,   1.14,   1.94,   3.98,   2.63,   1.56,   1.95,   2.16,   2.16,   2.40,   2.39,   1.88,   1.94,   3.57,   1.87,   2.91,   2.37,   1.93,   2.30,   2.30,   2.05,   1.56,   2.54,   2.29,   1.27,   2.53,   1.24,   2.47,   3.12,   2.29,   2.56,   1.66,   2.82,   1.38,  -0.30,   1.39,   3.34,   2.75,   1.62,   1.65,   2.13,   1.52,   2.26,   1.44
20100921,  -1.31,  -0.52,  -0.17,  -0.58,  -0.55,   0.12,  -0.02,  -0.52,   0.00,  -1.07,  -0.14,  -0.56,  -0.44,   0.36,   0.44,  -0.34,  -0.47,   0.21,  -0.53,  -1.05,  -0.23,  -0.03,  -0.33,   0.19,  -0.18,  -0.92,  -0.96,   0.34,  -1.53,  -0.73,  -0.66,   0.05,  -0.60,  -0.50,  -0.56,  -0.31,  -0.17,  -0.95,  -1.29,  -0.21,  -0.39,  -0.72,  -0.28,  -0.57,  -0.35,   0.19,  -0.83,  -0.79
20100922,   0.49,  -0.50,  -0.72,   0.34,  -0.89,  -2.40,  -0.77,  -2.23,  -0.71,  -1.83,  -0.70,  -0.84,  -0.44,  -0.44,   0.83,  -1.76,  -0.87,  -0.29,  -0.60,  -1.90,  -1.07,  -0.86,  -0.36,  -1.50,  -1.36,  -0.42,  -0.05,  -0.51,   0.19,  -0.80,   0.13,  -0.62,  -0.66,  -0.73,  -0.71,  -0.97,  -0.63,  -1.27,  -0.40,  -1.18,  -0.51,  -0.73,  -0.45,  -1.02,  -1.08,  -0.87,  -1.44,  -0.74
20100923,  -1.19,  -0.80,  -0.48,  -0.90,  -0.92,  -0.70,  -1.81,  -0.76,  -1.00,  -0.68,  -0.70,  -0.37,   0.02,  -0.80,  -1.77,  -1.45,  -1.74,  -1.81,  -1.29,  -0.78,  -1.08,  -1.19,  -1.27,  -1.72,  -1.56,  -1.40,  -1.21,  -0.49,  -0.90,  -0.37,  -0.86,  -0.40,   0.16,  -0.36,  -0.47,  -0.43,  -0.12,  -0.71,  -0.96,  -1.40,  -0.66,  -0.14,  -1.26,  -0.72,  -1.40,  -1.10,  -1.42,  -1.04
20100924,   2.26,   1.29,   3.40,   0.93,   2.33,   1.19,   1.91,   2.67,   2.71,   2.68,   1.58,   2.06,   1.72,   1.94,   3.64,   3.64,   3.09,   3.18,   3.58,   3.27,   3.53,   2.18,   3.78,   2.98,   3.44,   2.07,   3.26,   1.90,   3.96,   2.49,   1.85,   3.00,   2.53,   2.50,   2.37,   3.03,   2.14,   3.05,   2.30,   2.78,   2.68,   2.90,   2.68,   1.84,   2.64,   3.01,   3.31,   1.37
20100927,  -0.96,  -0.01,   1.61,  -0.53,  -0.24,  -0.50,   0.46,  -0.74,   0.08,   0.94,   0.89,   0.30,  -0.40,   0.56,  -1.22,  -0.83,  -0.02,  -0.23,   0.38,   0.17,  -0.10,   0.76,   0.63,  -1.14,   3.76,  -0.63,   1.57,   1.51,  -0.08,  -0.07,   0.16,   0.29,  -1.76,  -0.14,  -0.46,  -0.14,  -0.28,  -0.15,   0.35,   0.77,  -0.38,  -0.18,   0.54,  -0.87,  -0.88,  -0.47,  -0.64,  -0.51
20100928,  -0.45,   0.38,   0.30,   1.03,  -0.13,   1.49,   0.64,   1.10,   1.18,   1.86,   0.56,   1.05,   0.85,   0.47,   1.42,   0.46,   0.83,   0.86,   0.63,   0.87,   1.29,   0.23,   1.60,   1.72,   2.24,   0.34,   2.86,   2.62,   3.19,   0.83,   0.42,   0.74,   1.59,   1.01,   0.90,   0.93,   1.11,   1.25,   0.71,   0.62,   0.77,   1.51,   0.58,   0.63,   0.99,   1.14,   0.91,   1.22
20100929,   1.16,  -0.08,   1.79,  -0.30,   0.76,   2.10,  -0.21,  -0.54,   0.08,  -0.32,   0.05,  -0.35,  -0.24,  -0.18,  -0.43,   0.63,   0.03,   0.51,   0.36,   1.27,   0.84,   0.05,   0.22,   0.04,  -0.58,   0.58,  -0.12,   1.02,   2.40,   1.67,   0.38,  -0.24,  -0.12,   0.29,   0.74,   0.60,   1.44,  -0.18,   0.13,   0.41,   0.27,   0.07,  -0.15,   0.02,   0.16,  -0.97,  -0.32,   0.69
20100930,  -0.27,   0.24,   1.01,  -0.92,   0.15,   1.44,   0.14,  -0.29,  -0.10,  -0.08,   0.82,  -0.10,   0.03,   0.07,   1.19,   0.26,   0.10,   0.36,  -0.16,   0.05,   0.23,   0.30,  -0.68,   0.16,  -0.25,   0.12,  -0.22,  -1.26,  -0.54,   0.17,   0.06,  -0.25,   2.12,   0.33,  -0.03,   0.02,   0.96,   0.29,  -0.56,  -0.26,   0.39,  -0.41,   0.17,   0.34,   0.10,  -0.17,  -0.36,   0.21
20101001,   0.07,   0.18,   1.15,  -0.04,  -1.42,  -0.73,   0.68,   0.59,   0.32,   1.19,  -0.34,   0.24,  -0.23,   1.29,   1.21,   1.62,   0.61,  -0.05,   1.63,  -0.20,   0.88,   0.85,   0.90,   0.69,   1.23,   0.25,   6.26,   1.56,   2.71,   1.07,   0.76,   0.58,   0.48,   0.31,  -0.28,   0.06,   0.06,   0.56,   1.50,  -0.01,   0.51,   0.22,   0.88,   0.17,   0.02,   0.78,   0.78,   0.97
20101004,  -2.00,  -0.70,  -1.99,  -0.80,  -0.89,  -0.63,  -0.38,  -1.88,  -0.15,  -1.10,  -0.85,  -1.15,  -1.12,  -1.20,  -1.67,  -2.44,  -1.79,  -1.03,  -2.15,  -1.83,  -1.76,  -1.67,  -1.06,  -1.38,  -2.51,  -3.10,  -1.37,  -1.62,  -1.84,  -1.35,  -0.58,  -0.74,  -1.59,  -1.24,  -0.89,  -1.02,  -1.35,  -1.49,  -0.94,  -1.49,  -1.59,  -1.23,  -0.57,  -0.74,  -1.24,  -0.78,  -1.18,  -1.27
20101005,   2.32,   1.96,   1.50,   1.69,   1.75,   2.78,   1.97,   1.73,   2.23,   2.54,   1.79,   1.97,   2.13,   2.92,   2.98,   1.59,   2.30,   2.38,   2.97,   3.12,   3.37,   1.51,   3.23,   3.58,   3.46,   3.27,   4.02,   2.25,   2.33,   2.55,   1.31,   2.35,   2.46,   2.18,   2.39,   2.12,   2.25,   3.05,   2.82,   2.59,   2.26,   2.05,   2.22,   1.81,   2.17,   2.07,   2.93,   2.12
20101006,  -0.51,  -0.35,  -0.84,  -0.53,   0.48,   1.13,  -0.40,  -0.42,  -0.48,  -0.96,  -0.29,  -0.02,  -0.18,   0.22,   0.13,   0.46,  -0.18,  -0.06,   0.63,  -0.77,   0.36,   0.03,   0.81,   0.06,   0.23,   0.03,   1.46,   1.05,   0.42,   0.42,  -0.04,  -0.51,  -0.25,  -0.80,  -1.22,  -0.80,  -0.23,   0.53,   0.10,  -0.10,   0.01,  -0.08,  -0.26,   0.50,  -0.07,   0.00,   0.30,   0.21
20101007,  -0.44,  -0.11,  -0.59,  -0.38,  -0.80,   0.06,  -0.16,  -0.09,  -0.32,   0.69,   0.24,  -0.25,  -0.08,   0.03,  -0.52,  -0.14,  -0.68,  -0.29,  -0.57,  -0.02,   0.33,  -0.16,  -0.87,  -0.20,  -0.42,   0.66,  -4.79,  -1.06,  -1.62,  -0.28,  -0.13,   0.01,  -1.21,   0.21,  -0.19,  -0.03,  -0.10,  -0.75,  -1.27,  -0.52,   0.03,   0.68,   0.37,  -0.67,  -0.17,  -0.74,  -0.28,  -0.70
20101008,   2.60,   0.06,   0.31,  -0.38,   0.57,   1.22,   2.37,   2.76,   2.50,   2.11,   1.49,   0.51,   1.23,   1.71,   1.59,   2.03,   2.13,   1.40,   2.43,   1.95,   1.15,   1.45,   2.31,   1.08,   1.47,   0.75,   1.66,   3.05,   3.81,   2.28,   0.63,   1.18,   1.52,   1.18,   1.54,   0.90,   0.04,   1.28,  -0.08,   1.09,   1.39,   1.16,   0.89,   0.63,   0.90,   1.12,   1.13,   1.58
20101011,   0.35,   0.11,  -0.30,   0.52,  -0.78,   0.21,   0.41,   0.36,  -0.57,   0.30,   0.13,  -0.24,  -0.19,   1.09,   0.23,  -0.17,  -0.06,  -0.54,   0.54,   1.59,   0.38,   1.13,   0.43,   0.19,   1.07,   0.55,   3.62,   2.01,   1.55,   0.42,   0.06,  -0.02,   0.47,  -0.10,  -0.13,   0.66,   0.18,   0.95,   0.28,  -0.12,   0.13,   0.53,   0.17,  -0.53,   0.14,   0.69,  -0.33,  -0.57
20101012,   0.96,   0.23,   1.05,  -0.86,   0.54,   0.48,   0.87,  -0.53,   0.85,   0.85,   0.51,   0.10,   0.91,   0.73,   0.02,   1.42,  -0.19,   0.15,  -0.09,  -0.64,   0.74,   0.97,   0.34,  -0.18,  -0.13,  -0.31,  -1.86,  -0.01,  -0.38,   0.24,  -0.32,   0.31,  -0.42,   0.62,   0.65,   1.22,   0.45,   0.59,  -0.09,   0.18,   0.48,   0.72,   0.64,   0.44,   0.32,   1.19,   0.46,   1.95
20101013,   1.95,   1.20,   2.69,   0.33,   0.20,   1.03,   1.04,   3.17,   1.10,   0.37,   0.72,   0.90,   1.11,   1.64,   1.58,   0.62,   1.17,   1.07,   1.65,   2.45,   1.30,   2.27,   1.27,   1.60,   3.52,   1.82,   1.02,   2.12,   1.45,   1.38,   0.81,   2.10,   1.30,   1.40,   1.16,   1.50,   1.25,   1.59,   1.66,   1.72,   1.39,   0.53,   0.40,   0.88,   1.06,   1.09,   1.54,   0.91
20101014,  -0.24,   0.35,   0.70,   0.16,   0.01,  -0.36,  -0.65,  -0.55,  -0.15,  -0.46,  -0.31,  -0.16,   0.04,  -0.50,  -0.08,  -0.19,  -0.81,  -0.06,  -0.75,   0.85,   0.20,   0.61,  -0.32,  -0.49,  -0.10,  -0.32,  -0.65,  -0.19,  -0.53,  -0.48,  -0.12,  -0.22,  -4.39,   0.00,   0.53,   0.17,  -0.30,   0.81,   0.17,  -0.22,  -0.14,  -0.39,   0.60,  -0.67,   0.42,  -2.49,  -0.77,  -0.26
20101015,   0.66,   0.18,  -0.22,   0.24,   0.79,  -0.44,  -0.66,  -1.37,   0.03,  -0.14,  -0.25,  -0.19,   0.77,   0.18,  -0.58,  -1.47,  -0.60,  -0.82,   0.18,  -0.66,   0.48,  -0.35,  -0.09,  -0.60,  -0.86,   0.25,  -1.81,   0.05,   0.07,   0.15,   0.29,   0.11,  -0.56,   0.13,   0.39,   0.26,   0.04,   0.13,   0.82,   0.19,   0.02,   0.27,   0.10,  -0.34,  -0.12,  -0.31,  -0.09,  -0.32
20101018,   1.25,   0.60,   1.15,   0.29,   1.23,   1.03,   1.07,  -0.15,   0.67,   0.16,   0.77,   1.63,   0.91,   0.66,   1.80,   2.87,   1.02,   0.48,   1.13,   1.61,   0.44,   1.16,   0.27,   0.41,   1.46,   1.81,   2.63,   0.35,  -0.82,   0.51,   0.91,  -0.06,   0.79,   0.80,   0.35,   0.56,   0.77,   0.64,   0.97,   1.23,   0.69,   0.65,   0.30,   1.03,   0.87,   0.77,   1.45,   0.71
20101019,  -2.92,  -1.24,  -1.64,  -0.55,  -1.74,  -1.79,  -1.81,  -2.82,  -2.26,  -2.54,  -1.92,  -1.80,  -1.81,  -2.43,  -0.99,  -0.72,  -0.59,  -1.86,  -3.33,  -3.44,  -2.12,  -2.30,  -2.51,  -1.65,  -1.19,  -1.74,  -5.44,  -1.01,  -2.54,  -3.15,  -0.92,  -1.70,  -2.24,  -1.73,  -2.55,  -2.43,  -1.62,  -2.32,  -1.30,  -1.93,  -2.11,  -2.70,  -1.44,  -0.85,  -1.17,  -1.76,  -1.73,  -0.51
20101020,   0.83,   0.72,   2.16,   0.35,   1.46,  -0.96,   0.37,   0.24,   0.51,   1.21,   0.56,   1.10,   0.45,   1.56,   0.37,   3.38,   1.52,   0.96,   2.68,   1.85,   1.85,   1.11,   1.77,   1.53,   2.19,   1.29,   1.66,   8.48,   3.02,   1.10,   0.85,   0.90,   0.71,   0.83,   1.09,   1.18,   0.54,   1.82,   0.39,   1.85,   1.18,   0.64,   0.70,   0.75,   1.06,   0.17,   0.81,   0.39
20101021,   0.22,  -0.84,  -0.51,   1.36,   0.51,   0.76,   0.16,  -0.20,   0.47,  -0.59,  -0.57,  -0.01,  -0.89,   2.22,  -1.16,   0.05,  -0.34,   0.13,  -0.41,  -0.75,  -0.39,   0.25,  -0.49,   1.32,  -2.10,   0.72,  -3.00,  -2.15,  -1.05,  -1.12,  -0.80,  -0.36,  -0.92,   0.36,  -0.11,  -0.91,   0.23,  -0.47,  -0.43,  -0.32,  -0.24,  -0.30,  -0.02,  -0.82,  -0.28,  -1.09,  -0.54,  -0.43
20101022,  -0.92,   0.73,   0.93,   0.50,  -0.16,   0.53,   0.42,  -0.39,  -0.09,   0.33,   0.88,   0.04,   0.56,  -0.18,   0.67,  -0.63,   0.14,   0.03,   0.04,   0.60,   1.28,   0.03,   0.53,   0.54,   2.19,   0.57,   1.49,  -0.91,  -0.57,   0.61,  -0.45,   0.97,   2.01,   0.87,   1.52,   1.30,   0.43,   0.46,   0.14,   1.04,   0.34,   0.59,   2.17,   0.36,   0.06,   1.07,   0.81,   1.49
20101025,   0.37,   0.17,   0.05,  -0.17,   1.44,  -0.32,   0.66,  -0.23,   0.22,   0.30,   0.14,   0.53,   0.42,   2.48,  -0.12,   1.42,   0.16,   0.22,   2.20,   2.16,   0.35,   0.15,   0.44,   0.43,  -0.03,  -0.64,   2.22,   2.14,   1.08,   0.31,   0.04,   0.24,   0.32,   0.98,   0.47,   0.89,   0.77,   0.84,   0.92,   0.57,   0.73,   0.49,   0.86,  -0.19,   0.51,   0.13,   0.56,   0.21
