Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20140812,  -0.02,  -0.40,  -0.69,   0.69,   0.13,  -0.96,  -0.75,  -1.25,  -0.52,  -2.15,  -0.31,  -0.35,  -1.16,  -0.07,  -0.52,  -1.52,  -0.89,  -0.75,  -0.43,  -1.58,  -0.70,   0.05,  -0.22,  -0.25,  -1.23,  -1.06,   0.78,  -0.78,  -2.92,  -1.57,  -0.36,  -1.75,  -0.85,  -0.50,  -0.97,  -0.92,  -0.93,  -0.75,  -0.67,  -0.24,  -0.16,  -0.96,  -0.44,  -0.27,   0.16,  -0.84,  -0.38,   0.10
20140813,   0.68,   0.74,   2.11,   0.19,   0.08,   0.54,   0.24,   0.58,  -0.27,   0.15,   1.08,   1.65,   1.24,   0.76,   0.80,   0.28,   0.86,   1.08,   0.70,   0.55,   0.54,   0.35,   0.59,   1.21,   1.49,   1.21,  -0.85,   0.47,   1.11,  -0.20,   0.69,   0.52,   1.17,   0.75,   0.54,   0.47,   0.53,   0.42,  -0.16,   0.64,   0.99,  -0.44,   0.63,   0.43,   0.75,   0.22,   0.63,   0.13
20140814,   0.06,   0.58,   0.62,  -0.56,   0.56,  -0.21,  -0.12,   0.48,   0.48,   0.40,   0.18,   0.01,   0.85,   0.66,   0.38,   0.64,   0.54,   0.07,   0.14,   0.56,   0.40,   1.11,   0.62,  -0.03,   0.55,   0.94,  -0.66,   0.36,   0.21,  -1.33,   0.73,   0.25,   0.30,   0.25,   0.65,   0.18,   0.17,   0.18,   0.48,   0.49,   0.42,   0.60,  -0.82,   0.12,   0.75,   0.47,   0.00,   0.28
20140815,  -0.41,   0.20,   4.11,   1.38,   0.18,  -0.56,  -0.01,   0.24,  -0.63,  -0.09,  -0.21,  -0.03,  -0.06,   0.25,  -0.68,  -0.88,   0.38,  -0.61,  -0.25,  -0.13,   0.19,  -0.52,   0.08,  -0.69,  -0.10,   0.79,   0.51,  -0.36,   0.35,   1.10,   0.37,  -0.23,   0.50,  -0.56,  -0.70,  -0.04,   0.22,  -0.41,   0.42,  -0.19,   0.20,  -0.87,  -0.28,  -0.37,  -0.23,   0.14,  -0.26,  -0.51
20140818,   0.73,   0.14,  -0.36,   0.61,   0.98,   3.27,   0.88,   0.98,   0.95,   1.37,   1.49,   0.72,   1.10,   1.31,   2.66,   2.16,   1.54,   2.02,   1.76,   0.75,   1.33,   1.42,   1.16,   1.29,   2.35,   1.37,   0.21,   1.10,   0.25,   0.49,   0.21,   1.56,   1.67,   1.25,   1.30,   1.37,   0.98,   1.06,   0.87,   1.53,   1.09,   1.51,   0.90,   1.04,   1.08,   1.64,   0.95,   0.53
20140819,  -0.30,   0.19,   0.69,   0.45,   0.54,   6.65,  -0.02,  -0.04,   0.27,   0.90,   0.22,   0.27,  -0.11,   0.43,  -0.12,   0.64,   1.66,   2.08,  -0.07,  -0.09,   0.21,   0.49,   0.41,   0.09,   1.17,   1.36,  -1.19,   0.37,   1.85,   0.54,   0.97,  -0.03,   0.58,   0.40,   0.31,   0.69,   0.41,   0.44,   0.38,   0.40,   0.22,   1.13,   0.07,  -0.03,   0.19,   2.46,  -0.26,   0.16
20140820,  -0.51,   0.43,  -1.03,  -0.56,  -0.23,  -1.75,  -0.49,  -0.69,  -0.30,   0.47,  -0.31,  -0.81,  -0.70,  -0.03,  -0.45,  -0.95,  -0.20,  -1.16,  -1.25,  -0.63,   0.05,  -0.34,  -0.01,   0.63,   0.26,  -0.63,   1.09,   0.14,   1.49,   0.15,   0.09,  -0.01,  -1.07,  -0.58,  -0.29,   0.24,  -0.37,  -0.78,  -0.36,  -0.26,  -0.48,   0.17,  -0.37,  -0.29,  -0.35,  -0.85,  -0.05,  -0.99
20140821,   0.08,  -0.18,   0.47,  -0.03,   0.34,   1.21,   0.22,   0.42,   1.13,   0.07,   0.40,   0.06,  -1.11,   0.23,   0.39,   0.33,   0.67,   0.52,  -0.15,   0.61,   0.16,   0.35,  -0.47,   0.78,   0.59,   0.79,  -1.14,  -0.32,  -1.41,   0.37,   0.26,   0.37,   0.66,   0.19,   0.45,   0.35,  -0.01,   0.67,   0.46,  -0.11,   0.42,   0.21,   0.30,   0.77,   0.64,   1.53,   0.43,   0.22
20140822,  -0.02,   0.18,  -0.39,  -0.14,  -0.24,   2.32,   0.36,  -0.09,  -0.11,   0.38,  -0.03,  -0.14,   0.64,   0.02,  -0.40,   1.09,   0.11,   0.28,   0.24,   1.79,   0.20,  -0.61,  -0.26,  -0.11,   0.35,  -0.01,  -2.31,  -0.57,   0.10,  -0.54,   0.21,  -0.03,  -0.09,   0.22,  -0.01,   0.55,  -0.08,  -0.13,  -0.40,   0.15,   0.09,   0.72,  -0.01,   0.07,  -0.23,   0.56,   0.14,   0.15
20140825,   0.43,   0.66,  -0.29,   0.91,   0.66,   4.38,   1.12,  -0.42,   0.14,   0.37,  -0.04,   0.26,   1.59,   0.08,   0.15,  -0.04,  -0.15,   0.43,   0.06,  -0.73,   0.50,   0.69,   0.20,   0.75,   1.08,   0.99,  -1.18,  -0.13,  -1.37,   0.87,   0.25,  -0.18,  -1.07,  -0.31,   0.12,   0.35,   0.28,   0.29,  -0.46,   0.17,   0.77,   0.39,   1.20,   0.13,   0.49,   1.75,   0.78,   0.52
20140826,  -0.01,   0.58,  -0.36,  -0.26,  -0.06,   1.23,   0.41,   0.10,   0.09,  -0.12,   0.32,   0.39,   1.51,   0.41,   1.31,   0.38,   0.31,   0.25,   1.17,   0.39,   0.15,   0.59,   0.05,   0.59,   0.33,  -0.39,   1.93,   0.84,   0.85,   0.39,  -0.53,   0.51,  -0.03,   0.62,   1.06,   0.91,   0.57,  -0.01,   0.98,  -0.43,   0.49,   0.87,  -0.09,   0.35,   0.52,   1.48,   1.21,   0.28
20140827,  -0.12,   0.01,  -0.27,   0.38,  -0.05,  -1.37,   0.65,  -0.05,   0.53,  -0.56,   0.33,  -0.06,   0.24,  -0.07,   0.17,  -0.38,  -0.05,  -0.04,   0.01,  -0.40,  -0.09,   0.29,   0.50,  -0.50,   0.15,  -2.32,  -0.27,  -0.10,   0.44,   0.02,   0.72,   0.44,   0.33,  -0.19,  -0.22,  -0.37,  -0.25,   0.24,   0.05,   0.05,  -0.04,   0.34,  -0.37,  -0.24,   0.01,  -0.86,  -0.30,  -0.46
20140828,  -0.63,   0.21,  -0.20,  -0.88,   0.37,   0.65,  -0.32,   0.19,  -0.29,  -1.00,  -0.74,  -0.34,  -0.48,   0.27,  -1.03,  -0.04,  -0.27,   0.18,  -0.79,  -0.70,  -0.15,  -0.57,  -0.08,  -0.44,  -1.16,  -1.06,   0.36,  -0.57,  -1.92,   0.37,   0.50,  -0.69,  -1.29,  -0.54,  -0.18,  -0.12,  -0.48,  -0.61,   0.16,  -0.46,  -0.33,  -0.72,   0.01,  -0.45,  -0.31,   0.33,  -0.23,  -0.58
20140829,   0.63,   0.52,   0.29,   0.14,   0.61,   2.11,   0.63,   0.70,   0.51,   0.32,   0.37,   0.63,   1.17,   0.50,  -0.02,   0.26,   0.44,   0.21,   0.54,   1.36,   0.38,   0.12,   0.50,   0.34,   0.64,   0.04,   0.58,   0.50,   1.32,   1.09,   0.79,   0.76,   0.73,   0.86,   1.07,   1.03,   0.69,   0.39,   0.30,   0.28,   0.49,  -0.01,   0.19,   0.43,   0.60,   0.96,   0.41,   0.52
20140902,  -0.11,   0.35,   0.06,   1.13,   0.18,   5.43,  -0.32,   0.14,   0.82,   1.14,   0.42,   0.54,  -0.32,   0.44,   0.90,   0.86,   0.10,   0.23,   0.37,  -0.32,   0.33,   0.79,   1.03,   0.18,   2.22,   1.61,  -4.31,  -1.08,  -2.01,  -1.51,  -0.68,   0.15,   0.39,   1.22,   0.92,   0.54,   0.41,   0.55,   1.37,   1.14,   0.46,   0.33,   0.14,   0.46,   0.42,   1.69,   1.14,   0.46
20140903,  -0.45,  -0.47,  -0.34,  -0.52,  -0.03,  -2.61,  -0.19,  -0.64,  -0.60,  -0.96,  -0.55,  -0.76,  -0.28,  -1.27,   0.11,  -1.18,  -0.74,  -1.55,   0.13,  -2.12,  -0.90,  -0.99,  -0.26,   0.03,  -0.97,   0.44,   0.12,   0.85,  -0.89,  -0.21,  -0.07,  -0.12,  -0.80,  -0.48,  -0.76,  -0.52,  -0.54,  -0.12,   0.40,  -0.87,  -0.41,  -0.44,  -0.45,  -0.33,  -0.61,  -1.47,  -0.68,  -0.06
20140904,  -1.15,  -0.15,  -0.65,  -0.02,  -0.36,   1.07,  -0.62,  -1.05,   0.77,   0.79,  -1.06,  -0.30,  -0.97,  -0.61,  -0.65,   0.65,   0.38,  -0.50,   0.13,   1.39,  -0.17,   0.41,   0.22,  -0.85,   0.01,  -0.16,  -3.34,  -2.99,  -0.35,  -2.19,  -0.30,  -0.18,  -0.41,  -0.28,   0.21,  -0.04,   0.04,   0.46,   0.01,  -0.06,  -0.19,   0.16,   0.55,  -0.11,  -0.29,  -0.31,  -0.55,  -0.17
20140905,   0.08,   0.36,   0.15,  -0.59,   0.56,  -0.10,   0.47,   0.48,   0.82,  -0.50,   0.27,   0.00,  -0.52,  -0.56,   0.21,  -0.37,  -0.23,   0.64,   0.27,   1.41,   0.33,  -0.75,  -0.11,  -0.14,   0.58,   0.02,  -1.84,  -0.98,  -1.13,   0.64,   1.05,   0.12,   0.76,   0.26,   0.17,   0.57,   0.23,  -0.01,   0.57,   0.41,  -0.02,   0.22,   0.43,   0.30,   0.14,   0.01,   0.33,   0.64
20140908,   0.23,   0.20,  -0.23,  -0.81,  -0.72,  -0.70,  -0.04,  -0.01,  -0.20,  -0.21,   0.72,   0.90,   1.59,   0.30,  -0.04,   0.12,   0.24,   0.20,  -0.60,   0.29,  -0.09,   0.01,   0.02,  -0.16,   1.30,  -0.25,  -2.96,  -0.93,  -1.75,  -1.24,  -0.55,   0.86,  -0.26,   0.42,   1.45,   0.34,   1.16,  -0.02,   0.04,   0.18,   0.48,  -0.21,   0.77,   0.31,   0.18,  -0.41,   0.24,   1.16
20140909,  -0.16,   0.37,  -0.35,  -0.71,  -0.26,  -1.55,  -1.15,  -1.24,  -0.80,  -1.16,  -0.42,  -0.68,  -1.13,  -1.73,  -0.34,  -1.24,  -0.82,  -0.76,  -1.27,   0.58,  -0.86,  -0.69,  -1.26,  -0.52,  -2.08,  -0.45,   0.17,  -0.88,  13.88,  -1.06,  -0.94,  -1.22,  -1.04,  -1.06,  -0.87,  -1.10,  -1.04,  -0.77,  -0.55,  -1.12,  -0.64,  -1.12,  -0.80,  -0.71,  -0.79,  -1.21,  -0.81,  -0.31
20140910,   1.47,   0.82,   0.35,   0.91,   0.41,  -0.25,   0.82,   0.12,   0.68,   0.70,   0.32,   0.46,   1.32,   0.36,  -0.10,   0.30,  -0.52,   0.21,  -0.52,   0.75,   0.12,  -0.04,   0.29,   0.92,   0.27,   0.81,  -1.31,   0.36,  -3.48,   0.83,  -0.35,   0.35,   0.47,   0.82,   0.90,  -0.13,   0.18,  -0.15,  -0.30,   0.40,   0.09,   0.06,   0.58,   0.68,   0.40,  -1.13,   0.34,   0.03
20140911,   0.17,   0.40,   0.31,  -0.45,   0.13,   1.28,  -0.01,  -0.53,   0.44,  -0.04,   0.64,   0.21,   0.12,  -0.04,   0.43,   0.00,   0.31,   0.44,   0.84,   0.00,   0.36,   0.41,   0.58,   0.42,   0.12,   0.77,   1.08,   0.58,   1.40,   0.51,   0.53,   0.64,   0.60,   0.42,   0.37,   0.56,   0.22,   0.55,   0.41,   0.15,   0.03,   0.57,   0.75,   0.32,  -0.09,  -0.22,   0.18,  -0.48
20140912,  -0.58,  -0.85,  -0.84,  -0.10,  -0.35,  -1.68,  -0.22,  -0.93,  -0.77,   0.23,  -0.55,  -0.29,  -0.94,  -0.56,  -0.67,  -1.03,  -0.99,  -1.28,  -0.05,  -0.98,  -0.88,   0.02,  -1.29,  -1.15,  -0.72,  -0.27,  -1.08,  -0.06,  -0.01,  -1.67,  -1.76,  -0.17,  -1.21,  -0.19,  -0.38,  -0.53,  -0.80,  -1.04,  -0.90,   0.02,  -0.32,  -0.23,  -0.19,  -0.14,  -0.36,  -1.39,  -0.19,   0.13
20140915,  -0.14,  -0.24,  -0.08,  -0.74,   0.51,  -3.34,  -1.04,  -0.81,  -0.68,  -1.05,  -1.14,  -1.20,  -1.79,  -1.31,   0.33,  -1.25,  -0.92,  -1.16,  -0.78,  -0.03,  -0.92,  -2.01,  -1.46,  -0.19,  -1.03,  -1.02,  -1.28,  -0.88,  -3.96,   0.05,  -0.02,  -1.88,  -0.82,  -1.77,  -1.41,  -1.83,  -1.03,  -0.50,  -0.65,  -0.06,  -1.28,  -0.88,   0.05,  -0.51,  -0.30,  -0.08,  -1.11,  -0.54
20140916,  -0.36,   0.31,   1.27,   1.84,   0.58,   0.38,   0.95,   0.48,   0.62,   0.31,   0.05,   0.18,  -0.26,   0.05,  -0.86,   0.10,   0.64,  -0.14,   0.83,   3.03,   0.15,  -0.27,   0.00,   0.62,   2.25,  -0.10,   0.17,   1.05,   2.27,   0.97,   0.91,  -0.24,  -0.41,  -0.01,  -0.14,   0.77,   0.24,  -0.21,  -0.21,   0.52,   0.38,   0.55,   0.50,  -0.28,   0.19,  -0.39,  -0.04,  -0.09
20140917,  -0.16,  -0.15,  -0.56,   0.62,   0.25,   0.20,   1.17,  -0.61,  -0.03,  -0.19,  -0.34,   0.36,   0.78,  -0.80,   0.14,   0.95,   0.40,   1.38,   1.11,  -1.25,   0.11,   0.75,   0.11,   0.06,   0.90,  -0.38,  -1.90,  -0.19,  -1.41,  -0.08,  -0.34,   0.31,  -0.29,   0.08,   0.21,   0.57,   0.28,  -0.14,  -1.83,   0.58,  -0.03,   0.30,   0.41,   0.22,   0.20,   0.35,   0.32,   0.04
20140918,   0.79,   0.69,  -0.83,   0.87,   0.05,  -0.22,   0.84,   0.22,  -0.12,   0.31,   0.11,   0.11,  -0.24,  -0.55,   0.75,   0.12,  -0.17,  -0.40,  -0.55,   0.56,   0.51,   0.16,   0.23,   0.48,   1.54,   0.07,   1.40,  -0.03,  -6.98,  -1.09,  -0.55,   0.85,   0.51,   0.21,   0.34,   0.74,   0.30,   0.22,  -0.01,   0.33,   0.60,  -0.36,   0.32,   0.79,   0.64,  -0.58,   0.73,  -0.15
20140919,  -2.15,  -1.14,   2.12,   2.43,   0.44,  -1.17,   0.23,   0.14,  -0.47,  -0.50,  -0.76,  -0.63,  -0.63,  -0.97,  -1.57,  -2.22,  -1.03,  -1.55,  -0.26,  -1.05,  -0.85,  -1.14,  -1.26,  -0.46,  -0.12,  -1.56,  -1.73,  -0.82,  -0.71,  -0.66,   0.11,  -0.89,   0.03,  -0.31,  -1.05,  -1.21,  -1.03,  -0.88,  -0.65,  -0.60,  -0.96,  -0.44,  -0.10,  -0.40,  -0.71,  -0.20,  -1.34,  -1.13
20140922,  -0.51,  -0.76,  -0.76,  -0.98,   0.45,  -1.46,  -1.16,  -0.44,  -0.89,  -2.11,  -1.12,  -1.80,  -2.15,  -0.81,  -1.36,  -0.58,  -1.89,  -2.18,  -2.51,  -0.52,  -1.27,  -2.57,  -1.85,  -1.53,  -1.44,  -0.76,  -3.98,  -3.18,  -5.71,  -3.25,  -0.93,  -1.59,  -1.83,  -1.49,  -1.70,  -1.38,  -1.06,  -0.53,  -0.47,  -1.73,  -1.60,  -1.54,  -0.95,  -0.72,  -0.72,  -2.03,  -0.95,  -0.90
20140923,   0.21,  -1.29,  -1.49,   2.07,  -1.37,   0.03,  -0.70,  -0.83,  -0.53,  -0.54,  -0.63,  -0.62,  -0.48,  -0.42,  -0.22,  -0.34,  -0.98,  -0.27,  -1.16,  -1.36,  -0.41,   0.91,  -1.23,  -0.79,  -1.07,  -0.74,   0.92,  -1.07,   1.10,  -0.25,  -0.66,  -1.52,  -1.44,  -0.93,  -0.81,  -0.73,  -1.45,  -1.03,  -0.87,  -0.64,  -0.75,  -1.42,  -0.75,  -0.73,  -1.27,  -0.33,  -0.66,  -0.31
20140924,   0.24,   1.25,   0.84,   0.15,   1.78,   0.44,   0.56,   0.32,   1.11,   0.21,   1.45,  -0.09,   1.68,   0.52,   1.57,   0.61,   0.65,  -0.11,  -0.28,  -0.97,   0.04,   0.24,   0.13,   0.88,   0.63,   1.02,  -1.82,  -0.82,  -5.32,   0.45,  -0.14,   0.39,   0.25,   0.89,   0.52,   0.25,   0.68,   0.44,   0.13,   0.29,   0.26,   0.75,   0.94,   0.24,   0.96,   0.37,   0.67,   0.59
20140925,  -1.68,  -1.68,  -0.73,  -0.50,  -1.01,  -1.59,  -1.56,  -1.71,  -0.97,  -0.55,  -0.62,  -1.55,  -1.40,  -2.48,  -1.44,  -0.61,  -1.27,  -1.82,  -1.89,  -0.52,  -1.52,  -1.63,  -1.54,  -1.12,  -2.03,  -1.55,   0.80,  -1.69,  -2.43,  -1.85,  -0.78,  -1.72,  -0.23,  -1.57,  -1.98,  -1.72,  -1.70,  -1.54,  -1.12,  -1.11,  -0.86,  -1.37,  -0.61,  -0.91,  -1.31,  -1.35,  -1.41,  -0.46
20140926,  -0.56,   1.12,   0.24,   0.45,   0.78,   1.35,   1.10,   0.72,   0.69,   0.43,  -0.03,   0.33,   1.00,   0.37,   0.29,   1.20,   1.15,   0.61,  -0.10,   0.03,   0.73,   0.52,   0.73,   1.40,   0.93,   0.75,  -0.45,   0.31,  -1.07,   1.16,   0.40,   0.61,   0.44,   0.77,   1.21,   0.40,   0.99,   0.90,  -0.07,   1.00,   0.66,   0.80,   1.54,   0.35,   0.98,   0.55,   1.41,   0.51
20140929,   0.01,   0.01,   0.25,   0.95,  -0.09,  -0.08,  -0.37,  -0.59,  -0.02,  -0.35,   0.37,   0.01,   0.82,  -0.78,  -0.09,  -0.64,  -0.42,  -0.47,  -0.93,  -2.72,  -0.23,  -0.41,  -1.39,  -0.66,  -0.59,  -0.26,   0.84,  -0.34,  -0.58,   0.52,   0.40,  -0.18,   0.02,   0.23,   0.19,   0.09,  -0.15,  -0.99,   0.20,  -0.22,  -0.19,  -0.07,   0.33,  -0.19,  -0.25,  -0.29,  -0.45,   0.31
20140930,  -1.89,  -0.17,  -0.65,   1.36,   0.00,  -0.70,  -0.11,  -1.41,  -0.97,  -1.10,  -0.94,  -0.48,  -1.22,  -1.55,  -0.12,  -0.69,  -1.04,  -1.66,  -1.39,  -0.55,  -1.46,  -1.50,  -2.23,  -0.61,  -1.73,  -1.56,  -4.03,  -1.04,   3.53,  -2.35,  -0.48,  -0.74,  -0.94,  -0.45,  -0.65,  -0.98,  -0.48,  -1.29,  -1.22,  -0.87,  -0.94,  -1.30,  -0.67,  -0.53,  -0.40,  -1.28,   0.04,  -0.29
20141001,  -3.00,  -1.20,  -0.72,  -1.73,  -0.38,  -1.14,  -1.69,  -0.12,  -1.76,  -1.50,  -0.92,  -1.12,  -1.54,  -2.48,  -1.47,  -2.08,  -1.52,  -1.62,  -2.69,  -1.47,  -1.91,  -1.00,  -1.63,  -1.81,  -4.84,  -3.21,  -0.45,  -1.53,  -4.12,  -3.00,  -0.10,  -2.05,  -1.28,  -1.86,  -1.79,  -2.23,  -1.82,  -1.54,  -1.20,  -2.30,  -1.79,  -1.53,  -1.52,  -0.50,  -0.98,  -1.33,  -1.67,  -0.76
20141002,  -0.48,   0.62,  -0.24,   0.13,  -0.13,   0.73,   0.49,   0.99,   1.38,   1.46,   0.79,   1.09,   1.14,   0.08,   3.04,   1.52,   0.83,   0.73,  -0.27,  -1.12,   0.61,   0.61,   1.34,  -0.11,  -0.26,   0.46,  -0.49,  -1.32,   1.28,  -1.24,   0.25,   0.89,   0.87,   0.97,   1.25,   0.78,   0.51,   0.64,  -0.05,   1.04,   0.36,   1.53,   0.67,   0.64,   0.74,   0.06,   0.73,   0.20
20141003,   2.62,   0.79,   1.65,   1.23,   0.61,   0.63,   1.19,   0.84,   0.55,   0.69,   1.20,   0.46,   1.71,   0.12,  -0.38,   1.19,   0.60,   0.91,  -0.61,   0.01,  -0.01,   0.63,   0.49,   1.53,   0.45,   0.77,  -6.21,  -2.70,  -4.32,  -1.53,   0.58,   0.87,   0.75,   1.16,   0.37,   0.31,   0.26,   1.06,   1.04,   1.48,   0.31,   1.20,   0.99,   0.56,   1.15,   0.41,   0.67,  -0.07
20141006,  -0.29,  -0.42,  -0.05,  -0.31,   0.13,  -0.46,  -0.74,  -0.91,   0.35,  -0.95,  -1.18,  -0.19,  -1.54,  -0.77,  -1.58,  -0.96,  -0.24,  -0.46,   0.00,  -1.44,  -0.44,  -0.67,  -0.71,  -0.48,  -0.78,  -0.11,   1.40,  -0.51,   0.21,  -0.78,  -0.17,  -1.43,  -1.46,  -0.91,  -1.20,  -1.76,  -0.94,  -0.43,  -0.02,  -0.86,  -0.76,  -1.40,  -0.76,  -0.37,  -0.61,  -1.09,  -0.56,  -0.63
20141007,  -1.83,  -0.88,  -0.29,  -0.95,  -1.09,  -0.60,  -1.98,  -1.63,  -1.52,  -1.62,  -1.03,  -1.20,  -2.28,  -1.71,  -1.35,  -0.48,  -1.62,  -2.23,  -1.31,  -0.68,  -1.91,  -1.94,  -2.42,  -1.88,  -3.60,  -1.69,  -5.68,  -2.78,  -5.26,  -2.89,  -0.36,  -1.17,  -1.93,  -1.67,  -2.50,  -1.54,  -1.91,  -1.55,  -1.08,  -1.83,  -2.16,  -2.09,  -1.61,  -0.96,  -1.29,  -1.32,  -1.59,  -0.93
20141008,   1.23,   1.13,   1.47,   2.57,   0.77,   0.10,   0.47,   1.29,   1.26,   1.36,   1.23,   1.39,   1.18,   0.82,   2.15,  -0.05,   1.08,   0.87,   1.51,   1.15,   1.21,   1.12,   1.55,   1.37,   0.89,   0.57,   7.00,   1.22,   0.81,  -0.11,   1.87,   1.07,   1.80,   1.20,   0.54,   0.86,   1.59,   1.56,   2.22,   0.61,   1.06,   0.89,   0.89,   1.31,   1.64,   0.31,   1.73,   0.46
20141009,  -2.33,  -1.28,  -1.23,  -1.14,  -1.36,  -3.23,  -2.21,  -2.67,  -1.52,  -2.21,  -1.47,  -1.67,  -2.67,  -2.89,   0.62,  -2.85,  -2.43,  -2.39,  -3.15,  -2.51,  -2.48,  -3.50,  -2.76,  -1.68,  -4.11,  -0.97,  -2.78,  -3.02,  -7.07,  -5.14,  -2.10,  -3.04,  -0.77,  -2.47,  -2.72,  -2.78,  -2.00,  -2.70,  -2.18,  -3.04,  -2.62,  -2.29,  -0.76,  -1.59,  -2.08,  -1.45,  -2.50,  -1.51
20141010,  -2.44,  -0.41,   0.62,  -0.40,   0.69,  -1.59,  -1.43,  -0.70,  -0.81,  -1.28,  -0.73,   0.04,  -1.52,  -1.96,   2.33,  -1.20,  -1.42,  -2.99,  -1.88,  -0.52,  -1.97,  -1.44,  -1.37,  -0.40,  -2.10,  -1.69,  -1.92,  -2.32,  -4.52,  -2.62,   0.38,  -1.90,  -1.90,  -2.01,  -3.11,  -3.68,  -2.19,  -0.65,  -0.96,  -1.18,  -1.15,  -0.11,  -0.38,  -0.15,  -0.08,  -2.17,  -1.48,  -0.80
20141013,  -1.21,  -0.38,   0.03,  -0.25,  -0.87,  -1.84,  -1.37,  -1.45,  -1.23,  -0.57,  -0.35,   0.38,   0.34,  -1.16,   1.38,  -0.51,  -1.04,  -1.19,  -0.82,  -1.58,  -1.05,  -1.56,  -0.90,  -0.86,  -2.57,  -0.86,   2.43,  -1.52,  -2.77,  -5.35,  -0.23,  -1.09,  -1.18,  -0.58,  -1.32,  -1.51,  -1.02,  -0.19,  -1.60,  -2.30,  -0.93,  -1.41,  -0.98,   0.73,   0.13,  -1.75,  -0.76,  -0.50
20141014,   0.66,   0.92,  -0.45,   0.12,   0.00,   1.58,   1.28,   0.53,   0.51,   1.17,   0.38,  -0.85,  -0.14,   0.80,  -1.43,   1.64,   1.08,   1.38,   0.16,   1.18,   0.78,   1.22,   1.95,   1.32,   0.83,   2.08,   1.33,  -0.05,   1.88,  -2.03,   1.24,   1.59,   0.88,   0.72,   0.11,   1.32,   1.27,   0.28,   1.04,   1.96,  -0.18,   1.36,   1.55,   0.82,   0.60,   0.95,   0.88,   0.52
20141015,   1.44,   1.14,  -0.97,  -1.78,  -1.69,   0.36,   0.94,   0.97,  -0.08,   0.02,  -0.13,  -0.06,   1.42,   1.50,   1.20,   1.93,   1.33,   2.65,   0.38,   1.88,   1.10,   0.81,   0.91,   0.04,   0.78,   0.51,   2.88,   1.80,   4.03,   2.77,  -0.32,   1.52,   2.09,   1.19,   1.56,   1.28,   0.48,   0.74,  -1.04,   0.81,   1.61,   0.51,   0.08,  -0.84,  -0.30,   1.38,   0.18,  -0.62
20141016,  -0.27,  -0.75,   1.06,   0.18,   1.06,   1.43,   0.49,   0.19,   1.25,   1.43,   2.46,   0.94,   2.68,   1.31,  -0.34,   2.20,   1.59,   0.98,   1.94,   2.54,   1.77,   1.72,   1.53,   0.48,   3.21,   3.33,   1.43,   1.85,   9.11,   4.08,   0.54,   2.08,   3.13,   0.66,   0.86,   1.79,   1.56,   1.77,   2.97,   1.94,   1.34,   0.50,   0.70,   0.79,   0.78,   1.43,   0.90,   0.92
20141017,  -1.25,   0.97,   1.46,   2.07,   2.00,  -0.75,   0.85,   0.16,   0.30,  -1.48,  -0.58,  -0.25,   0.01,   0.82,  -0.30,  -0.30,   0.27,   2.21,   0.36,  -1.21,  -0.08,  -0.17,   0.01,   1.15,   0.69,   0.48,  -2.93,   0.91,  -2.26,  -1.83,   0.28,   0.40,   3.36,  -0.06,   0.31,  -0.03,   0.89,   0.22,   0.95,   0.26,   0.58,  -0.72,   0.50,  -0.09,   0.95,   1.02,   0.02,   0.27
20141020,   0.28,   1.60,   1.30,   0.15,   1.07,   1.39,   0.84,   1.24,   1.16,   0.87,   0.49,   0.87,   1.25,   1.50,  -0.74,  -0.63,   1.40,   1.05,   0.65,   0.56,   0.19,   0.99,   0.16,   0.24,  -3.09,   0.05,   0.77,   2.10,   6.20,   1.40,   1.56,   0.71,   2.82,   0.41,   0.42,   1.42,   0.88,   1.71,   2.12,   1.59,   1.09,   1.52,   1.09,   0.24,   0.64,   2.49,   0.79,   1.48
20141021,   1.76,   1.04,   0.79,   1.29,   1.69,   1.09,   1.73,   2.28,   1.43,   2.05,   1.71,   1.78,   0.86,   2.22,   1.86,   1.83,   1.63,   2.12,   2.47,   2.52,   2.30,   2.03,   1.84,   1.37,   3.45,   1.34,  -0.19,   1.08,   0.35,   3.91,   0.76,   1.71,   0.72,   1.36,   1.97,   1.82,   1.88,   2.38,   2.85,   3.24,   1.96,   1.28,   0.16,   0.79,   1.64,   0.85,   1.66,   0.98
20141022,  -0.85,  -1.35,  -1.22,  -0.04,  -0.26,  -1.07,  -1.22,  -1.38,  -0.94,   0.03,  -0.14,  -0.50,  -0.58,  -1.43,  -2.45,  -1.28,  -0.86,  -1.71,  -1.88,  -2.40,  -1.67,  -0.92,  -1.42,  -1.40,  -0.97,  -0.56,  -5.66,  -1.61,  -3.36,  -3.48,  -0.04,  -1.78,  -0.76,  -1.34,  -0.99,  -1.57,  -1.55,  -1.46,  -2.03,  -1.68,  -0.84,  -1.23,  -0.70,  -0.81,  -0.57,  -1.30,  -1.15,  -0.31
