Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20070814,   0.19,  -1.43,  -1.99,  -1.14,  -0.38,  -2.24,  -0.76,  -2.35,  -2.11,  -2.12,  -1.08,  -1.17,  -0.95,  -2.58,  -0.71,  -4.91,  -1.43,  -3.66,  -2.04,  -4.23,  -2.24,  -0.99,  -1.89,  -2.65,  -4.25,  -3.39,  -3.48,  -3.72,  -2.40,  -1.65,  -1.51,  -2.19,  -0.12,  -1.48,  -1.52,  -1.34,  -0.90,  -2.04,  -3.55,  -2.47,  -2.07,  -2.63,  -1.87,  -1.03,  -1.92,  -3.43,  -2.66,  -1.58
20070815,  -1.16,  -1.53,  -1.32,   0.08,  -0.38,  -0.94,  -1.64,  -1.06,  -1.55,  -2.74,  -1.15,  -0.66,  -0.97,  -1.98,  -0.76,  -2.46,  -1.95,  -3.54,  -4.26,  -0.53,  -1.85,  -2.12,  -2.21,  -1.75,  -1.68,  -2.71, -10.21,  -3.79,  -0.89,  -2.26,  -1.32,  -1.32,  -1.90,  -1.51,  -1.35,  -1.74,  -1.74,  -1.94,  -2.92,  -2.25,  -1.51,  -1.67,  -0.92,  -0.31,  -0.71,  -3.20,  -1.95,   0.02
20070816,  -0.57,  -0.16,  -0.94,  -0.45,   0.56,  -0.73,   0.01,   0.90,   0.43,   0.44,  -1.12,  -0.53,  -0.36,  -0.20,  -0.96,  -3.73,  -0.23,   0.27,  -1.64,  -0.85,  -0.03,  -0.78,  -0.43,  -0.77,  -1.26,  -1.40,  -1.25,  -4.17,  -1.59,  -1.23,   1.12,  -0.28,   0.38,  -0.58,  -0.69,  -0.78,  -0.31,   0.82,   1.48,  -0.65,  -1.12,   0.57,   0.71,   2.58,   2.13,   1.25,   1.33,   0.10
20070817,  -0.47,   1.38,   2.14,   2.30,   0.75,   1.60,   1.71,   1.32,   1.64,   1.58,   1.03,   0.94,   1.59,   1.02,  -0.42,   2.63,   1.68,   1.99,   3.53,   4.37,   1.68,   1.78,   1.90,   3.69,   0.44,   5.21,   1.43,   1.36,   2.88,   2.54,   1.69,   2.23,   0.95,   1.23,   1.89,   1.72,   1.41,   2.37,   4.91,   1.85,   1.78,   1.93,   2.10,   2.00,   2.28,   1.56,   2.74,   0.54
20070820,   1.73,   0.32,   0.35,  -0.06,  -1.24,   0.75,   0.21,  -0.40,   0.39,   1.01,   0.63,  -0.37,   0.11,   1.00,   0.74,  -0.91,   0.34,   0.78,   1.34,  -0.20,   1.20,   1.03,   0.11,   0.20,   0.32,  -0.64,   7.18,   1.69,  -1.37,  -0.54,  -0.09,  -0.08,  -0.22,   0.33,   0.15,   0.66,   0.36,   0.46,  -0.01,   0.88,   0.53,   0.64,   0.42,  -0.19,  -0.02,  -0.54,  -0.62,   0.44
20070821,   1.12,   0.33,   0.64,  -0.24,  -0.88,   0.16,   0.91,  -0.13,   0.50,   0.07,   0.23,   0.71,   0.21,   0.79,  -0.61,   0.84,  -0.16,  -0.15,   0.25,   0.06,  -0.55,  -0.03,   0.46,   0.22,  -0.06,  -0.12,  -0.33,   1.05,  -0.31,  -0.69,   0.13,   0.73,   0.42,   0.21,   0.00,   0.07,   0.44,  -1.23,   0.02,   0.24,   0.22,   0.30,  -0.12,   0.70,   0.35,   0.44,   0.80,   0.26
20070822,   1.14,   1.53,   1.61,   0.77,   1.74,   1.60,   1.46,   1.64,   1.39,   0.81,   1.01,   0.89,   0.87,   2.09,   0.64,   0.73,   1.73,   1.91,   3.13,   2.87,   1.72,   1.94,   1.31,   1.78,   1.86,   2.12,   1.51,   4.04,   1.43,   1.23,   0.95,   0.95,   1.52,   1.28,   1.58,   1.45,   0.91,   2.14,   1.56,   1.78,   1.25,   1.13,   0.72,   0.54,   1.57,   0.67,   1.25,   1.28
20070823,   1.27,  -0.12,   0.00,  -0.85,   1.92,  -1.56,  -0.57,  -0.71,  -0.67,  -0.17,  -0.11,  -0.07,  -0.33,  -0.67,   0.65,   0.22,  -0.64,  -0.62,  -0.88,  -0.37,  -0.90,  -0.46,  -1.45,  -1.09,  -0.29,  -0.48,  -0.83,  -1.63,   0.20,   0.00,   0.10,   0.02,  -0.65,  -0.14,  -0.34,  -0.52,  -0.01,  -0.64,   0.61,  -1.11,  -0.59,  -0.85,  -0.44,  -0.58,  -0.89,  -1.11,  -1.00,   0.08
20070824,   0.55,   1.13,   1.03,   0.58,   3.78,   0.40,   1.16,   0.72,   0.67,   1.09,  -0.09,   0.91,   0.72,   1.64,   2.34,   1.47,   0.70,   2.28,   2.30,   2.05,   1.45,   1.00,   0.91,   0.80,   1.75,   1.98,   3.04,   2.91,   2.18,   1.40,   0.87,   1.67,   0.74,   0.87,   1.41,   1.06,   1.07,   1.56,   2.01,   1.15,   1.13,   1.52,   0.41,   0.51,   0.74,   0.25,   0.86,   0.29
20070827,  -1.56,  -0.46,   0.34,   0.58,   0.71,  -1.29,   0.05,   0.27,  -0.45,  -0.74,  -0.49,  -0.35,  -0.40,  -0.92,  -0.01,  -0.80,  -0.31,  -1.77,  -1.12,  -0.62,  -0.37,  -0.31,  -0.39,   0.09,  -1.04,   2.03,  -1.60,  -1.44,  -0.90,  -0.82,  -1.98,  -0.01,  -0.62,  -0.52,  -0.02,  -0.44,  -0.67,  -0.37,  -0.90,  -0.30,   0.01,  -0.74,  -0.15,  -0.54,  -0.97,  -0.77,  -0.61,  -0.95
20070828,  -2.28,  -2.15,  -1.42,  -1.22,  -0.66,  -1.42,  -1.23,  -2.68,  -2.62,  -2.73,  -1.57,  -0.89,  -1.33,  -2.79,  -1.90,  -2.08,  -2.45,  -3.10,  -3.42,  -2.32,  -2.41,  -1.84,  -3.27,  -3.21,  -2.85,  -2.54,  -2.22,  -3.86,  -0.79,  -2.24,  -1.61,  -2.33,  -1.27,  -1.58,  -1.32,  -1.90,  -1.51,  -2.85,  -2.34,  -2.40,  -2.02,  -2.15,  -1.17,  -1.28,  -2.46,  -1.89,  -2.27,  -1.12
20070829,   2.76,   1.30,   1.41,   1.57,  -0.01,   0.77,   1.39,   1.63,   1.49,   1.63,   1.29,   1.03,   1.36,   2.40,   1.21,   2.03,   1.62,   2.93,   2.86,   2.50,   2.04,   1.66,   1.87,   2.41,   2.39,   0.63,   1.58,   3.61,   2.40,   2.04,   2.31,   2.50,   2.02,   1.60,   1.50,   1.97,   1.86,   2.09,   2.33,   1.94,   1.51,   2.23,   1.26,   1.27,   1.55,   1.48,   1.84,   0.95
20070830,   0.79,   0.00,  -0.67,  -0.34,  -0.10,   0.25,  -0.08,  -0.31,  -1.12,  -0.35,   0.11,   0.38,  -0.05,  -0.30,   0.07,   0.52,  -0.18,   0.32,  -0.26,  -0.61,   0.18,  -0.01,  -0.86,  -0.49,  -0.62,   1.14,  -0.11,   0.13,   0.95,  -0.61,  -0.48,  -0.53,   0.13,   0.15,   0.03,  -0.15,   0.06,  -0.26,  -0.06,  -0.68,  -0.17,  -1.14,  -0.47,  -0.48,  -0.58,  -0.33,  -0.38,   0.20
20070831,   1.13,   0.77,   0.31,   1.07,   0.00,   1.23,   1.24,   1.03,   1.17,   1.99,   0.83,   0.51,   0.97,   1.21,   1.11,   1.09,   1.20,   2.00,   2.39,   2.08,   1.71,   1.45,   1.93,   0.75,   1.25,  -1.07,   1.96,   1.84,   1.26,   1.37,   0.39,   1.42,   0.99,   1.01,   0.59,   1.40,   0.84,   1.34,   1.90,   1.28,   1.39,   1.16,   1.29,   0.60,   0.90,   2.32,   1.65,   0.47
20070904,   1.85,   0.61,   0.57,  -0.11,   0.95,   1.38,   1.49,  -0.32,   0.50,   0.44,   0.66,   0.69,   1.68,   1.58,  -0.12,  -0.14,   0.40,   1.16,   0.48,   0.62,   1.46,   0.68,   0.30,   0.83,   0.32,   2.30,   2.54,   2.20,   1.62,   1.78,   1.10,   0.75,  -0.02,   0.47,   0.81,   1.16,   1.15,   0.58,  -0.30,   0.58,  -0.05,  -0.05,   0.05,   0.51,   0.92,  -0.13,   1.18,   0.29
20070905,  -0.25,  -0.94,  -0.97,   0.06,  -0.83,  -0.73,  -1.03,  -0.71,   0.12,  -1.27,  -0.52,  -0.28,  -0.21,  -0.81,   0.01,   0.38,  -1.55,  -2.76,  -0.64,  -1.41,  -0.88,  -0.84,  -1.10,  -0.98,  -0.98,  -0.27,  -1.00,  -2.21,  -0.64,  -0.15,  -0.91,  -1.13,  -1.27,  -0.27,  -0.73,  -0.47,  -0.70,  -0.62,  -1.73,  -1.37,  -0.22,  -1.36,  -0.88,  -0.98,  -0.90,  -2.10,  -1.31,  -0.17
20070906,  -1.18,   0.08,  -0.16,   0.13,  -0.79,  -0.14,   0.40,   0.45,   1.02,  -0.18,   0.21,   0.60,   0.80,   0.93,  -0.27,   0.34,  -0.27,   0.09,  -0.29,   0.70,   0.44,   0.85,  -0.14,   0.79,  -0.54,  -1.25,   5.55,   0.70,   3.28,   0.88,   0.57,   0.24,   0.63,   0.14,   0.24,   0.42,   0.73,   0.49,  -0.06,   0.16,   0.17,   0.16,   0.37,   0.35,  -0.33,  -0.45,   0.03,   0.01
20070907,   0.14,  -1.07,  -1.95,  -0.56,  -0.47,  -1.55,  -1.01,  -1.14,  -2.03,  -2.36,  -1.35,  -0.59,  -0.78,  -2.45,  -0.62,  -1.34,  -1.59,  -2.46,  -1.73,  -2.48,  -2.13,  -1.58,  -2.61,  -1.97,  -2.33,  -1.56,   0.57,  -1.88,  -1.77,  -1.35,  -1.25,  -1.33,  -1.29,  -1.77,  -1.53,  -1.79,  -1.22,  -1.60,  -1.77,  -1.93,  -1.74,  -2.01,  -1.81,  -0.89,  -1.46,  -2.38,  -1.52,  -1.19
20070910,   0.40,  -0.30,   0.03,  -0.43,   0.22,  -0.58,  -0.24,  -1.25,  -0.76,  -0.80,  -0.75,  -0.44,  -0.66,  -1.07,  -0.44,  -2.28,  -0.88,  -1.63,  -1.92,  -1.54,  -1.10,  -0.92,  -1.50,   0.28,  -1.23,   0.60,  -1.66,  -1.66,  -0.85,  -0.80,  -0.16,  -0.80,  -0.54,  -0.86,  -0.17,  -0.66,  -0.39,  -1.69,  -1.97,  -1.07,  -0.79,  -1.29,  -1.04,  -0.45,  -0.20,  -2.33,  -0.35,  -0.24
20070911,   0.61,   0.70,   0.20,   1.08,   0.21,   0.28,   1.09,   0.52,   1.40,   0.90,   1.54,   1.43,   0.63,   1.03,   0.52,  -0.47,   0.26,   0.92,   1.57,   1.71,   1.14,   0.53,   0.61,  -0.67,   1.95,   0.47,   2.16,   3.00,   2.55,   1.17,   0.91,   0.70,   1.20,   0.98,   0.93,   1.12,   1.36,   1.20,   1.49,   1.26,   1.16,   1.54,   0.67,   0.80,   0.80,   1.11,   1.10,   0.01
20070912,   0.46,  -0.05,   1.16,   0.24,  -0.08,   0.03,  -0.44,  -0.13,  -0.34,  -0.19,   0.03,   0.48,  -0.25,  -0.82,  -1.30,   0.06,   0.09,  -0.39,  -0.80,   0.88,  -0.34,   0.39,  -1.04,   0.05,  -1.24,  -0.09,  -0.49,  -0.34,   0.13,   0.94,   0.25,  -0.67,  -0.63,  -0.33,  -0.42,  -0.22,  -0.11,  -0.60,  -0.55,  -1.00,  -0.24,  -0.53,  -0.76,  -0.32,  -0.31,  -0.47,  -0.32,   0.03
20070913,  -0.79,  -0.40,  -0.01,  -0.09,   0.01,  -1.59,   0.29,  -0.17,  -0.23,   0.92,   0.55,  -0.06,  -0.40,   0.13,  -0.26,  -1.19,   0.21,  -0.25,   0.99,  -0.96,  -0.07,  -0.18,   0.64,  -0.13,  -0.62,   2.27,  -0.62,   2.39,   1.47,   0.30,  -0.20,   0.13,   0.11,   0.09,  -0.57,  -0.18,   0.38,  -0.38,   0.53,   0.28,  -0.02,   1.07,   0.27,   0.35,   0.52,   0.87,   0.65,   0.15
20070914,  -0.28,  -0.51,   0.21,   0.20,  -0.64,   0.28,   0.95,   0.63,   0.26,   0.26,   0.34,  -0.31,   0.43,   0.02,   0.65,   0.01,   0.58,   1.91,   0.56,  -0.31,   0.12,   1.08,   0.41,   0.25,  -0.49,   0.86,   1.08,  -0.02,  -0.01,   0.62,   0.35,   0.17,   0.13,   0.18,  -0.05,   0.01,   0.24,   0.35,   0.95,   0.05,   0.16,   0.67,   1.21,   0.29,   0.02,   1.34,   0.33,   0.21
20070917,  -0.38,  -0.50,  -0.99,  -0.14,   1.13,  -0.44,  -0.96,  -1.16,  -0.90,  -0.91,  -0.53,  -0.88,  -1.15,  -0.62,  -0.49,  -0.20,  -0.75,  -0.46,  -0.62,  -0.80,  -0.60,  -0.80,  -1.32,  -1.19,  -0.78,   0.64,  -1.90,  -1.42,  -1.37,  -1.10,  -0.70,  -0.81,  -0.17,  -0.99,  -0.74,  -0.92,  -0.78,  -0.03,  -0.94,  -1.11,  -1.35,  -0.89,  -0.55,  -0.37,  -0.89,  -1.19,  -1.16,   0.23
20070918,   2.08,   1.13,   2.13,   2.10,   1.02,   1.70,   2.23,   2.08,   2.10,   2.94,   1.30,   0.69,   1.43,   2.99,   0.40,   2.07,   2.67,   5.51,   4.44,   4.65,   3.39,   3.06,   3.33,   1.76,   3.12,   2.53,   3.39,   4.25,   2.24,   2.38,   2.26,   2.51,   2.83,   1.88,   2.00,   2.62,   2.05,   3.24,   3.12,   3.34,   3.14,   3.92,   2.38,   2.51,   3.64,   4.82,   3.39,   1.54
20070919,   0.97,   1.08,   0.56,   0.05,   0.74,   1.27,   0.31,   0.48,   0.24,   1.33,   0.77,   0.78,   0.38,   1.37,   1.59,   1.85,   0.96,   0.30,   1.23,   2.25,   0.99,   0.51,   1.78,   0.64,   1.60,   1.23,   1.84,   1.01,   0.04,   0.69,   1.27,   1.27,   0.66,   1.26,   0.43,   0.52,   0.86,   1.14,   1.64,   0.65,   0.80,   0.67,   0.60,   1.09,   1.59,   0.89,   1.47,   0.80
20070920,  -0.16,  -0.05,  -1.03,  -0.86,  -0.79,   0.30,   0.04,  -1.21,   0.13,  -0.76,  -0.42,  -0.17,  -0.22,  -0.76,  -0.88,   0.64,  -0.75,  -2.46,  -0.22,  -1.25,  -0.52,  -0.21,  -0.71,   0.38,  -0.57,   0.22,   5.37,   1.83,  -0.68,  -0.18,  -0.74,  -0.92,  -0.80,  -0.48,   0.03,   0.23,   0.18,  -0.89,  -0.43,  -1.34,  -0.46,  -1.50,  -0.63,  -0.76,  -1.25,  -0.88,  -0.48,  -0.35
20070921,   1.76,   0.01,   0.28,  -0.33,   0.63,   2.36,   0.35,   0.32,   0.51,   0.11,  -0.01,   1.28,   0.51,   0.60,   0.16,   0.78,   0.92,  -0.35,   0.60,  -0.66,   0.99,   0.62,   1.02,   0.25,   0.83,   0.05,  -0.76,   3.33,   1.12,   0.95,   0.19,   0.12,   1.32,   0.56,   0.38,   0.51,   0.09,  -0.19,   1.23,  -0.28,   0.06,  -0.05,   0.03,  -0.31,   0.55,  -0.11,   0.60,   0.39
20070924,  -0.27,  -0.79,   0.72,  -2.20,  -0.67,  -1.56,  -0.48,  -1.16,  -0.02,   0.02,  -0.14,  -0.01,  -0.37,  -1.08,  -1.27,  -0.54,  -0.51,  -2.83,  -0.43,  -0.48,  -1.08,  -0.33,  -0.03,   0.40,  -1.32,  -0.53,   0.29,  -0.11,   0.16,  -1.27,  -0.13,  -1.19,  -0.87,  -0.41,  -0.43,  -0.36,  -0.77,  -0.79,  -1.49,  -1.05,  -0.25,  -0.66,  -0.91,  -0.80,  -1.03,  -0.95,  -1.02,  -0.28
20070925,  -0.15,  -0.30,   0.58,   0.65,  -0.22,   0.59,   0.35,  -1.13,  -0.41,  -1.28,  -0.34,   0.53,  -0.31,  -0.22,  -1.28,  -0.97,  -0.75,  -2.50,   0.44,   0.19,  -0.04,  -0.07,  -0.47,   1.14,  -0.78,   0.80,  -1.04,  -1.36,  -0.38,  -0.79,  -0.33,  -0.57,   0.52,   0.25,   0.17,   0.36,   0.32,  -0.71,  -0.46,   0.58,  -0.12,  -1.52,  -1.40,  -0.56,  -0.22,  -1.34,  -0.10,  -0.40
20070926,   0.56,   1.21,   1.85,   0.83,   0.68,   0.50,   0.15,   0.66,   0.64,  -0.89,   0.97,   0.84,   0.38,   0.72,   0.57,  -0.73,   0.38,  -0.97,   0.99,  -0.79,   0.93,   1.98,   1.75,   0.87,  -0.17,   2.45,  -2.16,   0.13,  -0.74,   0.13,   0.89,   0.35,   0.66,   0.72,   0.75,   0.61,   0.51,   1.19,   0.55,   0.55,   1.16,   0.40,   0.60,   0.29,   0.78,   1.47,   0.93,   0.69
20070927,   0.21,   1.00,   2.24,   1.49,   0.08,   0.17,   0.35,   0.34,  -0.20,   1.08,   0.09,   0.84,   0.44,   1.00,  -0.43,   1.45,   0.90,   0.55,   1.22,   1.18,   0.95,   1.12,   0.62,   0.90,   0.67,   0.35,   0.25,   1.33,   1.27,   1.20,   0.06,   0.53,   0.02,   0.56,   0.40,   0.31,   0.59,   0.77,   0.25,   0.35,   0.31,   0.15,  -0.06,   0.33,   1.01,   1.15,   0.81,   1.10
20070928,   0.09,  -0.46,   0.22,  -0.42,   0.10,   0.85,  -0.68,  -0.45,  -0.99,  -0.49,   0.28,   0.87,  -0.52,  -0.74,   0.86,   0.41,  -0.32,  -0.99,  -0.65,   2.54,  -0.55,  -0.08,  -0.97,  -1.23,  -0.62,  -1.57,   2.83,   0.38,   1.00,  -0.18,  -1.05,  -0.04,   0.43,  -0.14,  -0.16,  -0.08,   0.89,  -0.37,   0.10,  -0.35,  -0.32,  -0.25,  -0.82,  -0.75,  -0.47,   0.23,  -0.06,  -0.46
20071001,   1.50,   1.30,   1.15,   1.57,  -0.13,   0.92,   0.95,   3.71,   3.13,   0.81,   0.40,   1.00,   0.53,   0.75,   0.59,   0.44,   1.41,   2.87,   1.95,   2.06,   1.54,   0.99,   1.65,   2.44,   1.94,   0.63,   0.52,   3.06,   2.12,   0.89,   1.62,   0.87,   1.75,   1.41,   1.40,   1.85,   1.30,   1.59,   2.31,   0.94,   1.67,   1.01,   1.87,   1.11,   2.03,   1.19,   1.71,   1.56
20071002,   2.27,  -0.17,  -0.08,  -0.81,   2.09,   0.81,   0.97,   0.60,   0.38,   0.73,   0.39,  -0.19,   0.77,  -0.80,   0.55,  -0.04,   0.90,   2.17,   0.27,   1.02,   0.10,   0.61,   0.93,   1.05,   0.42,   1.45,  -1.57,  -0.87,   1.43,   0.18,   0.06,   0.68,   0.38,   0.55,   0.48,   0.17,   0.76,   0.57,  -0.19,   0.87,   1.27,   1.42,   1.08,   0.53,   0.67,   0.40,   0.77,   0.26
20071003,  -1.19,  -0.27,   0.22,   0.31,  -0.54,  -0.38,  -0.95,  -0.69,   0.05,  -0.73,  -0.29,  -0.38,   0.71,  -0.59,  -1.11,  -0.01,  -0.42,   1.37,  -1.34,  -2.37,  -0.96,  -0.26,  -0.51,  -0.65,  -0.31,  -0.30,  -1.28,  -1.14,   1.08,  -0.55,  -0.03,  -0.58,  -0.20,  -0.28,  -0.72,  -0.37,  -0.31,  -0.03,  -0.06,  -0.92,  -0.35,   0.22,  -0.54,  -0.55,  -0.73,  -0.10,  -0.37,  -0.02
20071004,  -0.56,   0.35,   1.80,  -0.07,  -0.17,   0.47,   0.08,   0.14,  -0.05,  -0.69,   0.19,   0.63,   0.38,   0.50,  -0.31,  -0.25,  -0.06,  -1.00,   0.14,   0.15,   0.47,   0.14,  -0.49,   0.10,  -0.28,   0.27,   1.03,   0.54,  -0.64,   1.06,   0.49,   0.51,   0.53,   0.66,  -0.55,   0.39,   0.30,   0.86,  -0.20,  -0.23,   1.39,  -0.88,  -0.10,   0.35,   0.16,   0.57,   0.01,  -0.13
20071005,   2.80,   1.35,   1.24,  -0.50,   0.21,   0.97,   2.01,   1.34,   0.98,   0.88,   0.25,   0.87,   1.62,   0.86,   1.53,   1.56,   1.61,   1.60,   2.24,   2.15,   1.51,   1.36,   2.31,   1.40,   2.98,  -0.95,   2.60,   1.69,   1.09,   0.90,   0.99,   1.12,   2.42,   1.43,   1.25,   1.60,   1.50,   2.17,   1.40,   2.48,   1.78,   2.08,   1.39,   0.59,   1.61,   2.33,   1.39,   0.65
20071008,   0.74,  -0.17,   0.98,   0.10,   0.46,  -0.70,  -0.89,  -0.24,  -0.12,  -0.67,  -0.12,   0.04,   0.10,  -0.44,  -0.15,   0.49,  -0.71,  -1.26,   0.30,  -0.62,  -0.36,  -0.51,   0.00,  -0.13,  -1.07,  -0.17,  -2.60,  -0.53,  -0.08,  -0.85,  -0.42,   0.65,   0.41,   0.18,   0.10,  -0.20,  -0.20,  -0.56,  -0.51,  -0.52,  -0.51,  -0.72,   0.05,  -0.27,  -0.22,  -0.42,  -0.72,   0.10
20071009,   1.07,   0.82,   0.04,   0.35,   0.34,   0.31,   0.52,   0.23,   0.38,  -1.47,   0.67,   0.45,   0.57,   1.60,   0.19,   0.10,   0.26,   0.00,   1.15,   0.29,   0.65,   1.10,   0.31,   1.35,   0.00,   3.04,   4.24,   2.72,   4.23,   1.22,   1.14,   0.10,   0.57,   0.76,   0.64,   0.32,   0.67,   0.78,   0.94,   0.72,   0.42,  -0.23,   0.57,   0.09,   0.48,   0.70,   1.10,   0.51
20071010,  -0.86,  -0.14,  -0.41,   2.07,   0.42,  -0.10,  -0.53,   0.06,  -0.43,  -0.31,   0.14,   0.05,   1.64,   0.01,  -0.87,  -0.70,  -0.28,   0.88,  -0.54,  -0.42,   0.46,   0.65,   0.25,  -0.94,  -0.06,  -1.14,   1.20,   2.64,   1.88,   0.58,  -0.62,  -0.50,  -0.83,   0.37,   0.04,  -0.14,  -0.07,  -0.88,  -1.75,  -0.29,   0.05,  -0.40,  -0.05,  -0.39,  -0.42,  -0.54,  -0.10,  -0.45
20071011,  -2.40,  -0.80,  -1.81,  -2.09,  -1.01,  -1.46,  -0.81,  -0.08,  -1.16,  -1.07,  -0.45,  -0.97,  -1.49,  -1.16,  -1.35,  -1.42,  -0.79,  -0.41,  -1.16,  -2.37,  -1.26,  -1.11,  -0.12,  -1.96,  -0.46,   0.25,   1.10,  -1.67,   1.47,  -0.01,   0.13,  -0.99,  -0.79,  -1.14,  -0.88,  -1.46,  -1.30,  -0.61,  -0.17,  -0.85,  -1.05,  -0.53,  -1.79,  -0.45,  -0.59,  -1.65,  -1.05,  -1.01
20071012,   2.14,   0.21,   0.62,   0.08,   1.90,  -0.08,  -0.31,   0.83,   1.24,   0.27,   0.17,   0.60,   0.57,   0.62,   2.94,  -0.78,  -0.10,  -0.99,   0.40,   1.49,   1.06,   0.25,   0.79,   1.10,   0.05,  -0.12,   1.19,   2.56,  -0.17,   0.43,   0.40,   0.18,   0.66,   1.29,   0.53,   1.15,   0.90,   0.36,   0.66,   0.28,   0.80,  -0.27,   0.38,   0.08,   0.85,   0.55,   0.62,  -0.02
20071015,  -2.11,  -0.45,  -1.14,  -1.33,   2.78,  -1.25,  -1.13,  -1.27,  -1.64,  -0.38,  -0.98,  -0.98,  -0.85,  -0.56,  -1.17,   0.82,  -1.29,  -2.17,  -1.23,  -0.53,  -0.58,  -1.51,  -1.41,  -1.75,  -0.53,  -1.59,  -0.13,   0.80,   0.55,   0.30,  -1.15,  -1.35,  -0.18,  -0.98,  -0.59,  -0.26,  -0.17,  -1.11,  -1.10,  -1.03,  -1.06,  -1.33,  -1.34,  -1.19,  -1.18,  -1.32,  -1.45,  -0.74
20071016,  -0.31,  -0.21,  -0.95,   0.02,  -2.45,  -1.39,  -0.23,  -0.59,  -0.28,  -0.44,  -0.29,  -0.39,  -0.20,  -0.72,   0.78,  -0.21,  -1.10,  -2.38,  -0.46,   0.26,  -0.89,  -0.89,  -0.49,   0.23,  -1.54,   0.45,  -0.36,  -2.34,  -1.79,   0.10,  -0.50,  -0.21,  -0.31,  -0.74,  -0.13,  -0.63,  -0.80,  -0.79,  -0.52,  -0.89,  -0.61,  -1.01,  -0.08,  -0.82,  -0.66,  -1.55,  -0.44,  -0.49
20071017,  -0.26,   0.21,   0.49,   0.82,   2.53,  -0.24,   0.45,  -0.05,  -0.06,  -0.59,   0.85,   0.14,   0.29,  -0.02,   0.35,   0.50,  -0.29,  -0.50,  -0.01,   0.59,   0.37,   0.09,  -0.45,   0.15,  -1.25,  -1.09,  -0.86,  -0.55,   0.14,   0.06,  -0.04,  -0.14,   0.06,   0.11,   0.64,   0.73,   0.56,   0.29,   1.67,   0.32,  -0.26,  -0.13,   0.19,  -0.62,  -0.27,   0.25,   0.26,  -0.46
20071018,   1.10,  -0.24,   0.97,  -1.19,   0.55,   0.65,  -0.51,  -0.67,  -0.40,  -0.30,   0.77,   0.13,  -0.38,   0.76,   0.16,  -0.82,  -0.06,  -0.39,   0.90,   1.48,   0.63,  -0.15,   0.34,   0.40,   1.17,  -0.57,   1.02,   1.48,   0.91,   0.67,   0.17,  -0.13,   0.36,   0.04,  -0.08,   0.21,   0.29,   0.65,   1.31,  -0.45,   0.06,  -0.52,   0.66,  -0.62,  -0.79,   0.07,  -0.49,   0.09
20071019,  -3.38,  -2.35,  -3.95,   0.02,  -1.89,  -1.79,  -2.90,  -3.05,  -1.79,  -2.35,  -1.81,  -1.71,  -1.50,  -2.66,  -2.10,  -1.73,  -2.24,  -2.13,  -2.96,  -3.30,  -3.33,  -2.74,  -3.31,  -2.24,  -2.72,  -3.20,   5.92,  -2.17,  -1.82,  -3.34,  -2.34,  -2.18,  -2.34,  -1.91,  -2.23,  -2.36,  -1.94,  -3.04,  -1.89,  -2.31,  -2.22,  -2.61,  -1.23,  -1.89,  -2.80,  -3.19,  -2.88,  -1.34
20071022,   2.07,  -0.16,  -0.40,   0.78,   1.33,  -0.15,   1.37,   0.78,   1.15,   1.18,   1.40,   0.63,   0.08,   0.26,  -0.35,  -0.17,   0.67,   1.95,   0.46,  -0.90,   0.40,   1.15,   0.14,   1.03,   0.72,   1.47,  -5.82,  -0.91,  -0.35,  -0.69,   0.77,   1.07,   1.04,   0.52,   0.81,   0.70,   0.54,   1.77,   2.02,   1.14,   0.23,   1.22,   0.31,   0.72,   0.97,   0.98,   0.83,   0.49
20071023,   0.98,   0.21,   0.35,  -0.18,  -0.17,   0.78,   0.61,   1.10,   0.29,  -0.36,   2.04,   0.19,   0.67,   1.51,   0.18,   1.05,   0.79,   0.35,   0.92,   1.12,   1.64,   0.62,   0.85,   1.67,   1.90,   0.42,   2.34,   2.45,   1.79,   0.79,   0.01,   0.38,   0.03,   0.88,   0.32,   0.72,   1.49,   1.47,  -0.16,   0.24,   0.88,   0.04,   0.44,  -0.01,   0.05,   0.15,   0.90,   1.13
20071024,  -0.48,  -0.54,   1.38,  -0.24,  -0.27,  -0.43,  -1.43,  -0.55,  -0.35,   0.00,  -1.18,  -0.22,  -0.34,  -0.26,  -0.04,  -0.34,  -0.71,   0.31,  -0.18,  -0.44,   0.17,  -0.96,  -0.41,   0.29,   0.21,  -0.97,   7.32,  -0.43,   1.18,   0.11,   0.26,  -0.51,  -0.58,  -0.38,  -1.58,  -0.55,  -0.34,  -0.38,  -1.14,  -0.62,  -0.53,  -0.37,  -1.01,  -0.93,  -1.05,  -0.42,  -0.25,  -0.38
