Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20160811,  -0.59,  -0.53,  -0.03,  -0.57,   2.73,   0.98,   1.09,   0.38,   0.69,   2.28,  -1.36,   0.37,   1.12,   0.45,   0.02,   0.84,   0.22,   0.35,   1.00,   2.11,   0.89,   0.20,   0.53,   0.27,   0.36,  -1.10,  -1.35,   2.40,   0.00,   2.70,   0.49,   0.29,   0.28,   0.58,   0.61,   0.39,   0.27,   1.11,   0.76,   0.27,   0.70,   1.89,   0.66,   0.29,   0.05,   0.60,   0.06,   0.59
20160812,  -0.18,   0.38,   0.43,  -0.47,   3.00,  -0.18,  -0.01,   0.35,   0.05,  -0.20,   0.12,  -0.35,   1.08,  -0.79,  -0.56,  -0.27,  -0.48,  -0.84,  -2.35,   1.86,  -0.75,  -0.24,  -0.36,   0.14,  -0.18,  -0.45,  -0.24,  -2.06,  -0.43,   0.59,   0.08,  -0.39,  -0.27,   0.03,   0.67,   0.72,   0.09,  -0.64,  -0.92,  -0.74,  -0.59,   0.38,   0.23,  -0.15,   0.03,   0.38,   0.01,  -0.01
20160815,   0.53,   0.20,   0.01,  -0.21,   2.94,  -0.22,   0.52,   0.90,   1.80,   1.06,   0.48,   0.64,   1.31,   1.64,   0.87,   0.21,   0.55,   1.73,   3.55,   1.25,   1.35,   2.39,   2.64,   0.47,   1.13,   0.43,  -1.02,   0.89,   3.06,   2.13,  -0.90,   0.86,   1.02,   0.71,   0.96,   0.99,   1.17,   0.17,   0.28,   1.18,   0.76,   1.05,   1.03,   0.62,   0.55,   0.72,   0.93,   0.01
20160816,  -0.49,  -0.96,  -2.60,   0.45,  -3.23,   0.16,   0.01,  -0.03,  -0.15,  -0.16,  -0.03,  -0.55,   0.46,  -0.03,  -0.26,  -0.72,  -1.05,  -0.29,  -1.19,  -0.71,  -0.22,  -0.73,  -0.61,  -0.81,  -0.61,  -2.41,  -1.43,  -0.99,   0.98,   0.28,  -1.38,  -0.92,  -0.50,  -1.07,  -0.26,  -0.62,  -1.20,  -0.71,  -0.04,  -0.93,  -0.47,  -0.31,  -0.28,  -0.14,  -0.24,  -1.12,  -0.22,  -0.79
20160817,  -0.96,   0.05,  -1.34,  -0.28,   1.96,   0.82,   0.00,   0.22,   0.07,  -0.80,  -1.14,  -0.19,  -0.08,   0.13,   0.18,   0.46,   0.01,  -0.81,  -0.24,   0.70,  -0.09,  -0.48,  -0.24,   0.28,  -0.56,  -0.90,  -1.99,  -0.70,   0.11,   0.01,   0.91,   0.02,   0.01,  -0.40,  -0.37,  -0.30,   0.02,  -0.17,   0.20,  -0.36,  -0.27,  -0.99,  -0.67,   0.12,  -0.24,  -0.38,  -0.07,   0.45
20160818,  -0.30,   0.78,   0.27,   0.05,  -0.20,   1.40,   0.31,   0.62,   1.00,   0.67,   0.61,   0.70,   0.19,   0.72,   0.47,   0.14,   1.01,   1.00,   1.62,   1.43,   0.61,   0.13,   0.28,   0.83,   2.20,   0.26,   1.73,   0.59,   1.18,   3.19,   1.55,   0.06,   0.58,   0.53,   0.71,   0.39,   0.20,   0.68,   0.29,   1.32,   1.22,   1.08,   0.63,   0.40,   0.50,   0.47,   0.68,   0.76
20160819,   0.84,   0.28,  -1.38,   0.56,  -1.55,  -0.83,  -0.14,   0.12,   0.37,   0.88,  -0.31,  -0.13,  -0.20,   0.49,  -0.12,   0.79,  -0.12,  -0.45,  -1.74,   0.00,   0.72,  -0.34,   0.44,  -0.01,   0.98,  -0.45,  -2.86,  -0.98,  -2.75,  -0.71,  -1.04,  -0.42,   1.34,   0.08,   0.58,   0.46,   0.76,  -0.24,  -0.12,   0.11,   0.08,   0.42,  -0.80,  -0.01,  -0.14,  -0.42,  -0.25,   0.45
20160822,  -0.09,   0.37,  -0.36,  -0.10,   1.32,   0.03,   1.23,   0.28,   0.17,  -0.56,   1.48,   1.42,   1.51,   0.26,   0.28,  -0.04,   0.50,   0.03,   0.25,  -0.30,   0.21,   0.51,   0.23,  -0.09,  -0.09,   0.80,  -2.21,  -0.68,   1.47,  -2.35,   0.28,  -0.20,   0.02,   0.05,  -0.07,   0.36,   0.18,  -0.21,  -0.59,  -0.78,   0.30,  -0.25,  -0.03,   0.27,  -0.12,   0.24,  -0.17,   0.29
20160823,   0.75,  -0.33,   0.49,   0.60,   2.35,   0.99,   0.21,   0.48,   0.17,   1.14,   0.61,   0.29,   0.26,   0.89,   0.95,   1.23,   1.03,   2.07,   0.79,   0.52,   1.10,   1.19,   1.25,   0.36,   1.07,   1.87,  -1.54,  -0.45,   1.41,   0.86,   0.02,   0.62,   0.27,   0.81,   0.83,   0.23,   0.24,   1.45,   0.52,   0.96,   0.41,   0.78,   0.19,   0.42,   0.18,   0.90,   0.58,   0.53
20160824,  -0.51,  -0.43,  -0.57,   2.50,   0.43,  -0.78,  -0.69,  -0.54,  -1.27,  -0.95,  -1.38,  -0.99,  -2.66,  -1.21,  -0.67,   1.77,  -0.63,  -0.56,  -2.27,  -1.13,  -0.72,  -0.66,  -0.56,  -0.07,   0.02,  -0.81,  -7.96,  -1.90,  -2.13,  -1.65,  -0.23,   0.25,  -0.58,  -0.59,  -0.87,  -0.20,  -0.40,  -0.61,  -0.91,  -0.40,  -0.42,  -0.77,  -0.42,  -0.01,  -0.03,  -0.54,  -0.59,  -0.23
20160825,   0.00,   0.28,   0.19,   0.93,  -0.33,   0.68,  -0.22,   0.25,   0.00,   0.26,   0.16,   0.05,  -1.03,   1.01,   3.29,  -0.45,   0.47,   0.16,   0.78,  -0.62,  -0.34,   0.02,   0.47,  -0.02,  -0.14,   0.53,   4.80,   1.21,   1.88,  -0.49,   0.20,   0.16,  -1.59,   0.16,  -0.08,   0.76,   0.23,   0.93,   1.68,  -0.64,   0.13,  -0.63,   0.02,   0.35,   0.39,  -0.32,   0.28,  -0.44
20160826,  -0.42,  -0.33,   0.26,   0.75,  -0.08,  -0.48,  -0.41,   0.03,  -0.25,  -0.78,  -0.69,   0.40,   0.16,  -0.57,  -0.71,  -1.02,  -0.54,  -0.54,  -0.58,  -0.80,  -0.06,  -0.75,   0.10,  -0.17,  -0.27,  -1.23,   0.29,  -1.57,  -1.24,   0.45,  -1.48,  -0.01,  -2.81,   0.17,  -0.06,   0.04,   0.46,  -0.33,  -0.21,  -0.12,  -0.25,  -0.53,  -0.62,   0.29,  -0.03,  -0.48,   0.17,  -0.43
20160829,   0.28,   0.81,   6.69,   1.62,   0.41,   1.44,  -0.06,  -0.46,   0.73,   0.53,   1.28,   0.83,   0.37,   1.91,   1.54,   1.01,   0.86,   0.76,   1.45,   0.73,   0.55,   1.31,   0.72,   0.77,   0.14,   0.74,   1.84,   1.10,   2.44,   0.96,   0.77,   1.22,  -0.52,   0.38,   0.21,   0.46,   0.56,   0.39,   0.45,   0.37,   0.44,   0.48,   0.12,   0.42,   0.59,   0.72,   0.81,   1.41
20160830,   0.31,  -0.22,  -1.30,  -0.45,  -1.15,   0.09,   0.45,   0.21,  -0.14,  -1.74,   0.22,   0.95,   0.29,   0.41,  -0.44,   0.35,   0.38,   0.50,  -1.42,   0.50,  -0.48,  -0.55,   0.02,  -0.19,   0.47,   0.06,  -4.38,  -0.32,   0.22,   0.08,  -0.90,   0.10,  -0.21,  -0.13,   0.30,   0.06,  -0.08,   0.37,   0.24,   0.65,  -0.22,  -0.96,  -0.37,   0.56,   0.69,   0.56,   0.56,  -0.74
20160831,  -0.98,   0.31,   6.22,  -1.02,   0.58,  -0.43,  -0.30,   0.42,  -0.19,  -0.59,  -1.27,  -0.48,  -1.27,  -0.78,  -0.65,   0.98,  -1.32,  -0.52,  -0.69,  -1.79,  -0.46,  -0.05,  -0.43,  -1.86,  -0.81,  -1.40,  -1.79,  -1.68,  -1.23,  -1.90,  -0.09,   0.03,  -1.14,  -0.25,  -0.65,  -0.55,  -0.33,  -0.44,  -0.17,  -0.25,  -0.58,  -0.41,  -0.35,   0.09,   0.02,   0.64,  -0.32,   1.28
20160901,  -0.55,  -0.76,  -1.30,  -0.12,   0.10,   0.75,   0.56,  -0.42,  -0.53,   0.21,  -0.22,  -0.03,   0.12,  -0.11,   0.19,   0.61,  -0.32,   0.14,  -0.48,   1.05,   0.07,   0.29,  -0.25,   0.41,  -0.79,   1.35,   2.88,   0.85,   0.25,  -0.50,  -0.45,  -0.37,  -0.45,   0.36,   0.24,   0.67,   0.43,   0.58,   0.93,  -0.33,   0.09,  -0.40,  -0.48,  -0.07,  -0.21,   0.18,  -0.22,  -0.02
20160902,   0.85,   0.90,   2.18,   0.97,   1.54,   0.33,   0.03,   1.58,   1.37,   0.24,   1.55,   0.57,   0.04,   1.21,   1.20,   0.55,   0.38,   1.19,   0.52,   1.93,   1.00,   0.84,   1.86,   1.17,   0.73,  -0.37,   5.50,   1.56,   1.09,   1.87,   1.34,   1.08,   0.98,   0.86,   0.62,   0.53,   0.66,   1.31,   0.75,   1.03,   0.72,   0.73,   0.56,   0.60,   0.66,   0.34,   1.09,   0.16
20160906,   0.03,   0.23,   0.08,   0.96,   2.97,   0.28,   0.01,  -0.01,   1.59,  -1.34,   0.21,   0.55,   2.07,  -0.10,  -0.33,  -0.23,  -0.34,   0.16,   1.76,  -1.00,  -0.08,  -0.28,   1.46,  -0.71,   0.34,   1.34,   7.16,   1.82,   2.21,   1.38,   0.99,  -0.38,  -1.53,   0.08,   0.21,   0.21,   0.93,   0.03,   0.72,   0.15,  -0.35,  -0.41,  -0.08,  -0.30,  -0.04,   0.71,  -0.07,   0.12
20160907,  -0.16,  -0.50,  -1.30,  -0.97,   0.18,   0.75,   0.72,   0.39,  -0.09,   1.51,   0.17,   0.74,   0.82,   0.40,   0.54,   0.71,  -0.02,   1.50,   0.78,  -3.24,   0.01,  -0.32,   0.39,   0.06,   1.87,  -0.77,  -0.37,  -1.14,   0.85,   0.19,   0.73,   0.32,   0.67,   0.08,   0.42,  -0.42,   0.08,  -0.06,   0.83,   1.39,   0.18,   0.66,   0.45,   0.42,   0.54,  -0.03,   0.10,   0.11
20160908,   0.64,  -0.57,  -1.33,  -0.84,   1.57,   0.65,   0.35,  -0.77,  -0.38,  -1.30,   0.72,   0.30,   1.69,  -0.49,  -0.11,  -1.01,   0.27,  -0.02,  -0.37,  -0.71,   0.05,  -0.11,  -0.50,   0.21,   0.23,  -0.56,  -1.15,   0.76,   0.91,   3.96,   0.56,   0.06,   0.13,  -0.07,   0.24,  -0.09,  -0.20,  -0.85,  -0.95,   1.04,   0.16,  -0.84,  -0.87,   0.29,  -0.21,  -0.57,   0.38,   0.32
20160909,  -1.54,  -2.55,  -1.37,  -1.55,  -3.82,  -3.41,  -1.37,  -3.59,  -3.27,  -1.78,  -2.60,  -2.63,  -2.81,  -3.71,  -3.37,  -2.39,  -3.46,  -4.65,  -4.26,  -4.18,  -3.37,  -2.78,  -2.74,  -2.29,  -3.30,  -2.66,  -5.80,  -5.14,  -2.52,  -4.05,  -3.64,  -2.40,  -1.81,  -2.36,  -2.83,  -2.59,  -2.36,  -2.86,  -2.88,  -3.16,  -3.00,  -2.10,  -2.13,  -1.20,  -1.59,  -2.94,  -1.97,  -1.64
20160912,   1.04,   1.33,   1.34,   2.03,   0.95,   1.26,   1.05,   1.68,   1.92,   1.07,   1.24,   1.25,   2.32,   1.11,   0.77,   1.23,   0.45,   0.94,   1.07,   1.26,   0.75,   1.59,   1.73,   1.31,   0.12,   0.74,   3.85,   1.64,  -2.41,   0.51,   1.26,   1.94,   0.66,   0.89,   0.54,   1.16,   1.20,   0.97,   1.27,   1.08,   0.74,   0.93,   0.72,   0.61,   0.89,   1.02,   1.14,   1.11
20160913,  -1.68,  -1.37,  -2.38,  -1.63,  -2.85,  -1.09,  -0.78,  -1.73,  -1.50,  -1.25,  -1.25,  -1.46,  -1.70,  -2.19,  -1.87,  -1.57,  -1.69,  -1.92,  -3.14,  -3.45,  -1.96,  -1.74,  -1.82,  -1.06,  -2.25,  -1.75,  -5.10,  -3.26,  -4.90,  -3.95,  -1.92,  -1.92,  -1.60,  -1.53,  -1.20,  -1.38,  -1.77,  -1.60,  -1.37,  -2.23,  -1.86,  -1.30,  -1.07,  -0.96,  -1.26,  -0.83,  -1.65,  -1.22
20160914,  -0.32,   0.23,  -0.02,   0.13,  -2.37,  -1.09,   0.28,  -0.96,   0.28,  -0.82,  -0.88,   0.23,   1.43,  -0.24,  -0.30,  -0.40,  -0.38,  -0.85,  -0.43,  -0.07,  -0.28,  -0.22,   0.25,  -0.73,  -0.31,  -0.68,  -0.05,  -0.61,  -0.97,  -1.88,   0.21,  -0.05,  -0.14,  -0.07,   0.47,   0.05,   0.14,  -0.32,  -0.30,  -0.69,  -0.26,  -0.13,   0.29,  -0.29,  -0.45,  -0.15,  -0.24,  -0.07
20160915,   0.30,   0.37,   0.78,   0.79,   1.40,   2.15,   0.70,   1.21,   0.42,   1.85,  -0.55,   1.23,   1.22,   0.97,   1.32,   0.74,   0.77,   0.93,   1.32,   0.87,   1.44,   1.04,   1.13,   0.77,   1.30,   1.25,   1.14,   1.07,   3.83,   1.62,   0.71,   0.66,   1.39,   0.98,   1.39,   1.62,   1.08,   1.07,   1.78,   1.35,   0.72,   1.10,   0.78,   0.63,   0.75,   0.79,   1.21,   0.92
20160916,   1.09,   0.01,   0.28,  -0.50,  -1.09,  -0.19,  -0.19,   0.30,  -0.79,  -1.36,   1.63,   0.90,   0.41,   0.24,   0.73,   0.07,  -0.70,  -0.53,  -0.46,  -0.64,  -0.10,  -0.02,   0.24,  -0.35,  -0.14,  -0.51,  -1.60,  -0.43,   0.03,  -0.49,   0.92,  -0.48,  -0.16,  -0.01,  -0.28,   0.15,   0.04,   0.32,  -0.30,  -0.66,  -0.62,  -0.18,  -0.23,   0.06,  -0.33,  -0.47,  -0.20,   0.04
20160919,  -0.02,   0.18,   0.58,   0.12,  -0.02,   0.47,   0.60,   0.42,   0.71,   0.81,   0.16,   0.32,   0.64,   0.62,   0.77,   0.58,   0.65,   1.02,   1.38,   0.25,   0.41,   0.47,   0.81,   0.29,   0.34,   0.72,   1.98,   0.88,   0.56,  -0.29,   1.15,   0.72,  -0.13,   0.10,   0.37,   0.35,   0.20,   0.41,   0.05,   0.19,   0.88,   0.08,  -0.11,   0.14,   0.49,   0.74,   0.26,   0.63
20160920,  -0.28,  -0.67,   0.37,  -1.07,   0.81,  -0.06,  -0.26,  -0.12,  -0.76,  -0.84,  -0.29,   0.35,   3.26,  -0.54,  -0.22,  -0.91,  -0.53,  -1.42,  -0.76,   0.48,  -0.16,   0.02,  -0.66,  -0.10,  -0.65,  -0.64,  -0.30,  -0.34,   2.48,  -1.43,   0.14,  -1.27,  -0.29,  -0.19,  -0.43,  -0.37,   0.08,  -2.08,  -0.48,  -1.01,  -0.82,  -1.17,  -0.28,  -0.06,  -0.20,  -0.70,   0.07,   0.37
20160921,   1.00,   0.73,   0.17,   0.10,   1.45,   2.15,   1.21,  -0.52,   2.07,   0.53,   0.51,   0.94,   0.65,   1.74,   0.18,   0.94,   0.89,   1.46,   2.80,   2.00,   1.58,   0.94,   1.16,   1.15,   1.22,   1.44,   6.38,   2.69,   6.08,   3.05,   2.13,   0.74,   0.86,   1.14,   0.96,   1.17,   1.62,   1.12,   1.62,   1.05,   1.26,   1.11,   0.44,   0.29,   1.35,   1.60,   0.97,   0.70
20160922,   0.44,   0.85,   0.80,   0.90,   1.31,   1.67,   1.61,   1.90,   1.05,   0.91,   1.26,   0.99,   1.06,   0.36,   1.09,   2.49,   1.69,   3.19,   1.67,   1.53,   1.41,   0.61,   1.55,   1.20,   1.53,   1.23,  -0.88,   0.82,  -1.66,   1.13,   0.85,   1.23,   1.00,   0.97,   1.23,   1.97,   1.05,   1.03,   0.87,   0.78,   1.21,   1.02,   0.97,   0.68,   0.74,   1.79,   0.82,   0.71
20160923,  -0.03,  -0.69,  -0.39,  -0.09,  -0.97,   1.04,   0.05,  -0.06,   0.12,  -0.26,   0.04,  -0.45,   0.03,  -1.28,   0.67,  -0.57,  -0.35,  -0.65,   0.89,  -1.32,  -1.38,  -0.38,  -0.49,  -0.44,  -1.27,   0.35,  -3.29,  -1.61,   1.95,  -2.42,  -0.60,   0.10,  -0.89,  -0.20,  -0.17,  -0.59,  -0.33,  -0.35,  -0.09,  -0.80,  -0.29,  -0.01,   0.61,  -0.10,  -0.88,  -0.40,  -0.35,  -0.32
20160926,  -1.25,  -0.81,  -3.09,  -1.48,  -2.19,  -1.68,  -0.73,  -1.30,  -0.81,  -1.95,  -1.09,  -0.90,  -0.98,  -0.28,  -0.63,  -1.76,  -0.73,  -0.16,  -0.54,   0.47,  -0.38,  -0.37,  -1.22,  -0.35,   0.48,  -1.76,  -1.89,  -0.90,   1.13,  -0.26,  -0.33,  -0.91,  -1.41,  -0.89,  -0.76,  -1.06,  -0.73,  -1.16,  -0.79,  -0.95,  -0.99,  -1.33,  -1.33,  -1.27,  -1.13,  -1.83,  -1.52,  -0.71
20160927,  -0.09,   0.10,  -1.34,  -0.33,  -0.53,   1.12,  -0.03,   0.37,   0.74,   0.46,   0.25,   1.10,   0.81,   0.64,   0.61,   0.17,   0.47,   0.26,   0.27,   1.66,   0.35,   1.06,   0.28,   0.74,  -0.14,   0.78,  -0.96,  -1.56,  -2.09,  -1.90,  -1.06,   0.80,   0.33,   0.97,   0.75,   0.71,   0.97,   0.04,   0.57,   0.15,   0.35,   0.38,  -0.50,   0.58,   0.61,   0.51,   0.45,   0.12
20160928,  -0.11,   0.41,   4.06,   0.14,  -0.52,  -0.56,   0.11,   0.19,  -0.91,  -0.56,   0.38,  -0.38,  -0.07,   1.66,   0.92,  -0.27,   0.89,   1.86,   2.44,   1.38,   1.74,   1.00,   0.98,   0.75,   1.21,   0.40,   2.79,   3.05,   3.03,   6.44,   0.23,   0.88,   0.11,   0.51,   0.42,   0.38,   1.06,   0.52,   0.98,   1.61,   0.85,  -0.31,  -1.92,   0.39,   0.92,   0.37,   0.44,   0.23
20160929,  -0.92,  -0.41,  -0.65,  -0.96,  -1.14,  -0.57,  -0.70,  -0.84,  -1.16,  -0.81,  -0.72,  -1.53,  -2.76,  -1.04,  -1.19,  -0.18,  -1.12,  -1.16,  -1.22,  -0.69,  -0.26,  -0.40,  -1.15,  -0.88,  -1.10,  -1.37,   0.20,   0.03,   1.12,   1.43,  -1.27,  -0.61,  -0.89,  -1.04,  -1.04,  -0.52,  -1.07,  -0.85,  -1.02,  -0.20,  -0.37,  -0.88,  -0.95,  -0.84,  -1.44,  -0.60,  -1.05,  -0.48
20160930,   1.12,   0.80,   0.81,   1.38,  -0.26,  -0.36,   0.56,   1.57,   2.03,   1.24,   1.20,   1.21,   1.48,   1.30,   0.86,   1.23,   0.74,   1.05,   1.05,   0.59,   1.27,   0.58,   1.44,   0.90,   1.79,   0.42,  -1.26,  -0.37,   1.89,   1.42,  -0.20,   0.71,   1.39,   1.02,   0.97,   1.24,   1.16,   1.01,   1.53,   1.10,   1.30,   1.51,   0.87,   1.38,   0.83,   1.68,   1.40,   0.48
20161003,  -0.37,  -0.46,  -0.58,  -0.26,   1.53,  -0.20,   0.69,   0.21,  -0.07,  -0.66,   0.05,  -0.35,  -0.14,  -0.34,  -0.75,   0.91,  -0.72,  -0.82,  -0.65,  -0.90,  -0.22,  -0.83,   0.54,   0.08,  -0.03,  -1.24,  -1.59,  -0.66,   1.67,   0.23,  -1.00,   0.60,  -0.07,   0.10,  -0.03,  -0.17,  -0.41,  -0.50,  -1.49,   0.21,  -0.47,  -0.16,  -0.42,  -0.57,  -0.64,  -0.87,  -0.06,   6.85
20161004,  -0.81,  -0.98,  -1.43,  -0.27,  -1.26,  -1.06,  -0.44,  -0.06,  -0.57,   0.57,  -0.29,  -1.23,  -0.64,  -0.97,  -0.38,  -0.89,  -0.49,  -0.28,  -1.41,  -0.70,  -0.64,  -0.37,  -0.46,  -1.10,  -0.31,  -1.62,  -8.82,  -0.91,  -3.67,  -1.67,  -2.23,  -0.35,  -0.43,  -0.71,  -0.59,  -0.17,  -0.82,  -0.37,  -1.13,  -0.42,  -0.64,  -0.28,  -1.02,   0.15,  -0.03,  -1.01,  -0.50,  -1.95
20161005,   0.64,   0.47,   0.08,   0.34,  -0.94,  -0.65,   0.41,   0.42,   1.14,   0.07,   1.29,   0.58,   1.47,   1.40,   0.60,   0.38,   0.65,   1.48,   1.22,   2.02,   1.53,   0.50,   1.26,   1.11,   1.41,  -0.08,  -1.16,   1.25,  -1.30,   2.85,  -0.13,   0.37,   1.06,   0.42,   0.25,   1.00,   1.32,   0.08,  -0.18,   1.33,   0.56,   0.92,  -0.29,   0.85,   0.30,   0.02,   1.05,   0.42
20161006,   0.51,   0.22,   1.04,   0.34,   0.45,  -0.68,   0.10,   0.08,  -0.20,  -0.64,  -0.95,  -0.28,  -1.99,   0.52,   0.25,   0.33,   0.57,   0.41,   0.46,   0.44,   0.33,  -0.10,  -0.43,  -0.92,   0.19,  -0.97,  -2.98,  -0.29,   0.59,   0.07,  -0.09,  -0.27,  -0.41,  -0.53,  -0.50,   0.17,  -0.45,   0.80,   0.81,   0.32,   0.10,  -0.23,  -0.31,   0.12,  -0.80,   0.38,  -0.79,  -0.53
20161007,   0.15,  -0.73,  -0.31,   0.39,   0.05,  -0.99,  -0.64,  -1.58,  -0.77,  -0.17,  -0.38,   0.12,  -0.75,  -1.61,  -0.70,  -0.58,  -1.80,  -1.32,  -0.97,  -1.95,  -1.33,  -0.49,  -1.07,  -1.52,  -0.58,  -0.55,   1.23,  -0.65,   0.61,  -1.21,  -0.56,  -0.76,  -1.18,  -0.76,  -0.49,  -0.33,  -1.01,  -0.94,  -1.30,  -1.11,  -0.84,   0.08,  -0.77,  -0.22,   0.91,   0.09,  -0.49,  -0.63
20161010,   0.74,   1.15,   2.34,   0.17,  -0.01,   0.38,   0.77,   0.10,  -0.15,   0.75,   0.74,   0.87,   1.31,   0.70,   0.91,  -0.19,   0.92,   0.73,   1.26,   1.12,   0.14,   0.82,   0.60,   0.26,   0.24,   0.71,   1.73,   1.16,   1.00,   2.44,   2.09,   0.65,   1.14,   0.84,   0.45,  -0.27,   0.78,   0.56,   0.80,   1.10,   0.20,   0.16,   1.00,   0.57,   0.79,   0.69,   0.27,   1.04
20161011,  -0.18,  -0.43,  -1.69,  -0.92,  -0.50,  -1.74,  -1.25,  -0.52,  -0.75,  -1.82,  -1.46,  -2.09,  -2.46,  -1.61,  -0.79,  -1.45,  -1.35,  -1.97,  -2.39,  -1.51,  -1.57,  -2.14,  -1.69,  -2.10,  -1.41,  -2.01,  -2.81,  -2.47,  -2.00,  -1.19,  -1.43,  -1.27,  -1.31,  -1.75,  -2.19,  -2.03,  -2.27,  -1.47,  -1.51,  -1.23,  -1.26,  -1.42,  -0.79,  -0.74,  -0.90,  -0.23,  -1.04,  -1.38
20161012,  -0.13,   0.74,   0.86,   0.07,   0.68,   0.06,  -0.12,   0.12,   0.23,   0.84,  -0.37,  -0.50,  -2.37,  -0.05,   0.42,   0.14,   0.75,   0.24,   0.60,   0.33,   0.12,   0.30,   1.28,   0.09,  -0.29,   0.31,   2.07,   0.27,  -1.81,  -0.89,   0.90,   0.03,  -0.20,   0.06,  -0.54,  -0.68,  -0.43,   0.46,   0.52,  -0.69,  -0.03,   0.40,   0.66,   0.15,   0.69,   1.93,   0.22,  -0.10
20161013,  -0.35,  -0.85,   0.11,   0.98,   0.14,  -0.86,  -1.53,  -0.69,  -1.07,  -1.58,  -0.02,  -1.12,  -0.84,  -1.27,  -1.22,  -1.67,  -1.09,  -1.11,  -2.01,  -1.39,  -0.82,  -0.99,  -1.44,  -0.49,  -1.38,   0.46,   0.53,  -1.35,   0.98,  -0.87,   0.83,  -0.76,  -0.84,  -1.06,  -1.23,  -1.23,  -1.69,  -1.15,  -1.20,  -0.78,  -1.15,  -1.01,  -1.06,  -1.29,  -0.60,  -0.14,  -1.13,  -0.73
20161014,  -0.11,   0.59,  -0.43,  -1.65,  -0.26,   1.63,   0.16,  -0.35,  -0.17,   0.03,  -0.77,  -0.75,  -2.11,  -0.03,   0.19,   0.34,   0.42,  -0.38,  -0.03,  -0.23,  -0.26,  -0.20,  -0.01,  -0.05,   0.23,   0.54,  -1.71,  -0.28,  -2.68,  -0.69,  -0.52,  -0.34,  -0.29,  -0.04,  -0.67,   0.31,   0.02,   0.64,   1.06,  -0.69,  -0.06,  -0.02,   0.37,   0.60,   0.56,  -0.80,   0.63,   0.53
20161017,  -0.02,  -0.44,  -2.29,   0.42,   0.50,   0.89,  -0.25,  -0.59,   0.04,  -1.42,  -0.69,  -0.54,  -1.26,   0.47,  -0.07,   0.19,  -0.20,   0.26,   0.67,   0.59,  -0.24,  -0.05,  -0.30,   0.04,  -0.08,   0.62,   1.40,   0.94,  -0.07,  -1.28,   0.31,  -0.08,  -0.13,  -0.42,  -0.57,  -0.56,  -0.59,  -0.09,   1.08,  -0.44,  -0.19,  -0.76,  -0.59,   0.33,  -0.14,  -1.04,  -0.63,   0.14
20161018,   0.07,   0.83,   1.15,   0.31,   0.36,   0.08,   0.18,   0.32,   0.97,   0.05,   1.34,   0.68,   0.82,   1.21,  -0.58,   0.65,  -0.53,   0.56,   0.75,   0.45,  -0.03,   0.06,  -0.52,   0.53,   0.28,   0.55,   5.50,   0.84,   4.18,   0.33,   0.77,   0.16,   0.29,   0.55,   0.57,   0.33,   0.46,   0.25,   0.62,   0.71,   0.17,   0.09,   0.58,   0.09,   0.45,   0.31,   0.65,   0.36
20161019,   0.37,   0.16,   0.32,  -0.20,  -0.95,  -0.07,   0.37,  -0.06,   0.16,   0.29,   0.35,  -0.37,  -0.75,   0.80,   0.09,   0.05,   0.05,   0.31,   2.21,   0.36,   0.63,   0.30,   1.21,  -0.02,   1.53,   0.42,   1.32,   2.08,   0.04,   2.62,   0.16,   0.61,   0.49,   0.01,   0.63,   0.37,   1.05,   0.60,   1.00,   0.86,   0.23,   1.09,   1.34,   0.78,   0.07,   0.74,   0.42,   0.35
20161020,  -0.88,  -1.06,   0.44,  -1.20,   0.64,  -1.07,   0.01,  -0.31,  -1.23,  -0.10,  -0.40,   0.63,   1.50,   0.97,   0.13,  -0.46,  -0.28,  -0.86,  -0.63,  -0.51,  -0.55,  -0.12,  -0.54,  -0.69,  -1.05,   0.09,  -1.53,   0.28,  -0.38,   0.32,  -0.14,  -0.50,  -0.09,  -0.46,  -0.39,  -0.08,   0.16,  -0.62,  -2.10,   0.12,  -0.30,  -0.27,  -0.79,   0.03,  -1.24,   0.16,  -0.58,  -0.58
20161021,  -0.28,   0.22,  -0.16,   0.87,   5.77,   0.82,   0.56,  -0.36,  -0.26,  -1.76,  -0.84,  -0.73,  -0.35,  -0.18,  -0.31,  -0.20,   0.06,  -0.15,   0.50,  -0.55,   0.45,  -0.21,  -0.73,  -0.21,   0.01,  -0.42,  -1.63,  -0.62,  -1.34,  -0.39,  -0.47,   0.06,  -0.25,   0.37,   0.16,   0.07,  -0.05,  -0.19,  -0.16,  -0.34,  -0.17,   0.00,   0.51,  -0.08,  -0.73,   0.71,   0.07,   0.05
