Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20130813,   0.97,   0.40,  -1.95,  -0.11,  -0.25,   0.09,   0.15,   0.09,  -0.30,   0.34,  -0.21,  -0.88,   0.10,   0.09,  -0.31,  -0.19,  -1.02,  -1.08,  -0.75,  -0.57,   0.28,   0.44,   0.44,   1.02,  -0.29,  -0.35,  -0.54,  -1.12,  -2.76,  -0.39,  -0.50,  -0.62,  -0.20,   0.17,   0.09,   0.07,   0.64,  -0.09,   0.29,  -1.27,  -0.17,   0.20,  -0.42,   0.00,   0.13,  -0.87,   0.50,  -0.09
20130814,  -1.11,  -0.51,   0.53,  -0.74,  -0.14,  -0.07,   0.08,  -0.94,  -0.80,  -1.03,  -0.52,  -0.41,   0.34,  -0.47,  -1.45,  -1.59,   0.47,  -1.91,   0.13,   1.55,  -0.57,  -1.20,  -0.92,  -0.70,  -1.30,   0.78,   3.91,   1.86,   2.75,  -0.55,  -0.64,  -0.90,  -0.15,  -0.49,  -0.23,  -0.54,  -0.09,  -0.50,   0.30,  -0.26,  -0.09,  -0.53,  -0.03,  -0.19,  -0.02,   0.04,  -0.40,   0.02
20130815,  -1.68,  -3.37,  -3.02,  -1.17,  -1.88,  -0.42,  -1.42,  -2.26,  -1.65,  -1.49,  -2.43,  -0.92,  -1.69,  -1.95,  -1.58,  -0.96,  -0.90,  -0.21,  -1.41,  -2.27,  -1.45,  -1.86,  -2.57,  -1.90,  -2.27,  -1.74,   6.56,   0.52,  -0.65,  -0.77,  -1.63,  -1.93,  -2.07,  -1.80,  -1.81,  -1.78,  -1.50,  -1.84,  -2.44,  -1.45,  -1.05,  -1.89,  -1.17,  -0.88,  -1.47,  -1.94,  -1.57,  -1.61
20130816,  -0.40,   0.38,   0.20,   0.49,  -1.13,  -0.15,  -0.18,   0.39,  -0.87,  -1.12,  -0.06,  -0.82,  -0.25,  -0.69,  -0.61,   0.52,   1.28,   0.20,   0.10,  -0.44,   0.17,  -0.34,   0.08,  -0.23,   0.02,   0.33,   0.46,  -0.97,  -2.28,  -0.11,  -0.98,  -0.15,  -0.25,   0.30,   0.10,   0.16,  -0.75,  -0.17,  -0.61,  -0.02,  -0.08,  -0.31,  -0.04,  -0.05,   0.12,  -0.26,  -0.24,  -0.48
20130819,  -1.11,  -0.45,  -0.64,   0.98,  -0.51,  -1.32,  -0.01,  -0.63,  -1.46,  -0.62,  -0.75,  -0.35,  -0.67,  -0.74,  -0.37,  -0.81,  -1.41,  -2.21,  -1.04,  -1.44,  -0.72,  -1.02,  -1.38,  -0.33,  -0.46,  -0.97,  -2.01,  -1.69,  -3.84,  -1.54,  -0.88,  -1.43,  -1.05,  -0.81,  -0.73,  -1.16,  -0.51,  -0.97,   0.16,  -0.66,  -0.81,  -0.72,  -0.58,  -0.65,  -1.02,  -1.15,  -0.86,  -0.57
20130820,   0.87,   0.85,   0.08,   0.86,  -0.16,   1.27,   1.01,   1.38,   1.97,   0.96,   0.98,   0.96,   1.01,   0.94,   0.42,   1.80,   2.02,   1.75,   0.79,   0.63,   0.99,   0.59,   1.13,   0.62,   2.59,   1.42,   3.71,   1.55,   1.50,   1.68,   0.88,   1.25,   1.21,   0.75,   0.84,   1.15,   0.09,   1.07,   0.98,   1.55,   0.73,   1.47,   1.08,   1.00,   0.98,   1.54,   0.89,   1.12
20130821,  -0.74,  -0.56,  -0.74,   0.93,  -0.65,  -0.37,  -0.08,  -1.23,  -0.99,  -0.28,  -0.64,   0.19,   0.15,  -0.40,  -0.45,   0.59,  -0.09,  -0.08,  -1.34,   0.87,  -0.56,  -0.25,  -0.67,  -0.41,  -0.72,   0.01,  -2.79,  -2.48,  -1.21,  -0.88,  -0.91,  -0.92,  -0.65,  -0.18,  -0.56,  -0.46,  -0.39,  -0.63,   0.32,  -0.45,  -0.50,  -0.79,  -0.69,  -0.62,  -0.75,  -0.20,  -0.24,  -0.41
20130822,   1.09,   1.07,   0.59,   0.98,   0.41,   1.35,   1.78,   2.50,   0.95,   0.15,   0.79,   0.59,   1.62,   1.17,   1.07,   0.62,   2.03,   1.94,   2.10,   1.17,   1.82,   1.39,   1.99,   1.20,   2.56,   1.36,   1.66,   2.28,   4.57,   2.08,   0.92,   1.01,   1.48,   1.26,   1.01,   1.18,   1.23,   0.82,   0.27,   1.82,   1.72,   0.10,   0.91,   1.05,   1.19,   1.11,   0.99,   1.29
20130823,  -0.40,   0.51,   1.57,   1.81,   1.48,   0.17,   0.11,   0.93,   0.40,  -0.77,   0.06,   0.69,   0.44,   0.48,   0.08,  -0.82,  -0.72,  -1.07,   0.21,  -1.08,   0.39,   0.44,   0.47,   0.40,   0.72,   0.43,   2.97,   1.13,   1.45,   0.76,   0.57,   0.41,   0.78,   0.26,   0.24,   0.37,   0.30,  -0.39,   0.53,   0.43,  -0.31,  -0.29,   0.08,  -0.19,  -0.24,  -0.01,   0.12,   0.36
20130826,   0.66,  -1.28,   0.17,   0.96,  -0.71,   0.22,   0.10,   0.41,  -0.74,  -0.28,   0.94,   0.38,   1.32,   0.51,  -0.54,  -1.70,   0.04,   0.42,   0.05,   0.64,   0.41,   0.88,  -0.37,  -0.23,  -0.18,   3.31,   0.93,  -0.22,   1.41,   0.17,  -0.55,  -0.68,   0.24,   0.02,   0.05,   0.18,   0.00,   0.33,   0.17,   0.31,  -0.06,   0.16,  -0.13,  -0.30,  -0.34,   0.49,   0.01,   0.07
20130827,  -1.30,  -1.96,   0.09,  -1.30,  -0.36,  -1.83,  -1.76,  -2.21,  -1.49,  -2.05,  -1.80,  -1.75,  -2.49,  -1.88,  -1.71,  -1.14,  -2.11,  -2.19,  -2.25,  -2.06,  -2.34,  -1.50,  -2.35,  -2.35,  -2.99,  -2.68,  -4.42,  -1.99,  -3.56,  -1.28,  -0.55,  -1.74,  -2.18,  -2.15,  -2.11,  -2.38,  -2.10,  -2.37,  -1.88,  -2.22,  -1.95,  -2.32,  -1.96,  -2.00,  -2.11,  -1.32,  -2.78,  -1.79
20130828,   1.01,  -0.19,   1.72,  -0.34,  -0.95,   0.48,   0.46,   0.59,   0.44,   0.10,   0.28,   0.10,   0.51,   0.24,   0.40,   0.11,  -0.33,  -0.46,  -0.02,   0.11,   0.59,   1.40,   0.53,   0.75,   0.62,  -0.40,  -3.12,  -0.43,   1.24,   1.63,   0.40,   0.37,   0.41,   0.72,   0.10,   0.65,   0.81,  -0.27,  -0.59,  -0.04,   0.44,   0.46,   0.26,   0.09,   0.21,  -0.27,   0.17,  -0.06
20130829,  -0.07,   1.06,   0.00,  -0.76,   0.98,   1.67,   0.21,   0.67,   0.33,   1.70,   0.54,   0.72,   0.92,   0.64,   0.86,   2.19,   1.05,   1.15,   0.11,   1.63,   0.65,   1.26,   1.43,   0.69,   1.02,   1.43,   1.71,   0.14,  -0.48,  -0.58,  -0.22,   1.03,   1.21,   1.12,   0.63,   1.25,   0.93,   1.01,   0.82,   0.84,   0.80,   0.99,   0.67,   0.65,   0.67,   0.96,   0.93,   0.38
20130830,  -1.29,  -0.57,  -0.39,  -0.08,  -0.45,  -0.61,  -0.02,  -1.37,  -0.68,  -0.74,  -1.16,  -0.43,  -1.01,  -1.05,  -1.61,  -1.97,  -1.36,  -2.18,  -1.38,  -1.66,  -1.39,  -1.92,  -1.60,  -1.19,  -1.74,  -1.84,  -3.09,  -0.59,  -1.06,  -0.86,  -0.79,  -1.03,  -1.55,  -1.05,  -1.05,  -1.38,  -1.05,  -0.98,  -1.38,  -1.66,  -1.05,  -1.07,  -0.90,  -0.99,  -1.00,  -1.10,  -1.33,  -0.29
20130903,   0.37,   0.17,  -1.01,   0.73,  -0.07,   0.03,   0.77,   0.04,   0.29,   0.66,   0.39,   0.69,   1.02,   0.56,   0.77,   0.33,   0.30,   0.09,   0.88,   0.12,   0.62,  -0.40,   0.67,   0.85,  -0.30,   0.60,   0.07,  -0.01,   1.16,   0.94,  -0.88,   0.66,   0.35,   0.62,   0.44,   0.55,   0.35,   0.27,  -0.03,   0.38,   0.61,   0.61,   0.35,   0.39,   0.97,   0.66,   0.58,   0.11
20130904,   0.65,   0.44,   0.80,   1.96,   0.85,  -0.67,   0.77,  -0.04,   0.18,   1.05,   0.14,   0.60,   1.50,   0.87,   0.92,   0.39,   0.37,  -0.92,   1.01,   0.78,   1.15,   1.06,   1.61,   1.07,   1.33,   0.91,   0.03,  -0.27,   0.73,   0.68,  -0.01,   0.69,   0.35,   0.76,   0.95,   1.54,   1.50,   1.15,   1.42,   1.15,   0.46,   0.30,   0.70,   0.10,   0.72,   1.29,   1.50,   0.98
20130905,   1.01,  -0.02,   0.09,  -0.29,   0.12,   1.86,  -0.15,   0.03,   0.43,   0.73,   0.71,   0.45,   0.76,   0.04,  -0.65,   1.37,   0.56,   0.06,   0.55,   0.25,   0.68,   1.39,   0.80,  -0.19,   0.92,   0.76,  -6.54,   0.15,   2.17,   0.46,  -0.43,   0.09,   0.51,   0.59,   0.36,   0.91,   0.50,   0.10,  -0.75,   0.68,   0.36,   0.41,   0.33,   0.49,   0.25,   0.42,  -0.02,   0.35
20130906,   0.26,  -0.17,  -1.15,   0.66,   0.25,  -0.63,   0.08,   0.69,  -0.33,   0.54,   0.38,   0.06,   0.57,  -0.01,   0.05,   0.46,   1.29,   0.87,   0.48,   0.27,   0.45,  -0.14,   0.05,   0.39,  -0.13,  -1.90,   1.63,   0.51,   1.39,   0.55,   0.34,   0.26,  -0.06,   0.16,  -0.13,  -0.17,   0.57,  -0.12,  -0.15,   0.19,  -0.03,  -0.25,   0.00,  -0.02,  -0.20,   0.69,   0.27,   0.17
20130909,   0.75,   1.25,   1.41,   0.03,   0.64,   3.25,   0.92,   1.35,   1.34,   0.73,  -0.34,   0.80,   1.92,   1.80,   2.93,   0.97,   1.86,   3.81,   2.30,   1.30,   1.88,   2.00,   1.40,   0.85,   2.46,   1.52,   0.16,   3.46,   2.48,   1.21,   0.74,   0.99,   0.72,   1.43,   1.48,   1.47,   1.22,   0.80,   0.35,   1.57,   1.19,   1.46,   0.98,   0.62,   1.22,   0.84,   1.09,   0.90
20130910,   2.24,  -0.49,   0.31,  -0.13,   0.58,   1.12,   1.47,   0.95,   0.79,   0.05,   0.15,   0.63,   0.26,   0.45,   0.37,   1.30,   0.57,   1.01,   1.63,   0.49,   1.04,   1.01,   1.57,   1.69,   1.41,   1.01,  -3.91,  -0.02,   1.05,   0.19,   0.75,   0.99,   0.82,   0.59,   0.96,   0.79,   1.10,   1.00,   0.93,   1.93,   0.74,   1.23,   0.89,   0.72,   0.73,   0.55,   0.92,   0.36
20130911,   0.50,   0.03,  -0.91,   1.68,   1.21,  -0.24,  -0.38,  -1.28,   0.00,  -0.01,  -0.20,   0.25,  -0.14,   0.51,   0.48,  -0.37,  -0.01,   0.48,   0.86,   0.13,  -0.19,   0.18,   0.33,   0.54,  -0.45,   0.80,  -0.88,   0.04,  -1.66,   0.80,  -0.53,   0.48,   0.50,   0.21,   0.47,  -0.11,  -0.10,   0.73,   0.73,  -0.05,   0.35,  -0.08,   0.24,  -0.26,   0.05,  -0.05,  -0.22,  -0.04
20130912,  -1.16,  -0.39,   0.59,  -0.31,  -0.05,  -1.01,   0.09,  -0.09,  -0.64,  -1.02,  -0.55,  -0.68,   0.00,  -0.76,  -1.33,  -0.81,   0.03,  -0.25,  -1.23,  -0.48,  -0.54,   0.55,  -0.66,   0.14,  -0.45,   0.06,  -3.63,  -1.82,  -2.42,   0.03,  -0.30,  -0.42,  -0.48,  -0.31,  -0.24,  -0.48,  -0.75,  -0.79,  -1.61,  -0.76,  -0.64,  -0.64,   0.13,  -0.21,  -0.56,  -0.63,  -0.68,  -0.10
20130913,   0.48,   0.65,   0.37,  -0.16,   1.33,   1.41,   1.19,   1.88,   0.41,   0.56,   0.89,   0.65,   0.59,   0.57,   1.08,   0.40,   1.01,  -0.24,  -0.08,   0.92,   0.16,  -0.25,   0.16,   0.98,   0.38,   1.04,   1.17,  -0.15,  -2.04,   0.00,   0.44,   0.24,   0.08,   0.35,  -0.06,   0.64,   0.30,   1.32,  -0.14,   0.26,   0.49,   0.76,   0.52,   0.37,   0.36,   0.78,   0.37,   0.61
20130916,   0.12,   0.30,  -0.27,   0.45,   0.58,  -0.36,   0.15,  -0.34,   0.20,   0.30,   0.64,   0.25,   0.40,   0.52,   0.01,   0.86,   0.59,   0.38,   0.72,   0.35,   0.26,   0.49,   0.45,   0.58,   0.78,   1.39,   1.97,   0.26,  -1.19,  -0.33,  -0.02,  -0.48,   0.16,   0.14,  -0.59,   0.07,   0.81,   1.67,   2.46,   0.26,   0.14,   0.06,   0.20,   0.16,   0.78,   1.25,   0.72,   0.05
20130917,   0.36,   0.69,   0.48,   2.84,   0.59,  -0.19,   1.00,   0.55,   0.89,   0.59,   1.67,   0.43,   1.06,   0.33,  -0.75,   1.26,   0.28,   0.36,   0.79,  -0.10,   0.77,   0.22,   1.07,   1.88,   1.12,   1.44,  -0.72,  -0.17,   1.16,   0.75,   0.70,   0.98,   0.91,   0.85,   0.28,   0.74,   1.15,   0.00,  -0.81,   0.62,   0.23,   1.01,   1.05,   0.64,   0.58,   0.37,   0.55,   0.21
20130918,   0.68,   0.73,   0.84,   1.29,   1.23,   0.84,   0.75,  -0.07,   1.35,   1.13,  -0.03,   0.16,   0.57,   1.01,  -0.07,   0.37,   1.41,   2.53,   1.91,   0.99,   0.77,  -0.04,   1.00,   0.49,   1.97,   1.52,   7.55,   2.65,   1.64,   0.79,   2.52,   0.83,   0.81,   0.81,   0.83,   0.89,   0.39,   0.55,   0.31,   1.13,   0.93,   0.71,   0.54,   0.19,   0.37,   1.42,   0.60,   0.40
20130919,  -0.24,  -0.79,  -1.69,  -0.62,  -0.10,   1.72,   0.34,  -0.18,   0.43,   0.07,  -0.10,  -0.36,   0.47,   0.12,   0.29,  -0.06,  -0.42,   0.75,  -0.66,  -0.14,   0.50,   0.18,   0.27,  -0.11,   0.61,   0.23,  -2.16,  -1.18,  -4.45,  -0.49,  -0.30,   0.12,  -0.19,   0.22,   0.52,  -0.16,   0.41,  -0.49,   0.43,   0.36,   0.04,  -0.10,  -0.25,  -0.48,  -0.89,  -0.10,   0.06,  -0.30
20130920,  -0.20,   0.56,   0.41,  -0.51,  -0.17,   0.00,  -0.07,   0.45,  -0.24,  -0.14,  -0.03,   1.34,  -0.84,   0.47,  -0.44,  -0.39,  -0.62,  -1.18,  -0.87,  -1.40,  -0.21,   0.61,  -0.22,  -1.62,  -1.03,  -0.08,  -5.78,  -2.11,  -2.79,  -0.68,  -0.69,  -0.48,  -0.33,   0.16,   0.04,  -0.29,   0.08,   0.35,  -1.60,  -0.26,   0.14,  -0.36,  -0.56,   0.59,   0.15,  -1.27,  -0.24,  -0.22
20130923,  -0.23,  -0.44,  -1.26,   1.56,  -0.35,  -1.85,  -0.44,  -0.15,   0.01,  -0.21,  -0.71,  -0.91,   0.41,  -0.07,  -0.58,  -0.64,  -0.42,  -1.41,  -0.28,   0.57,  -0.46,  -0.77,  -0.59,  -0.63,  -0.20,  -0.49,  -2.00,   0.05,  -0.93,  -0.04,   1.24,   0.36,  -0.15,  -0.64,  -0.86,  -0.15,  -0.19,  -0.76,  -0.38,  -0.65,   0.16,  -0.32,  -0.33,  -0.15,  -0.03,  -0.23,  -0.32,  -0.31
20130924,   1.39,   0.23,   0.91,   0.02,  -0.83,   0.76,   0.48,   0.64,   1.08,   0.24,   0.08,   0.27,   0.43,  -0.35,   0.39,   0.38,   1.08,   0.60,  -0.03,   0.65,   0.67,   1.25,   0.60,   0.85,   0.20,   0.31,   0.36,  -0.53,   4.17,   0.16,  -0.04,   0.56,  -0.05,   0.05,   0.08,   0.32,   0.28,   0.26,   0.18,   0.48,   0.15,   0.40,   0.16,   0.30,   0.67,  -0.02,   0.25,   0.21
20130925,  -1.97,  -0.83,  -0.23,   0.25,  -0.87,  -0.15,  -0.36,  -0.03,   0.33,  -0.74,   0.34,   1.02,  -0.20,   0.17,   0.01,   0.05,  -0.38,   0.28,  -0.24,   0.01,   0.08,   0.06,   0.39,  -0.82,  -0.46,  -0.07,   1.02,   0.02,  -2.29,   0.19,  -0.52,  -0.02,   0.05,   0.08,  -0.18,  -0.13,   1.52,  -0.37,  -0.82,  -0.23,  -0.11,  -0.42,  -0.47,  -0.03,   0.17,   0.45,   0.25,   0.35
20130926,   1.47,   0.48,   0.00,   1.29,   0.88,   0.10,   0.23,   0.46,   0.93,   0.96,   0.42,   0.47,   1.11,   0.90,   0.80,   1.31,   0.16,   0.13,  -0.17,   0.32,   0.26,   0.42,   0.39,   0.70,   0.37,   0.28,  -1.35,  -0.04,   1.15,   0.87,   0.09,   1.10,  -0.14,   0.53,   0.52,  -0.04,   0.09,   0.71,   1.07,   1.37,   0.49,   0.51,   0.52,  -0.05,   0.04,   0.00,  -0.05,   4.29
20130927,   0.05,  -0.42,  -0.68,  -0.11,  -0.66,  -0.22,  -0.05,   0.26,  -0.63,  -0.10,  -0.04,  -0.11,   0.55,  -0.48,   0.50,  -0.75,   0.34,  -1.48,  -0.88,  -0.33,  -0.71,  -0.94,  -0.38,  -0.12,  -0.07,  -0.33,   0.03,  -1.17,  -2.06,  -0.47,  -0.66,  -0.01,   0.06,  -0.35,  -0.55,  -0.47,  -0.29,  -0.51,  -1.46,  -0.75,   0.40,  -0.31,  -0.11,  -0.24,  -0.57,  -0.72,  -0.25,   0.45
20130930,   0.15,  -0.44,  -0.15,  -0.47,  -0.82,  -0.74,  -0.23,  -0.26,   0.79,   0.39,   0.93,   0.21,  -0.33,   0.29,  -0.09,  -0.62,  -0.07,   0.09,   0.03,   0.37,   0.00,  -0.05,   0.07,  -0.35,   0.14,  -0.67,  -1.90,  -0.54,  -1.38,  -0.54,   0.25,  -0.19,   0.70,  -0.24,  -0.60,   0.04,  -0.13,  -0.56,  -0.82,  -0.07,   0.12,  -0.22,  -0.40,   0.30,  -0.17,  -0.24,  -0.35,  -1.77
20131001,   0.86,   0.17,   0.46,   0.33,   0.67,   1.41,   0.89,   0.14,   0.83,   0.59,   0.93,   1.17,   1.75,   0.92,   0.61,   0.53,   0.52,   0.56,   1.33,   0.32,   0.97,   1.97,   1.38,   0.53,   1.67,   0.66,  -2.52,   1.04,   0.38,   1.57,   0.74,   0.93,   1.19,   1.01,   0.93,   1.14,   0.94,   1.38,   1.43,   1.58,   1.42,   0.95,   0.77,   0.60,   0.79,   1.80,   0.52,   0.52
20131002,  -1.50,  -0.28,  -1.11,  -0.45,   0.06,   0.27,  -0.31,  -0.17,  -0.62,  -0.40,   0.38,   0.84,   0.21,   0.07,  -0.59,  -0.02,  -0.79,   0.02,   0.25,   0.04,   0.04,  -0.78,  -0.03,  -0.52,  -0.40,  -0.54,  -0.31,   0.51,   0.09,   0.69,  -0.48,  -0.31,  -0.56,  -0.08,   0.09,  -0.26,   0.58,  -0.97,  -0.36,  -0.75,  -0.35,   0.06,  -0.19,  -0.78,  -0.31,  -0.59,  -0.55,  -0.42
20131003,  -0.61,  -0.91,  -0.51,  -0.95,  -0.27,  -1.30,  -0.56,  -0.30,  -1.03,  -0.20,  -0.10,  -1.06,  -0.87,  -0.65,  -1.23,  -1.20,  -1.96,  -1.34,  -1.43,  -0.80,  -0.92,  -0.58,  -0.75,  -1.50,  -1.18,  -1.75,  -0.85,  -0.48,  -1.40,  -0.12,  -1.18,  -1.06,  -1.72,  -1.05,  -1.13,  -0.31,  -1.13,  -1.09,  -1.13,  -1.18,  -0.92,  -1.05,  -1.15,  -0.61,  -0.65,  -0.71,  -1.17,  -0.97
20131004,   0.46,   0.77,   0.27,   0.98,  -0.30,   0.90,   0.15,   0.69,   0.70,   0.62,   0.26,   0.99,   0.93,   1.31,   0.68,   0.07,   0.44,  -0.10,   0.37,   0.78,   1.06,   1.63,   0.93,   0.59,   0.16,  -0.79,  -1.39,   0.28,   1.37,   1.36,   0.09,   0.72,   1.12,   0.69,   0.95,   1.37,   0.07,   0.41,   0.58,   0.65,   0.17,   0.69,   0.85,   0.41,   1.00,   0.34,   0.94,   0.75
20131007,  -0.99,   0.10,  -0.44,  -0.48,  -0.18,  -0.88,  -0.55,  -0.93,  -0.83,  -2.30,  -0.61,  -0.69,  -0.89,  -1.23,  -1.41,  -2.01,  -0.28,  -1.19,  -0.65,  -0.28,  -0.95,  -0.80,  -1.63,  -0.73,  -0.94,  -0.45,   4.49,  -0.22,  -0.69,  -1.58,  -0.69,  -0.59,  -0.95,  -1.02,  -0.32,  -0.63,  -0.89,  -0.91,  -0.60,  -1.49,  -0.34,  -1.50,  -0.93,  -0.83,  -0.91,   0.04,  -1.08,  -0.26
20131008,  -0.90,  -0.79,  -0.42,  -1.95,  -0.48,  -1.50,  -1.54,  -0.85,  -1.26,  -1.74,  -1.27,  -1.13,  -4.01,  -1.91,  -0.49,  -2.57,  -1.29,  -2.23,  -1.28,  -0.61,  -1.04,  -0.93,  -2.38,  -1.23,  -0.42,  -0.94,  -3.50,  -1.70,  -1.92,  -1.69,   0.24,  -1.80,  -1.37,  -1.96,  -1.69,  -1.89,  -1.94,  -1.32,  -1.26,  -1.63,  -1.25,  -1.71,  -1.18,  -0.51,  -1.53,  -1.28,  -1.42,  -1.31
20131009,   2.81,   0.04,  -0.60,  -0.32,  -0.87,   0.98,  -0.60,  -0.02,   0.49,   0.96,  -0.41,  -0.08,  -2.46,  -0.23,  -0.02,   0.65,  -0.09,   0.09,  -0.10,  -2.01,  -0.30,  -0.57,   0.16,   0.39,   0.72,   1.09,   0.02,   0.32,  -0.89,  -0.77,   0.33,  -0.63,  -1.37,  -0.12,  -0.73,  -0.39,   0.16,   0.51,   0.13,  -0.25,  -0.88,  -0.05,  -0.29,   0.20,  -0.45,   0.73,   0.09,  -0.63
20131010,   1.53,   2.63,   2.39,   2.66,   2.87,   0.94,   1.34,   2.17,   1.70,   1.49,   1.20,   1.91,   2.71,   2.02,   2.40,   2.74,   2.35,   2.45,   2.56,   1.49,   2.14,   2.34,   2.52,   3.36,   2.79,   2.97,  -1.18,   2.14,   2.48,   2.84,   1.74,   2.39,   2.73,   2.10,   2.33,   1.96,   2.28,   1.73,   1.60,   1.76,   2.45,   1.62,   1.11,   1.70,   2.45,   1.54,   2.52,   1.29
20131011,   0.51,   0.94,  -0.70,   0.25,   0.14,   1.45,   1.10,   2.42,   1.37,   0.58,   1.22,   0.53,   0.00,   0.90,   2.13,   0.54,   1.85,   1.81,   1.29,   1.61,   0.86,   3.44,   1.17,   0.45,   1.45,   1.14,  -2.50,  -0.66,   4.14,   1.91,   0.72,   1.44,   1.19,   1.33,   0.60,   1.05,   0.67,   1.51,   0.52,   1.17,   1.17,   0.94,   1.37,   1.16,   1.28,   1.36,   1.04,   1.47
20131014,   0.99,   0.07,   0.43,   1.14,   0.91,   0.37,   0.73,   1.06,   0.41,   0.51,   0.48,   0.84,  -0.02,   0.44,   0.10,   2.05,   0.04,  -0.20,   1.03,   1.22,   0.81,   2.05,   0.62,   0.66,   0.13,  -0.02,  -0.57,   1.22,   1.64,   0.46,  -0.44,   0.34,   0.44,   0.59,   0.33,   0.94,   0.46,   0.19,   0.16,   0.43,   0.72,   0.22,   0.38,   0.42,   0.40,  -0.02,   0.13,   0.04
20131015,   0.19,  -0.52,   0.25,  -0.61,  -1.07,  -0.38,  -0.84,  -0.84,  -1.54,  -0.69,  -0.73,  -0.87,  -1.22,  -0.48,  -0.93,  -1.07,  -0.69,  -1.37,  -0.45,   3.18,  -1.00,  -1.58,  -0.36,  -0.85,  -0.26,   4.05,   0.76,   0.27,  -0.42,  -0.44,  -1.35,  -0.14,   0.28,  -0.90,  -1.08,  -0.60,  -1.05,  -0.86,  -0.64,  -0.41,  -0.67,  -0.90,  -1.07,  -0.41,  -0.72,  -0.36,  -0.65,  -0.32
20131016,  -0.63,   1.33,   2.18,   1.10,   0.86,   0.21,   0.44,   1.00,   1.16,  -0.05,   1.36,   0.88,   2.49,   1.19,   0.52,   0.37,   1.99,   3.35,   0.62,  -0.49,   0.32,  -0.25,   0.94,   0.61,  -0.08,   2.77,  -0.46,  -2.37,  -0.01,   2.53,   1.04,   1.12,   1.09,   1.04,   0.48,   1.04,   0.90,   1.37,   0.47,   1.05,   1.51,   1.36,   0.53,   0.52,   1.57,   1.48,   1.05,   0.67
20131017,   1.20,   0.67,   0.88,   1.96,   0.16,   1.06,   0.83,   0.01,   1.75,   0.24,   0.97,   0.94,   1.35,   1.65,   1.39,   0.51,   0.45,   2.86,   0.97,   0.90,   0.55,   0.88,   1.50,   1.27,   0.13,   1.19,   3.51,   0.75,   2.44,   0.80,   1.64,   0.48,   1.07,   0.73,   0.60,   1.17,   0.77,   1.67,   2.90,   1.02,   0.85,   0.45,   0.48,   0.51,   0.50,   0.58,   0.91,   0.58
20131018,  -0.93,  -0.19,   0.34,   1.55,   0.12,   0.83,   0.93,   1.17,  -0.13,   1.00,   0.11,   0.96,  -1.04,   0.59,   0.95,   0.42,   1.16,   0.34,   1.14,   1.92,   1.08,   1.01,   1.03,   1.09,   0.32,   1.31,  -0.20,  -0.60,  -0.77,   1.77,   0.73,   0.59,   0.70,   1.21,   1.14,   1.03,   1.45,   0.47,   0.09,   1.39,   0.84,   1.40,   0.97,   0.68,   0.48,   0.23,   0.35,   0.83
20131021,  -0.61,   0.15,  -0.17,   0.82,   0.18,   0.61,  -0.16,  -0.47,  -0.22,   0.57,  -0.15,  -0.01,  -1.48,  -0.03,   0.23,   0.50,   0.33,  -0.04,   0.22,  -0.80,   0.28,  -0.73,   0.58,  -0.62,   0.20,   2.76,   0.77,   2.47,  -0.83,   0.04,  -0.09,   0.22,  -0.37,   0.30,   0.45,   0.85,  -0.30,  -0.63,  -1.05,  -0.13,  -0.05,  -0.22,  -0.12,   0.01,  -0.01,  -0.40,   0.04,  -0.09
20131022,  -0.27,   0.94,  -0.14,  -0.13,   0.52,   0.36,  -0.11,   0.89,   1.25,   0.12,  -0.01,   0.08,   0.46,   0.16,   0.73,  -0.10,   1.32,   0.54,   1.14,  -0.38,   0.25,   0.55,   0.59,   0.76,   0.64,   0.66,   3.25,   0.68,  -0.05,  -0.61,   0.97,   0.57,   0.48,   0.06,  -0.12,   0.35,  -0.26,   1.34,   1.10,   0.87,   0.09,  -0.12,   0.47,   0.04,   0.31,   0.59,   0.23,   0.22
20131023,   0.57,  -1.56,  -0.75,  -0.94,   0.10,   0.18,  -0.71,   0.21,   0.04,  -0.39,  -0.27,   0.58,   0.02,  -0.49,  -0.82,  -0.12,  -0.45,   0.05,  -0.75,  -0.75,  -1.25,  -0.39,  -0.18,   1.45,  -0.95,   0.04,  -1.62,  -1.49,   0.66,  -1.83,   0.04,  -0.43,   2.09,  -0.47,  -0.93,  -1.56,  -0.67,  -0.49,  -1.86,  -0.12,  -0.04,  -0.38,  -0.45,   0.04,  -1.06,  -0.05,  -0.40,  -0.39
20131024,   0.51,   0.38,   0.86,  -0.55,  -0.19,   0.72,   0.96,  -0.60,   0.24,  -0.02,  -0.07,   0.33,   0.59,   0.24,   0.51,   1.47,   1.43,   1.11,   0.93,  -0.16,   0.62,   3.15,   0.54,   1.28,   2.40,  -0.97,   2.61,   0.15,   1.40,   1.64,   0.06,   0.76,   1.70,   0.53,  -0.03,  -0.18,   0.24,   1.38,   0.50,   0.99,   0.17,   0.62,   0.86,   0.42,   0.20,   0.20,   0.52,   0.28
