Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050811,  -0.99,   0.74,  -1.15,   0.09,   1.90,  -1.21,  -0.65,   0.55,   0.35,   0.32,   0.29,   0.66,   0.52,   0.91,   0.72,   0.78,   0.49,   1.81,   0.79,   2.03,   0.85,   1.11,   0.95,   1.03,  -0.22,   0.06,   4.72,   2.18,   0.28,   1.40,   0.62,   0.81,   0.45,   0.62,   1.00,   0.68,   1.00,   0.53,   0.71,   0.37,   1.02,   0.05,   0.66,   0.50,   0.44,   0.03,   0.66,   1.08
20050812,   0.18,  -0.63,   0.19,  -0.79,  -1.29,  -0.43,  -0.11,  -0.29,   0.24,  -0.10,  -0.56,  -0.22,  -0.87,  -0.68,  -0.58,   0.08,  -0.84,  -0.19,  -0.78,  -0.57,  -0.39,  -1.01,  -1.06,  -1.12,  -1.11,   1.69,   0.65,  -0.95,   0.98,  -0.10,  -0.21,  -0.44,  -0.20,  -0.61,  -0.68,  -0.93,  -0.52,  -0.90,  -1.66,  -0.92,  -0.77,  -0.31,  -0.61,  -0.48,  -0.45,   1.30,  -0.55,  -0.89
20050815,  -0.59,   0.39,  -0.15,   1.88,  -1.24,  -0.06,   0.47,   1.30,  -0.04,   0.37,   0.11,   0.46,   0.38,   0.27,  -2.16,   0.29,   0.41,   0.59,   0.74,   0.05,   0.37,   0.22,   0.86,   0.35,   0.34,   1.97,  -0.46,  -0.38,  -0.30,  -0.69,   0.65,  -0.10,   0.32,   0.30,   0.51,   0.73,   0.76,  -0.13,  -0.42,  -0.15,  -0.38,   0.03,   0.25,   0.51,   0.74,  -0.40,   0.03,  -0.20
20050816,  -1.13,  -0.18,  -1.53,  -0.54,  -0.97,  -0.95,  -1.39,  -1.11,  -0.75,  -2.39,  -0.41,  -0.83,  -1.25,  -1.48,  -2.30,  -1.78,  -1.81,  -1.58,  -2.22,  -0.83,  -1.31,  -1.38,  -1.40,  -1.45,  -0.18,  -1.41,  -0.85,  -2.09,  -1.95,  -2.33,  -1.28,  -0.02,  -0.94,  -1.22,  -1.13,  -0.76,  -0.99,  -1.27,  -0.61,  -0.66,  -1.56,  -2.03,  -1.04,  -0.78,  -0.73,  -1.56,  -0.78,  -1.08
20050817,  -0.45,   0.28,  -1.12,   0.42,  -0.33,  -0.71,   0.53,   0.29,  -0.05,   0.02,  -0.06,   0.07,  -0.08,   0.15,   0.81,   0.27,   0.26,  -0.62,  -0.49,   0.30,  -0.20,   0.40,   0.64,   1.05,   0.15,  -0.73,  -3.70,  -1.32,  -2.47,  -2.77,  -0.41,  -0.15,   0.21,   0.39,   0.07,   0.71,   0.22,   0.24,  -0.31,   0.72,   0.13,   0.28,   0.22,   0.02,   0.02,  -1.36,  -0.15,   0.88
20050818,  -0.02,   0.05,  -1.68,   0.68,   1.34,   0.72,  -0.79,  -0.39,   0.31,  -0.33,  -0.30,  -0.45,   0.17,  -0.86,  -0.20,  -0.38,  -0.13,  -0.66,  -0.86,  -1.38,  -0.94,  -0.72,  -0.17,  -0.98,  -0.18,  -1.33,   1.97,  -0.92,  -0.19,  -0.75,  -0.05,  -0.25,  -0.19,  -0.29,  -0.52,  -0.25,  -0.46,  -0.44,  -0.03,  -0.08,  -0.45,  -0.28,  -0.20,  -0.20,  -0.42,   0.01,  -0.45,  -0.74
20050819,  -0.16,  -0.19,  -0.88,   0.18,   0.38,   0.07,  -0.24,  -0.07,  -0.09,  -0.39,   0.09,   0.06,   0.24,   0.29,   0.06,   0.26,   0.12,  -0.39,   0.36,   0.03,   0.25,  -0.12,   0.27,   0.08,   1.92,   0.12,  -0.38,   0.17,   1.79,   2.04,   0.62,  -0.18,   0.15,   0.02,   0.39,   0.22,   0.29,   0.16,   0.93,   0.03,   0.23,  -0.19,   0.25,   0.20,   0.25,   0.48,   0.43,  -0.18
20050822,   0.52,   0.02,   1.23,   0.34,  -2.39,   0.10,  -0.11,   0.74,  -0.52,   0.20,   0.53,  -0.11,   0.58,  -0.36,   1.60,   0.67,  -0.08,   0.40,   1.13,  -0.01,  -0.04,   0.77,  -0.31,   1.46,   0.36,   0.62,   0.31,   0.36,   1.39,   0.59,   0.66,   0.20,   0.06,   0.35,   0.35,   0.69,   0.03,   0.53,   0.25,   0.08,   0.36,   0.13,  -0.28,   0.40,   0.30,  -0.89,   0.30,   0.12
20050823,   0.24,  -0.07,  -0.26,  -0.21,   1.37,   0.78,  -0.27,   0.25,  -0.03,   0.03,   0.23,   0.10,   0.61,  -0.85,  -0.89,  -0.02,  -0.69,  -0.41,  -1.80,   0.35,   0.22,   0.09,  -0.37,  -0.16,  -0.82,  -0.23,  -2.35,  -1.45,  -0.95,  -0.24,   0.32,  -0.18,   0.18,   0.36,  -0.09,   0.05,  -0.23,  -0.37,  -0.97,  -0.91,  -0.17,  -0.33,   0.37,  -0.03,  -0.07,  -0.33,   0.20,  -0.03
20050824,  -0.13,  -0.77,  -0.29,  -0.55,   1.13,   1.08,  -0.39,  -0.38,  -0.42,  -0.21,  -0.81,  -0.01,  -0.11,  -0.50,   1.64,  -0.73,   0.35,   0.62,  -0.77,   0.01,   0.21,   0.44,   0.00,  -0.19,  -0.89,   0.07,  -1.93,  -2.50,  -1.13,   1.31,   0.00,   0.76,   0.11,  -0.04,   0.25,  -0.40,  -0.20,  -0.10,  -0.21,  -0.50,  -0.17,  -0.26,  -1.38,   0.04,  -0.16,  -0.13,  -0.18,  -1.00
20050825,   0.49,   0.13,   1.40,  -0.38,   4.44,   0.14,   0.72,   0.38,  -0.40,   0.04,  -0.27,  -0.08,   1.04,   0.04,  -0.51,   0.57,   0.32,  -0.12,   1.00,   1.45,   0.41,   0.43,  -0.28,  -0.37,  -0.79,  -0.04,  -1.37,   2.00,   0.82,   0.09,   0.62,   0.28,   0.54,   0.07,   0.30,   0.61,   0.53,   0.32,   0.13,   0.45,   0.55,   0.26,  -0.12,   0.07,   0.38,  -0.27,   0.31,   0.63
20050826,   0.60,  -0.64,   0.23,  -0.26,  -3.26,  -1.11,  -0.48,  -0.60,   0.21,  -0.97,  -0.66,  -0.52,  -0.73,  -0.88,  -0.38,  -0.96,  -0.72,  -1.11,  -1.02,  -1.03,  -0.90,  -0.91,  -1.05,  -0.49,  -1.30,  -0.74,  -0.33,  -0.30,  -1.04,  -1.03,  -0.74,  -0.52,  -0.37,  -0.58,  -0.67,  -0.41,  -0.89,  -1.10,  -0.67,  -0.96,  -0.61,  -1.01,  -0.63,  -0.75,  -0.76,  -0.04,  -0.56,   0.12
20050829,  -1.66,   0.88,   2.87,   0.28,   0.16,   0.90,   0.34,   0.97,   0.38,   0.97,   0.78,  -0.05,   0.89,   0.59,   1.40,   1.28,   1.07,   0.53,   1.12,   0.44,   0.57,   0.48,   0.05,   0.84,   0.85,   0.33,  -0.63,   1.88,   2.43,   1.34,   0.72,   0.63,   0.38,   0.50,   0.69,   0.42,   0.18,   0.30,   0.97,   0.32,   0.68,   0.40,  -0.34,   0.45,   0.54,  -0.27,   0.08,   0.09
20050830,   1.04,  -0.63,  -0.89,  -0.47,  -0.65,  -0.09,  -0.94,  -0.86,  -0.89,  -1.14,  -0.45,   0.29,  -0.57,  -0.52,  -0.42,  -0.79,   0.52,   0.54,  -0.22,  -0.92,   0.21,   0.32,  -0.03,  -0.45,  -0.64,   0.08,  -2.42,  -0.86,   2.41,   2.10,   0.00,  -0.06,   0.28,   0.19,  -0.71,  -0.41,   0.06,  -0.39,  -0.63,  -0.59,   0.20,  -0.94,  -1.44,  -0.24,  -0.36,   0.07,  -0.14,   1.18
20050831,   1.36,   1.17,   2.20,   0.80,   2.47,   0.98,   0.61,   0.78,   0.74,   0.86,   0.79,   1.84,   0.99,   1.45,   0.48,   1.36,   3.80,   5.43,   2.74,   2.15,   2.36,   1.49,   1.59,   0.62,   1.71,  -0.17,   3.06,   3.99,   1.40,   2.89,   1.26,   0.84,   1.07,   1.23,   1.13,   1.11,   0.92,   1.69,   0.94,   1.11,   1.53,   1.12,   0.53,   0.68,   0.62,   2.69,   0.87,   1.01
20050901,   0.08,  -0.01,   1.15,  -0.03,  -0.15,  -0.87,  -0.01,  -0.15,   0.85,  -1.03,  -0.35,  -0.08,   0.23,   0.35,   0.07,   0.22,   1.39,   0.82,   1.78,   0.85,   0.22,   0.41,  -0.52,   0.06,  -0.18,  -1.49,   3.56,   2.09,   0.75,   1.95,   0.87,  -0.27,   0.20,   0.16,  -0.28,  -0.27,  -0.27,  -0.32,   0.48,  -0.52,   0.66,  -1.21,  -2.15,   0.23,   0.20,  -0.83,   0.79,   0.18
20050902,   0.19,  -0.25,  -0.07,   0.26,   0.16,  -0.61,  -0.74,  -0.17,  -0.08,  -0.41,  -0.14,  -0.25,   0.03,  -0.57,  -0.61,   0.35,  -0.47,  -1.12,  -0.09,   0.93,  -0.83,  -0.30,   0.19,  -1.12,   0.17,  -0.55,  -0.55,  -0.05,  -2.24,  -1.53,  -0.38,  -0.72,  -0.14,  -0.22,   0.06,  -0.14,  -0.09,  -0.30,  -0.33,  -0.56,   0.12,  -0.40,  -0.46,  -0.24,  -0.13,  -0.75,  -0.23,  -0.40
20050906,  -0.23,   0.52,   9.94,   0.40,   1.00,  -0.01,   0.59,   0.86,   0.59,   1.00,   0.64,   1.10,   1.21,   0.74,   1.46,  -0.53,   1.28,   2.89,   1.10,   1.24,   1.26,   1.34,   0.95,   1.01,   2.57,   0.87,  -0.71,   0.75,   0.38,   0.24,   0.76,   0.51,   0.97,   1.04,   1.39,   0.85,   0.70,   0.77,   0.97,   1.01,   0.53,   1.51,   1.40,   0.76,   0.87,   1.21,   0.96,   1.16
20050907,  -0.46,  -0.09,  -1.55,   0.09,  -0.49,   0.86,   1.31,   0.58,   0.68,   0.75,   0.71,   1.02,   0.88,   0.50,   0.77,   0.51,   0.32,  -0.40,   0.64,  -0.62,   0.40,  -0.16,   0.13,  -0.21,  -0.28,  -0.01,  -0.20,   0.08,   0.80,   0.51,   0.10,   0.44,  -0.15,   0.50,   0.66,   0.45,   0.65,   0.30,   0.33,   0.91,   0.36,   0.61,   1.32,   0.02,   0.32,   0.87,   0.32,   1.66
20050908,  -0.30,  -1.19,  -0.84,  -0.65,   0.40,  -0.94,  -0.03,  -1.09,  -0.78,  -0.17,   0.16,  -0.01,   0.28,  -0.43,  -0.52,  -0.93,  -0.58,  -1.41,  -0.27,  -1.70,  -0.35,  -0.52,  -0.72,  -0.92,  -0.80,  -2.56,   2.14,  -0.04,   1.60,   0.36,  -0.46,   0.15,  -0.39,   0.00,  -0.43,   0.18,  -0.26,  -0.80,  -0.29,  -0.54,  -0.10,  -0.82,  -0.58,  -0.33,  -0.50,  -0.78,   0.05,  -0.24
20050909,   1.07,   1.44,  -1.03,   0.90,   0.22,   0.68,   0.54,   0.22,   0.38,   0.09,   0.43,   0.07,   0.71,   0.54,   0.84,   0.22,   2.07,   1.27,   1.22,   0.43,   0.69,   1.03,  -0.49,   0.30,  -0.48,  -0.73,   1.83,   0.93,   2.66,   1.56,   1.28,   0.28,   0.10,   0.64,   0.41,   0.47,   1.08,   0.86,   0.37,  -0.14,   0.24,   0.71,  -0.01,   0.22,   0.75,   1.53,   0.50,   0.43
20050912,  -0.76,  -0.30,  -2.73,   0.47,  -0.12,   0.20,  -0.69,   0.89,   0.04,   1.22,   0.05,  -0.40,   0.34,  -0.07,   0.06,  -0.24,   1.31,  -0.02,   0.14,  -0.18,   0.79,   0.09,   0.36,   0.17,   0.86,  -0.57,  -0.21,   0.65,  -1.96,  -1.40,  -0.02,   0.73,  -0.09,   0.69,   0.75,   0.38,   0.24,  -0.04,   0.63,   0.10,  -0.02,   0.93,   0.69,   0.26,   0.29,  -0.34,   0.91,   1.19
20050913,  -0.81,  -0.55,  -1.36,   0.55,  -1.28,  -0.37,  -1.17,  -1.38,  -0.86,  -0.47,  -1.12,  -0.51,  -0.33,  -0.93,  -0.72,  -0.97,  -0.31,  -0.54,  -0.87,  -0.64,  -0.78,  -0.14,  -0.88,  -0.30,  -0.96,  -0.77,  -3.57,  -1.56,  -1.11,  -0.71,  -0.14,   0.23,  -0.54,  -0.34,   0.09,  -0.03,  -0.42,  -0.96,  -0.70,  -1.80,  -0.45,  -0.84,  -0.61,  -0.68,  -0.35,  -0.65,  -0.50,   2.97
20050914,  -0.44,  -0.77,  -0.40,  -0.69,   0.13,  -0.07,  -0.13,  -0.69,   0.21,  -1.28,  -0.59,  -0.35,  -1.01,  -0.44,  -1.22,  -1.36,  -0.90,  -1.44,  -0.66,  -0.98,  -0.13,  -0.61,  -0.68,  -1.14,  -1.22,   0.13,   3.84,   0.45,   0.52,   0.55,  -0.04,  -0.95,  -0.80,  -0.62,  -0.80,  -0.68,  -0.90,  -0.05,  -1.31,  -0.37,  -0.54,  -0.87,  -1.33,  -0.46,  -0.49,   0.15,  -0.32,  -0.16
20050915,  -0.21,   0.41,   0.01,   0.40,   0.11,  -0.09,  -0.09,   0.04,  -0.43,  -0.46,  -0.05,  -0.21,  -0.02,  -1.27,   1.24,  -0.65,  -0.21,   0.23,   0.10,   0.35,  -0.42,  -0.60,  -1.36,  -0.25,   0.28,  -0.91,   3.38,   0.89,   0.60,   0.38,   0.31,  -0.22,   0.06,  -0.14,  -0.51,  -0.73,  -0.59,   0.04,   0.04,  -0.78,  -0.54,  -0.31,  -0.18,  -0.08,   0.48,  -0.58,  -0.06,  -0.63
20050916,   0.25,   0.07,  -1.32,  -0.57,   1.49,   1.00,   0.36,   0.22,   0.62,   0.83,  -0.10,   0.37,   0.51,   0.19,   1.38,   0.07,   1.09,  -0.66,   1.03,   0.06,   0.71,   0.51,   0.69,   0.06,   2.50,   2.15,   5.80,   2.50,   3.03,   0.53,   0.74,   0.66,  -0.03,   0.76,   0.88,   0.52,   0.51,   0.08,  -0.72,   1.31,   0.84,   0.02,   0.61,   0.84,   1.12,   0.29,   1.02,   1.52
20050919,   0.07,  -0.61,   0.07,   0.14,  -2.22,  -1.13,  -0.73,  -1.00,  -0.89,  -0.67,  -0.82,  -0.55,  -0.64,  -0.87,  -1.40,  -1.94,  -0.41,  -0.23,  -0.62,  -0.61,  -0.63,  -0.68,   0.02,  -1.14,   0.17,  -1.73,  -0.75,   1.35,   1.84,   3.86,  -0.28,  -0.70,  -0.88,  -0.59,  -0.66,  -0.70,  -0.96,  -1.17,  -1.32,  -0.83,  -0.58,  -1.01,  -0.61,  -0.51,  -0.73,  -0.98,  -0.37,  -0.17
20050920,   1.47,   0.18,  -1.18,   0.05,   0.92,  -0.41,  -1.48,  -0.50,  -1.84,  -1.35,  -0.66,  -0.41,  -0.08,  -0.99,  -1.94,  -0.72,  -0.23,  -1.96,  -1.56,  -0.43,  -0.78,  -0.44,  -1.48,  -0.55,  -1.20,   1.22,  -6.97,  -1.74,  -1.75,  -0.94,  -0.51,  -0.72,  -0.32,  -0.09,  -0.32,  -0.02,  -0.67,  -1.01,  -1.19,  -0.93,  -0.85,  -1.75,  -0.89,  -0.32,  -0.29,   0.15,  -0.32,  -0.89
20050921,  -1.14,  -1.55,  -1.90,  -1.80,  -1.72,  -1.31,  -1.92,  -1.75,  -2.77,  -1.76,  -1.11,  -1.43,  -1.23,  -1.32,  -2.34,  -2.96,  -0.85,  -0.38,  -0.35,  -1.12,  -0.79,  -1.21,  -0.30,  -1.46,  -1.28,  -1.50,   5.47,   2.05,   0.76,   1.64,  -1.16,  -1.43,  -1.35,  -1.15,  -1.48,  -1.39,  -0.89,  -0.93,  -2.35,  -1.16,  -0.59,  -2.60,  -2.80,  -1.11,  -1.41,  -1.50,  -1.24,  -1.68
20050922,  -0.11,  -0.56,  -0.93,  -0.47,  -0.38,  -0.16,   1.07,   0.02,  -0.34,   0.81,  -0.57,   0.00,  -0.57,   0.19,  -0.32,  -1.58,   0.54,   0.94,  -0.66,  -0.05,   0.08,   0.02,   0.02,   0.05,  -0.03,   0.50,  -4.23,  -0.50,  -0.71,   0.24,  -0.48,   0.16,   0.15,  -0.10,  -0.36,  -0.66,  -0.66,  -1.09,   0.55,   0.20,  -0.11,   0.86,   0.78,   0.24,   0.11,   0.58,   0.23,  -0.71
20050923,   1.01,   0.21,   0.92,   1.61,   0.32,   0.59,   0.81,   0.05,   0.63,   1.07,   1.29,   0.66,   0.24,   1.50,  -0.38,   0.66,   0.46,  -0.02,   0.95,   0.32,   0.58,   0.79,   1.27,   0.14,   0.75,   0.55,  -0.25,  -0.09,  -0.85,  -1.48,   0.26,   0.72,   0.30,   0.52,   0.82,   1.22,   0.61,   0.71,  -0.21,   0.85,   0.83,   0.68,   1.12,   0.42,   1.21,   0.26,   0.53,   0.80
20050926,  -0.11,   0.41,   0.23,   1.27,   0.48,  -0.32,  -0.20,   0.09,   0.11,   0.27,   0.48,   0.29,   0.20,   1.12,  -2.49,   0.51,   0.58,   0.43,   1.02,  -0.13,  -0.10,   0.62,  -0.72,   0.98,  -0.74,  -0.12,   1.67,   2.20,   1.47,   2.10,   0.51,   0.33,   0.17,   0.30,   0.03,   0.37,   0.65,   0.03,   1.17,   0.28,   0.09,   0.88,   0.73,   0.09,   0.31,  -0.47,   0.37,   0.29
20050927,  -0.15,   0.43,   0.52,  -1.23,  -0.58,  -0.32,  -0.58,  -0.37,   0.30,   0.76,  -0.16,   0.21,  -0.04,  -0.61,  -0.55,   0.17,   0.14,   0.22,  -0.18,  -0.14,  -0.02,   0.51,   0.09,   0.48,   0.84,   0.08,  -3.53,  -0.43,  -1.23,   0.81,   0.18,  -0.40,   0.26,   0.20,   0.03,  -0.22,  -0.52,  -0.50,   0.05,  -0.32,  -0.10,   0.14,  -0.07,  -0.17,   0.06,  -1.25,  -0.07,   0.13
20050928,   0.16,   0.07,  -1.57,   0.45,  -0.83,  -0.04,  -0.58,  -0.70,   0.39,  -0.90,  -0.82,  -0.22,  -0.06,  -0.29,  -0.13,  -1.14,  -0.17,  -0.80,   0.19,  -0.28,  -0.49,  -0.12,  -0.61,   1.28,  -0.46,  -1.63,   3.95,   0.94,   1.38,   2.59,   0.55,  -0.26,  -0.25,  -0.40,  -0.19,  -0.37,   0.34,   0.43,  -0.86,  -0.24,   0.02,  -0.73,  -1.01,  -0.58,  -0.15,   0.35,  -0.09,  -0.34
20050929,   0.91,   0.30,   2.31,   1.56,   2.53,   0.44,  -0.01,   1.01,   0.23,   0.45,   0.71,  -0.04,   0.48,   0.39,   1.06,   0.45,   0.57,   1.39,  -0.02,   0.57,   0.92,   0.85,   0.64,  -0.90,   1.09,   0.31,   0.99,   1.40,   0.40,   1.37,   1.10,   0.59,   0.25,   0.96,   0.92,   0.93,   0.29,   0.07,   0.44,   1.11,   0.21,   0.62,   0.45,   0.61,   0.82,   1.32,   1.16,   0.71
20050930,   1.43,   0.61,   0.26,  -0.65,   0.19,   0.62,   1.49,   0.44,   0.71,   0.32,   0.43,   0.29,   0.89,   1.40,   0.97,   0.62,   0.54,   1.82,   0.69,   0.86,   1.00,   0.96,   0.62,   0.34,   1.30,   0.50,   1.04,  -0.73,   0.07,  -0.79,  -0.25,   0.52,   0.43,   0.60,   0.70,   0.90,   0.93,   0.67,   0.41,   1.03,   0.32,   0.43,   0.76,   0.10,   0.15,   0.71,   0.67,   1.71
20051003,  -1.09,   0.20,  -0.52,  -0.46,  -0.87,  -0.45,  -0.06,   0.21,   0.00,   0.07,   0.22,   0.45,   0.58,  -0.44,  -0.13,   0.38,   0.38,   1.16,  -0.37,   0.28,   0.75,   0.36,   0.32,   0.89,   1.00,   0.49,  -1.69,   1.11,   1.48,   1.47,   0.96,   0.32,   0.45,   0.33,   0.39,   0.32,   0.55,  -0.35,   0.30,   0.16,   0.07,   0.39,  -0.12,   0.01,  -0.06,   0.75,   0.23,   0.35
20051004,  -1.07,   0.29,  -0.76,  -0.92,  -1.86,  -2.47,  -0.24,  -0.77,  -0.77,  -0.24,  -0.85,   0.03,  -0.43,  -1.09,  -0.10,   0.26,  -0.56,  -2.77,  -1.73,  -0.77,  -0.30,  -0.39,  -0.52,  -0.65,   1.60,  -1.20,  -2.71,  -1.56,  -2.74,  -2.94,  -1.29,  -0.61,   0.02,  -0.32,  -0.13,  -0.18,  -0.09,  -0.98,  -1.49,  -0.16,  -0.77,  -0.70,  -0.06,  -0.49,  -0.43,  -1.15,  -0.63,  -0.47
20051005,  -1.06,  -2.02,  -2.70,  -1.05,  -0.99,  -1.79,  -2.03,  -1.53,  -2.29,  -1.51,  -1.56,  -1.74,  -1.63,  -2.15,  -0.67,  -1.33,  -2.31,  -2.94,  -3.53,  -1.91,  -2.58,  -2.18,  -3.21,  -1.07,  -3.20,  -1.97,  -2.86,  -4.51,  -4.57,  -4.56,  -2.91,  -0.86,  -1.41,  -1.77,  -1.88,  -1.97,  -1.50,  -1.83,  -3.59,  -2.17,  -2.20,  -1.52,  -0.41,  -1.20,  -1.45,  -1.53,  -1.22,  -2.06
20051006,  -0.51,  -0.27,  -0.74,   1.52,  -2.90,   0.10,  -0.64,  -0.56,  -0.84,   0.54,  -0.69,  -1.40,  -1.73,  -0.72,  -1.65,   0.01,  -0.69,  -1.32,  -1.19,  -2.12,  -2.08,  -1.58,  -1.01,  -0.62,  -0.73,  -0.62,   2.17,  -2.36,  -3.77,  -4.40,  -1.44,  -1.27,  -0.48,  -1.05,  -0.44,  -1.34,  -0.83,  -0.82,  -1.34,   0.02,  -1.07,   0.46,   0.53,  -0.22,  -0.30,   0.06,  -0.56,  -1.32
20051007,   1.34,  -0.02,  -0.68,  -1.24,   1.10,  -1.51,   1.04,   0.57,   0.41,   0.97,   0.09,   0.36,   0.12,   1.05,   0.70,   0.23,   0.94,   0.73,   1.29,  -0.17,   0.84,   0.01,  -0.86,   0.28,   1.00,   0.25,   3.80,   2.51,   2.54,   2.35,   1.15,   0.28,   0.75,   0.33,   0.63,   0.73,   0.55,   0.49,   0.72,   0.70,   0.56,   0.19,   0.15,   0.12,   0.46,  -0.17,   0.49,   0.19
20051010,  -0.66,  -0.41,  -4.54,  -0.32,  -1.37,  -1.93,  -0.61,  -1.05,  -1.18,  -0.88,  -0.26,  -0.39,   0.02,  -0.63,  -0.29,   0.60,  -1.02,  -2.96,  -0.82,   0.04,  -0.87,  -0.95,  -4.72,  -0.66,   0.20,   0.72,  -0.27,   0.44,  -0.40,  -1.95,  -1.35,  -0.38,  -0.49,  -0.38,  -0.43,  -1.21,  -1.02,  -1.45,  -1.43,  -0.70,  -0.91,  -0.60,  -0.31,  -0.47,  -0.30,  -0.42,  -0.48,  -0.23
20051011,  -0.78,  -0.91,   3.17,  -0.66,  -0.47,   0.08,  -0.86,  -1.03,  -0.77,  -1.17,  -0.59,  -1.67,  -1.74,  -1.07,  -1.23,  -0.49,  -1.25,  -0.49,  -0.11,  -1.11,  -0.98,  -1.49,  -1.17,  -0.82,  -0.06,  -1.86,  -0.08,   0.56,   1.69,   2.02,  -0.54,  -1.06,  -1.05,  -0.86,  -0.91,  -1.60,  -1.09,  -0.46,   0.77,  -0.32,  -0.73,  -0.89,  -0.91,  -0.68,  -0.96,   1.34,  -0.61,  -0.92
20051012,  -0.07,  -0.77,  -2.34,  -0.60,  -1.85,  -0.42,  -1.68,  -1.36,  -1.44,  -2.05,  -1.26,  -1.76,  -2.41,  -1.17,  -1.20,  -1.35,  -0.94,  -1.78,  -1.03,  -1.30,  -0.80,  -1.44,  -0.64,  -0.98,  -2.21,  -1.84,  -2.93,  -2.25,  -0.81,  -2.16,  -1.70,  -1.46,  -0.76,  -1.19,  -1.61,  -1.60,  -1.36,  -1.21,  -1.85,  -1.29,  -1.23,  -1.78,  -0.95,  -0.57,  -0.89,  -1.68,  -1.83,   0.01
20051013,  -0.15,   0.62,  -0.28,  -0.54,  -2.07,  -0.90,  -0.25,   0.39,   0.16,  -0.27,  -0.54,   0.16,   0.80,   0.14,  -0.30,  -0.75,  -0.22,  -0.63,  -1.21,   1.21,   0.17,   0.12,  -0.07,  -0.73,  -0.33,   0.28,  -1.84,  -2.06,  -2.34,  -3.02,  -1.40,  -0.19,   0.18,   0.17,   0.29,   0.47,   0.44,   0.41,  -0.02,  -0.87,  -1.18,   0.12,   0.48,   0.12,   0.04,  -1.28,   0.00,  -0.16
20051014,   1.35,   0.69,   2.78,  -0.61,   3.37,   0.60,   1.09,   0.70,   0.61,   0.84,   1.07,   0.62,   1.86,   0.66,  -0.25,  -0.14,   1.45,   0.83,   1.44,   1.74,   1.21,   1.58,   0.68,   0.73,   0.11,   1.26,   0.26,   2.86,   1.64,   1.96,   0.80,   0.47,   0.88,   0.96,   0.69,   0.90,   0.74,   0.82,   1.02,   1.63,   1.55,   1.26,   0.82,   0.95,   1.37,   1.96,   0.89,   1.70
20051017,  -0.47,   1.12,   0.12,   0.97,   2.06,   0.29,  -0.09,  -1.25,   0.14,   0.02,  -0.03,   0.77,   0.27,   0.43,   0.04,  -0.26,  -0.44,   1.03,   1.05,  -0.40,   0.35,  -0.20,   1.48,   0.61,   0.46,   0.94,   1.40,   1.28,   3.92,   1.82,   0.70,  -0.18,   0.04,   0.17,  -0.19,  -0.02,  -0.10,  -0.86,  -0.08,  -0.21,   0.35,   0.19,  -0.33,  -0.20,  -0.12,   0.47,   0.25,  -0.07
20051018,  -0.12,  -0.22,   0.11,  -0.15,  -1.53,  -0.30,  -1.21,  -0.73,  -0.84,  -0.75,  -0.82,  -0.45,  -0.57,  -0.85,  -0.68,  -1.63,  -0.61,  -2.35,  -1.10,  -0.19,  -1.30,  -0.42,  -1.86,  -0.25,  -1.04,  -0.74,  -2.18,  -2.37,  -4.78,  -3.84,  -1.49,  -1.25,  -0.48,  -0.50,  -0.68,  -0.40,  -0.69,  -0.97,  -0.33,  -1.25,  -0.46,  -0.72,  -0.99,  -0.58,  -0.55,  -0.94,  -0.09,  -1.32
20051019,  -1.76,   0.58,   0.62,   0.06,   0.21,   0.82,   1.71,   0.75,   1.12,   0.77,   1.00,   0.53,   0.57,   0.59,   1.21,   1.45,   1.45,   3.08,   1.46,   0.23,   1.03,   0.97,   2.05,   0.99,  -0.23,   0.30,  -1.57,   1.66,   0.89,   1.60,   0.71,   0.95,   0.41,   1.02,   0.75,   0.72,   1.07,   0.79,   2.06,   1.23,   0.90,   1.62,   2.16,   1.26,   1.40,   1.49,   2.01,   0.99
20051020,  -1.52,  -1.50,  -2.24,  -0.72,  -1.84,  -1.08,  -1.09,  -1.18,  -1.60,  -0.47,  -0.77,  -0.51,  -1.13,  -0.38,  -1.93,  -0.24,  -1.85,  -2.33,  -2.36,  -1.79,  -1.66,  -0.62,  -0.98,  -0.27,  -2.22,  -0.88,  -2.38,  -4.00,  -3.68,  -4.33,  -1.97,  -1.65,  -0.90,  -0.88,  -0.70,  -0.58,  -0.28,  -0.89,  -2.10,  -2.03,  -1.01,  -1.08,  -0.52,  -0.47,  -1.15,  -1.33,  -0.48,  -1.39
20051021,   0.86,   0.27,   1.32,   0.58,  -0.49,   0.42,   0.54,  -0.13,   0.78,   0.57,   0.17,   0.12,   0.01,   0.31,   0.50,  -0.59,   0.27,   0.53,   1.42,   1.34,   1.04,  -0.06,  -0.28,  -0.70,  -1.06,  -1.15,   1.32,   4.01,   1.79,   1.27,   0.68,   0.59,   0.58,   0.78,   0.58,  -0.21,  -0.64,   0.74,   0.98,   0.76,   0.14,   0.41,   0.63,   0.63,   0.61,   0.37,   0.71,   1.29
