Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20040812,  -1.09,  -0.85,  -1.40,  -1.33,   0.77,  -2.09,  -1.95,  -1.92,  -1.57,  -1.25,  -1.38,  -1.60,  -1.35,  -2.70,  -0.82,  -0.94,  -1.16,  -1.96,  -2.00,  -0.19,  -1.37,  -1.86,  -2.02,  -1.67,  -1.69,  -0.64,  -0.44,  -0.05,  -1.31,  -1.45,  -0.34,  -0.70,  -0.96,  -1.47,  -2.44,  -2.07,  -1.41,  -1.34,  -1.73,  -1.48,  -1.76,  -1.51,  -2.11,  -0.51,  -0.84,  -0.08,  -0.94,  -1.52
20040813,  -0.09,   0.20,  -2.42,   1.13,   1.74,   1.12,   0.54,  -0.93,  -0.21,   0.11,   0.05,  -0.37,  -0.17,  -0.24,  -0.30,   0.35,  -0.04,   0.43,   0.30,  -0.24,  -0.02,  -0.82,  -0.37,   0.79,  -0.47,  -0.11,   2.76,   1.10,   0.58,   1.31,  -0.14,   0.26,   0.00,  -0.15,   0.00,  -0.02,  -0.12,   0.01,  -0.78,  -1.62,  -0.29,  -0.07,  -0.13,   0.12,   0.00,  -0.84,  -0.05,  -0.36
20040816,   1.15,   1.42,  -1.29,  -0.23,   1.84,   1.45,   0.73,   1.53,   1.03,   1.31,   1.90,   0.59,   1.73,   2.23,   1.98,   0.20,   2.03,   0.25,   2.20,   0.66,   1.29,   1.08,   1.33,  -0.05,   0.04,   1.00,   3.24,   2.34,   4.86,   0.20,   0.62,   1.55,  -0.13,   1.13,   1.50,   1.24,   1.68,   1.68,   2.11,   1.69,   1.38,   2.24,   0.50,   0.81,   1.17,   0.25,   1.62,   0.50
20040817,   0.66,  -1.28,   2.65,   0.52,  -0.71,   0.49,   0.38,   0.09,   0.22,   0.93,   0.89,   0.35,   0.16,   0.32,  -0.44,  -0.55,   0.09,   1.12,   0.16,   0.59,   0.41,   0.54,   0.48,   1.34,  -0.65,   0.35,   0.16,   0.71,  -1.96,  -2.36,  -0.27,   0.56,   0.12,   0.80,   0.93,   1.42,   1.17,   0.62,  -1.44,  -0.25,   0.59,   1.38,   0.74,   0.16,   0.05,   0.39,   0.87,  -0.31
20040818,   0.78,   0.80,   2.98,   1.31,   0.54,   0.34,  -0.02,   1.76,   0.71,   0.99,   1.30,   2.22,   3.17,   1.73,   0.91,   0.89,   0.90,   2.60,   1.47,   0.53,   1.61,   1.85,   0.21,   0.02,   2.01,   0.82,   1.43,   0.58,   2.72,   1.56,   1.00,   2.03,   0.90,   2.19,   2.81,   3.22,   2.66,   0.89,   2.18,   1.31,   1.03,   1.00,   0.77,   0.64,   0.86,   0.91,   0.87,   0.88
20040819,   0.06,  -0.38,  -0.57,  -0.50,  -0.94,  -0.30,  -0.88,  -0.55,  -0.76,  -0.38,  -1.16,  -0.20,   0.11,  -0.52,   0.94,  -1.20,  -0.45,   0.36,  -0.41,  -0.47,  -0.64,  -0.50,  -0.78,  -0.15,  -1.77,   0.36,   2.10,   1.28,   0.60,   1.26,  -0.50,  -1.09,  -1.08,  -0.55,  -0.46,  -0.17,  -0.71,   0.03,  -1.77,  -1.21,  -0.44,   0.06,   0.24,  -0.25,  -0.45,   0.27,  -0.49,  -0.09
20040820,   0.81,   0.85,   1.91,   2.15,   1.07,   0.50,   1.03,   1.44,   1.30,   0.60,   1.43,   1.79,   2.31,   1.10,   1.07,   1.28,   0.79,   0.80,   1.36,   0.42,   1.06,   1.90,   0.87,   0.50,   2.38,  -0.02,   1.65,   1.44,  -0.32,   1.40,   0.63,   0.99,   1.82,   1.60,   1.94,   2.08,   2.24,   0.80,   0.52,   2.04,   1.46,   0.49,   0.36,   0.72,   0.78,   0.46,   0.85,   0.75
20040823,  -0.72,  -0.64,   0.10,   1.27,  -0.72,   0.39,  -0.34,  -0.33,  -0.30,  -0.79,  -0.67,   0.09,   0.03,  -0.69,  -0.24,  -1.13,   0.44,   0.01,  -1.86,  -1.41,  -0.34,  -0.81,  -0.98,  -1.01,  -0.68,   0.33,  -2.20,  -1.78,   0.30,  -1.04,  -0.35,  -0.43,   0.46,  -0.14,   0.54,   0.21,  -0.53,  -0.56,  -1.60,  -1.20,  -0.06,  -0.84,  -0.04,  -0.48,  -0.72,   0.34,   0.00,  -0.71
20040824,   0.69,  -0.40,  -0.12,  -1.56,   3.03,   0.52,  -0.03,  -0.17,  -0.01,   0.03,  -0.11,  -0.40,   0.45,   1.26,  -0.16,  -0.09,   0.48,  -0.14,  -0.25,   1.04,  -0.20,   0.01,   0.15,   0.95,   0.92,  -0.22,  -3.07,   1.03,  -0.69,  -1.08,   0.18,   0.53,   0.04,  -0.03,  -0.43,  -0.45,   0.09,   0.18,   0.45,   0.97,  -0.28,   0.38,   0.37,   0.45,   0.23,   0.13,   0.06,  -0.27
20040825,  -0.34,   0.61,   1.21,   0.49,  -0.97,   1.25,   0.45,   0.35,   0.45,   0.17,   1.33,   0.77,   1.75,   1.20,   0.88,   0.14,   0.41,  -0.48,   0.93,   0.90,   0.78,   1.29,   0.59,   1.37,   0.47,   0.76,   2.57,   0.41,  -1.44,   0.65,   0.43,   0.57,   0.60,   1.33,   0.90,   1.47,   1.07,  -0.01,   1.10,   0.69,   0.47,   0.87,   0.29,   0.55,   0.78,   0.00,   0.75,  -0.29
20040826,  -0.19,  -0.01,  -0.47,  -0.98,   0.55,  -0.68,   0.45,   0.29,   0.01,  -0.34,  -0.06,  -0.20,  -0.27,   0.29,  -0.64,  -0.05,  -0.02,   0.27,   0.12,  -0.30,  -0.64,  -0.67,  -0.22,  -0.16,  -0.48,   0.24,  -0.01,   0.97,   1.36,   0.29,   0.02,  -0.78,   1.36,  -0.57,  -0.56,  -0.80,  -0.74,   0.33,  -0.51,   0.04,  -0.08,  -0.21,   0.44,   0.07,  -0.38,   0.69,  -0.09,   0.40
20040827,   0.30,   0.86,   0.27,   0.10,   0.81,   1.46,   0.57,   0.49,  -0.04,   0.42,   1.05,   0.96,   1.43,   0.52,   1.47,  -0.26,   0.20,   0.48,   1.35,  -0.22,   0.83,   1.53,   0.81,   0.24,   0.42,   0.63,  -0.53,   0.71,   3.10,   0.69,   0.28,   0.35,  -0.48,   0.63,   0.73,   0.96,   0.38,   0.30,   0.57,  -0.11,   0.42,   0.39,   0.10,   0.33,   0.75,   0.08,   0.14,   0.72
20040830,  -0.77,  -1.45,   0.43,  -0.48,  -0.11,  -0.14,  -0.73,   0.19,   0.22,  -1.59,  -0.71,  -0.76,  -1.21,  -0.64,  -0.47,  -1.52,  -0.56,  -0.65,  -1.28,   0.74,  -0.69,  -0.20,  -0.93,  -0.81,  -1.27,  -0.74,  -0.53,  -1.28,  -1.11,  -0.72,   0.07,  -0.55,  -0.57,  -0.98,  -1.21,  -1.20,  -1.52,  -0.89,  -1.03,  -0.81,  -0.22,  -1.17,  -0.66,  -0.10,  -0.27,   0.30,  -0.70,  -0.42
20040831,   0.51,   0.91,   0.44,  -0.04,   1.39,   0.78,   0.60,   0.63,   0.11,   0.21,   0.82,   1.11,   1.21,   0.70,   0.69,   0.50,   0.60,   1.26,   1.25,   0.19,   0.46,   0.98,   0.39,  -0.43,  -0.39,   1.01,   2.96,   1.58,   0.69,   1.28,   1.03,   0.70,   0.91,   0.45,   0.59,   0.11,   0.84,   0.59,   0.23,   0.53,   0.25,  -0.20,   0.53,   0.46,   0.50,   0.86,   0.65,   0.34
20040901,   0.49,   0.00,   0.44,   0.67,   0.58,  -0.19,   0.29,   0.22,   0.52,   0.13,   0.11,   0.82,   1.41,   0.90,  -0.80,   0.50,   0.25,   0.63,   0.69,   0.21,   0.61,   0.43,   0.00,   1.46,  -0.57,   0.78,  -0.37,   1.63,   2.09,   2.06,   0.35,  -0.02,   1.79,   0.39,   0.42,   0.81,   0.02,   0.44,   1.03,  -0.08,   0.43,   0.52,   0.51,   0.05,  -0.09,   0.27,   0.20,   0.70
20040902,   1.13,   0.60,   0.73,   0.17,  -0.14,   0.45,   0.63,   0.62,   0.78,   1.89,   0.58,   0.86,   1.08,   1.64,   0.88,   0.65,   1.50,   0.42,   1.18,  -0.03,   1.08,   0.94,   1.37,   1.95,   1.06,   2.36,  -0.80,   0.53,   1.78,   0.71,   0.63,   1.13,   1.09,   1.07,   1.03,   0.55,   1.44,   1.26,   1.33,   1.56,   0.93,   1.83,   0.38,   0.75,   0.95,   0.71,   1.09,   1.34
20040903,  -1.22,  -0.28,   0.19,   0.96,  -0.72,   0.50,  -0.27,  -0.48,   0.39,  -0.05,   0.32,   0.02,  -0.51,  -0.05,   0.87,   1.19,   0.16,  -0.23,   0.05,   0.52,  -0.78,  -0.78,  -0.55,   1.02,   0.19,  -0.81,  -0.59,  -0.44,  -0.53,   0.16,  -0.47,  -0.99,  -0.09,  -0.50,  -1.07,  -1.63,  -1.23,  -0.07,  -0.41,  -0.19,  -0.14,  -0.04,   0.04,  -0.03,  -0.04,   0.18,  -0.36,  -0.54
20040907,   1.21,   0.47,   0.49,   1.04,  -0.69,   0.95,   1.06,   0.53,   1.05,   0.68,   0.74,   0.97,   0.51,   1.11,   0.21,   1.64,   1.09,   1.19,   1.37,  -0.25,   0.96,   0.18,   1.17,   1.44,  -0.30,   0.60,  -0.32,   0.78,   1.46,   0.01,   0.58,   0.90,   0.86,   0.89,   1.37,   0.55,   0.10,   0.60,   1.33,   0.74,   0.86,   0.70,   0.20,   0.61,   0.86,  -0.10,   0.88,   1.10
20040908,  -1.21,  -0.78,  -2.58,  -0.63,  -0.75,  -0.19,   0.33,  -0.51,   0.00,  -0.02,  -0.77,  -0.78,  -0.85,  -1.04,  -0.85,  -0.76,  -0.29,  -0.39,  -0.24,  -0.66,  -0.45,  -0.69,  -0.49,  -0.42,  -0.20,   2.07,  -0.20,  -0.66,  -0.95,  -0.49,  -0.64,  -0.84,  -0.45,  -0.45,  -0.33,  -0.81,  -0.44,  -0.54,  -0.59,  -0.66,  -0.37,  -0.71,   0.06,  -0.14,  -0.66,  -0.21,  -0.55,  -0.33
20040909,   1.55,   0.59,   1.89,   0.04,  -0.24,   0.22,   0.10,   0.83,   1.19,   0.20,   0.31,   0.22,   0.77,   1.40,   0.35,  -0.04,   0.87,   1.39,   2.58,   0.98,   1.60,   1.22,   0.14,  -0.26,   1.48,  -0.46,   1.78,   1.03,   0.11,   1.87,   0.61,   0.51,   0.91,   1.13,   1.14,   3.22,   0.98,   0.05,   0.70,   0.41,   1.06,  -0.38,   1.00,   0.64,   0.52,   0.90,   1.07,   0.01
20040910,  -1.56,  -0.05,   0.11,  -0.62,   1.12,   0.31,   0.10,   0.07,   0.26,   1.11,   0.33,   0.94,   0.99,   0.36,   0.32,   0.47,  -0.14,  -0.27,   0.52,   1.25,   1.04,   0.66,  -0.33,  -0.15,  -0.48,   1.30,   0.28,  -0.61,  -2.00,  -0.67,   0.16,   0.15,   0.03,   1.39,   1.30,   1.87,   1.14,  -0.32,  -0.32,   0.68,  -0.07,   1.12,  -0.22,   0.28,   0.22,  -0.14,   0.94,   0.45
20040913,   3.48,  -0.01,   0.15,  -0.69,  -0.30,  -0.03,   0.98,   0.36,   0.48,  -0.06,   0.61,   0.71,   1.13,   0.16,   0.86,  -0.68,   0.36,   1.35,   0.15,   0.37,   0.64,   0.92,   0.00,   0.40,  -0.05,   0.94,   0.91,   0.20,  -0.20,   0.34,  -0.19,  -0.01,   0.27,   0.92,   0.72,   1.71,   1.16,   0.37,   0.12,  -0.41,   0.56,   0.71,   0.26,   0.23,   0.49,   0.94,   0.66,  -0.24
20040914,   0.71,   0.25,   1.25,  -0.14,   1.43,  -0.63,  -0.09,  -0.29,   0.42,   0.09,   0.05,   0.20,   0.30,  -0.18,  -0.06,  -0.37,  -0.06,  -0.39,  -0.47,  -1.19,  -0.05,  -0.53,  -0.43,  -0.41,  -0.25,  -0.49,   1.65,   0.78,  -1.92,   0.23,  -0.30,   0.44,   0.05,   0.40,  -0.64,  -0.53,   0.26,  -0.90,  -0.20,  -0.37,  -0.23,   0.17,   0.39,  -0.03,  -0.17,   0.14,  -0.11,  -0.23
20040915,  -0.76,  -0.47,  -2.87,  -0.97,  -1.10,  -0.59,  -0.78,  -0.61,  -0.80,   0.13,   0.55,  -0.13,  -0.43,  -0.31,  -0.52,  -0.25,   0.32,  -0.20,  -0.27,  -0.59,  -0.58,  -0.15,  -0.86,  -0.44,  -0.30,   3.44,  -0.48,  -1.18,  -0.71,   0.01,  -0.09,  -0.53,   0.03,  -0.69,  -1.13,  -1.26,  -0.63,  -0.22,  -0.57,  -0.54,  -0.51,   0.07,  -0.52,  -0.02,   0.33,   0.08,  -0.25,   0.23
20040916,  -0.12,   0.09,  -0.64,  -0.20,  -0.12,   0.30,   0.28,   1.00,   0.29,   0.57,   0.46,   0.49,   0.79,   0.82,   1.47,   0.07,   0.50,   1.12,   0.56,   0.22,   0.74,   0.45,   0.49,   0.78,   0.07,   0.51,   1.25,   0.46,   2.10,   0.86,   0.75,   1.11,   0.15,   0.84,   0.69,   0.79,   0.69,   0.79,   0.60,   0.26,   0.27,   0.87,   0.87,   0.39,   0.79,  -0.20,   0.83,   1.36
20040917,  -0.73,   0.19,  -0.73,  -0.21,   1.39,   1.26,   0.18,  -0.15,   0.32,  -0.65,  -0.33,   0.08,   0.37,  -0.40,   0.11,   0.91,  -0.18,  -0.58,  -0.36,  -0.44,   0.24,   0.04,   0.29,   0.56,   0.32,  -0.68,  -1.15,   0.17,  -0.21,   0.73,   0.19,   0.02,   0.09,   0.20,   0.42,   0.44,   0.31,  -0.32,  -1.31,   0.09,   0.50,  -0.35,   0.23,  -0.19,  -0.03,   0.16,  -0.31,  -0.49
20040920,  -0.37,  -0.16,   0.41,  -0.56,  -2.20,  -0.76,   0.32,  -0.39,   0.00,  -0.32,   0.18,  -1.00,  -0.46,  -0.23,  -0.68,   0.51,   0.09,  -0.93,  -1.71,  -1.27,   0.47,  -1.41,  -1.19,  -0.40,   0.30,  -1.53,  -0.35,  -0.13,   1.53,   0.52,  -0.27,  -0.09,  -0.74,  -0.09,  -0.29,   0.72,   0.12,  -0.90,  -1.03,  -0.04,  -0.15,  -0.41,  -0.37,  -0.38,  -0.31,  -0.62,  -0.49,   0.09
20040921,  -0.69,  -0.68,  -0.79,   1.00,   0.11,   0.89,   0.64,   1.50,   0.55,   0.56,   0.55,   1.27,   0.59,   0.23,   0.10,   0.60,   0.68,   2.14,   0.55,  -0.89,   0.16,   0.66,   0.87,  -0.17,   0.28,   0.03,   4.48,   2.06,   1.40,   2.44,   0.38,   0.83,   0.99,   0.62,   0.99,   1.01,   0.57,   0.36,   0.47,   0.72,   0.45,   0.78,   1.39,   0.54,   0.55,   0.06,   0.86,   0.85
20040922,   0.44,  -0.66,  -1.39,  -1.60,   0.67,  -1.88,  -0.85,  -1.43,  -0.66,  -0.69,  -1.05,  -1.43,  -1.62,  -1.36,  -1.09,  -1.38,  -1.49,  -0.69,  -1.85,  -0.96,  -1.47,  -1.34,  -1.46,  -0.96,  -0.97,  -0.62,  -0.83,  -0.64,   0.40,  -0.60,  -0.57,  -1.05,  -0.82,  -1.25,  -1.57,  -1.74,  -2.01,  -1.40,  -1.20,   0.20,  -1.26,  -1.42,  -1.24,  -0.52,  -1.16,  -0.43,  -1.34,  -1.00
20040923,  -0.52,   0.40,  -0.12,   0.11,   2.82,  -0.41,   0.73,   0.90,  -0.26,   0.24,  -0.29,  -0.47,  -0.03,  -0.12,  -0.12,  -0.05,  -0.05,  -0.75,  -0.82,  -0.71,   0.29,   0.94,  -0.50,   0.41,   1.15,   0.48,   2.36,  -0.37,  -2.12,   0.59,  -0.34,   0.40,   0.23,  -0.03,   0.11,   0.31,   0.01,   0.01,  -0.33,  -1.21,  -0.03,  -0.15,  -0.10,  -0.38,  -0.25,   0.01,  -0.28,  -0.25
20040924,   0.13,   0.51,   0.03,  -0.65,  -2.59,  -0.91,   0.01,   0.09,   0.39,  -0.33,   0.65,   0.25,   0.27,   0.70,   1.06,  -0.15,   0.11,   0.55,   0.44,   1.05,  -0.23,  -0.65,   0.28,   0.83,   0.36,   0.59,  -1.58,   0.73,   1.78,   2.04,  -0.03,   0.12,   0.70,  -0.20,  -0.96,  -0.88,  -0.62,   0.43,   1.43,   0.49,   0.54,   0.33,   0.07,   0.17,   0.34,  -0.19,   0.92,  -0.06
20040927,   0.15,  -1.53,  -2.09,   0.05,  -1.70,  -0.33,  -0.82,  -1.32,  -1.11,  -1.49,  -0.77,  -1.57,  -1.21,  -0.45,  -1.64,  -1.06,  -0.64,   0.11,  -0.27,  -0.68,  -0.85,  -1.04,  -1.87,  -2.00,  -0.93,  -2.00,  -1.08,  -0.16,  -1.15,   0.15,  -0.16,  -1.44,  -0.41,  -0.98,  -1.70,  -1.73,  -1.54,  -0.72,  -1.69,  -1.20,  -1.20,  -1.30,  -0.83,  -0.45,  -0.81,  -0.46,  -1.15,  -0.91
20040928,   0.62,   0.91,  -0.23,  -0.19,   1.79,  -0.18,   1.45,   0.49,   0.07,   1.02,   0.65,   0.68,   1.35,   1.76,  -0.05,  -0.47,   0.54,  -0.39,   3.03,   0.28,   0.50,   1.64,  -0.41,   1.01,   0.75,   1.21,   3.09,   1.93,   2.46,   1.83,   0.76,   0.12,   0.20,   0.56,   0.28,  -0.06,   0.32,   1.05,   1.45,   1.32,   0.64,   0.49,   0.20,   0.69,   0.57,   0.95,   0.61,   0.76
20040929,  -0.32,   0.33,   0.47,   0.54,   0.68,   0.76,   0.83,   0.90,   0.98,   0.48,   0.28,   0.47,   0.49,   1.14,   1.79,   2.20,   0.90,  -0.74,   1.14,  -0.84,   1.14,   1.49,   0.15,  -0.42,   0.12,  -0.18,   1.02,  -0.23,  -1.17,  -0.73,   0.07,   0.61,  -0.04,   1.36,   1.53,   1.14,   0.64,   0.68,   2.07,   1.27,   1.13,   0.89,   0.88,   0.37,   0.33,   0.36,   0.50,   1.04
20040930,   1.07,   0.85,   0.39,   0.83,   0.82,   0.11,   0.58,   0.61,   0.01,   0.08,   0.40,   0.19,   0.40,   0.41,   1.01,   1.51,   0.80,   0.82,  -0.05,   0.66,   0.61,   0.38,   0.62,   0.90,   1.21,   0.23,   3.86,   3.30,   0.45,   0.53,   0.25,   0.28,   0.74,   0.48,   0.78,   1.08,   0.55,   0.93,   0.83,  -0.40,   1.16,   0.39,   0.31,   0.30,   0.76,   0.54,   0.79,   0.62
20041001,   0.74,   0.80,   0.23,   1.72,   1.08,   1.73,   0.79,   0.96,   1.11,   0.74,   0.73,   0.55,   0.99,   1.37,   2.40,   0.59,   1.47,   0.75,   1.63,   1.02,   2.12,   1.80,   1.44,   1.43,   1.94,   1.76,   1.71,   0.55,   0.44,   1.47,   0.99,   1.88,   1.27,   1.87,   2.14,   2.77,   2.79,   1.17,   1.26,   2.03,   1.46,   1.26,   0.32,   0.89,   1.25,   1.32,   1.23,   0.30
20041004,   1.92,   0.30,   0.84,  -1.07,  -0.47,   1.21,   1.55,   0.27,   0.22,  -0.32,   0.11,   0.13,   0.75,   0.58,  -0.03,  -0.03,   0.29,  -1.05,   2.80,  -0.13,   0.84,   1.36,  -0.32,   0.47,  -0.56,   0.96,  -1.63,  -0.13,   0.16,   0.24,   0.15,   0.93,  -0.64,   0.98,   1.37,   1.39,   0.77,  -0.09,  -0.04,   0.63,  -0.30,   0.77,   0.48,   0.13,   0.45,   0.62,  -0.03,   0.24
20041005,   0.03,  -0.42,  -1.77,  -0.55,   0.17,   0.53,  -0.50,   0.39,  -0.32,  -0.27,   0.57,   0.37,  -0.71,  -0.25,  -0.74,  -0.35,  -0.29,  -1.15,  -0.14,  -0.83,   0.58,   0.35,  -0.51,  -0.52,   0.45,   0.24,   1.43,   0.58,   1.81,   1.59,   0.21,  -0.10,  -0.04,   0.04,  -0.22,  -0.06,  -0.60,  -0.55,  -0.55,  -0.31,   0.10,   0.18,  -0.70,  -0.12,  -0.53,  -0.29,  -0.36,  -0.46
20041006,   0.44,   0.30,   0.82,  -0.50,  -0.62,   0.67,   0.19,   0.59,   0.44,   0.60,   1.12,   0.36,   0.50,   0.95,  -0.51,   1.79,   0.77,   0.96,   1.74,   0.15,   0.93,   0.83,   0.20,   0.30,   1.09,  -0.42,  -0.70,   0.41,   2.70,   2.25,   0.62,   0.80,   0.12,   0.87,   0.59,   0.36,   0.55,   0.77,   1.73,   1.80,   0.32,   0.31,   0.30,   0.60,   0.43,   0.30,   0.51,   0.02
20041007,  -0.04,  -0.84,   0.65,   0.86,  -1.53,  -0.60,  -1.38,  -1.01,  -0.73,  -0.68,  -1.12,  -1.47,  -2.15,  -1.52,  -0.91,  -1.34,  -0.83,  -2.20,  -1.16,  -1.16,  -0.88,  -0.60,  -2.06,  -0.90,  -1.86,  -5.87,  -0.52,  -0.76,  -2.03,  -0.68,  -0.80,  -1.05,  -0.44,  -1.03,  -1.72,  -0.74,  -1.19,  -0.97,  -2.10,  -1.43,  -0.20,  -0.61,  -0.58,  -0.50,  -0.82,   0.40,  -0.08,  -0.65
20041008,  -0.03,   0.14,   0.84,  -0.16,  -0.29,  -0.84,  -0.92,  -0.67,  -1.30,  -0.81,  -0.15,  -1.15,  -0.87,  -0.75,  -0.97,  -0.99,  -0.71,  -0.36,  -1.73,  -1.85,  -1.00,  -1.81,  -1.11,  -1.34,  -0.23,  -1.86,   1.51,  -0.32,  -0.57,  -0.40,   0.16,  -0.84,  -0.63,  -1.31,  -1.51,  -1.98,  -1.52,  -0.39,  -0.43,  -0.50,  -0.87,  -0.72,   0.13,  -0.36,  -0.50,   0.37,  -0.79,  -0.74
20041011,  -0.99,  -0.14,   0.32,  -1.29,   0.55,   1.06,  -0.09,   0.15,  -0.29,   0.62,   0.37,   0.27,   0.80,   1.06,  -0.08,  -0.13,   0.27,  -0.47,  -1.47,   0.44,  -0.09,   0.81,   0.21,   0.10,   0.10,  -0.12,  -0.25,  -0.82,  -1.17,  -0.61,   0.11,   0.51,   0.69,   0.62,   0.43,   0.47,   0.38,   0.23,   0.31,  -0.11,   0.00,   0.21,  -0.36,   0.46,   0.48,   0.32,   0.41,   0.15
20041012,   0.05,  -0.70,  -0.29,   0.25,  -1.06,  -1.34,  -0.17,  -0.03,   0.17,  -0.15,  -0.34,   0.21,  -0.88,  -0.47,  -0.27,   0.60,  -0.04,   0.42,  -1.31,   0.16,  -0.32,  -0.31,  -0.08,   0.71,   0.10,  -0.60,  -3.37,  -2.43,  -1.35,  -1.16,   0.41,   0.12,   0.15,  -0.03,  -0.31,  -0.78,  -0.57,  -0.61,  -0.57,   0.36,  -0.65,  -0.25,   0.56,   0.12,  -0.10,  -0.20,   0.33,  -0.46
20041013,  -1.19,  -0.49,  -1.45,  -0.16,  -0.81,  -0.59,   0.40,  -0.39,  -1.00,  -0.69,  -0.31,  -1.00,  -1.43,  -1.72,  -1.15,  -1.78,  -1.29,  -1.34,  -4.32,  -1.52,  -0.72,  -0.59,  -0.86,  -1.14,  -1.16,  -2.83,  -3.03,  -5.30,  -2.58,  -2.67,  -1.32,  -0.39,  -0.04,  -0.71,   0.33,   0.31,  -0.02,  -1.21,  -1.35,  -0.85,  -0.84,  -0.40,   0.48,  -0.48,  -0.67,  -0.05,  -0.53,  -0.92
20041014,  -0.15,   0.00,  -2.03,  -1.39,  -0.32,  -0.19,  -0.16,  -0.53,  -1.36,  -0.48,  -0.84,  -0.60,  -0.87,  -0.48,  -0.83,  -0.44,  -0.72,  -0.28,  -0.73,  -2.08,  -1.39,  -0.81,  -1.60,  -0.63,  -0.02,  -1.41,   0.53,  -0.16,   0.40,   1.31,  -0.18,  -1.48,  -0.77,  -0.84,  -0.91,  -1.42,  -0.85,  -1.23,  -0.08,   0.82,  -0.26,  -1.19,  -0.39,  -0.60,  -2.21,  -0.16,  -0.92,  -0.41
20041015,   0.39,   0.06,   0.88,   0.82,   1.01,   0.20,  -0.45,   0.67,   0.13,   0.96,  -0.01,  -0.19,   0.29,   1.63,   0.75,  -0.50,   0.93,   0.70,   1.11,   0.60,   0.39,  -0.04,   1.36,   1.06,   1.34,   2.73,   0.81,   1.55,  -0.26,   0.11,   0.80,   0.23,   0.98,   0.51,   0.02,  -0.09,   0.21,   0.63,   0.25,   0.10,  -0.12,   0.43,   0.63,   0.82,  -0.32,  -0.08,   0.84,   0.98
20041018,  -1.12,   0.12,  -0.87,   0.28,  -0.81,  -0.62,   0.35,   0.59,  -0.30,   0.15,  -0.21,   0.42,   1.01,   1.24,   1.25,   0.23,  -0.78,   0.09,  -0.67,  -0.21,  -0.31,   0.04,  -0.32,  -0.33,  -0.87,   0.44,  -1.59,  -1.61,  -0.79,  -1.33,  -0.29,  -0.23,   0.80,   0.43,   0.57,   0.70,   0.77,  -0.43,  -0.22,  -0.08,   0.05,   0.95,   0.17,   0.25,  -0.20,   0.21,   0.09,   0.00
20041019,   1.62,   0.35,  -0.64,   1.44,  -0.85,  -3.36,  -0.25,  -1.02,  -0.44,  -0.33,  -1.77,  -1.16,  -1.16,  -1.74,   0.04,  -1.24,  -0.22,   0.68,  -2.69,  -0.59,  -0.25,  -0.72,  -0.90,  -0.24,   0.55,  -0.16,  -0.65,  -2.18,  -1.81,  -0.23,  -0.62,  -1.13,  -1.10,  -0.07,  -0.25,  -0.04,  -0.74,  -1.08,  -1.80,  -1.65,  -0.89,  -0.47,  -0.06,  -0.38,  -2.64,   0.16,  -0.18,  -0.19
20041020,   1.14,   0.09,  -0.07,   1.16,   0.42,  -0.51,   0.12,   0.18,  -0.35,  -0.01,   0.65,   0.59,   0.78,   1.08,  -0.52,  -0.05,   0.25,   0.20,   1.81,  -0.20,   0.31,   0.46,  -0.44,   0.41,   0.03,   0.02,   4.15,   1.74,   2.67,   2.68,   0.45,   0.22,  -0.14,   0.13,   0.06,   0.77,   0.06,   0.35,   2.40,   0.03,  -0.03,   0.38,  -0.22,   0.06,   0.73,   0.66,   0.17,  -0.26
20041021,  -0.33,   0.54,   0.30,   0.03,  -0.61,   2.73,   0.84,   0.58,   0.73,   1.18,  -0.29,  -0.06,  -0.13,   0.75,   0.38,   2.14,   0.68,   1.01,   1.82,  -0.54,   1.12,   0.83,   0.49,  -0.18,   0.62,   1.45,  -0.15,   0.95,   2.78,   1.53,   0.19,   0.65,   0.16,   1.34,   0.91,   2.07,   1.19,   0.90,   2.24,   1.09,   0.92,   0.80,   0.50,   0.25,   0.08,  -0.03,   0.47,   0.41
20041022,   0.45,  -0.25,   1.23,   0.12,   0.85,  -0.20,  -0.03,  -0.73,  -0.17,  -1.54,  -0.18,  -0.68,  -0.90,  -1.19,  -0.42,  -0.74,  -0.13,  -0.53,  -1.05,  -1.62,  -1.17,  -1.03,  -0.74,   0.04,  -1.44,  -0.22,  -3.27,  -1.83,   1.80,   0.05,  -0.25,  -0.89,  -1.21,  -1.28,  -1.28,  -1.88,  -0.98,  -0.75,  -0.92,  -0.75,  -0.59,  -0.75,  -0.70,  -0.63,  -0.21,  -0.79,   0.10,  -0.59
