Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20000810,  -0.52,  -0.06,   0.47,  -0.70,   2.11,  -0.51,   0.27,  -0.09,  -0.77,  -0.72,  -1.03,   0.28,  -1.16,  -1.23,  -1.67,  -1.88,   0.25,  -1.08,  -0.37,  -0.43,  -0.84,  -0.55,  -0.26,   0.27,   0.13,  -0.87,   1.00,   0.20,   0.96,   0.52,  -0.05,  -1.88,  -0.45,  -1.38,  -0.16,  -1.32,  -0.51,  -0.35,   1.12,   0.01,  -0.22,  -1.28,   1.01,   0.25,  -0.21,  -0.58,  -0.45,  -0.18
20000811,  -0.13,   0.46,   0.98,   1.44,   3.38,   0.48,   0.05,   1.36,   1.45,   1.65,   1.35,   0.43,   1.27,   1.50,   1.45,   0.91,   0.51,   1.23,   1.18,   2.07,   1.17,   0.54,   1.34,   1.54,   0.39,   0.53,   3.33,   1.77,  -0.30,   0.13,   1.37,   0.81,   1.00,   0.41,   1.07,   0.65,   0.85,   1.35,   0.23,   1.16,   0.41,   0.46,   0.47,   0.30,   1.32,  -0.82,   1.13,   1.08
20000814,   0.02,   0.27,   0.61,  -0.72,   0.84,  -0.29,  -0.27,   0.12,   0.74,   0.22,   0.19,   0.28,   0.40,   0.51,   0.30,   0.22,  -0.03,   1.92,   0.51,   0.72,   1.19,   0.60,   1.95,  -0.43,   0.10,  -0.38,   3.63,  -1.00,   1.39,   2.12,   0.53,   0.69,   0.69,  -0.03,   0.81,   1.59,   1.50,   0.33,  -0.43,   0.43,   0.87,   0.93,   1.52,   0.30,   1.12,   3.64,   1.03,   1.08
20000815,  -0.76,  -0.80,  -0.50,   0.52,   2.03,  -0.60,   0.09,  -0.04,  -0.48,   0.13,  -1.93,  -0.09,  -0.27,  -0.41,  -1.07,   0.11,  -0.72,  -0.99,  -0.21,  -0.42,   0.40,   0.92,  -0.49,  -0.97,   0.15,  -4.14,  -3.72,   0.35,   0.22,  -0.02,   0.14,  -0.61,  -0.12,  -0.27,  -0.18,   0.74,   0.52,  -0.72,  -1.45,  -0.25,   0.48,  -1.04,  -0.95,   0.03,  -0.84,   0.13,  -0.20,  -0.59
20000816,   0.21,  -0.28,  -1.90,   1.40,   2.59,  -0.45,   0.90,   0.07,  -0.18,   0.50,   0.00,   0.01,  -0.27,   1.11,  -0.01,   0.04,  -0.43,   0.21,  -0.40,   0.66,   1.01,  -0.33,   0.55,   0.56,   0.21,   1.38,   4.51,  -0.70,   1.55,   0.67,   0.29,  -0.16,   0.06,   0.61,   0.82,   0.83,   0.72,   0.43,   0.58,   0.36,   0.08,  -0.05,  -0.32,  -0.23,  -0.48,  -1.92,  -0.31,  -0.13
20000817,  -0.20,   0.41,   0.08,   0.82,   1.23,   1.18,   0.85,  -0.09,   0.23,   0.53,  -0.42,   0.60,   1.16,   0.61,  -0.11,   0.23,  -0.10,   0.57,   0.13,   0.46,   0.70,   0.79,   0.36,   0.64,   0.06,   0.04,  -3.19,   1.32,  -0.26,   1.42,   0.20,   0.21,   0.01,   0.48,   0.73,   1.98,   0.39,   0.07,  -0.37,  -0.15,   0.11,   0.36,   0.02,   0.21,   0.23,   1.55,   1.17,   0.23
20000818,  -0.32,   0.64,  -0.83,   1.12,  -0.15,   0.61,   0.36,   0.30,   0.70,   0.25,   0.82,   0.68,  -0.23,  -0.80,  -0.12,  -0.96,  -0.13,  -0.34,   0.27,   2.44,   0.42,   0.69,  -0.19,  -1.15,   0.43,  -1.43,  -0.87,  -0.86,   0.08,  -0.80,  -0.05,   0.25,   0.65,   0.02,   0.95,   1.25,   1.85,   0.28,  -0.61,  -0.38,   0.43,  -0.29,   0.41,  -0.02,  -0.23,  -1.58,  -0.17,  -0.25
20000821,   1.12,   0.28,  -2.52,  -0.28,  -0.69,   0.45,   0.59,  -0.24,   0.19,   0.64,   1.05,   0.38,   0.87,   0.19,  -0.82,  -0.89,   0.10,   0.60,  -0.36,   0.04,   0.58,   0.20,  -0.61,   0.08,   0.70,   2.54,  -0.24,   0.57,  -0.71,   0.96,  -0.67,   0.12,  -0.25,   0.25,   0.94,   0.92,   0.82,  -0.55,  -0.15,  -0.82,  -0.42,   0.11,  -0.52,  -0.05,   0.20,  -0.21,   0.33,   0.78
20000822,   0.12,  -0.41,  -0.94,  -0.12,   0.78,  -0.10,  -0.31,  -0.49,   0.02,  -0.37,   0.85,  -0.32,   1.03,   0.23,  -1.00,   1.51,   0.19,   0.09,  -0.32,  -0.14,   0.10,   0.80,   0.41,   0.85,   0.77,  -0.70,  -0.04,  -0.16,  -1.30,   0.24,  -0.15,  -1.01,  -1.57,   0.17,   0.25,   0.36,   0.67,  -0.32,   0.26,   0.00,   0.98,   0.48,   0.74,   0.37,  -0.08,  -0.27,   0.92,  -0.69
20000823,   0.19,   0.60,   0.30,   0.55,   0.27,  -0.03,  -0.44,  -0.24,   0.22,  -0.02,   0.26,   0.99,   0.69,  -1.01,   0.31,  -0.58,  -0.28,   0.41,  -0.18,   1.49,   0.81,   0.32,  -0.71,   0.52,   0.44,  -1.98,  -0.17,  -0.43,  -1.41,   3.33,   0.35,  -0.08,   1.02,   0.24,   0.33,   0.85,   0.91,  -0.34,  -1.00,  -0.08,   0.58,   0.07,  -0.22,   0.03,  -0.03,   0.83,  -0.36,  -0.47
20000824,  -0.72,   0.09,   0.36,   1.19,  -0.13,   1.99,   0.72,  -0.03,   0.21,   1.16,   1.38,   0.39,   4.45,   0.42,   0.01,  -2.15,   0.13,  -0.03,   0.22,   0.11,   0.64,   0.48,  -0.12,   1.58,   0.06,   1.31,  -1.83,   1.01,   0.86,  -0.71,  -0.47,  -0.12,   0.60,   0.67,   0.53,   1.56,   0.96,   1.17,   0.59,   0.81,   0.30,  -0.05,  -0.17,   0.08,   0.13,  -0.36,   0.43,   0.84
20000825,   0.56,  -0.43,  -0.48,  -1.52,   0.85,   1.44,   1.19,   1.76,   0.80,   0.44,   0.06,   1.04,   2.38,   0.69,  -0.17,   0.63,   0.15,   0.55,  -0.27,   0.49,   0.27,   2.15,   0.04,   1.30,   1.19,   1.64,   0.16,  -1.19,   1.12,   0.26,  -0.39,   0.80,   0.95,   0.72,   0.51,   0.64,   0.86,   0.35,   0.18,   0.84,   0.68,   0.43,   0.77,   0.24,   0.06,   1.33,   1.12,   1.69
20000828,  -2.30,  -0.11,   0.53,   2.67,   0.78,   0.60,  -0.05,  -0.15,   0.02,  -0.66,   0.81,   0.71,   0.25,  -0.51,  -1.05,   1.27,   0.96,  -0.08,   0.41,   0.40,   0.79,  -0.44,   0.18,   0.34,  -0.08,  -0.93,  -4.51,  -0.97,   3.51,   1.20,   0.65,   0.59,  -0.32,   0.88,   1.98,   2.00,   1.47,  -0.12,   0.89,  -0.34,   0.59,   0.20,  -0.25,  -0.02,   0.38,  -1.06,   0.24,   0.22
20000829,   0.15,  -0.13,  -0.64,   2.05,   0.25,   1.35,  -0.78,   0.74,  -0.31,   0.15,   0.34,   0.65,   0.46,   1.93,   1.10,  -0.70,  -0.23,   2.65,   0.26,   0.35,   0.24,   0.39,  -0.28,  -1.37,   1.57,   0.47,   3.65,   0.00,  -0.20,   1.24,  -0.25,   0.04,   2.37,   0.89,   1.37,   1.23,   0.12,   0.57,  -0.51,   0.10,  -0.29,   0.57,   0.77,   0.15,  -0.29,  -0.56,   1.53,   1.68
20000830,  -1.24,  -0.64,  -0.63,   0.43,  -0.43,  -1.66,   0.46,   0.21,   0.66,   0.14,   2.01,   0.78,   1.44,   0.86,   0.05,  -0.87,  -0.40,   0.46,   0.24,  -0.63,  -0.11,   0.34,   0.56,   0.72,   0.47,  -0.22,   1.23,   0.27,   1.00,  -0.52,   0.31,   0.91,   1.28,   1.44,   1.03,   0.79,  -0.16,   0.63,   0.17,   0.00,   0.76,   0.13,   0.23,   0.29,   0.97,   0.39,   1.20,   0.23
20000831,   0.30,   0.54,  -0.08,   1.30,   0.96,   2.63,   0.84,  -0.11,   1.62,  -0.45,   1.28,   0.88,   2.15,   0.74,   0.71,   1.28,   0.90,   1.17,   1.12,  -0.04,   0.82,   0.51,  -0.25,   0.35,  -0.59,   1.47,   1.06,   2.01,   1.32,   0.94,   0.66,   0.67,   2.13,   1.65,   1.83,   2.41,   1.43,   1.01,   0.63,  -0.33,   0.76,   0.00,  -0.01,   0.54,   1.07,   0.12,   0.60,   0.79
20000901,   0.75,   0.44,   1.13,  -0.13,  -0.83,  -0.86,   1.36,   0.73,   0.80,   0.69,   0.92,   1.11,   1.40,   0.00,   0.67,   2.20,   0.42,   0.24,   0.34,  -0.59,   0.86,   0.05,   0.16,   2.83,   0.51,   0.59,   4.59,   0.21,   3.26,   0.87,   0.64,   1.72,   0.43,   0.63,   1.96,   1.01,   1.28,  -0.22,  -0.53,  -0.01,   0.51,   1.20,   0.32,   0.13,   0.13,   2.31,   0.84,   0.38
20000905,   0.11,  -0.81,  -0.43,   1.00,  -0.15,   1.18,  -0.92,  -1.30,   0.58,   0.23,  -1.10,  -0.16,  -1.12,   0.75,  -0.28,   0.98,  -0.04,  -0.25,   0.64,   0.43,  -0.52,  -0.55,   0.37,  -1.66,  -0.14,   1.78,   0.00,   2.88,   0.40,   0.47,   0.95,  -0.47,   1.36,   0.28,  -0.07,  -1.52,  -0.70,   0.50,   0.15,  -0.48,  -0.07,   0.46,   0.59,   0.03,   0.38,   0.87,  -0.30,   0.62
20000906,   1.45,   0.48,  -1.47,  -0.59,   1.55,   0.95,   0.26,   0.22,   1.34,   0.20,   0.42,  -0.49,  -1.80,   0.72,   0.48,   1.87,   0.07,  -0.41,   0.81,  -0.45,  -0.82,   0.00,  -0.22,   1.14,   1.81,  -1.29,   5.05,  -0.53,  -0.79,   1.79,   1.21,  -1.24,  -0.63,  -0.44,  -0.75,  -2.07,  -1.39,   0.46,  -0.15,   0.65,  -0.85,   0.90,   0.74,   0.88,   0.05,   0.90,   0.77,  -0.50
20000907,   0.26,   0.62,   1.25,   1.43,  -1.14,   1.24,  -0.74,  -0.04,  -0.60,   1.84,   1.22,   0.88,   1.95,  -0.49,   0.06,   5.70,   0.38,   1.18,   0.30,   0.37,   1.04,   1.14,  -0.81,   0.06,  -0.01,   1.35,  -0.29,  -0.09,   4.53,   0.69,   0.86,  -0.71,   0.75,   0.80,   1.01,   1.90,   1.53,  -0.49,   0.09,   0.63,   1.06,   0.21,   0.16,   0.55,   0.33,   0.47,  -0.50,   1.12
20000908,   2.69,  -0.05,  -1.06,   0.49,  -1.16,  -1.43,  -0.46,  -1.25,   0.26,  -0.20,   0.16,   0.25,   0.07,  -1.74,   0.00,  -1.13,  -0.16,  -0.04,  -0.60,   0.54,  -1.55,  -1.20,   3.22,  -1.00,   0.52,   0.50,   2.99,   0.76,   0.54,  -1.09,   1.42,  -2.18,  -0.79,  -1.24,  -1.31,  -2.15,  -1.08,  -0.72,  -1.43,  -0.75,  -0.36,  -0.21,   0.08,   0.13,   0.27,   0.21,  -0.06,   0.23
20000911,   1.47,  -0.46,   0.52,   0.65,   0.94,   0.28,  -0.15,   1.37,   0.77,  -0.74,  -0.24,   0.46,  -1.12,  -0.15,  -0.47,  -1.09,  -0.66,   2.03,  -0.72,   0.46,   0.13,  -0.21,  -0.69,  -0.93,   0.93,  -1.06,  -1.24,   0.07,  -0.46,   1.98,   1.46,  -1.43,  -0.13,  -0.96,  -1.74,  -1.02,  -1.63,   0.33,  -0.01,  -0.75,  -0.02,  -0.06,  -0.50,   0.31,   0.23,  -0.07,   0.38,  -0.55
20000912,  -1.19,   0.46,   0.42,  -0.18,  -1.39,  -0.19,  -0.33,   0.55,  -0.61,   0.20,   1.41,  -0.07,   0.30,   0.16,  -0.60,  -1.35,   0.56,  -0.41,  -1.39,  -1.45,  -0.35,   1.60,   0.36,   0.97,  -1.71,  -0.99,  -0.61,  -0.92,   1.97,   0.45,   0.22,  -0.61,   0.54,  -0.77,  -1.24,  -0.59,  -0.53,  -0.34,  -0.44,  -0.59,  -0.60,   0.04,  -0.48,   0.03,   0.60,  -0.48,  -0.11,   0.93
20000913,  -0.62,   0.01,  -0.13,   1.47,  -1.10,  -0.52,  -0.57,  -0.37,  -0.34,   0.73,   0.53,  -0.20,   0.36,   0.13,   0.39,  -0.64,   0.35,  -0.11,  -0.31,   0.63,   0.21,  -0.28,  -0.07,  -0.38,   0.39,   2.24,  -4.85,  -0.27,   1.06,   0.11,  -0.20,   0.10,  -0.65,   0.07,   0.43,  -0.20,   0.57,  -0.07,  -0.89,  -0.09,  -0.56,  -0.01,  -0.10,   0.37,   0.35,   0.48,   0.47,   0.83
20000914,  -0.76,  -0.34,  -0.80,   0.28,  -0.08,   0.08,  -0.13,   0.63,   0.88,   0.15,   0.65,   0.75,   1.26,  -0.54,  -0.18,   1.50,  -0.02,   0.81,  -0.35,   0.76,   0.28,   0.15,   0.24,  -0.84,  -0.02,   3.17,  -0.95,   0.02,  -0.62,   1.02,  -0.38,  -0.11,   1.01,   0.78,   0.93,   1.55,   0.66,  -0.01,  -1.22,   0.58,   0.29,  -0.41,   0.38,   0.40,   0.65,   0.36,   0.22,   0.52
20000915,   0.97,  -0.33,  -0.29,  -0.86,  -1.56,   0.25,   0.10,   0.24,  -0.72,   0.08,   0.80,  -0.59,  -0.44,  -0.64,   1.62,  -0.95,  -1.05,  -0.30,  -0.42,   0.25,  -0.92,  -0.11,  -1.11,  -0.21,  -0.16,   0.67,  -2.31,  -2.22,   1.39,   1.66,   1.30,  -2.25,  -1.15,  -1.53,  -1.03,  -2.17,  -0.30,  -1.49,  -1.48,  -0.06,  -0.35,  -0.59,   0.26,  -0.14,  -0.46,  -0.54,  -1.05,  -0.59
20000918,  -0.86,  -0.76,  -0.01,   0.29,  -1.00,  -2.05,  -1.97,  -0.92,  -1.22,  -1.20,  -2.21,  -1.52,  -2.97,  -1.11,  -2.10,  -1.02,  -1.44,  -2.38,  -1.69,  -1.31,  -1.85,  -2.82,  -1.71,  -0.04,   0.51,  -2.02,   2.47,   1.20,   6.43,  -0.72,  -0.85,  -3.65,  -1.26,  -3.04,  -2.58,  -3.08,  -3.16,  -0.91,  -1.34,  -1.28,  -2.30,  -2.31,  -1.55,  -0.97,  -1.78,  -1.59,  -1.84,  -1.52
20000919,   0.89,   0.31,   1.32,   0.61,   1.94,  -0.10,  -1.30,  -0.08,  -0.19,  -0.22,  -0.18,   0.87,   0.83,  -1.09,  -1.44,  -0.25,  -0.80,  -0.30,  -0.31,  -0.13,   0.26,  -0.33,  -0.08,  -1.49,   0.07,  -0.38,   0.95,   1.60,   1.88,  -1.63,  -2.22,   0.20,  -0.15,   0.92,   1.31,   2.77,   0.17,  -0.72,   1.79,  -0.13,   0.96,  -0.35,  -0.29,   0.56,   1.12,   0.73,   0.58,  -0.61
20000920,  -2.28,  -0.61,  -0.91,  -1.01,  -2.41,  -0.51,  -1.67,   0.41,  -0.53,  -0.75,   0.06,  -0.61,   0.48,  -0.52,   0.17,  -1.59,  -0.26,   0.30,  -0.45,  -1.33,  -0.50,   0.11,  -2.20,   1.03,  -0.89,   0.71,  -3.07,  -1.64,  -4.67,  -0.70,  -0.58,  -3.21,  -0.47,  -0.72,  -0.45,  -0.07,  -0.75,  -0.13,  -1.12,  -0.59,  -1.16,  -0.70,   0.20,  -0.16,  -0.39,  -1.55,  -0.72,  -1.86
20000921,  -1.56,   2.31,   0.12,   0.72,  -1.52,  -1.23,  -0.26,  -1.25,   0.14,  -0.18,  -0.30,  -0.17,  -0.62,   0.42,  -0.23,   1.27,  -0.91,  -0.80,  -1.80,  -0.41,  -0.95,  -1.33,   0.22,   0.91,  -1.50,   2.09,  -0.76,   0.33,  -3.55,  -2.68,  -1.19,  -2.66,   0.55,  -1.29,  -1.55,  -1.72,  -1.08,  -0.35,  -1.16,  -0.53,  -0.55,   0.21,   0.95,  -0.21,   0.06,   0.32,  -0.84,  -0.66
20000922,  -0.28,   1.03,   0.80,   0.28,   1.33,  -1.09,  -0.28,   0.24,  -1.45,  -0.89,   1.82,  -0.53,   1.57,  -0.71,  -0.28,  -2.54,  -0.73,  -0.31,  -0.47,  -1.02,  -1.30,  -1.11,  -0.55,  -0.09,  -0.18,  -0.60,   0.81,  -1.50,   4.52,  -0.70,   1.11,  -0.23,  -1.30,  -0.27,  -0.19,  -0.86,   0.26,  -0.67,  -1.50,  -0.34,  -0.53,  -0.40,  -0.84,   0.02,   0.56,  -0.50,  -0.21,   0.04
20000925,   0.44,   0.20,  -1.32,   0.68,   0.55,  -1.67,  -0.59,   0.35,  -0.24,  -0.70,   0.93,  -1.06,  -0.15,  -0.15,  -1.44,  -0.24,  -0.57,   0.03,  -1.20,  -0.51,  -1.29,  -0.84,  -0.98,   1.76,   0.10,  -0.81,  -2.47,  -1.12,   0.44,  -1.15,  -0.63,  -0.66,   1.18,  -1.31,  -1.34,  -0.91,   0.19,  -0.58,  -1.08,  -1.20,  -0.39,  -0.68,  -0.39,   0.32,   0.08,  -0.66,   0.10,  -0.22
20000926,   0.58,   0.20,   1.08,  -0.19,  -0.83,  -0.80,  -0.90,  -0.78,  -1.14,  -1.60,  -0.89,  -1.20,  -2.00,  -1.02,   0.22,  -0.11,  -0.08,  -0.67,  -1.83,  -0.98,  -0.97,  -0.09,  -1.19,  -1.25,  -1.57,   2.01,  -1.91,  -0.56,  -0.10,   1.17,   1.64,  -2.53,  -0.68,  -2.05,  -1.55,  -1.90,  -1.55,  -0.98,   0.14,  -1.67,  -0.64,  -1.73,  -0.28,  -0.15,  -0.48,  -0.09,  -1.22,  -0.94
20000927,  -0.84,  -0.35,  -0.17,  -0.91,   2.48,   0.42,  -1.05,  -0.34,  -0.82,  -1.46,   1.36,  -1.11,  -0.45,   0.42,   0.08,  -1.79,   0.01,  -0.17,  -0.51,   0.28,  -0.88,  -0.35,  -0.67,   0.46,  -0.14,   1.12,   6.53,   0.88,   0.25,   1.04,   0.40,  -0.91,  -1.09,  -2.22,  -2.28,  -2.34,  -1.31,  -0.37,  -0.60,  -0.40,  -0.51,  -0.81,  -0.55,   0.12,   0.22,  -1.89,  -1.51,   0.37
20000928,  -2.92,   1.88,  -1.15,   0.24,   4.50,   0.12,   1.42,   0.55,   0.97,   1.08,   1.21,   2.19,   3.71,   1.24,  -0.60,  -0.55,   1.14,   0.90,   0.03,   0.06,   2.04,   0.32,   1.78,   1.18,  -0.96,  -1.62,  -3.26,   0.74,   0.04,   0.27,   0.84,   3.62,   1.16,   2.26,   2.46,   3.07,   3.46,   1.07,   1.89,   1.29,   0.72,   0.96,   0.57,   1.08,   1.03,   0.11,   1.32,   0.79
20000929,   3.07,   0.86,  -0.52,   0.45,  -1.20,   0.66,  -0.70,   1.14,   0.05,   0.78,   0.11,   0.44,   0.42,   0.22,   0.94,  -0.39,   0.66,   0.81,   1.02,  -0.49,  -0.55,   0.60,   1.14,   0.95,   1.39,   1.21,  -0.81,   1.03,  -2.47,   2.22,   0.65,   0.82,  -0.52,  -0.90,  -1.14,  -0.76,  -0.32,  -0.08,   0.60,  -0.25,   0.37,  -0.41,  -0.20,   0.30,   0.63,   0.42,   0.24,   0.50
20001002,   0.18,  -1.42,   0.58,  -2.37,  -0.70,  -3.15,  -1.11,  -1.17,  -0.24,  -2.92,   1.25,  -0.90,  -3.17,   0.20,  -0.99,  -0.28,  -0.94,  -0.83,  -1.13,   0.43,  -0.96,  -1.47,   0.46,  -2.37,  -2.45,   3.96,  -1.69,  -0.81,   1.53,   0.32,   0.16,  -2.09,  -1.22,  -2.30,  -2.94,  -2.45,  -1.24,  -1.72,  -0.58,  -1.57,  -1.84,  -1.64,  -0.65,  -0.27,   0.14,  -0.14,  -0.46,  -0.92
20001003,  -0.03,   0.21,  -0.54,   0.57,   0.88,   0.48,  -1.36,  -0.88,   0.15,  -0.79,  -1.89,  -1.10,  -1.59,   0.99,   0.35,  -1.18,   0.19,   0.17,  -0.35,  -0.67,  -0.49,  -2.14,   0.02,   0.92,  -0.86,   3.86,  -1.02,   0.05,  -0.32,  -0.39,  -1.13,  -1.47,  -0.94,  -2.93,  -2.26,  -2.38,  -1.44,   0.31,   1.09,  -0.26,  -0.53,  -0.59,  -0.68,   0.05,  -0.39,  -0.77,  -0.86,  -0.49
20001004,  -0.96,  -0.27,  -1.43,  -0.95,   2.59,  -2.16,   1.03,  -0.97,  -0.65,  -0.93,   0.45,  -0.62,  -1.32,   0.30,  -0.82,  -1.38,  -1.00,  -1.26,   0.02,   0.11,   0.48,   0.91,   0.88,  -0.97,  -0.80,  -6.32,   0.54,  -0.59,  -0.06,  -1.97,  -1.17,   0.81,  -1.07,  -0.16,   0.97,   1.50,  -0.39,   0.57,   3.45,   0.90,  -0.59,  -0.09,   0.00,  -0.06,   0.20,   1.44,  -0.74,  -1.62
20001005,  -1.06,   1.16,   0.54,   2.16,  -1.82,   1.69,  -1.10,  -0.18,  -0.39,   1.23,   0.28,   0.54,   0.77,  -1.37,   0.45,   0.07,  -0.59,   0.05,  -0.94,  -1.06,  -1.24,  -0.41,  -0.16,  -0.84,  -0.67,  -0.23,  -3.00,   1.63,   1.52,  -1.07,  -0.88,  -0.29,  -0.72,  -1.67,  -1.87,  -2.06,  -1.56,  -0.17,  -5.31,  -0.63,  -0.85,   0.15,   0.01,  -0.03,   0.32,   0.54,  -0.14,   0.64
20001006,   0.11,  -0.50,  -0.63,  -0.87,  -1.66,  -2.74,  -1.99,  -2.09,  -1.03,  -0.77,  -1.36,  -1.75,  -2.68,  -0.70,  -2.42,   1.10,  -1.68,  -1.10,  -1.54,  -0.99,  -2.12,  -1.95,  -1.98,  -1.51,   0.02,  -1.82,  -4.58,  -0.19,   0.34,  -1.36,   0.20,  -2.82,  -0.82,  -3.27,  -2.27,  -3.52,  -2.03,  -0.49,  -2.81,  -0.62,  -1.25,  -1.91,   0.03,  -0.71,  -1.65,  -1.39,  -1.98,  -1.68
20001009,   0.31,  -0.10,   0.85,  -0.70,  -0.96,  -0.76,  -2.12,   1.45,  -0.26,  -1.00,  -0.42,  -0.92,  -2.12,  -1.10,  -0.16,  -0.32,  -0.01,   0.37,  -0.54,  -3.27,   0.32,  -1.07,   0.61,  -0.23,   0.20,   2.64,   1.30,  -2.13,  10.02,   0.87,   0.26,  -1.12,  -0.60,  -0.41,  -0.93,  -1.16,  -1.21,  -1.54,   3.00,  -1.52,  -0.03,  -0.40,   0.53,  -0.40,  -0.30,   1.07,  -0.72,  -0.53
20001010,  -1.01,  -0.19,   0.85,   0.11,  -0.49,   0.43,   0.65,  -1.68,  -0.94,  -0.01,   0.17,  -0.61,  -0.61,   0.00,  -1.40,   0.77,  -0.45,  -1.12,  -1.31,  -1.36,  -2.07,  -0.83,  -2.30,  -0.47,   0.06,  -1.62,  -1.30,  -0.57,  -0.73,   2.00,   0.86,  -2.78,  -2.06,  -2.10,  -1.99,  -4.00,  -2.82,  -0.93,  -1.48,  -0.80,  -1.31,  -1.89,  -0.48,  -0.88,  -0.82,  -0.80,  -0.52,  -1.28
20001011,  -0.48,  -0.02,  -1.52,  -1.36,   0.35,  -3.03,  -4.02,  -1.11,  -1.41,  -1.54,  -1.72,  -1.95,  -1.92,  -1.42,  -0.74,  -1.95,  -1.93,  -0.20,  -0.71,  -1.03,  -1.42,  -1.90,  -2.03,  -0.79,  -0.07,  -0.98,  -5.20,  -1.10,   4.38,   0.63,   0.05,  -4.53,  -1.36,  -3.31,  -2.69,  -2.46,  -1.69,   0.24,   0.45,  -1.50,  -1.80,  -1.48,  -0.99,  -0.71,  -0.74,  -1.75,  -2.22,  -2.18
20001012,  -4.67,  -1.23,   0.31,  -0.13,   0.15,  -0.55,  -1.35,  -1.19,  -2.49,  -1.30,  -2.94,  -1.43,  -3.63,  -1.79,  -2.52,   0.13,  -1.00,  -2.10,  -0.63,  -1.74,  -1.72,  -2.09,  -0.47,  -2.45,  -0.44,  -0.30,   4.13,  -0.65,   3.33,   1.98,  -0.30,  -5.12,  -2.10,  -3.45,  -3.45,  -2.84,  -1.42,  -3.28,  -3.72,  -1.27,  -1.25,  -2.79,  -2.37,  -1.28,  -2.50,  -0.10,  -2.92,  -2.72
20001013,   3.50,   0.88,  -1.21,   0.23,  -2.50,   1.57,   0.70,   0.64,   1.11,  -0.44,   1.76,   1.88,   2.44,  -0.48,  -0.58,  -0.67,   0.63,   0.60,   0.63,   1.40,   2.77,   2.34,   0.84,   2.93,   2.96,   3.00,   3.37,   1.43,   3.13,  -1.39,   1.02,   6.25,   1.52,   3.92,   5.58,   7.03,   3.31,   0.92,   3.34,   1.36,   1.04,   2.20,   1.38,   1.18,   2.01,   0.09,   2.84,   1.08
20001016,   1.04,   0.27,   0.64,  -0.84,   1.10,  -0.70,   2.15,  -0.10,  -0.82,   0.32,   0.21,  -0.20,   1.90,   3.01,   0.82,  -1.78,  -0.52,   1.20,  -1.89,   0.35,  -0.08,   0.20,  -0.56,  -0.34,   0.54,  -1.27,  -5.51,  -0.13,  -5.66,  -1.35,   0.44,  -2.15,  -0.45,   0.24,   0.89,   1.88,   1.06,   1.50,   1.04,  -0.62,   0.76,   0.16,   0.98,  -0.08,   0.58,  -1.96,   0.13,   0.48
20001017,  -3.75,  -0.49,   3.13,   0.27,  -2.64,  -2.63,  -3.59,  -0.56,  -2.51,  -0.89,  -0.54,  -1.18,  -1.43,  -2.41,  -1.60,   0.98,  -1.36,  -1.54,  -2.03,  -0.52,  -3.21,  -2.36,  -2.31,  -2.44,  -3.18,  -0.25,  -3.11,  -2.07,  -0.02,  -0.35,  -0.54,  -4.27,  -1.57,  -3.06,  -3.00,  -3.36,  -2.92,  -1.48,  -2.50,  -1.03,  -0.88,  -2.50,  -0.93,  -0.73,  -1.53,   0.77,  -1.75,  -2.73
20001018,   0.45,  -0.30,  -0.88,  -0.83,   1.16,  -0.58,   0.93,  -0.89,  -0.40,  -0.19,  -1.44,   0.07,   0.48,   0.97,  -0.56,  -2.07,  -0.11,  -1.44,  -0.48,  -1.28,  -0.02,  -0.84,  -0.02,   1.19,   0.78,  -1.89,  -4.24,  -2.07,  -0.43,  -1.12,  -1.19,  -1.65,  -1.48,  -2.11,  -2.56,  -3.65,  -1.24,   1.04,  -2.22,  -2.04,  -1.71,  -0.56,  -0.80,  -0.36,  -0.07,  -3.26,  -1.11,  -0.42
20001019,  -2.36,   0.65,  -0.69,  -0.45,  -1.25,   1.16,   1.82,   2.07,   0.92,   2.26,   1.15,   0.18,   1.94,  -0.03,   0.59,   2.09,   2.40,   2.55,   1.16,  -0.35,   3.97,   2.27,   2.21,   0.69,   4.73,  -0.14,   2.10,   3.56,   0.85,  -0.11,   0.26,   6.43,  -0.05,   4.34,   5.80,   7.08,   5.61,   0.65,   3.57,   1.94,   2.19,   2.25,   1.62,   1.03,   1.74,   6.48,   2.69,   1.98
20001020,   2.10,   0.48,  -0.24,  -0.52,   4.63,   0.80,   3.21,   1.01,   1.60,  -0.17,   2.04,   1.25,   1.44,   1.96,  -0.34,  -0.70,   0.44,   0.48,   1.53,   0.96,   0.95,   1.06,  -0.42,   0.42,   1.39,   1.01,   2.28,  -1.84,  -0.75,   0.99,  -0.28,   3.41,   0.19,   3.21,   2.91,   3.50,   1.78,  -0.40,   0.48,   1.32,   2.07,   0.04,   0.51,   0.33,   0.37,   0.64,   1.55,   0.72
