Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20010813,   0.25,   0.41,   1.21,  -0.43,   1.11,  -0.69,   0.56,  -0.61,   0.06,  -0.55,   1.83,   0.55,   0.93,   0.63,  -0.17,   0.40,  -0.49,  -1.47,   0.09,  -1.96,   0.40,  -0.22,   0.12,  -1.46,  -2.07,   1.21,  -0.02,   0.13,   6.66,   0.01,  -0.22,  -0.06,   0.50,   0.24,  -0.07,   1.08,   0.29,  -0.32,   0.63,   0.60,   0.16,   0.37,   0.08,   0.32,   0.60,   0.10,   0.43,  -0.61
20010814,   0.23,  -0.01,   0.23,  -0.95,   0.03,   0.29,  -0.39,  -0.23,  -0.25,   1.67,   0.37,  -0.68,  -0.10,   0.28,  -0.26,   1.15,   0.33,  -0.77,   0.15,   0.42,   0.07,  -0.46,  -0.20,   0.07,   1.50,   0.61,  -1.81,   0.60,   6.66,   1.65,   0.51,   0.13,  -0.41,  -0.30,  -0.02,  -0.80,  -0.22,   0.83,   0.57,   0.52,  -0.28,   1.12,   1.32,   0.28,   0.83,  -0.53,  -0.20,   1.03
20010815,  -0.55,   0.29,   0.31,  -0.60,  -0.50,  -0.70,  -0.03,  -1.04,  -0.35,   0.54,   0.90,   0.02,  -1.37,   0.06,   0.71,  -1.00,  -0.33,   0.22,  -0.72,   0.20,   0.12,  -0.84,  -0.20,  -1.35,   0.59,  -3.44,  -0.53,   0.75,  -0.78,   2.82,  -0.03,  -1.83,   0.06,  -1.68,  -1.86,  -2.17,  -1.31,  -0.06,  -1.58,   0.27,  -0.03,  -0.86,   0.24,   0.18,   0.20,   0.88,  -0.35,  -1.12
20010816,  -0.27,   0.64,   1.08,   0.51,   0.57,  -0.63,  -0.54,  -0.12,   0.42,  -0.37,   1.13,  -0.82,   0.15,   0.51,  -0.88,  -0.78,  -0.05,  -1.22,  -0.53,  -0.98,   0.06,  -0.83,   0.69,  -1.18,   0.45,   3.56,   0.81,  -0.02,  -0.76,  -0.30,   0.88,  -0.95,   1.49,  -0.57,  -0.76,  -0.76,  -0.25,   0.04,   0.53,  -0.08,  -0.63,   0.03,   0.20,   0.42,   0.60,   1.13,  -0.34,   0.03
20010817,   0.68,  -0.23,   0.41,  -0.39,  -0.84,  -0.11,  -1.13,  -0.46,  -1.00,   0.29,   0.25,  -0.70,  -1.33,  -1.05,  -0.74,   0.73,  -0.21,  -1.17,   0.20,  -0.54,  -0.97,  -1.41,  -3.31,  -0.10,  -1.00,  -1.13,   0.70,  -1.36,  -1.01,  -1.00,  -0.24,  -1.33,  -0.82,  -0.87,  -1.34,  -2.10,  -1.10,  -0.37,   0.82,  -0.04,   0.09,  -0.72,   0.33,   0.05,  -0.41,   0.31,  -1.21,  -1.04
20010820,   1.00,  -0.38,  -0.42,   0.99,   2.44,   0.19,   0.08,   0.73,   0.25,  -0.17,   0.79,   0.26,  -0.22,  -0.13,  -0.31,  -0.92,   0.25,  -2.10,   0.11,  -0.30,  -0.14,  -1.70,  -1.08,   1.78,  -1.35,  -0.58,   0.44,   0.38,   0.59,  -1.01,   0.61,   0.14,  -0.10,  -0.31,  -0.72,  -0.24,   0.67,  -0.53,   2.09,   0.20,  -0.03,   0.41,   0.80,   0.53,   1.38,  -0.83,   0.04,   0.23
20010821,  -1.68,   0.35,   0.05,  -0.46,   1.54,  -0.32,  -1.04,  -0.45,  -0.20,  -0.93,  -0.43,  -0.83,  -0.91,  -0.42,  -1.33,  -1.30,  -0.16,  -0.64,  -0.09,  -0.84,  -0.88,   0.43,  -1.24,  -0.11,   1.37,   1.19,  -3.16,  -1.24,   1.07,  -0.78,  -0.43,  -2.44,  -0.81,  -1.53,  -1.79,  -2.71,  -2.55,  -0.53,  -0.71,  -1.52,  -0.34,  -1.50,  -0.03,  -0.03,  -0.10,  -0.92,  -0.69,  -0.22
20010822,   1.71,   0.73,   1.05,   1.02,   1.81,  -0.04,   0.71,  -0.72,   0.57,  -0.36,   0.25,   1.11,   1.88,   0.67,   1.64,   0.24,   0.07,  -0.34,  -0.57,  -0.17,   0.40,  -0.39,   1.52,  -0.51,   0.38,   0.06,   5.61,   0.09,  -2.05,   0.16,   0.49,   0.19,   1.41,   0.52,   0.03,   0.94,   1.11,  -0.19,  -0.27,  -0.07,   0.01,   0.23,  -0.78,   0.26,  -0.05,   0.87,   0.52,  -0.08
20010823,  -0.20,  -0.46,  -0.49,  -0.87,   0.26,  -0.27,  -1.00,  -0.23,  -0.42,  -0.82,   0.35,   0.16,   0.70,   0.18,  -0.91,  -0.29,  -0.83,  -0.15,  -1.10,   1.37,  -0.94,  -0.62,  -1.15,  -0.27,  -0.24,  -0.25,   1.83,   0.37,  -2.06,  -0.94,  -0.13,  -1.72,   0.84,  -0.81,  -0.79,  -1.03,  -0.71,  -0.67,  -0.19,  -0.72,   0.37,  -0.51,   0.90,  -0.13,   0.05,   0.71,   0.17,  -0.07
20010824,   3.20,   0.33,   0.72,   0.03,   0.46,   1.08,   0.95,   0.26,   1.31,   0.75,  -0.34,   0.86,   2.40,   0.94,   0.65,   2.77,   1.01,   1.61,   1.10,   0.05,   1.69,   1.04,   0.92,   0.45,   0.12,   2.49,  -4.07,   1.23,  -1.40,  -0.38,   0.55,   1.98,   0.25,   1.97,   1.68,   2.92,   2.87,   1.31,  -0.41,   1.63,   0.93,   2.18,   0.01,  -0.43,   0.15,   1.26,   1.53,   1.42
20010827,  -1.30,   1.02,  -0.92,   0.13,   2.20,   0.10,   0.92,   0.71,  -0.55,   0.57,  -0.72,  -0.08,   0.32,   0.28,  -0.12,  -0.32,  -0.14,  -1.30,   0.81,   0.93,  -0.01,   0.03,  -1.04,  -0.04,  -0.80,   0.68,  -0.89,  -1.27,  -0.69,  -0.51,   0.21,  -0.71,  -0.51,  -0.29,  -0.07,   0.39,  -0.04,  -0.42,   1.38,  -0.52,   0.01,   0.22,  -0.63,  -0.98,  -0.74,   0.11,  -0.90,   0.69
20010828,   0.36,  -0.39,   0.00,  -0.47,  -0.21,  -0.21,   0.40,  -1.02,  -0.44,   0.88,  -0.87,  -0.26,  -1.10,  -0.75,  -0.45,  -1.64,  -1.56,  -1.12,  -1.22,  -0.39,  -0.78,  -1.87,  -0.47,  -4.74,   1.00,  -0.09,   2.49,  -2.72,  -0.12,  -1.41,  -0.22,  -1.44,  -0.33,  -0.92,  -1.13,  -1.55,  -1.16,  -0.59,   0.30,  -0.49,  -0.77,  -0.79,   0.31,  -0.35,  -0.02,  -0.24,  -1.57,  -0.38
20010829,   0.51,   0.33,  -0.37,   0.42,  -0.50,  -0.12,  -1.24,  -0.23,  -0.46,  -0.55,   0.22,   0.47,  -0.48,  -0.17,  -0.59,   1.84,  -0.22,   0.65,  -0.62,  -1.21,  -0.50,   0.18,  -0.23,  -0.97,  -0.28,  -0.30,  -1.68,   0.10,  -3.45,  -0.65,   0.04,   0.49,   0.76,  -0.22,  -0.44,  -1.44,  -0.23,   0.01,   0.87,  -0.09,   0.14,  -0.45,  -0.41,  -0.27,   0.49,   0.20,  -0.03,  -1.04
20010830,  -0.44,  -0.29,  -0.86,   0.67,   0.90,  -0.40,  -0.53,  -1.45,  -0.39,  -1.65,   0.00,  -1.05,  -1.03,  -0.72,   0.82,  -1.34,  -0.82,   1.91,  -1.81,  -1.85,  -1.04,  -0.73,  -1.18,  -0.57,  -0.56,  -1.89,  -0.65,  -0.42,  -2.01,  -1.15,  -0.79,  -1.55,  -0.52,  -1.56,  -1.67,  -2.79,  -1.89,  -0.19,  -0.31,  -0.32,  -0.44,  -0.67,  -0.40,  -0.24,  -0.16,  -0.31,  -0.70,  -1.24
20010831,  -0.38,   0.70,   1.84,  -0.09,  -0.04,   0.27,   0.24,   0.56,   0.38,   0.68,  -0.41,   0.69,   0.26,   0.10,   0.37,   1.16,   0.58,   3.44,  -0.30,   1.07,   0.60,   0.11,   0.90,   3.49,   0.45,   1.10,  -0.36,  -0.30,   3.83,   0.02,   0.11,   1.69,  -0.16,   1.24,   1.35,   1.39,   0.76,   1.22,   0.52,  -0.16,   0.82,   1.39,  -0.15,   0.21,  -0.38,  -0.37,   0.37,   2.54
20010904,   1.05,   0.25,   0.87,   0.29,  -0.29,  -0.91,   0.74,   0.15,   0.22,  -0.79,   1.06,  -0.59,  -0.77,   0.15,  -0.92,  -0.21,   0.54,  -0.65,   0.42,   0.95,  -0.16,   0.28,  -0.35,  -2.44,  -2.03,   1.98,  -3.00,   0.69,   1.43,   0.68,   0.58,  -0.46,   0.20,  -1.58,  -1.70,  -2.05,  -0.73,  -0.40,   3.04,   0.25,   0.29,   0.07,   0.41,  -0.45,  -0.20,   0.09,   0.02,   0.13
20010905,  -0.18,   0.41,   1.23,  -0.74,   0.10,  -1.50,  -0.39,   0.13,   0.56,   0.08,  -1.09,  -1.84,  -0.53,  -0.48,  -0.48,  -0.07,  -0.28,  -0.31,  -0.72,  -1.34,  -1.19,  -2.34,   0.31,   1.98,   0.43,  -0.34,  -1.00,   1.88,  -1.74,  -0.56,  -0.24,  -2.06,  -1.56,  -1.43,  -2.15,  -2.44,  -1.57,  -0.83,  -0.96,  -0.47,  -0.26,  -0.57,  -0.72,  -0.31,  -0.17,   0.40,  -0.21,  -0.40
20010906,  -2.33,  -0.13,  -0.91,  -0.16,  -1.31,  -1.69,  -0.52,  -1.19,  -1.41,  -0.97,  -0.79,  -1.49,  -1.98,  -1.25,  -0.10,   0.05,  -1.08,  -1.16,  -2.01,  -0.94,  -1.37,  -1.39,  -2.76,   4.22,  -0.33,  -1.96,  -6.03,  -1.62,  -1.81,  -0.18,  -0.53,  -2.91,  -0.87,  -2.61,  -2.69,  -2.73,  -2.24,  -0.55,  -1.89,  -0.03,  -0.35,  -1.63,  -1.41,  -0.56,  -0.94,  -0.83,  -1.22,  -1.15
20010907,  -1.26,  -1.19,  -1.29,  -0.20,  -2.01,  -1.83,  -1.43,  -1.84,  -1.88,  -3.06,  -1.16,  -0.05,  -1.70,  -1.00,  -0.41,  -1.97,  -1.36,  -3.62,  -1.07,  -2.70,  -1.74,  -1.44,  -2.17,  -1.24,  -1.63,  -2.23,   2.79,  -2.49,  -1.35,  -0.78,  -0.25,  -2.64,  -1.37,  -1.19,  -0.95,  -0.59,  -1.82,  -1.75,  -0.45,  -2.45,  -1.33,  -1.62,  -1.58,  -0.95,  -1.57,  -0.86,  -0.88,  -0.97
20010910,   0.23,   0.21,   0.51,  -0.64,   0.52,  -1.43,  -1.25,  -0.02,  -0.87,  -1.16,  -1.43,  -0.71,  -1.31,  -0.97,  -1.02,  -0.16,  -0.62,  -1.28,  -1.81,  -2.90,  -0.82,  -1.53,  -1.11,  -1.54,   0.41,  -1.70,  -2.43,  -0.73,  -1.24,   0.45,  -0.38,  -0.51,  -2.29,  -0.53,  -0.91,  -1.45,  -1.17,  -1.06,  -1.34,  -0.25,  -0.81,  -1.45,  -0.79,  -0.06,   0.39,   0.24,  -0.62,  -1.45
20010917,  -2.97,  -2.72,  -2.63,  -1.56,   0.94,  -5.09,  -7.79,  -2.91,  -3.77,  -6.30,  -3.63,  -2.65,  -6.82,  -5.46,  -3.54,  -5.44,  -3.96,  -4.66,  -4.44,  -1.87,  -4.17,  -3.24,  -7.53,  -9.92,   0.13,  22.07,   7.45,  -1.13,   0.27,  -1.47,  -1.37,  -5.14,  -5.46,  -5.67,  -1.91,  -2.25,  -3.01,  -6.39,  -6.34, -13.03,  -4.14,  -6.99,  -7.26,  -2.13,  -4.87,  -5.04,  -3.47,  -6.25
20010918,  -2.07,  -0.04,  -0.37,  -0.69,  -1.04,  -2.49,  -3.35,  -1.46,  -0.79,  -1.85,  -1.92,  -1.66,  -2.90,  -1.46,  -2.37,  -1.75,  -0.68,  -2.68,   0.28,   0.25,  -2.09,  -1.03,  -0.48,  -3.87,   0.30,   6.71,  -0.91,  -2.80,   0.80,  -3.64,  -0.63,  -0.84,  -0.72,  -1.10,  -0.84,  -1.78,  -1.08,  -0.76,  -0.67,  -1.54,  -0.63,  -1.26,  -1.30,   0.22,  -0.09,  -0.21,  -1.38,  -1.90
20010919,  -4.29,  -2.30,  -1.55,  -2.76,  -0.66,  -1.66,  -2.40,  -1.78,  -2.62,  -1.71,  -2.54,  -2.96,  -3.42,  -2.43,  -1.18,  -4.50,  -3.02,  -3.80,  -4.51,  -2.70,  -3.52,  -3.22,  -2.92, -10.01,  -1.54,   5.66,   5.20,  -1.28,  -5.20,  -5.56,  -1.68,  -2.24,  -2.22,  -2.91,  -2.44,  -2.61,  -2.93,  -1.65,  -4.30,  -1.60,  -2.02,  -1.95,  -3.24,  -0.63,  -2.17,  -1.13,  -2.72,  -2.55
20010920,  -1.81,  -2.96,  -1.23,  -2.12,  -1.99,  -2.42,  -4.64,  -3.11,  -3.45,  -2.82,  -2.53,  -3.08,  -2.94,  -4.08,  -2.57,  -5.56,  -4.67,  -5.05,  -5.58,  -5.18,  -3.79,  -3.52,  -6.63,  -6.17,  -4.08,  -5.57,  -0.87,  -2.33,   0.02,  -2.63,  -0.90,  -3.29,  -4.45,  -3.98,  -4.35,  -3.88,  -3.63,  -4.35,  -5.36,  -5.69,  -3.07,  -3.74,  -2.85,  -1.75,  -2.33,  -1.33,  -2.53,  -5.82
20010921,  -3.46,  -2.13,  -1.88,  -1.94,   0.72,  -2.25,  -1.39,  -0.73,  -2.15,  -2.47,  -1.98,  -1.37,  -2.39,  -2.88,   0.24,  -4.51,  -3.18,  -1.88,  -3.86,  -1.62,  -2.19,  -2.47,  -1.83,  -0.69,  -2.42,  -0.99,   1.89,  -3.13,  -0.11,  -0.03,  -0.97,  -1.88,  -3.18,  -3.04,  -2.47,  -2.48,  -2.55,  -0.93,  -3.26,   0.31,  -2.31,  -2.63,  -1.18,  -1.13,  -2.79,  -1.13,  -1.10,  -4.30
20010924,   5.72,   2.04,   2.64,   0.35,   1.97,   4.46,   3.87,   2.50,   2.75,   3.74,   3.79,   5.13,   3.41,   2.41,  -1.07,   6.07,   3.99,   3.68,   3.17,  -0.28,   3.23,   4.37,   5.12,   3.32,   1.55,  -0.42,  -5.56,   0.26,  -3.06,  -1.17,   0.23,   5.93,   1.58,   4.09,   5.53,   5.25,   5.59,   2.46,   3.05,   2.63,   4.14,   4.88,   2.37,   1.57,   2.71,   1.83,   3.02,   5.34
20010925,   0.54,   0.25,  -0.71,   1.89,   3.86,   1.13,   2.20,  -0.66,  -0.32,  -1.25,   0.61,   0.67,   1.38,   1.07,  -0.25,   0.95,   0.62,  -0.72,  -1.31,   2.65,   0.46,   1.00,   0.35,   5.14,   2.12,   6.53,  -1.97,  -2.43,  -2.36,  -1.66,  -0.02,  -0.51,   1.07,   0.35,  -0.06,  -0.21,  -0.15,   1.12,  -1.42,  -0.88,   0.68,   0.37,  -0.39,   0.68,   0.91,  -0.59,   0.00,   0.15
20010926,  -1.20,   0.15,  -1.28,  -0.32,   1.63,  -1.27,   0.67,  -2.58,  -0.13,  -1.09,   1.08,  -0.74,  -0.65,  -0.47,  -0.31,  -2.99,  -0.85,  -0.75,  -1.38,  -0.91,  -1.63,  -2.36,  -1.54,  -1.41,  -2.10,  -3.02,   4.81,   3.29,  -4.33,  -2.78,  -1.39,  -2.66,  -1.58,  -2.46,  -3.11,  -3.72,  -1.37,   0.72,  -0.88,  -1.24,  -0.76,  -1.70,   0.44,   0.06,   0.60,  -0.43,  -0.51,  -1.15
20010927,   0.57,   0.84,   2.26,   0.34,   3.87,   0.07,   0.26,  -0.08,  -1.96,  -0.13,   2.37,   0.41,   1.69,   1.14,   1.71,   2.84,  -1.82,   0.87,   0.27,  -2.31,  -0.45,  -1.07,  -0.80,  -0.46,   0.67,   0.56,  -1.01,  -6.15,   4.00,   1.06,   0.64,  -2.60,   0.95,  -1.09,  -1.98,  -1.43,  -0.52,   0.53,  -1.39,  -0.21,  -0.59,  -0.96,  -0.14,   0.84,   2.22,  -0.40,   0.73,   0.13
20010928,   1.24,   1.15,   1.58,   0.18,  -0.12,   3.33,   2.21,   1.38,   2.23,   1.60,   1.44,   3.24,   3.52,   1.81,   1.15,   3.04,   2.78,   1.80,   2.29,   3.41,   4.39,   3.53,   2.14,   1.03,   0.66,   0.44,  -0.11,   0.54,   3.82,   4.62,   2.24,   2.93,   3.67,   3.77,   2.14,   2.66,   1.81,   2.61,  10.82,   3.18,   2.99,   3.97,   3.63,   1.32,   2.91,   2.21,   2.07,   4.70
20011001,  -1.30,  -0.95,  -0.57,   0.49,   1.03,  -3.48,  -1.51,  -1.69,   0.10,  -1.97,  -0.52,  -0.56,  -0.28,  -1.45,   0.67,  -3.58,  -0.57,  -1.39,  -1.75,  -0.72,  -2.04,  -2.48,  -2.49,  -1.47,  -0.43,  -0.24,   4.06,  -1.66,   2.59,  -1.38,  -0.53,  -1.72,  -1.93,  -1.40,  -1.41,  -2.39,  -1.22,  -1.20,  -1.25,  -0.88,  -0.97,  -0.99,  -1.97,  -0.30,  -1.44,  -1.58,  -1.76,  -1.50
20011002,   1.87,   1.17,   0.48,  -0.39,   0.79,   0.37,   4.22,  -0.67,   0.90,   0.68,   0.62,   0.69,   1.51,   0.81,  -1.03,  -0.86,   0.17,   1.87,   1.75,  -0.39,  -0.02,   0.01,   2.86,   3.18,   0.60,   5.52,  -1.13,   0.27,   0.81,   0.87,   1.49,   1.34,   0.65,   1.25,  -0.28,   0.35,   0.65,   0.70,  -0.17,   2.55,   0.12,   1.31,  -0.03,   0.38,   1.25,   0.58,   0.67,   1.83
20011003,   0.42,   1.09,  -1.57,   0.06,  -0.38,   2.39,   1.97,   1.74,   1.85,   4.82,   0.55,   1.50,   3.30,   0.81,   0.36,   2.06,   1.67,   3.76,   2.44,   0.84,   2.41,   1.40,   1.41,   4.02,   0.40,   0.60,  -1.90,   0.82,   1.94,   1.05,   2.18,   1.66,   3.21,   3.33,   3.79,   5.04,   2.34,  -0.30,   1.35,   2.88,   2.01,   3.61,   3.56,   0.56,   1.74,   0.93,   2.30,   2.42
20011004,  -1.28,   0.61,  -0.58,   0.08,   1.59,   0.63,   1.13,   0.70,   0.53,   0.65,   0.06,   1.75,   0.43,  -0.48,  -0.76,  -1.59,   0.15,   0.11,  -0.20,   0.43,   1.76,   0.69,   1.87,   2.68,   1.13,  -0.18,   0.31,  -1.47,   2.23,   3.08,   0.51,   1.32,   2.04,   2.18,   3.04,   3.51,   1.53,   0.51,   1.14,   0.42,   0.76,   0.24,   0.11,  -0.06,   0.20,   0.39,   0.74,   1.98
20011005,   0.10,  -0.37,   2.41,   0.21,  -0.30,  -0.19,  -1.79,   0.33,  -0.23,   0.47,  -0.81,  -0.55,   0.13,   0.19,   0.82,  -0.52,   0.48,   0.29,  -0.37,   0.87,  -0.72,   0.00,  -0.19,  -1.01,   0.32,   0.68,   0.47,   3.71,   2.36,   0.51,   0.04,  -0.73,  -2.10,   0.79,   0.65,   0.61,   0.32,   0.77,   0.44,  -1.03,   0.18,  -0.21,  -0.01,  -0.49,  -0.62,  -0.22,   0.35,   0.14
20011008,   0.09,  -0.62,  -0.22,  -0.92,  -0.27,  -0.94,   0.84,  -1.01,   0.56,  -1.48,  -0.28,   0.41,  -1.04,  -0.33,  -0.62,   0.46,  -0.38,   0.16,  -1.05,   5.25,   0.68,   0.50,  -1.09,   1.05,   0.43,   6.07,   0.38,  -0.30,  -0.28,   0.37,  -0.21,  -0.63,  -1.57,  -0.29,   1.09,   1.57,   1.21,  -0.10,   0.77,  -0.46,  -0.51,  -0.14,  -1.17,  -0.63,  -0.94,  -0.08,  -1.59,  -0.86
20011009,  -0.89,   0.35,   0.15,  -0.47,  -0.89,   0.63,  -0.70,   0.88,  -1.44,  -0.74,  -0.03,  -0.38,   0.59,   0.11,  -0.92,   0.88,  -0.80,   0.49,  -2.34,   2.09,  -0.61,  -1.13,  -0.14,  -0.08,  -1.13,   7.25,  -6.92,  -2.10,   7.27,   0.54,  -1.09,  -1.52,  -1.34,  -1.23,  -1.05,  -1.13,   0.58,   0.00,  -1.38,  -1.43,  -0.49,  -0.33,  -1.00,  -0.32,   0.15,   0.47,   1.02,   1.98
20011010,  -0.24,   1.55,   0.91,   0.90,   1.32,   1.11,   0.41,  -0.48,   2.14,   2.82,   1.36,   1.23,   3.57,   1.74,   2.15,   3.02,   2.48,   1.86,   3.85,   0.76,   2.68,   2.35,   4.73,   0.63,   0.95,  -4.75,  -1.31,   2.96,   3.52,   3.06,   1.26,   2.50,   0.81,   2.99,   2.45,   3.65,   2.56,   2.04,   1.37,   3.22,   0.80,   2.60,   1.62,   0.47,   1.36,   2.72,   0.93,   1.15
20011011,   1.65,   1.03,   0.04,  -0.89,  -0.28,   0.38,   1.58,   1.74,   1.06,   1.73,  -0.99,   1.21,   2.16,   2.73,   1.72,  -1.07,   0.86,   2.19,   1.54,  -0.84,   2.92,   1.94,   1.12,   0.65,  -0.38,  -3.84,  -1.59,   1.04,   1.31,  -0.41,  -0.22,   4.19,   1.26,   3.46,   4.80,   5.33,   2.72,   2.13,   1.64,   3.16,   1.55,   1.79,   2.10,   0.50,   0.64,   0.13,   2.28,   1.68
20011012,  -0.59,  -0.80,  -1.46,   0.72,  -0.43,   0.69,  -0.24,   0.90,  -0.86,  -0.75,  -0.50,   1.10,  -0.43,  -0.61,  -0.88,  -2.91,   0.46,  -1.14,  -0.50,  -1.22,  -0.18,   1.16,  -1.00,  -1.74,   0.26,   0.75,   2.45,  -0.30,  -3.66,   0.33,  -0.22,   0.71,  -0.95,   0.58,   1.03,   1.32,   1.61,  -0.39,  -0.92,  -1.39,  -0.28,  -0.45,  -1.56,  -0.45,  -0.99,   0.09,   0.43,   0.01
20011015,  -1.03,  -0.76,  -0.06,   0.27,   0.31,   1.95,  -0.32,   0.40,   0.07,  -0.69,   1.88,   0.30,   0.50,  -0.23,  -0.34,  -2.52,   0.02,  -0.51,  -1.26,  -1.58,  -0.47,  -0.24,   0.49,   3.27,  -0.94,   2.52,  -1.16,  -0.78,   0.91,  -0.89,  -0.12,   1.71,   0.19,   0.69,   0.78,   0.12,   0.89,   0.89,   0.00,   0.42,   0.02,   0.48,   1.79,   0.29,   0.74,  -0.64,  -0.19,  -1.14
20011016,   2.40,   0.20,   1.47,  -0.60,   1.83,   0.06,   1.88,   1.36,   1.81,   1.33,   0.27,   1.30,   1.59,   0.64,   2.11,   3.07,   0.11,   0.39,  -0.55,   1.37,   0.77,   1.13,   0.48,  -0.72,   1.71,  -1.05,  -1.84,   1.31,   2.62,   1.46,   1.04,   2.75,   1.56,   1.72,   2.35,   1.59,   0.24,   0.13,   2.03,   0.66,   0.24,   1.71,   1.38,   0.58,   0.70,   0.83,   0.80,   1.84
20011017,  -0.54,  -0.29,  -0.18,  -1.47,  -0.96,  -1.30,  -1.52,  -1.86,  -0.46,   0.13,  -2.26,  -0.79,  -2.52,  -0.81,  -0.58,  -2.84,  -1.03,  -1.86,  -1.08,   0.23,  -0.80,  -1.41,  -3.97,  -3.64,  -1.58,   0.97,   3.70,  -0.60,   1.65,  -0.25,  -0.98,  -1.69,  -1.94,  -0.25,   0.06,  -1.74,  -1.62,  -1.97,  -2.47,  -2.84,  -0.46,  -1.14,  -0.51,  -0.52,  -1.43,  -1.19,  -0.82,  -0.23
20011018,   1.67,  -0.22,   1.41,   0.73,  -0.86,   0.55,   0.63,  -0.08,  -0.77,   0.36,   0.20,   0.20,  -0.38,  -0.65,  -0.31,  -0.03,  -0.40,  -0.91,  -0.82,   0.87,  -0.29,  -1.15,  -0.92,  -0.20,  -0.76,   0.61, -11.18,  -0.35,  -3.79,  -1.40,  -1.63,  -0.14,   0.17,  -0.21,  -0.85,  -1.32,  -1.19,   0.38,   0.28,  -1.46,  -0.74,  -0.35,  -0.62,  -0.18,  -0.82,  -0.90,  -1.13,  -1.20
20011019,  -0.71,   0.80,  -0.12,   1.78,   0.58,   0.31,  -0.22,  -0.41,   1.43,   1.08,   0.42,   1.04,   0.73,  -0.20,   1.59,   0.47,   0.00,   0.18,  -0.18,   2.46,   0.77,   1.69,  -0.96,  -1.22,   0.36,   1.09,   0.27,  -0.39,   1.39,   1.54,   1.31,  -0.32,   0.70,   0.76,   1.08,   0.63,  -0.56,  -0.58,   0.58,   0.69,   1.35,   2.30,   0.78,   0.12,  -0.15,   1.17,  -0.05,  -0.53
20011022,   0.37,   1.53,   2.56,  -0.12,   4.10,   1.55,  -0.16,   1.03,   0.21,   0.69,   2.86,   1.85,   1.91,   1.08,   0.74,   0.11,   0.75,   0.05,   1.08,   0.12,   0.65,   1.08,   1.46,   0.89,   0.87,  -1.67,  -2.84,   1.67,   5.10,   1.44,  -0.21,   0.42,  -1.21,   1.32,   1.19,   1.38,   1.34,   1.73,   0.04,   0.35,  -0.73,   0.41,   0.02,   0.41,   1.64,   1.96,   1.47,   1.19
20011023,   0.10,   0.10,  -0.60,   0.09,  -1.57,   0.36,   0.10,   0.42,  -0.69,  -0.17,  -0.27,   0.24,  -0.31,  -0.72,  -1.53,  -1.89,  -0.64,   0.70,  -0.10,  -2.23,  -0.05,  -0.67,   0.34,  -1.97,  -0.30,  -3.70,   1.27,  -2.27,   0.01,   0.15,  -1.21,  -0.03,   1.67,  -0.12,   0.27,  -0.20,  -0.75,  -0.97,  -0.69,   1.70,  -0.10,  -0.32,   0.39,  -0.09,  -1.24,  -0.33,  -0.81,  -0.33
20011024,  -0.50,   0.70,   0.01,  -0.26,  -1.35,  -0.97,  -0.25,  -0.46,   0.69,   0.85,  -0.81,  -0.13,   0.55,   0.29,   0.11,   1.27,   0.27,  -0.11,   2.09,   0.29,   0.42,   0.71,  -1.45,   3.76,   0.92,   0.77,   0.86,  -0.25,   0.72,  -0.27,  -1.22,   2.27,   0.24,   1.28,   1.14,   1.36,   0.97,   0.92,   1.01,  -0.63,  -0.36,  -0.43,   0.43,   0.06,   0.89,   0.01,  -0.26,   1.04
20011025,  -2.02,   0.59,   0.35,   1.10,  -0.23,   0.62,   1.69,   0.08,   0.57,  -0.03,   0.01,   1.22,   1.52,   0.97,   0.57,  -0.55,   0.57,   1.42,  -0.31,   1.17,   2.26,   0.63,   0.94,  -0.25,   0.59,   0.72,   2.40,  -0.64,   0.46,   2.96,   1.25,   0.14,   1.25,   2.00,   3.09,   3.21,   1.89,   1.68,   1.63,   0.90,   0.70,   0.66,   0.01,   0.47,   1.17,  -1.56,   1.71,   2.40
20011026,   1.25,   0.16,   0.28,  -0.71,   1.00,   1.26,   0.21,   1.53,   1.30,   1.31,   1.15,   1.26,   1.47,   1.21,   0.81,   0.27,   1.18,   2.39,   0.50,   0.68,   1.29,   0.91,   1.54,   2.56,   1.98,   1.60,  -0.97,  -2.21,   0.70,   1.65,  -0.17,   0.17,   1.42,   1.23,   1.53,   0.67,   0.71,   0.18,   2.11,   0.82,   0.95,   0.44,   1.88,   0.18,   0.34,   0.74,  -0.49,   1.22
20011029,  -2.07,  -0.54,  -1.37,  -0.41,  -0.71,  -2.01,  -0.38,  -1.33,  -1.68,  -0.44,   0.27,  -0.32,  -0.66,  -1.52,  -0.70,  -1.54,  -0.84,  -1.61,  -1.25,  -4.11,  -1.37,  -2.52,  -2.51,   1.51,  -1.00,  -2.92,   1.21,  -0.54,   2.26,   0.21,  -0.49,  -1.63,  -0.80,  -0.60,  -1.27,  -2.90,  -1.28,  -1.09,  -1.30,  -1.07,  -0.87,  -1.23,  -0.77,  -0.82,  -0.71,   0.01,  -0.87,  -1.50
