Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20090813,   1.36,   1.35,   0.95,   5.55,  -0.44,   0.53,   1.00,   4.08,   0.57,  -0.33,   0.64,   0.09,   0.43,   1.29,   0.57,  -1.56,   0.29,   0.90,   1.85,   2.65,   0.80,   1.99,   0.37,   0.97,   2.03,   1.48,   4.65,   1.56,   6.12,   2.10,  -0.03,  -0.02,   1.41,   0.66,   0.37,   0.87,   0.23,   0.86,   1.31,   1.00,   0.21,   0.38,   0.04,   0.28,   1.25,   0.56,  -0.25,   1.27
20090814,  -2.02,  -0.99,  -0.97,   2.14,  -0.80,  -1.15,  -2.35,  -1.93,  -1.71,  -1.44,  -0.42,  -1.02,  -1.53,  -0.73,  -1.66,  -2.11,  -1.95,  -1.74,  -2.40,  -2.46,  -2.21,  -1.85,  -2.50,  -0.97,  -2.12,   0.81,  -0.36,  -1.99,  -3.21,  -2.05,  -0.07,  -1.42,  -1.48,  -1.55,  -1.30,  -1.77,  -1.50,  -2.65,  -2.09,  -0.96,  -1.00,  -2.11,  -2.26,  -1.16,  -1.26,  -0.56,  -1.52,  -1.60
20090817,  -4.88,  -1.37,  -0.32,  -1.33,  -1.45,  -2.97,  -3.08,  -1.52,  -2.76,  -2.74,  -1.00,  -1.23,  -2.08,  -4.33,  -2.09,  -4.45,  -3.37,  -4.00,  -5.02,  -5.07,  -3.96,  -2.85,  -4.57,  -2.35,  -4.29,  -3.79,  -6.18,  -4.65,  -5.37,  -4.29,  -1.36,  -2.35,  -1.71,  -1.92,  -2.45,  -2.79,  -2.47,  -2.98,  -2.21,  -3.37,  -2.57,  -3.19,  -1.66,  -2.38,  -1.62,  -4.36,  -2.78,  -2.08
20090818,   2.52,   1.41,  -0.06,   0.19,   1.27,   2.23,   1.22,   2.15,   1.00,   1.77,   0.95,   0.94,   1.52,   3.51,   1.27,   1.38,   1.87,   2.70,   1.83,   3.63,   3.04,   1.50,   5.94,   0.77,   1.85,   2.23,   2.56,   1.58,   2.56,   2.59,   0.41,   1.82,   1.39,   1.31,   1.53,   1.87,   1.24,   3.60,   1.41,   2.22,   1.83,   1.95,   1.88,   1.07,   1.01,   2.22,   1.72,   0.90
20090819,   0.40,   0.81,   2.12,  -0.41,   0.88,  -0.33,   1.78,   1.66,   0.67,   1.22,   0.83,   2.40,   1.44,   0.17,   1.13,   0.95,   1.23,   0.86,   0.25,   0.60,   0.79,   0.49,   2.54,   0.32,   0.43,   0.19,   1.67,   0.91,   0.85,   1.53,   0.96,   0.44,   0.38,   1.00,   0.47,   0.81,   0.91,   1.03,   0.27,   0.30,   0.26,   0.80,  -0.68,   0.06,   0.84,   0.10,   1.19,   0.29
20090820,  -1.63,   1.76,  -0.63,   5.59,   0.36,   3.76,   1.99,   0.43,   1.53,   1.79,   0.90,   0.54,   0.05,   0.06,  -0.69,   1.71,   1.07,   1.04,   1.49,   2.86,   1.20,   0.84,   1.94,   1.58,   0.80,   1.49,  -0.39,   1.81,   1.61,   1.14,   0.69,   1.40,   2.61,   0.70,   0.40,   0.92,   1.39,   2.25,   0.92,   1.40,   1.54,   1.32,   2.33,   0.54,   1.16,   1.17,   0.49,   2.30
20090821,   0.30,   1.37,   2.41,  -0.36,   1.95,   2.07,   2.21,   2.31,   1.96,   1.83,   0.86,   1.65,   0.90,   2.74,   2.31,   4.37,   2.68,   5.26,   2.42,   0.10,   2.38,   1.72,   0.66,   2.77,   4.92,   1.37,   2.22,   2.14,   3.27,   3.19,   1.71,   2.01,   0.88,   1.95,   1.50,   1.94,   1.82,   3.59,   1.98,   3.12,   2.10,   1.65,   1.93,   1.17,   2.99,   1.48,   1.55,   2.76
20090824,   2.43,  -0.25,  -1.89,   0.09,   2.05,  -0.74,  -0.38,   0.53,   0.91,  -0.14,   0.29,   0.10,   0.43,   1.04,  -0.12,  -1.90,  -0.68,  -0.27,  -0.04,   0.85,  -0.29,   0.21,  -0.87,   1.25,   0.18,  -0.05,  -1.22,   0.28,   0.47,   1.48,   0.14,   1.35,  -0.93,   0.29,   0.38,  -0.10,   0.04,   1.39,  -0.16,   0.19,  -0.29,  -0.24,   0.01,  -0.65,  -0.16,   0.28,  -0.36,  -0.63
20090825,   0.31,   0.81,  -0.50,   0.29,  -1.00,   1.01,   0.90,   1.43,   1.49,   1.75,   0.66,   1.62,   0.75,  -0.08,   0.45,   1.40,   1.62,   0.53,  -0.53,   0.36,   0.29,   0.33,   0.62,   0.52,  -0.26,   0.40,   1.03,   0.34,  -2.27,  -1.36,  -0.43,   3.54,   0.08,   0.66,   0.41,   0.22,   0.23,   0.89,   0.34,   1.41,   0.26,   2.12,   0.66,   0.02,   1.58,   0.87,   0.37,   0.44
20090826,  -1.18,  -0.04,   0.78,  -0.61,  -0.12,   0.03,  -0.32,  -0.04,   0.82,   0.85,   0.11,  -0.47,   2.27,  -0.58,   0.21,   0.77,   0.14,   0.89,  -0.45,  -1.29,  -0.25,   0.22,  -0.38,  -0.48,  -0.11,  -0.77,   0.06,  -0.87,  -0.24,  -0.14,   0.08,   1.94,   0.75,   1.12,   0.57,   0.74,   1.08,   0.69,  -0.44,  -0.08,  -0.04,   1.49,   0.24,   0.44,  -0.39,   4.13,   0.42,  -0.15
20090827,   1.49,   0.07,  -1.05,   1.70,  -0.91,   0.82,   0.02,   2.69,   0.18,   1.50,   0.00,  -0.62,   0.26,   0.19,  -0.07,   0.32,   0.36,  -0.59,   0.92,   1.33,   0.19,  -0.05,   0.73,   2.27,   0.26,   0.22,  -0.44,   1.14,  -1.67,  -0.29,  -0.19,  -0.01,  -0.41,   0.33,   1.15,   0.77,   0.32,   0.59,   1.04,  -0.02,   0.00,   0.75,   0.18,   0.08,   1.53,   2.37,  -0.03,  -0.24
20090828,  -3.01,  -0.61,  -0.61,   0.38,  -1.20,   1.66,  -0.38,  -2.40,   0.02,   0.90,  -1.07,  -0.68,  -0.40,  -0.44,  -0.07,   1.37,  -0.89,   0.28,  -0.05,  -0.71,  -0.22,  -0.18,  -1.14,  -0.58,  -1.34,  -0.17,   0.54,   1.22,   0.19,  -0.50,  -0.46,  -1.79,  -0.75,  -0.61,   0.42,   0.18,   0.28,  -1.06,  -1.25,  -0.10,  -0.10,  -0.08,  -0.74,  -0.37,  -0.43,  -0.61,  -0.04,  -0.95
20090831,  -0.90,  -0.64,  -0.89,  -1.47,   0.30,  -1.48,  -1.47,   0.62,  -0.44,  -0.85,  -1.35,  -0.39,   0.85,  -1.51,   0.29,  -1.06,  -1.53,  -2.75,  -2.56,  -2.46,  -1.49,  -2.07,  -1.70,  -0.81,  -2.31,  -0.09,  -2.72,  -1.01,  -4.68,  -1.99,  -1.45,  -1.29,  -1.57,  -1.16,  -0.30,  -1.08,   0.26,  -0.83,  -1.24,  -1.09,  -0.36,  -1.82,  -1.99,  -0.84,  -0.74,  -1.71,   0.18,  -0.81
20090901,  -3.10,  -1.78,  -1.84,   0.47,  -1.69,  -3.26,  -3.35,  -3.34,  -2.24,  -1.09,  -1.65,  -0.99,  -1.89,  -2.27,  -2.65,  -2.72,  -2.77,  -2.97,  -2.66,  -2.80,  -1.81,  -2.09,  -3.16,  -1.40,  -2.55,  -1.87,  -0.52,  -2.70,  -1.88,  -2.37,  -1.17,  -2.54,  -2.71,  -1.95,  -2.36,  -2.01,  -1.18,  -2.61,  -2.00,  -2.56,  -1.44,  -2.45,  -2.07,  -2.16,  -3.29,  -1.63,  -2.65,  -1.80
20090902,   0.79,   0.36,   0.57,   0.03,   0.30,  -0.52,   1.08,  -0.59,  -0.68,  -0.99,   0.42,   0.02,   0.36,  -0.77,  -0.25,  -2.20,  -0.70,  -2.02,  -0.17,   0.39,  -0.44,  -0.20,  -0.27,  -0.47,  -0.78,  -0.99,   9.38,   3.08,  -0.96,  -0.72,  -0.45,   0.19,  -0.77,   0.33,   0.34,   0.23,   0.08,   0.46,   0.16,  -0.29,  -0.27,  -0.36,   0.34,  -0.84,  -0.06,  -2.31,  -0.25,   0.18
20090903,  -0.91,   0.86,   1.66,  -0.36,   1.03,   1.23,   1.06,   0.12,   1.34,   1.89,   0.40,   0.66,   0.58,   1.93,   0.64,   1.91,   0.76,   1.82,   2.35,   3.10,   1.22,   1.65,   1.62,   0.67,   2.24,   0.92,   6.13,   5.31,   2.98,   1.05,   0.50,   0.53,   0.87,   0.76,   1.18,   1.29,   0.89,   1.24,   1.43,   2.18,   1.82,   1.88,   1.34,   0.57,   1.12,   1.87,   0.87,   0.29
20090904,   0.30,   1.37,   0.32,   1.05,   1.20,   0.87,   1.02,   0.92,   1.55,   0.09,   0.46,   1.31,   1.88,   0.86,   1.22,   2.01,   1.09,   1.55,   1.55,   1.83,   2.26,   1.10,   1.73,   2.06,   2.10,   0.04,   0.74,   1.38,   2.16,   2.95,   0.56,   2.33,   0.52,   1.18,   1.22,   2.43,   2.36,   1.89,   1.70,   1.89,   0.47,   0.79,   1.23,   0.40,   0.87,   1.43,   1.17,   1.92
20090908,   2.17,   1.17,   0.21,   0.77,   0.77,   0.23,   1.44,  -0.49,   0.85,   1.18,   1.20,   0.33,   2.50,   2.13,   1.24,   0.39,   2.56,   2.06,   2.09,   0.33,   1.24,   1.09,  -0.01,   1.81,   0.35,   0.46,   3.31,   2.04,   4.54,   3.36,   0.73,   0.69,   0.46,   0.55,   1.11,   1.15,   1.67,  -0.14,   0.96,   0.71,   1.00,   1.01,   1.16,   0.33,  -0.13,   0.18,   0.95,   0.72
20090909,   0.39,  -0.57,   0.31,  -0.37,  -0.40,   1.17,   1.45,   1.34,   1.72,   1.80,   1.57,   1.95,   2.38,   2.03,   1.69,   1.92,   1.19,   0.80,   0.76,   1.51,   2.25,   1.21,   1.87,   1.02,   1.92,   1.39,  -0.88,  -0.17,   1.26,   2.89,   0.33,   0.94,   1.03,   2.17,   1.71,   2.00,   1.44,   2.41,   0.51,   1.11,   1.03,   1.63,   0.63,   0.51,   1.38,   2.46,   1.04,   0.48
20090910,   0.20,   1.70,   1.25,   0.05,   0.33,   0.42,   0.90,   1.65,   1.99,   1.11,   2.37,   1.39,   1.29,   1.41,   0.70,   3.40,   1.66,   1.34,   2.02,   1.47,   1.87,   2.25,   1.50,   1.44,   1.22,   1.07,   3.47,   1.90,   2.16,   4.52,   0.46,   2.50,   1.24,   1.32,   1.62,   1.80,   1.35,   1.33,   1.38,   3.03,   1.36,   0.89,   0.81,   0.23,   1.10,   1.96,   0.93,   0.90
20090911,  -0.87,   0.05,  -1.30,   1.02,   0.11,  -0.41,   1.08,   1.65,   0.78,   0.37,  -0.34,   0.71,  -0.36,   0.22,   0.29,   0.08,   0.41,   0.54,   0.27,  -0.70,   0.78,   0.45,   0.27,   0.09,   0.07,  -0.47,   4.05,   0.09,   0.48,   2.31,  -0.06,   1.54,  -0.45,   0.22,   0.21,  -0.27,   0.02,   0.09,  -0.65,   1.60,  -0.03,  -0.57,  -0.14,  -0.14,  -0.09,   0.18,  -0.59,  -0.42
20090914,   1.61,   0.14,   0.89,   1.40,   0.34,   0.98,   1.84,   2.69,   1.84,   2.40,   1.28,   0.81,   1.23,   1.27,   1.14,  -0.21,   1.19,   0.16,   1.24,   2.38,   1.57,   1.23,   2.98,   0.39,   2.64,   1.16,  -3.04,   0.33,   9.77,   0.56,   1.05,   1.59,   1.08,   0.73,   0.77,   2.54,   0.89,   1.63,   2.60,   0.61,   1.01,   1.43,   0.96,  -0.13,   1.18,   1.26,   0.89,   0.76
20090915,   0.75,   0.37,   0.84,  -0.01,  -1.86,   5.98,   2.27,   1.64,   0.31,   1.29,   0.64,   0.55,   0.73,   1.46,   0.61,   1.42,   0.79,   1.03,   2.03,   0.11,   1.69,   0.83,   1.48,   0.65,  -1.02,   0.93,   2.33,   2.45,   2.51,   2.66,   1.03,   1.64,   1.68,   0.53,   1.43,   0.70,   1.38,   1.57,   2.44,   0.93,   0.45,   0.35,   1.61,   0.76,   0.11,   2.10,   0.37,   0.53
20090916,   0.63,   0.35,   2.13,   1.36,   1.32,   2.78,   0.78,   2.51,   1.35,   2.00,   1.70,   1.37,   0.87,   1.71,   0.46,   3.48,   3.03,   2.44,   3.04,   2.34,   1.72,   1.77,   1.19,   1.02,   2.08,   6.35,   7.19,   4.42,   4.23,   3.18,   1.40,   1.82,   1.09,   1.66,   0.96,   0.99,   1.70,   1.39,   0.45,   1.59,   0.71,   1.74,   2.05,   1.48,   2.34,   3.87,   2.26,   0.91
20090917,   0.04,  -0.85,   1.41,   0.77,  -0.18,   1.04,   0.16,  -0.80,   0.18,  -0.40,   0.54,   1.71,   0.37,   0.45,   0.07,   1.41,  -0.58,   0.65,  -0.58,   0.70,   0.57,   1.21,  -0.51,   1.48,  -0.15,   0.72,  -1.82,  -1.25,  -2.41,  -0.89,  -0.40,  -1.09,   0.34,   0.37,   0.14,   0.26,   0.24,   0.66,  -1.62,   0.30,   0.10,   0.25,   0.23,  -0.03,  -0.39,  -0.46,  -0.36,  -0.11
20090918,   0.17,   1.14,  -0.10,  -0.41,   1.98,  -1.10,  -1.10,  -0.60,  -0.54,   0.09,  -0.05,  -0.05,   0.38,   0.07,   0.56,   0.51,   0.23,   0.74,  -0.10,   0.31,   0.62,  -0.40,  -0.56,   0.34,  -0.22,   1.20,  -2.36,  -0.14,  -1.53,  -0.39,  -0.01,   1.46,   1.21,   0.12,  -0.35,   0.29,   0.00,  -0.54,   0.04,   0.38,   0.45,   0.97,   0.40,   0.37,  -0.22,  -0.04,   0.23,  -0.42
20090921,   0.57,  -0.18,   0.11,   1.46,  -0.57,   0.48,   1.22,  -1.74,   0.74,   0.56,   0.60,   1.47,   0.86,  -0.84,  -0.75,  -0.91,  -1.43,  -0.75,  -1.13,  -0.51,  -0.45,  -0.20,  -1.00,  -0.44,  -0.82,  -0.89,  -0.85,  -0.34,   0.38,  -1.23,  -0.60,   0.00,   2.35,   0.43,   1.18,   1.07,   0.42,  -1.22,  -0.27,  -0.14,  -0.08,  -0.09,   0.78,  -1.17,  -0.20,  -0.42,  -0.03,   0.11
20090922,   0.47,  -0.13,  -0.25,   2.94,   2.36,  -0.47,   0.22,   1.50,   0.84,   0.25,   0.85,   0.94,  -0.64,   1.27,   0.88,   0.78,   0.64,   0.54,   1.46,   0.64,   1.01,   1.16,   3.17,   0.25,   3.71,  -0.10,   4.82,   1.98,   7.59,   2.18,   0.27,   0.51,  -0.38,   0.73,   0.97,   0.90,  -0.01,   1.27,  -0.03,   0.12,   0.31,   0.84,   0.26,   1.19,   0.64,   4.22,   1.49,   0.57
20090923,   0.12,  -0.05,   0.40,   3.32,  -1.94,   0.21,  -0.82,  -1.64,  -1.04,  -0.98,  -0.50,   0.00,  -0.19,  -1.06,  -1.25,   0.02,  -0.88,  -1.50,  -1.50,   0.13,  -0.85,   0.88,  -0.25,   0.04,  -0.97,  -0.78,  -2.64,  -1.75,  -6.02,  -2.10,  -0.34,  -0.36,  -1.42,   0.29,   0.01,   0.07,   0.19,  -1.47,  -1.39,  -0.87,  -0.05,  -1.12,  -1.90,  -0.63,  -0.99,  -1.31,  -0.87,  -0.44
20090924,  -0.17,  -1.09,  -0.81,  -1.81,  -2.31,  -1.56,  -1.78,  -1.38,  -1.45,  -1.70,  -1.20,  -1.74,  -1.63,  -2.10,  -0.77,  -1.43,  -1.07,  -2.86,  -2.56,  -0.93,  -2.09,  -1.60,  -1.87,  -1.81,  -1.47,  -1.37,  -2.70,  -3.44,  -2.79,  -3.03,  -0.65,  -1.81,  -2.48,  -1.32,  -1.24,  -2.04,  -1.65,  -2.21,  -1.18,  -1.76,  -1.79,  -1.72,  -0.97,  -1.25,  -1.46,  -2.10,  -2.08,  -0.71
20090925,   0.51,  -0.01,   0.12,  -0.16,   0.49,   1.22,  -0.45,  -0.23,   0.05,  -1.33,  -0.31,   0.10,  -0.28,  -0.80,  -0.68,  -1.01,  -1.86,  -1.18,  -1.40,  -0.57,  -0.45,   0.22,  -0.74,  -1.09,   1.13,  -0.27,  -2.06,  -0.51,  -2.72,  -0.35,  -0.18,   0.01,  -0.09,   0.01,  -0.06,  -0.42,  -0.36,  -0.42,  -0.05,  -0.63,  -0.38,  -0.09,  -0.43,  -0.24,  -0.42,  -0.27,  -0.28,  -0.21
20090928,  -0.16,   1.52,   0.07,   0.00,   0.52,   0.68,   1.04,   3.29,   2.52,   1.34,   1.75,   2.05,   1.42,   2.18,   2.78,   1.70,   1.21,   2.24,   1.69,   2.23,   2.18,   0.62,   2.40,   1.86,   1.87,   1.41,  -2.00,   1.65,   3.43,   2.90,   1.14,   1.79,   2.59,   1.79,   1.66,   2.30,   1.38,   2.19,   1.83,   1.06,   1.46,   2.01,   0.36,   1.19,   3.12,   1.39,   3.05,   1.82
20090929,   4.59,  -0.45,   0.29,   0.04,   1.00,   0.84,   0.58,   3.30,   0.30,   0.91,  -0.59,  -0.42,  -0.31,  -0.45,  -0.01,   2.84,  -0.27,   0.28,  -0.71,   0.56,   0.51,   0.71,   0.72,  -0.25,   0.36,  15.64,   2.50,   0.46,  -0.92,  -0.01,   0.29,   0.50,   0.54,   0.07,  -0.62,  -0.73,  -0.71,   1.14,   1.20,  -0.37,   0.33,   0.23,   0.25,  -0.24,  -0.52,   0.94,   0.14,   0.24
20090930,  -0.09,  -0.22,   0.49,   0.22,  -0.99,  -0.16,  -1.15,  -1.28,  -0.17,  -1.01,  -0.82,   0.05,  -1.07,  -0.84,  -0.84,  -4.75,  -0.92,  -1.88,  -1.48,  -0.84,  -0.51,  -0.33,  -0.91,  -0.50,  -2.85,  -1.13,   2.76,  -0.17,  -1.87,   0.35,  -0.85,  -0.85,  -1.08,  -0.39,  -0.83,   0.04,  -0.98,  -1.19,  -0.87,  -0.80,  -0.57,  -0.96,  -1.05,  -1.12,  -1.53,  -1.17,  -0.72,  -0.68
20091001,  -1.47,  -2.12,  -1.98,   1.25,  -1.02,  -2.25,  -3.29,  -3.09,  -3.95,  -2.66,  -1.74,  -2.67,  -2.78,  -2.78,  -2.77,  -2.69,  -3.00,  -4.77,  -3.62,  -2.71,  -3.80,  -3.16,  -3.05,  -2.73,  -3.62,  -4.42,  -2.45,  -4.54,  -4.85,  -3.90,  -1.96,  -2.40,  -2.91,  -2.48,  -2.44,  -3.21,  -2.31,  -2.45,  -2.70,  -3.42,  -2.17,  -2.78,  -3.29,  -1.75,  -2.63,  -3.93,  -2.51,  -2.43
20091002,  -0.90,  -0.38,  -0.14,  -0.85,  -0.30,  -0.43,  -0.41,  -1.76,   0.35,  -1.00,  -0.82,  -0.86,  -0.71,  -0.29,  -1.32,  -1.47,  -1.80,  -1.54,  -1.47,  -1.70,  -1.23,  -0.59,  -2.47,  -1.34,  -1.97,  -2.06,  -1.22,  -0.03,  -0.82,  -1.48,  -0.63,  -1.27,  -1.03,  -0.42,  -0.85,  -0.55,  -0.84,   0.00,  -0.89,  -0.64,  -0.68,  -1.14,  -0.05,  -0.53,  -0.32,  -1.14,  -0.93,  -0.75
20091005,   1.00,   1.07,  -0.97,   0.64,   1.67,   1.49,   1.62,   3.47,   1.55,   2.20,   1.13,   1.16,   1.35,   1.78,   2.03,   4.58,   1.33,   1.09,   3.41,   1.70,   2.22,   1.14,   2.97,   0.87,   2.10,   1.15,   4.50,   1.90,   5.47,   3.07,   1.58,   3.30,   0.84,   1.29,   1.74,   1.93,   1.40,   1.70,   2.54,   2.10,   1.23,   2.35,   1.37,   0.59,   2.10,   3.48,   2.26,   1.82
20091006,   1.09,   1.30,   0.67,   1.12,   1.01,   0.64,   1.89,   2.64,   2.20,   1.79,   0.99,   1.26,   0.20,   1.00,   1.49,   0.54,   2.20,   1.82,   1.76,   0.35,   2.04,   2.28,   2.42,   1.52,   2.62,   1.94,   6.36,   4.94,   3.54,   2.30,   0.78,   1.90,   2.16,   1.77,   1.41,   1.06,   1.19,   2.25,   1.61,   1.51,   1.09,   2.28,   1.07,   0.81,   1.29,   1.29,   1.03,   0.84
20091007,  -0.12,  -0.06,   0.91,  -0.62,  -0.11,   0.28,  -0.61,  -0.36,   0.40,   2.39,   0.18,  -0.03,   0.51,   0.00,   0.47,   0.17,  -0.91,  -0.73,   0.16,   0.96,   0.51,   0.13,   0.24,  -0.21,  -0.42,  -0.43,   0.22,   3.57,   0.76,   0.48,   0.12,   0.48,   0.44,   0.26,   0.40,   0.06,   0.16,   0.55,   0.72,  -0.02,  -0.02,   0.41,  -0.23,   0.19,   0.68,   0.92,   0.57,  -0.74
20091008,  -0.84,   0.80,   0.23,  -0.30,   0.52,   1.04,   0.14,   2.32,   1.60,   1.99,   0.88,  -0.08,  -0.19,   1.17,   0.84,  -0.39,   1.74,   2.50,   2.35,   1.88,   1.85,   1.76,   2.75,   1.49,   1.30,   3.12,   2.22,   5.01,   4.35,   3.36,   0.73,   0.85,   1.05,   0.75,   0.46,   0.17,   0.91,   1.38,   0.98,   1.32,   1.32,   1.02,   1.98,  -0.10,  -0.16,   0.61,   0.69,   0.00
20091009,   2.30,   0.20,  -0.21,   0.28,   0.94,   2.57,   0.74,   2.90,   0.96,   0.88,   1.45,   1.06,   1.00,   0.84,   0.86,  -0.16,   0.97,   0.66,   0.22,   1.47,   0.84,   1.33,   1.01,   0.99,   2.02,   1.11,  -2.23,  -1.02,  -0.38,   0.21,   0.68,   0.01,   2.48,   1.28,   1.69,   1.68,   1.40,   1.01,   0.96,   0.66,   0.61,   0.73,   1.21,   0.87,   0.96,  -0.14,   0.92,   0.68
20091012,  -0.97,   0.07,  -0.77,   1.11,  -0.08,   0.57,   0.35,   0.87,   0.96,   0.27,  -0.02,   0.16,  -0.52,   0.55,  -0.33,   2.54,   0.48,  -0.33,  -0.61,  -0.18,   0.45,   0.07,   1.45,  -0.78,   0.31,   3.61,   1.66,  -0.15,   1.10,   1.18,   0.42,  -0.20,  -0.50,  -0.37,  -0.33,   0.37,   1.09,  -0.55,   0.41,   0.50,   0.23,   0.31,   0.16,  -0.61,   0.11,  -0.25,  -0.50,  -0.22
20091013,   0.83,  -0.07,  -0.19,  -0.49,  -1.19,  -0.89,   0.18,  -0.13,   0.01,   0.60,  -0.71,  -0.04,   0.02,   1.06,  -0.47,  -0.54,  -0.77,   0.68,  -0.31,  -0.19,  -0.15,   0.32,  -1.04,  -0.08,  -0.61,   0.84,   0.67,   2.32,  -0.26,   0.24,  -0.34,   1.16,  -0.70,   0.19,  -0.12,  -0.19,  -0.34,   0.10,   0.60,  -0.32,  -0.18,   0.30,  -0.73,  -0.29,  -1.02,  -0.27,  -0.29,   0.11
20091014,  -0.04,   1.04,   2.36,  -0.37,   0.34,   1.30,   1.23,   3.33,   1.80,   1.98,   1.46,   0.80,   1.08,   1.95,   1.60,   2.42,   1.99,   2.00,   2.90,   1.58,   2.16,   2.17,   1.33,   2.64,   3.07,   1.81,  -0.02,   1.44,   1.10,   1.77,   0.43,   1.46,   1.94,   1.81,   1.47,   1.96,   1.27,   2.26,   1.77,   2.80,   2.37,   2.21,   0.57,   0.84,   2.79,   2.44,   2.79,   1.50
20091015,   0.23,   0.53,  -0.51,  -0.10,  -0.85,   0.78,  -0.14,  -1.21,  -0.11,   0.87,  -0.25,  -0.22,   0.43,  -0.23,  -0.66,   1.11,   0.64,   0.09,   0.68,   0.61,  -0.06,   0.17,  -0.07,  -0.11,  -0.53,   0.30,  -0.70,  -1.27,   1.47,   2.80,   0.79,   0.60,   0.28,  -0.20,  -0.29,  -0.80,  -0.78,  -0.07,  -1.13,  -0.25,   0.47,   1.05,   0.49,  -0.35,  -0.62,   0.38,   0.69,   0.00
20091016,  -0.98,  -0.46,   0.29,  -1.43,   1.26,  -0.52,  -0.25,  -1.27,  -0.19,  -0.39,  -0.40,  -0.73,  -0.68,  -1.01,  -0.76,  -1.03,  -1.36,  -1.40,  -1.82,  -0.56,  -0.97,  -1.15,  -1.79,   0.04,  -1.64,  -0.48,   1.13,  -0.39,  -1.40,   0.18,  -0.28,  -0.58,  -1.00,  -0.53,  -1.14,  -1.51,  -1.06,  -0.99,  -1.11,  -0.82,  -0.76,  -0.42,  -0.45,  -0.44,  -1.46,   1.49,  -0.93,  -0.27
20091019,  -0.41,   1.40,  -1.07,   0.25,   0.80,   0.68,   0.09,   2.10,   0.73,   1.90,   0.75,   0.62,  -0.19,   1.29,   0.61,   0.30,   0.23,  -0.41,   0.81,  -0.13,   1.19,   0.78,   1.25,   1.19,   1.61,   0.77,   2.39,   1.93,   1.98,   0.94,   1.18,   2.08,   1.08,   1.04,   0.42,   1.06,   0.39,   1.42,   0.86,   0.48,   0.64,   0.97,   0.64,   0.00,   0.71,   0.63,   0.47,  -0.05
20091020,  -1.37,  -0.88,  -1.27,   0.32,   0.14,  -0.38,  -0.60,  -1.88,  -1.32,  -0.84,  -1.00,  -1.35,  -2.01,  -1.14,  -1.71,  -2.73,  -1.29,  -1.90,  -1.25,  -2.35,  -0.94,  -2.01,  -0.36,  -1.88,  -1.57,  -1.88,  -2.97,  -2.37,  -0.72,  -1.10,  -1.10,  -0.91,  -0.22,  -1.13,  -0.89,  -0.93,  -0.91,  -1.06,  -1.35,   0.31,  -0.61,  -1.27,  -2.06,  -1.10,  -1.66,  -2.17,  -1.40,  -0.42
20091021,  -0.71,  -0.33,  -0.56,  -0.84,  -2.26,  -0.38,  -0.17,   0.40,  -0.50,  -1.51,  -1.10,  -0.43,  -1.04,  -1.11,  -0.18,   0.05,  -1.40,  -1.90,  -0.72,  -1.17,  -0.81,  -0.81,   0.42,  -1.44,  -0.99,  -1.65,   0.43,  -0.55,   0.41,  -0.41,  -0.52,  -1.39,  -0.37,  -0.76,  -0.63,  -0.98,  -0.96,  -1.03,  -1.43,  -2.00,  -0.41,  -1.71,  -2.16,  -0.50,  -1.45,   0.17,  -1.45,  -0.13
20091022,   0.73,  -0.26,  -0.20,   0.87,  -0.79,   1.14,   0.52,   4.08,   1.36,   2.61,   0.37,   0.46,   0.39,   0.92,   1.11,   1.14,   1.24,   2.38,  -0.08,   2.30,   0.70,   0.86,   0.55,   1.71,   1.94,   1.13,  -1.59,  -0.48,  -1.12,   0.68,   0.42,   1.48,   0.50,   0.55,   0.70,   0.20,   0.54,   2.95,   0.72,  -0.01,   0.51,   2.09,   1.45,   0.87,   2.12,   0.75,   0.37,   0.42
20091023,  -2.47,  -1.10,  -0.31,  -0.53,  -2.04,  -1.78,  -1.79,  -3.70,  -1.72,  -0.93,  -1.70,  -1.15,  -1.86,  -1.90,  -1.82,  -1.35,  -2.30,  -2.01,  -2.34,  -1.13,  -1.13,  -1.04,  -2.02,  -1.66,  -2.79,  -1.23,   0.01,  -0.76,  -3.90,  -3.02,  -1.43,  -2.59,  -2.03,  -1.32,  -1.37,  -1.99,  -1.14,  -2.70,  -2.41,  -2.06,  -1.26,  -1.75,  -1.29,  -1.32,  -2.24,   0.90,  -0.90,  -0.80
20091026,  -2.21,  -1.03,  -0.89,  -0.67,  -0.60,  -2.24,  -1.33,  -1.61,  -1.69,  -1.20,  -1.35,  -1.18,  -1.91,  -1.71,  -1.12,  -2.06,  -1.44,  -3.22,  -2.29,  -2.53,  -2.00,  -1.68,  -0.35,  -2.31,  -0.97,  -1.30,  -3.44,  -3.03,  -3.49,  -2.91,  -1.14,  -2.20,  -1.72,  -0.99,  -1.08,  -1.22,  -1.19,  -1.99,  -1.41,  -2.10,  -1.61,   0.18,  -1.00,  -1.08,  -2.25,  -2.53,  -1.71,  -1.11
