Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150811,  -1.28,  -0.95,   0.01,  -0.16,  -0.26,  -1.95,  -0.86,  -2.71,  -1.66,   4.80,  -0.58,  -0.28,  -1.81,  -1.52,  -1.13,  -0.09,  -0.42,  -0.23,  -1.60,  -3.29,  -1.10,  -1.81,  -1.60,  -0.42,  -0.57,  -0.77,   1.34,  -2.45,   4.66,  -1.29,   0.32,  -0.51,  -1.63,  -0.97,  -1.48,  -1.64,  -1.28,  -1.47,  -0.73,  -0.57,  -0.21,  -0.66,  -1.49,  -0.79,   0.10,  -0.02,  -1.56,  -0.66
20150812,  15.74,   0.04,   0.04,  -0.81,   0.10,  -0.08,  -0.37,  -0.25,  -0.52,  -4.03,  -0.07,   0.44,   0.65,   0.08,   0.12,   0.63,   0.10,   0.79,  -0.46,  -0.25,   0.20,   0.64,  -0.17,  -0.31,   0.15,   0.10,   9.33,   1.66,   8.71,   2.60,   1.56,   0.10,   0.75,  -0.06,   0.40,   0.63,  -0.01,  -0.34,  -0.13,  -0.44,   0.07,  -0.07,  -0.35,  -0.71,  -0.48,  -0.87,  -0.22,   0.52
20150813,  -0.56,  -0.04,   1.83,   1.35,  -0.33,   0.18,   0.02,   0.29,   0.51,   0.81,  -0.26,  -0.20,  -1.01,  -0.40,   0.46,   0.12,  -0.73,   0.53,  -1.27,   3.11,  -0.82,  -0.07,  -0.49,   0.33,  -1.24,   0.85,  -3.87,  -1.73, -11.40,  -3.03,  -0.16,  -0.07,  -0.45,  -0.30,  -0.46,  -0.37,  -0.37,  -0.90,  -0.21,  -0.59,   0.79,  -0.13,   0.21,   0.08,   0.10,  -0.94,   0.01,   1.06
20150814,  -1.38,   1.06,  -0.89,   1.39,  -0.18,  -0.08,  -0.47,   0.02,   0.49,   1.90,  -0.41,   0.43,  -0.74,   0.76,   1.35,   0.70,   0.39,   1.37,   0.72,  -4.03,   0.50,   0.74,   1.00,   1.21,   1.77,   0.41,   1.48,   0.57,   0.21,  -0.94,   1.08,   0.51,   0.63,   0.34,   0.64,   0.20,   0.64,   0.27,   1.86,   0.79,   0.84,   0.62,  -0.15,   0.91,   0.91,   0.65,   1.31,  -0.30
20150817,  -0.38,   0.30,  -0.24,  -1.48,   0.24,   0.50,   0.57,   0.90,  -0.31,   0.57,   0.62,   0.75,   2.35,   0.55,   0.77,   0.17,   0.66,   0.27,   0.27,   1.50,   0.39,  -0.03,   0.92,   0.27,   0.24,   0.63,   0.04,   1.29,   3.11,  -0.53,   0.66,   0.09,   0.48,   0.37,   0.58,   0.54,   0.79,   0.91,   0.27,   0.40,  -0.03,   0.65,   0.14,   0.20,   0.61,  -0.43,   0.03,  -0.18
20150818,  -0.80,  -0.72,  -0.45,  -1.10,  -0.55,  -0.85,  -1.12,  -0.90,  -0.11,  -0.97,  -0.60,  -0.32,  -1.26,  -0.77,  -0.95,  -0.04,  -0.46,   0.67,  -2.02,  -0.80,  -0.53,  -0.95,  -0.56,  -0.20,  -0.82,  -0.77,  -1.83,  -2.19,  -5.09,   0.25,  -0.50,  -0.48,  -1.10,  -0.85,  -1.13,  -1.31,  -0.81,  -0.92,  -0.18,  -0.42,  -0.61,  -0.34,  -1.40,  -0.17,  -0.39,   0.25,  -0.87,   0.22
20150819,  -3.69,  -0.75,  -1.50,  -0.93,  -0.55,  -1.16,   0.13,  -0.27,  -1.38,   0.05,  -0.57,  -0.76,  -1.21,  -1.67,  -0.47,  -0.32,  -0.54,   0.01,  -1.22,  -0.58,  -1.49,  -0.84,  -1.14,  -0.76,  -2.00,  -1.27,   2.56,  -1.74,  13.68,  -3.82,  -0.08,  -0.76,  -0.93,  -0.99,  -0.08,  -0.59,  -0.54,  -0.35,  -1.08,  -1.25,  -1.06,  -0.43,  -1.18,  -0.46,  -0.54,  -0.16,  -1.31,  -0.93
20150820,  -2.57,  -1.13,  -1.23,  -2.83,  -0.59,  -0.98,  -3.39,  -2.09,  -2.26,  -2.14,  -2.27,  -2.13,  -3.58,  -2.33,  -2.04,  -2.12,  -2.25,  -2.20,  -2.13,  -2.67,  -2.17,  -2.05,  -2.66,  -2.17,  -3.86,  -2.35,   2.37,  -2.43,   9.09,  -2.91,  -1.20,  -3.08,  -1.63,  -2.32,  -2.84,  -2.83,  -1.33,  -2.45,  -1.92,  -2.70,  -1.62,  -2.30,  -2.34,  -1.41,  -2.06,  -2.54,  -2.03,  -1.36
20150821,  -2.27,  -1.53,  -1.03,  -2.46,  -1.96,  -1.77,   0.06,  -1.38,  -1.69,  -0.50,  -1.12,  -1.18,  -0.62,  -1.55,  -1.03,  -2.03,  -1.39,  -1.34,  -1.97,  -0.66,  -1.78,  -2.79,  -2.52,  -1.16,  -1.63,  -1.99,  -4.77,  -0.77,   2.91,  -3.86,  -0.99,  -0.69,  -0.79,  -1.58,  -1.03,  -1.05,  -1.17,  -1.92,  -1.59,  -2.23,  -1.56,  -2.73,  -1.11,  -0.45,  -1.41,  -2.05,  -2.23,  -1.76
20150824,  -2.91,  -3.02,  -2.64,  -3.33,  -3.34,  -3.43,  -3.36,  -3.58,  -3.69,  -3.75,  -3.78,  -3.73,  -4.88,  -3.68,  -3.82,  -3.51,  -3.43,  -4.17,  -3.44,  -5.56,  -2.85,  -2.71,  -3.28,  -2.84,  -4.45,  -5.20,  -4.35,  -5.94,  -4.42,  -5.48,  -3.40,  -4.05,  -2.76,  -3.65,  -3.60,  -3.01,  -3.76,  -4.08,  -3.27,  -3.49,  -3.40,  -2.95,  -3.01,  -2.91,  -3.62,  -4.32,  -2.45,   1.77
20150825,   0.66,  -0.91,  -0.41,   0.05,  -0.21,   1.37,   0.00,   0.97,  -0.05,   0.38,   0.29,   0.30,   0.66,  -1.23,  -1.16,  -0.08,  -1.21,  -1.97,  -1.29,   0.79,  -0.88,  -0.33,  -1.05,  -0.62,  -0.82,  -1.26,  -5.31,  -2.08,   1.84,  -0.40,  -2.10,  -0.88,  -0.28,   0.57,  -0.32,   0.08,  -0.23,  -1.51,  -1.35,  -1.30,  -0.70,   0.01,  -0.21,  -0.39,  -0.65,   0.41,  -0.02,  -2.36
20150826,   2.98,   2.13,   1.84,   1.97,   2.38,   1.64,   1.44,   1.86,   2.18,   3.26,   1.59,   1.59,   2.14,   1.84,   1.26,   1.48,   1.66,   1.44,   0.80,   1.84,   2.25,   1.36,   2.63,   1.29,   3.18,   3.80,  -5.60,   0.12,   2.64,   2.03,   1.55,   1.56,   2.16,   2.19,   2.47,   2.62,   1.86,   2.15,   0.85,   1.83,   1.90,   2.59,   2.09,   1.78,   2.00,   1.45,   2.25,   0.76
20150827,   0.82,   1.28,   0.50,   1.51,   1.19,   1.86,   2.14,   1.78,   1.80,   3.71,   1.34,   2.50,   2.72,   3.63,   1.80,   0.97,   2.08,   2.83,   5.40,  -0.23,   2.67,   2.00,   1.96,   1.48,   3.19,   2.53,   4.02,   6.89,  20.54,   8.35,   1.53,   1.23,   0.53,   1.88,   1.76,   2.07,   1.98,   2.58,   1.96,   2.32,   2.42,   1.82,   2.20,   0.69,   1.56,   1.77,   1.99,   7.65
20150828,   1.26,   1.06,   1.07,   0.58,   0.20,   0.68,   0.87,   2.43,   0.97,  -1.28,   0.69,   1.51,   1.86,   0.86,   1.66,   0.21,   0.64,   0.53,   1.85,   4.19,   1.35,   1.36,   1.71,   0.12,   2.08,   3.39,   7.23,   2.72,   6.34,   5.78,   0.59,   1.26,   0.50,   1.10,   0.68,   1.40,   0.71,   0.70,   0.58,   1.01,   1.08,   0.50,   0.83,   0.17,   0.18,   0.61,   0.67,  -0.49
20150831,   1.99,  -0.23,   0.24,   0.46,  -0.84,   0.50,   0.12,  -0.35,   0.06,  -0.07,  -0.78,   0.45,  -0.64,   0.18,   0.41,   0.28,   0.44,   1.20,   1.43,   3.21,   0.90,   3.82,   0.24,  -0.65,   0.64,  -0.54,  -0.83,   1.67,   6.70,   4.48,  -0.89,   0.55,  -1.50,  -0.34,   0.06,   0.09,   0.48,   0.13,  -0.34,   0.36,   1.05,   0.32,  -0.98,   0.71,  -0.10,   0.65,   0.04,   1.35
20150901,  -3.23,  -2.24,  -1.85,  -3.06,  -2.44,  -2.94,  -2.36,  -2.51,  -2.33,  -1.18,  -1.62,  -1.91,  -1.52,  -3.31,  -2.08,  -2.43,  -1.53,  -1.75,  -2.73,  -4.94,  -2.95,  -2.30,  -2.75,  -1.90,  -3.61,  -1.46,  -1.10,  -3.22, -11.51,  -4.34,  -2.35,  -2.01,  -2.31,  -2.14,  -2.25,  -1.49,  -2.05,  -2.48,  -2.81,  -2.89,  -2.07,  -1.84,  -1.43,  -2.01,  -2.30,  -2.19,  -2.58,  -0.89
20150902,   0.70,   1.25,   1.17,   1.32,   1.50,   1.62,  -0.23,   0.82,   1.44,   1.88,   1.63,   0.70,   2.35,   0.43,   1.53,   1.81,   0.89,   2.25,   0.79,  -1.00,   0.59,   1.02,   0.78,   0.58,   1.88,   2.23,  -3.64,   0.08,   2.88,   0.28,  -0.03,   0.47,   1.20,   1.31,   0.49,   1.62,   0.69,   0.56,   0.54,   1.50,   0.66,   1.32,   1.55,   0.78,   1.49,   0.14,   0.49,   1.60
20150903,   2.24,   1.08,  -0.38,  -0.03,   1.72,   0.28,  -0.34,   0.87,   0.18,   0.77,  -0.26,   0.05,  -1.56,   1.12,   0.05,   0.25,   0.77,   0.82,  -0.20,   0.53,   0.08,   0.47,   0.54,   0.28,  -0.86,  -0.26,   0.49,   0.44,  -1.43,   0.81,   0.20,   1.24,   0.25,   0.39,   0.68,   1.06,   0.36,   0.24,   2.42,   0.02,   0.30,  -0.16,  -0.23,   0.19,   0.13,   0.31,   0.01,   0.35
20150904,  -1.65,  -0.90,  -0.87,  -0.10,  -1.90,   0.21,  -0.34,  -0.81,  -0.84,  -1.04,   0.34,  -0.27,   0.62,  -1.31,  -0.49,   0.33,  -0.60,  -1.04,  -0.73,  -0.09,  -1.03,  -0.32,  -1.37,  -0.93,  -0.44,  -0.19,   0.50,  -0.82,  -3.86,  -1.18,  -1.35,  -0.56,  -0.72,  -0.49,  -0.72,  -1.04,  -1.17,   0.12,  -1.24,  -0.25,  -0.72,  -0.24,  -0.27,  -0.34,  -0.89,  -1.21,  -0.94,  -0.54
20150908,   1.35,   1.03,   2.41,   2.06,   2.11,   0.80,   1.90,   1.42,   2.06,  -1.46,   1.39,   1.82,   2.93,   1.54,   2.19,   1.56,   1.35,   3.09,   0.89,  -2.94,   1.38,   1.45,   1.51,   1.59,   0.24,   2.53,  -0.39,   2.71,  -3.73,   1.39,   2.07,   1.51,   2.35,   1.81,   2.01,   2.61,   1.96,   1.42,   3.33,   1.79,   1.57,   1.55,   1.90,   1.40,   2.04,  -0.23,   1.57,   1.52
20150909,  -2.47,  -1.40,  -2.36,  -0.61,  -1.32,  -0.65,  -0.32,  -1.90,  -0.78,  -2.27,  -0.49,  -0.92,  -1.15,  -0.37,  -1.23,  -1.30,  -0.32,  -0.70,  -1.03,   1.72,  -1.09,  -0.26,  -0.70,  -1.09,  -1.78,   0.32,  -0.65,  -0.70,  -1.96,  -3.39,  -0.91,  -0.50,  -0.33,  -0.80,  -1.32,  -0.92,  -0.31,  -1.32,  -0.37,  -1.07,  -0.80,  -1.52,  -0.98,  -0.38,  -0.45,  -1.93,  -0.88,  -1.23
20150910,  -0.02,   1.11,  -0.49,  -0.31,   0.49,   0.42,  -0.55,  -1.38,  -0.43,  -0.30,   0.22,   0.39,   1.56,  -0.42,   0.26,   0.16,   0.01,  -0.64,  -1.24,  -3.88,  -0.27,   0.05,  -0.24,   0.18,   0.78,   0.61,   0.76,  -0.30,  -5.31,   0.80,  -0.24,   0.48,  -0.45,   0.19,   0.47,   0.70,   0.43,  -0.18,   0.20,   0.43,   0.05,  -0.48,  -0.14,   0.55,   0.68,   0.25,   0.74,  -0.23
20150911,   0.97,   0.58,   1.27,   0.36,   0.20,  -0.75,   0.48,   1.09,  -0.35,   0.69,   0.31,   0.49,   1.06,  -0.12,  -0.10,   0.27,   0.00,   0.48,  -1.11,   2.01,  -0.35,  -1.07,   0.05,   0.70,   0.51,  -0.07,   1.96,  -2.29,  -4.28,  -3.15,   0.49,   0.82,   1.13,   0.33,   0.04,  -0.33,   0.43,  -0.63,  -0.67,   0.48,   0.08,  -0.41,   1.55,   0.14,   0.76,   1.56,  -0.36,   0.24
20150914,  -0.80,  -0.80,  -0.92,   0.45,  -0.13,  -0.50,  -0.27,  -1.53,  -0.57,  -0.47,   0.37,  -0.05,  -0.04,  -1.51,  -0.40,  -0.70,  -0.51,   0.03,  -3.53,   0.97,  -0.89,  -0.51,  -0.76,  -0.19,  -0.60,  -0.63,   0.21,  -1.69,   1.42,  -2.61,  -0.03,  -0.49,  -0.86,  -0.66,  -0.17,  -0.77,  -0.03,  -0.25,  -0.95,  -1.02,  -0.83,  -0.29,  -0.37,   0.10,  -0.36,  -1.30,  -0.66,  -0.61
20150915,   0.63,   1.15,   0.87,   0.91,   1.37,   1.26,   0.59,   1.48,   1.64,   1.58,   0.51,   0.82,   0.50,   0.77,   1.23,   1.29,   1.17,   0.65,   1.20,  -2.62,   1.59,   0.98,   1.46,   0.66,   0.57,   0.42,   3.18,   0.69,  -2.48,   2.10,   0.70,   1.27,   2.08,   1.10,   0.56,   0.97,   0.79,   0.56,   3.47,   1.97,   1.03,   0.62,   0.14,   0.78,   0.80,   1.00,   0.91,   0.45
20150916,   0.36,   0.97,   1.12,   2.04,   1.68,   0.98,   1.20,   1.64,   0.68,   2.23,   0.23,   0.32,  -0.18,   1.42,   1.16,   0.74,   0.93,   0.65,   2.78,   1.10,   2.33,   1.33,   1.63,   0.63,   1.63,   0.02,   5.45,   2.32,   3.53,   5.12,   1.15,   0.71,   0.90,   0.53,   0.76,   0.76,   1.04,   0.61,   0.99,   1.47,   0.77,   1.50,   0.22,   0.08,   0.35,  -0.37,   1.11,   0.63
20150917,  -1.96,   0.12,   0.49,   0.76,  -0.30,   0.22,   1.05,  -0.19,   0.80,  -0.99,   0.77,   0.79,   2.66,  -0.31,   1.03,   1.25,  -0.33,   0.17,   0.19,  -0.30,  -0.85,   0.72,  -0.80,  -0.51,  -0.69,   0.13,   2.03,  -0.59,  -2.27,   0.10,   0.97,   0.34,  -0.06,   0.40,   0.53,   0.15,  -0.27,   0.11,  -0.44,   0.40,   0.09,   0.38,   0.39,  -0.59,  -0.05,   0.82,  -0.64,   0.36
20150918,   0.17,  -1.37,  -1.23,  -1.19,  -0.94,  -1.42,   4.14,   0.53,  -1.40,  -1.73,   0.00,  -0.28,   0.71,  -1.04,  -1.15,  -2.42,  -1.51,  -1.46,  -3.16,  -2.92,  -2.23,  -1.66,  -1.36,  -2.52,  -2.26,  -2.79,   1.18,   5.10,  -2.85,   1.37,  -0.53,   2.79,  -0.67,   1.58,  -0.43,  -1.12,  -1.34,  -1.66,  -1.35,  -2.00,  -0.48,  -1.91,  -1.04,   0.11,  -1.33,  -1.23,  -1.47,   1.51
20150921,   0.71,   0.62,  -0.28,  -1.74,   1.38,  -0.43,  -1.43,  -1.04,  -0.92,   0.42,  -1.20,  -0.83,  -2.87,   0.41,   0.82,   0.45,  -0.33,  -0.40,  -0.94,  -0.26,   0.05,  -0.22,  -0.24,   0.34,  -1.07,  -0.47,  -1.93,  -4.98,   0.14,  -1.95,   0.27,  -0.74,   0.93,  -0.74,  -0.60,  -0.16,  -0.24,  -1.49,  -0.02,  -0.09,  -0.07,   0.30,   0.15,   0.37,   0.82,   0.17,   0.55,  -0.83
20150922,  -1.50,  -1.34,  -0.03,  -0.35,  -1.00,  -2.08,  -2.00,  -1.65,  -0.88,  -0.87,  -1.37,  -1.97,  -2.15,  -1.62,  -1.33,  -1.33,  -1.25,  -2.06,  -2.90,   2.11,  -1.47,  -1.74,  -3.01,  -2.17,  -2.22,  -0.82,  -4.65,  -4.58,  -6.71,  -1.78,  -1.08,  -1.34,  -1.50,  -1.41,  -1.37,  -1.73,  -0.92,  -1.65,  -2.29,  -2.57,  -1.33,  -1.11,  -0.82,  -0.59,  -0.99,  -0.70,  -1.31,  -1.21
20150923,  -0.20,   0.03,  -0.16,   0.08,   0.37,  -0.75,  -1.02,  -0.13,  -0.70,  -1.35,   0.08,  -0.69,  -0.37,  -1.66,  -0.51,  -0.61,  -0.46,  -0.94,  -2.35,  -0.71,  -1.73,  -1.81,  -1.47,  -0.72,  -2.55,  -1.48,  -0.93,  -3.95,  -6.40,  -3.03,  -0.23,  -0.75,  -1.57,  -0.51,  -0.39,  -0.24,  -1.12,  -0.33,  -1.29,  -1.49,  -1.07,  -0.27,  -0.15,   0.25,   0.17,  -1.01,  -0.47,   0.29
20150924,   0.04,   0.64,   1.85,   0.35,  -0.59,  -0.15,  -0.35,  -0.31,   0.15,   0.11,  -1.20,  -1.01,  -0.73,  -0.51,   0.16,  -0.99,  -0.75,   0.73,   1.09,   0.66,  -0.81,  -0.16,  -0.45,  -0.38,  -0.88,   0.48,   6.33,   2.20,  10.67,   0.81,   0.58,  -0.51,  -0.65,  -0.25,  -0.09,  -0.26,  -0.56,  -0.39,  -1.06,  -1.34,  -0.36,  -0.50,  -0.75,   0.34,  -0.19,  -0.18,  -0.43,  -0.92
20150925,  -1.17,  -0.14,  -0.82,  -1.49,   0.53,  -1.44,  -1.04,  -0.85,  -0.38,  -1.07,  -3.29,  -2.22,  -5.93,  -1.12,  -1.43,  -0.81,  -1.00,  -1.06,  -2.46,  -2.32,  -0.62,  -1.73,  -0.48,  -1.08,  -1.47,  -1.19,  -1.65,  -2.08,  -8.46,  -2.35,   0.37,  -0.82,  -0.66,  -1.50,  -1.03,  -0.66,  -1.13,  -0.72,  -0.34,  -0.63,  -1.12,  -1.22,  -0.80,   0.02,  -0.16,  -0.84,  -0.55,  -1.14
20150928,  -3.23,  -2.45,  -1.44,  -2.39,  -0.25,  -2.02,  -2.74,  -2.08,  -2.39,  -3.65,  -5.27,  -3.95,  -7.10,  -4.60,  -2.74,  -2.19,  -2.50,  -3.47,  -1.63,   0.52,  -1.87,  -2.64,  -2.01,  -1.28,  -3.42,  -3.62,  -4.37,  -5.28,  -1.98,  -4.73,  -1.13,  -2.39,  -2.97,  -2.49,  -2.62,  -2.24,  -2.57,  -2.02,  -2.03,  -1.70,  -2.68,  -3.03,  -3.29,  -0.93,  -1.93,  -1.44,  -2.40,  -2.39
20150929,   3.59,  -0.94,   0.29,  -1.60,  -0.58,  -2.37,  -0.31,  -0.11,  -0.20,  -1.16,  -1.00,  -1.21,  -3.95,  -0.48,  -0.39,  -0.88,  -1.40,  -1.03,   0.22,  -1.70,  -0.28,  -0.53,  -0.06,  -0.38,   1.25,  -0.27,  -0.78,  -0.69,   1.35,  -0.14,  -0.35,  -0.43,   1.00,  -1.08,  -1.03,  -0.34,  -0.28,   0.38,  -0.19,  -0.21,  -0.21,  -0.61,  -0.43,  -0.01,   1.61,   0.10,  -0.34,  -1.71
20150930,  -0.18,   0.07,   1.62,   1.21,   1.05,   1.76,   1.95,   2.40,   1.73,   2.08,   1.33,   1.32,   2.54,   1.64,   0.87,   1.22,   1.56,   1.45,   0.17,  -0.42,   1.06,   1.65,   1.89,   1.52,   1.30,   1.77,   0.88,   1.57,   0.94,   1.07,   1.52,   1.20,   4.29,   1.43,   1.62,   2.23,   1.60,   1.10,   1.39,   0.03,   1.09,   1.19,   1.16,   0.74,   0.92,   0.76,   1.00,   1.43
20151001,  -0.78,  -0.39,  -1.06,   1.21,  -0.48,  -0.75,   0.37,  -0.47,   0.21,  -0.89,  -0.82,  -0.99,  -0.38,   0.43,   1.26,   0.42,  -0.21,  -0.23,  -0.31,  -1.91,  -1.14,  -0.69,  -0.46,  -0.38,  -1.67,  -0.08,  -1.26,   1.51,  -3.61,   0.42,  -0.54,  -0.85,  -1.01,  -0.61,  -1.44,  -0.80,  -0.48,   0.53,   0.79,   0.03,  -0.22,  -0.42,  -0.85,  -0.23,  -0.34,  -0.44,  -0.72,   0.42
20151002,   1.47,   1.86,   1.12,   0.21,   0.89,   0.89,   2.89,   1.86,   0.53,  -1.34,   0.99,   1.35,   3.89,   3.51,   2.33,   0.18,   1.31,   1.19,   2.23,   2.73,   1.79,   2.11,   1.03,   0.75,   2.50,  -0.12,   5.50,   4.11,   3.19,   5.98,   2.10,   1.43,   2.51,   1.66,   1.81,   1.87,   2.04,   1.30,   1.69,   1.52,   1.56,   1.39,   1.60,  -0.49,   0.30,   0.41,   1.03,   1.41
20151005,   2.21,   2.16,   2.06,   2.65,   1.85,   3.54,   2.90,   2.06,   2.69,   2.15,   1.62,   1.34,   1.63,   3.27,   3.17,   2.67,   3.21,   4.09,   5.21,   3.80,   3.71,   3.44,   3.86,   2.23,   4.34,   3.83,   3.42,   2.53,   3.70,   5.87,   1.57,   2.69,   3.81,   2.40,   2.24,   2.42,   1.73,   3.07,   2.09,   3.22,   2.79,   2.13,   1.78,   1.38,   1.95,   5.58,   2.37,   2.22
20151006,  -0.71,  -0.96,   0.62,  -0.53,  -0.31,  -0.16,   0.39,   0.13,  -0.20,  -1.13,  -0.90,  -0.81,  -2.11,   0.75,  -0.01,  -2.23,   0.32,   0.60,   3.54,  -0.69,   1.10,   0.54,   0.56,  -0.18,   0.87,  -0.67,   1.61,   3.10,  11.81,   6.77,  -0.80,  -0.26,  -0.22,  -0.20,   0.32,   0.78,   0.12,  -0.43,  -0.98,  -0.35,   0.31,  -0.79,  -0.51,  -0.17,  -0.72,  -1.30,   0.26,  -0.28
20151007,   0.67,   0.73,   0.33,   1.13,   0.78,   1.83,   1.58,   2.04,   1.20,   0.36,   1.45,   0.76,   1.83,   2.13,   1.53,   2.23,   2.20,   2.47,   1.67,   3.70,   1.59,   0.90,   2.65,   1.32,   1.97,   0.83,   0.53,   1.54,  -1.81,   1.09,   0.31,   1.87,   1.86,   1.56,   1.10,   1.02,   1.93,   1.81,   1.92,   1.09,   1.60,   0.74,   0.25,   0.93,   1.18,   1.37,   0.53,   0.91
20151008,   0.49,   1.32,   0.85,   0.30,   1.55,   0.04,   2.64,   5.84,   1.67,   1.86,  -0.04,   0.20,   0.07,   2.76,   1.16,   1.00,   1.16,   1.70,   3.09,   0.32,   2.45,   2.22,   1.92,   1.09,   5.20,   0.56,   0.10,   2.74,   5.16,   3.73,   1.65,   0.77,   1.89,   0.68,   0.79,   0.79,   0.84,   1.26,   2.29,   1.54,   1.74,   1.80,   0.56,   0.93,   1.02,   2.00,   0.61,   1.13
20151009,   1.61,   0.37,   1.18,  -0.45,   0.33,   0.51,   0.76,   1.36,  -0.13,  -0.30,   0.58,   0.34,   1.28,   0.04,   0.17,  -0.58,  -0.28,   0.57,   1.26,  -2.17,  -0.36,  -0.20,   0.43,   0.66,   0.15,   0.10,   2.88,   0.49,   4.69,  -0.03,  -0.67,  -0.16,  -0.56,   1.06,   0.12,   0.18,   0.76,   1.20,   1.33,   1.35,   0.42,  -0.05,   0.02,  -0.55,   0.07,   0.53,  -0.53,   0.58
20151012,  -0.14,  -0.16,   2.81,  -0.02,   1.30,  -0.17,   0.16,  -0.61,  -0.02,  -0.60,  -0.18,  -0.59,  -1.08,  -0.58,  -0.79,   0.61,  -0.03,  -0.81,  -3.03,  -1.33,  -1.26,  -1.48,  -0.46,  -0.44,  -0.41,   0.13,  -2.16,  -1.86,  -6.10,  -4.47,   0.45,   0.42,   0.35,  -0.16,  -0.84,  -0.44,  -0.84,  -0.08,   0.16,  -0.30,  -0.45,  -0.38,  -0.45,   0.45,   0.74,   0.81,  -0.38,  -0.09
20151013,  -1.47,  -1.13,  -0.99,   0.32,  -0.46,  -0.25,   0.09,  -0.53,  -0.51,  -0.53,  -0.36,  -1.16,  -2.44,  -0.69,   0.29,  -1.13,  -1.23,  -1.57,  -0.60,  -1.22,  -1.51,  -1.02,  -1.03,  -0.98,  -0.59,  -0.99,  -1.38,  -2.50,  -2.60,  -1.63,  -0.54,  -0.75,  -1.53,  -1.10,  -0.60,  -0.68,  -1.20,   0.72,  -0.57,  -2.14,  -0.64,  -1.26,  -0.60,  -0.49,  -0.53,  -1.10,  -0.74,  -0.70
20151014,  -0.94,  -1.19,  -1.47,  -1.08,  -0.72,   0.25,  -1.41,  -0.65,  -1.18,  -1.61,  -0.28,  -0.31,   0.00,   0.01,  -0.24,  -1.81,  -0.86,  -2.08,  -0.05,  -0.73,  -0.64,  -0.80,  -0.96,  -1.88,  -0.75,  -1.64,   6.23,   0.90,  -2.37,   0.51,   0.03,  -1.06,  -0.92,  -0.70,  -0.68,   0.67,   0.00,  -0.66,   0.33,  -0.32,  -0.66,  -1.39,  -2.30,  -1.44,  -0.85,  -0.77,  -0.65,  -0.91
20151015,   2.04,   0.89,   0.54,   1.98,   1.26,   2.47,   0.63,   1.50,   1.36,   1.11,   1.53,   2.83,   5.05,   0.66,   0.92,   0.67,   1.64,   1.36,   0.95,   0.03,   0.74,   2.24,   0.67,   1.54,   0.76,   1.12,   1.55,   1.30,   3.65,   2.48,   1.93,   2.19,   1.66,   1.94,   1.12,   1.72,   2.10,   1.05,   0.65,   1.87,   1.18,   1.53,   0.97,   1.89,   1.83,   1.63,   2.07,   1.83
20151016,   2.13,   0.81,   3.50,   2.48,   1.57,   0.59,   0.12,  -0.19,  -0.29,   0.65,   1.11,   0.37,  -0.22,  -0.36,   0.05,   0.61,  -0.09,  -2.35,  -1.83,  -0.05,  -0.83,  -0.32,  -0.49,  -0.73,  -2.13,   1.49,  -2.70,  -1.22,  -3.80,  -0.81,   0.34,  -0.12,  -0.28,  -0.19,   0.11,  -0.46,  -0.90,  -0.29,   0.31,  -1.12,  -0.66,   0.84,   0.29,  -0.39,   0.12,   2.04,   0.79,   0.64
20151019,  -0.51,  -0.22,   0.56,  -0.08,   0.59,  -0.43,  -0.22,  -0.41,   0.05,   0.36,   0.50,   0.15,   0.11,  -1.00,   0.11,   0.21,  -0.66,  -0.01,  -1.92,  -2.99,  -0.59,  -0.14,   0.09,  -0.07,  -0.78,  -0.12,  -4.82,  -4.37,  -3.95,  -3.44,   0.08,  -0.31,   3.42,   0.02,   0.42,   0.16,  -0.34,   0.40,  -0.53,   0.44,  -0.48,   0.35,   0.59,   0.10,   0.27,   0.23,  -0.38,  -0.18
20151020,  -0.63,  -0.56,   0.86,   0.42,  -0.01,  -0.51,   0.05,   0.59,   0.66,  -0.16,  -0.40,  -1.36,  -2.75,  -0.19,   0.08,   0.22,   0.86,   1.87,  -1.14,   1.19,   2.79,   0.73,  -0.23,   0.28,   0.72,  -0.94,   1.57,   0.72,  -2.24,   1.39,   0.19,   0.31,   2.91,  -0.10,  -0.01,  -0.27,   0.16,   0.17,   0.62,   1.17,   0.10,   0.37,  -0.25,   0.57,   0.70,  -0.85,  -0.61,   3.99
20151021,  -1.60,  -0.15,  -1.22,  -1.50,   0.05,  -1.61,  -1.71,  -1.61,  -1.33,  -1.92,  -0.59,  -1.28,  -1.82,  -1.08,  -0.40,  -1.48,  -1.05,  -1.46,  -1.79,   0.47,  -1.02,  -1.35,  -1.23,   0.06,  -2.58,  -0.60,  -0.23,  -1.77,  -1.86,  -2.85,  -1.20,  -1.55,  -3.04,  -1.52,  -1.84,  -1.31,  -0.64,  -0.54,  -2.79,  -0.96,  -0.76,  -1.30,  -2.49,  -0.86,  -1.22,  -1.25,  -1.40,  -1.59
