Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20020809,   0.22,   0.58,  -1.18,  -0.03,   2.13,  -0.37,   1.05,   0.41,  -0.35,   0.57,  -0.53,   0.23,   0.32,   0.14,  -1.08,  -0.61,   0.09,   0.49,  -0.44,   2.24,  -0.56,   1.07,  -0.85,   0.48,  -1.90,   1.93,   5.36,   1.40,   1.14,   1.54,   0.16,  -1.42,  -0.91,  -0.01,  -0.73,  -0.94,  -0.46,  -0.29,   0.14,   0.03,  -0.54,   0.06,   0.89,   0.32,   0.61,   0.28,   0.00,   1.52
20020812,   1.06,   0.32,   1.00,  -0.93,  -1.61,   2.58,   0.90,   1.43,  -0.56,  -0.25,  -0.16,  -0.17,   0.86,  -0.21,   1.62,   0.99,  -0.01,  -0.72,   0.72,   0.12,   0.47,  -0.17,  -0.48,  -0.56,   0.75,   3.42,   0.98,   0.59,  -0.99,   1.06,   1.47,  -0.27,   0.17,  -0.35,  -0.08,  -1.03,  -0.71,  -0.28,  -1.96,  -1.01,   0.29,  -0.22,   0.22,  -0.06,  -0.44,   2.03,   0.60,   0.04
20020813,  -1.38,  -1.42,  -0.66,  -1.23,  -1.13,  -0.97,  -2.06,  -1.80,  -1.12,  -0.96,  -2.64,  -1.25,  -2.06,  -0.73,  -1.37,  -2.50,  -2.14,  -0.95,  -1.57,  -0.65,  -1.93,  -0.67,  -2.07,  -3.85,  -0.41,  -2.36,  -0.70,  -3.47,   1.49,  -0.17,  -2.71,  -2.53,  -1.59,  -1.70,  -0.31,  -2.37,  -0.91,  -1.69,  -0.17,  -2.06,  -1.41,  -0.69,  -2.42,  -0.78,  -1.75,  -0.48,  -1.61,  -0.39
20020814,   1.23,   0.33,   3.08,   0.91,   5.40,   0.77,   0.84,   1.94,   1.65,   1.21,   1.01,   0.93,   2.43,   3.68,   2.38,  -0.14,   1.55,   0.86,   1.67,  -1.70,   1.26,   0.69,   2.07,  -1.44,   7.51,  -0.01,  -4.07,   3.84,   2.06,   1.60,   2.47,   2.38,   2.35,   2.01,   2.05,   3.34,   1.20,   1.04,   0.97,   1.39,   1.57,   2.64,   1.03,   1.61,   2.69,   2.28,   1.83,   1.90
20020815,  -1.41,   0.06,   1.37,  -0.02,  -0.19,   0.99,   2.06,   2.15,   0.92,   2.05,  -1.17,   1.25,  -0.51,  -0.13,  -0.07,   3.97,   0.10,   3.75,   0.41,   0.11,   0.46,   0.78,   1.51,  -0.75,  -1.91,   0.76,   3.25,   0.31,   4.17,   2.21,  -0.55,   0.70,   1.50,   0.37,  -0.02,  -0.17,   0.78,   1.63,   1.67,  -0.61,   0.14,   2.00,   1.85,   0.00,  -0.42,   0.10,   2.04,   0.15
20020816,  -0.84,   0.99,   1.72,  -0.45,  -1.74,  -1.47,   0.24,   0.86,   0.25,   0.17,   1.70,   0.73,  -0.09,  -0.36,   0.71,   0.75,   0.16,   1.56,   0.86,   5.62,   1.05,  -0.20,   0.12,   0.56,   1.48,   0.63,   0.26,   1.51,   0.67,   1.39,  -0.81,   3.45,  -1.14,   1.01,   2.20,   2.45,   1.67,  -0.21,  -0.81,   1.26,   0.17,   0.56,  -0.96,   0.35,   0.53,  -0.35,   1.32,   0.58
20020819,  -0.06,  -0.73,   2.32,   0.91,   3.93,   1.70,   1.16,  -0.52,   0.80,   1.54,   1.89,   2.02,   0.26,   1.01,   0.84,   0.64,   1.52,   1.59,   2.60,   0.24,   1.63,   1.08,   2.81,   1.44,  -1.73,  -1.46,  -5.11,   1.07,   3.80,   0.28,   1.60,   2.61,   1.74,   1.78,   1.92,   1.81,   1.34,   1.26,  -0.23,   0.76,   1.59,   1.97,   2.28,   0.63,   1.15,   0.20,   0.03,   0.81
20020820,   0.21,  -0.12,   0.87,   0.93,  -1.16,  -0.45,  -0.90,   0.82,   0.24,   0.31,   0.03,  -0.95,  -0.34,  -0.96,   0.00,   0.15,  -0.27,  -0.94,  -0.22,  -0.52,  -1.90,  -1.33,  -0.97,  -2.01,   1.43,   0.66,   2.95,   0.21,   1.04,  -1.67,   0.02,  -0.99,  -0.19,  -0.38,  -0.43,  -0.82,  -1.37,   0.04,  -0.58,  -1.11,  -0.44,  -0.45,  -0.92,  -0.38,  -0.91,  -0.98,  -0.50,  -0.43
20020821,   0.97,   1.31,   0.80,   0.35,   0.90,   1.95,   1.47,   4.69,   1.02,   0.37,   2.71,   1.61,   2.64,   1.27,   2.02,   4.09,   0.27,   0.26,   1.76,  -0.76,   1.76,   2.02,   1.08,   0.86,   1.19,  -0.86,  -2.90,   0.83,   4.32,   0.96,   2.86,   4.40,   1.97,   2.58,   1.70,   3.01,   2.74,   1.23,   2.39,   3.12,   0.90,   1.21,   1.31,   0.81,   0.84,   0.83,   1.94,   0.91
20020822,  -0.71,   1.48,   0.07,   0.04,   3.34,   1.88,   2.29,   0.72,  -0.29,   0.19,  -0.39,   0.38,   1.52,   0.49,  -0.39,  -0.22,   1.17,   0.84,   0.66,   2.04,   1.06,   1.37,   1.17,   0.47,   2.09,  -1.29,   0.25,   0.64,   3.73,   1.75,   1.75,   3.89,   1.18,   2.50,   1.99,   2.02,   1.65,   1.18,   1.00,   1.09,   1.28,   1.27,   0.09,   0.40,   1.37,   1.01,   1.56,   1.30
20020823,  -1.08,  -0.19,  -0.76,  -1.49,  -2.27,  -0.77,  -1.79,  -1.44,  -0.96,  -2.10,  -0.41,   0.13,  -1.42,  -1.32,  -2.45,   1.04,  -0.87,   1.11,  -1.60,  -1.58,  -1.70,  -1.86,  -1.20,  -1.90,  -2.90,  -3.01,  -1.67,  -0.42,  -0.94,  -0.51,  -1.47,  -2.53,  -1.31,  -0.87,  -0.97,  -2.41,  -2.29,  -1.39,  -1.46,  -1.77,  -1.07,  -1.47,  -0.30,  -0.59,  -1.15,  -1.17,  -1.57,   0.83
20020826,   1.09,   0.05,   1.54,   2.06,  -0.10,   0.93,   0.43,   1.03,   1.00,   0.61,   0.97,   0.93,   1.41,   1.73,   0.72,  -1.32,   0.64,   1.31,   1.01,   4.30,   0.61,   1.48,   1.60,   0.03,   0.01,   1.10,   5.65,   2.33,   2.99,   1.81,   2.22,   2.65,   1.14,   1.67,   1.68,   1.70,   1.77,   0.59,   1.77,   0.95,   0.75,   0.83,   0.11,   0.87,   0.57,   1.23,   0.92,   0.73
20020827,   1.00,  -0.86,  -1.40,  -0.33,  -1.04,  -0.58,  -2.28,  -2.82,  -1.01,  -0.96,  -3.28,  -0.04,  -1.91,  -1.61,  -2.21,  -0.40,  -0.65,  -1.71,  -0.21,   0.50,  -1.46,  -1.60,  -0.98,  -3.14,  -1.19,   1.76,   4.20,   0.47,  -2.61,   0.35,  -1.13,  -3.24,  -2.73,  -1.54,  -2.86,  -2.61,  -1.93,   0.81,   0.52,  -1.78,  -0.89,  -2.20,  -0.21,  -0.45,  -1.58,  -0.37,  -1.76,  -0.60
20020828,  -0.33,  -0.79,  -0.86,  -1.31,   0.66,  -2.33,  -1.77,  -0.08,  -1.58,  -0.52,  -2.15,  -0.74,  -1.36,  -2.13,   1.16,  -5.59,  -1.36,  -1.49,  -2.82,  -2.43,  -1.64,  -1.66,  -1.84,  -1.30,  -0.88,  -0.67,  -0.57,  -2.02,  -2.11,  -1.73,  -1.57,  -3.74,  -0.70,  -2.40,  -1.84,  -1.92,  -1.61,  -2.12,  -1.69,  -2.61,  -1.01,  -1.41,  -0.95,  -0.68,  -1.15,  -1.18,  -1.05,  -1.42
20020829,   0.85,   0.35,  -0.04,  -0.95,   2.49,   0.87,   0.49,   0.38,  -0.80,  -0.88,   1.79,   1.58,   0.65,   0.71,  -1.07,  -0.24,   0.25,  -0.52,  -0.82,  -0.47,   0.40,   1.11,  -0.54,  -0.97,   1.13,   0.50,   4.68,   0.49,  -2.03,  -1.10,  -0.36,   1.91,   0.55,   1.01,   0.36,  -0.21,   1.03,  -0.80,  -0.23,  -0.61,  -1.06,   0.45,   0.87,   0.73,   0.56,  -0.39,   0.56,   0.24
20020830,   1.75,   0.30,   0.29,   1.34,   3.01,   0.02,   0.98,  -0.46,   0.30,   0.72,  -0.91,   0.21,  -0.31,   0.58,   2.39,   0.48,   0.02,   0.62,   0.63,   0.14,   0.51,   0.55,  -0.14,   0.55,   0.02,   1.52,   0.45,   0.86,   0.42,   1.42,  -0.48,  -0.78,   0.36,   0.42,   0.51,   0.46,  -0.64,   0.87,   1.14,   0.94,   0.73,   0.44,   0.64,  -0.10,  -0.10,   2.10,  -0.27,  -0.10
20020903,  -1.87,  -1.19,  -2.84,  -0.86,  -3.51,  -1.08,  -2.98,  -2.04,  -2.71,  -1.80,  -2.40,  -1.95,  -3.56,  -2.59,  -2.95,  -2.98,  -2.18,  -2.86,  -2.66,  -2.25,  -3.01,  -2.70,  -3.59,  -3.03,   0.78,  -2.44,   2.41,  -3.40,  -4.03,  -3.03,  -2.58,  -3.74,  -1.42,  -2.79,  -3.34,  -4.05,  -2.81,  -1.90,  -1.84,  -1.44,  -2.39,  -2.46,  -2.72,  -1.23,  -2.07,  -2.50,  -1.92,  -2.76
20020904,   0.13,  -0.26,   0.77,   0.20,  -3.54,   1.02,   1.27,   1.24,   2.41,   1.41,   0.01,   0.85,   2.05,   1.56,   1.43,   2.68,   1.43,   2.69,   1.24,   2.12,   1.17,   1.64,   1.79,   0.75,   0.69,   6.70,  -2.60,  -1.14,   1.08,   0.36,   1.40,   3.01,   1.41,   2.04,   1.23,   1.93,   1.14,   1.36,   3.18,   0.64,   1.60,   1.38,   0.87,   1.14,   1.03,  -0.59,   1.38,   1.78
20020905,  -0.71,   0.55,  -1.06,  -0.43,   0.87,  -1.62,  -0.69,  -1.51,  -2.06,  -2.02,  -0.71,  -1.31,  -2.35,  -1.47,  -0.95,  -3.69,  -1.65,  -0.55,  -2.14,  -2.34,  -1.57,  -1.91,  -1.24,  -0.86,   0.70,   0.99,   3.66,  -1.14,  -1.97,  -0.35,  -1.07,  -2.35,  -1.41,  -1.71,  -1.35,  -3.02,  -2.38,  -2.00,  -2.12,  -3.04,  -1.35,  -1.09,  -1.64,  -0.74,  -1.11,   0.62,  -1.71,  -2.25
20020906,  -1.11,   0.45,  -0.36,   0.17,  -1.22,   0.81,   1.99,   1.32,   1.79,  -0.15,   3.44,   1.66,   2.01,   1.36,   1.32,   1.03,   1.00,   1.14,   1.46,  -1.05,   2.36,   0.43,   1.82,   0.51,  -0.69,   0.87,  -0.22,   1.21,   3.19,   1.95,   0.63,   3.47,   1.46,   1.96,   1.55,   2.59,   2.98,   3.28,   3.12,   2.73,   1.57,   2.60,   0.89,   1.07,   0.93,   0.30,   1.63,   1.88
20020909,   0.40,   0.73,   2.26,   1.27,   2.08,  -0.01,  -0.74,   0.38,   0.25,   0.48,  -0.18,  -0.17,   0.26,  -0.06,  -0.27,  -1.47,  -0.39,   0.73,   0.73,  -0.91,  -0.32,  -0.61,   1.72,  -1.14,   1.51,   0.30,   0.40,   1.72,  -1.76,  -0.62,  -0.46,  -0.63,  -0.03,  -0.08,  -0.57,  -0.30,  -1.09,  -0.02,  -0.06,  -0.06,   0.00,   0.64,  -0.26,   0.23,   0.90,   1.25,   0.44,  -1.04
20020910,  -0.61,   0.98,   0.25,  -1.05,   0.46,   0.32,   1.42,   2.34,   0.83,   0.00,  -0.27,   0.79,  -0.16,   0.05,   0.12,   0.05,   0.72,   1.11,   0.73,   0.96,   1.27,  -0.21,   0.60,   0.36,  -0.37,  -0.36,  -5.97,  -0.05,   0.33,   0.99,  -1.10,   0.61,   0.60,   0.37,   1.31,   1.03,   0.83,   0.48,   2.08,   0.15,   0.11,   0.29,  -0.17,  -0.41,   0.14,   0.37,   0.10,  -0.32
20020911,  -0.12,  -0.59,  -1.01,   0.59,   1.63,   0.79,  -0.04,  -0.36,  -0.23,   0.49,   0.09,  -0.61,  -0.09,   0.05,  -0.14,   0.58,   0.10,  -1.00,  -0.86,   2.59,  -0.43,   1.79,   0.12,   0.55,   1.36,  -1.32,   3.05,  -0.17,   0.37,  -0.08,   0.67,   0.13,   0.67,   0.18,   0.77,   0.94,   0.30,   0.04,   0.48,   0.45,   0.46,   0.31,  -0.10,  -0.04,   0.05,   0.12,   0.34,   0.18
20020912,  -0.55,  -1.24,  -1.03,  -0.59,  -4.56,  -0.73,  -0.53,  -1.46,  -2.16,  -0.23,  -0.52,  -0.53,  -1.14,  -1.01,  -1.10,  -1.94,  -0.98,  -1.18,  -1.21,  -1.71,  -0.68,  -1.40,  -0.83,  -1.37,   0.10,   0.18,   3.66,  -0.98,  -2.38,  -1.46,  -1.98,  -1.16,  -1.89,  -1.03,  -1.21,  -2.05,  -1.44,  -2.37,   0.49,  -1.53,  -1.06,  -1.77,  -1.62,  -0.89,  -0.66,   0.52,  -1.09,  -0.32
20020913,   0.44,   0.59,   1.94,   1.60,   2.49,   1.35,   0.55,   1.19,   0.13,   0.27,   0.95,   0.51,   0.36,   0.49,  -0.17,   0.52,  -0.34,   0.86,   0.27,   2.38,  -0.14,  -0.47,  -0.06,  -1.34,   0.97,   0.33,  -0.47,  -0.11,  -0.16,   0.68,   1.42,   0.62,   0.48,   0.38,   0.19,  -0.23,   0.33,  -0.19,   1.10,  -0.11,   0.53,   1.23,   0.81,   0.41,   0.46,   0.95,   0.71,   0.18
20020916,  -0.45,   0.18,   0.93,  -0.17,  -0.04,  -0.67,  -0.96,  -0.27,   0.33,  -0.29,  -0.92,  -1.01,  -1.28,   0.15,   0.19,  -0.33,  -0.58,  -1.25,  -1.07,  -3.81,  -0.40,  -0.39,  -0.85,   0.25,  -0.70,   3.52,   0.50,  -0.04,   0.64,   0.36,  -0.34,  -1.13,  -0.62,  -0.76,  -1.48,  -2.35,  -1.97,  -0.35,  -0.62,  -0.94,  -0.59,   0.03,  -0.64,  -0.43,  -0.86,   0.03,   0.01,  -1.34
20020917,  -0.43,  -1.06,   0.00,  -1.52,  -1.16,  -0.02,  -1.52,  -1.64,  -0.53,  -1.21,  -1.21,  -0.78,  -1.25,  -1.66,   0.68,  -2.30,  -0.77,  -1.31,  -2.05,   0.18,  -1.51,  -1.65,  -1.62,  -2.14,  -0.23,  -3.67,  -2.86,  -1.29,  -1.24,  -1.60,  -2.61,  -0.85,   0.16,  -1.86,  -1.32,  -1.45,  -1.18,  -1.62,  -3.27,  -2.32,  -1.72,  -1.48,  -1.53,  -0.59,  -1.38,  -1.18,  -1.59,  -1.17
20020918,   0.19,  -0.90,  -0.31,  -0.32,  -0.09,  -1.54,  -0.36,  -0.80,  -0.78,  -0.21,   0.09,   0.47,   0.07,  -1.01,  -0.53,  -2.19,  -0.59,  -1.14,  -2.62,   0.12,  -1.34,  -1.04,  -0.61,   0.27,   0.36,  -0.34,  -0.85,  -1.76,  -1.63,   0.04,   1.38,  -1.72,   0.16,  -0.88,  -1.56,  -1.44,  -1.65,  -1.77,  -2.37,  -1.48,  -0.40,  -1.17,   0.94,  -0.51,   0.09,  -0.36,  -0.49,  -0.01
20020919,  -0.44,  -1.30,  -1.84,  -0.30,  -4.49,  -1.26,  -1.56,  -2.26,  -1.31,  -1.10,  -2.05,  -2.05,  -2.79,  -2.18,  -3.20,  -2.42,  -1.93,  -2.07,  -2.36,  -1.20,  -2.00,  -1.64,  -1.80,   0.42,  -0.09,  -2.20,   1.36,  -0.41,  -1.07,  -1.52,  -2.28,  -3.03,  -0.93,  -2.77,  -3.08,  -3.00,  -1.27,  -0.21,  -1.33,  -1.24,  -1.82,  -1.58,   0.28,  -1.05,  -1.71,   0.27,  -1.49,  -2.17
20020920,   1.89,  -0.39,   1.35,  -0.46,  -2.64,  -1.02,  -0.24,   1.62,  -0.01,  -0.23,  -0.53,   0.39,  -0.17,   0.01,   1.96,   1.20,   0.16,  -0.05,   1.51,  -0.10,  -0.30,   0.85,  -0.47,  -0.67,   0.53,   0.91,  -2.68,  -0.22,  -1.23,  -0.09,  -0.79,   0.27,   0.56,  -0.17,   0.33,   0.60,   1.38,   0.20,   1.43,   0.23,   0.14,  -0.26,  -0.30,   0.19,  -0.76,  -0.36,  -0.35,   0.13
20020923,  -1.23,  -1.20,  -0.33,  -2.35,   0.17,  -1.53,  -1.22,  -1.44,  -1.92,  -1.16,  -2.67,  -2.45,  -2.92,  -1.98,  -2.76,  -2.58,  -1.51,  -2.15,  -4.01,  -0.50,  -2.48,  -2.96,  -3.09,  -1.50,  -1.46,   1.51,  -1.45,  -1.09,  -2.60,  -0.89,  -1.71,  -2.49,  -1.15,  -2.60,  -2.47,  -3.82,  -2.91,  -1.56,  -0.93,  -2.01,  -2.18,  -1.95,  -0.55,  -0.93,  -0.94,  -0.29,  -1.01,  -3.41
20020924,   0.84,  -1.04,  -1.79,  -1.48,  -0.25,  -1.29,  -0.07,  -1.02,  -0.18,  -1.35,  -1.61,  -1.03,  -0.36,  -1.99,  -1.43,  -1.65,  -1.41,  -1.75,  -1.43,  -2.22,  -0.98,  -1.81,  -2.73,  -0.95,  -1.30,  -0.01,   0.59,  -1.76,   0.23,  -1.33,  -1.90,  -2.14,  -0.56,  -1.56,  -2.44,  -0.77,  -1.87,  -2.13,  -1.86,  -1.76,  -0.17,  -1.34,  -0.74,  -0.38,  -0.95,  -0.85,  -0.64,  -1.98
20020925,  -0.28,   1.24,   1.52,   1.57,  -2.30,   1.41,   1.41,   1.82,   1.46,   1.83,   2.01,   1.89,   3.49,   1.75,   0.44,   1.90,   1.25,   4.33,   2.08,   1.09,   2.64,   1.49,   1.71,   0.44,   0.97,   2.68,  -4.72,   1.38,   2.72,   1.22,   2.39,   2.45,   1.11,   1.65,   1.83,   3.86,   2.85,   1.37,   2.50,   1.82,   1.60,   1.53,   1.15,   1.05,   1.06,   1.18,   0.85,   2.80
20020926,  -0.04,   1.06,   1.39,  -1.58,   2.90,   0.10,   1.89,   1.18,   1.33,   1.93,   0.56,   1.13,  -0.29,   0.96,   0.64,   3.13,   1.80,  -0.43,   2.84,   0.38,   1.09,   1.87,   2.18,   0.56,   0.63,   1.85,  -3.05,   0.47,   1.30,   1.62,   2.82,   1.69,   1.01,   0.25,  -0.66,  -1.20,   1.09,   1.47,   1.65,   2.90,   0.91,   1.52,   1.35,   0.89,   1.93,  -1.41,   1.24,   0.72
20020927,  -1.89,  -1.74,  -1.66,   1.11,  -7.58,  -3.35,  -2.19,  -2.71,  -1.84,  -1.88,  -0.43,  -0.78,  -1.95,  -3.11,  -1.42,  -3.12,  -1.78,   0.30,  -1.44,  -2.56,  -2.13,  -1.44,  -1.70,  -2.33,  -1.26,  -1.68,   2.69,  -1.79,  -0.32,  -0.99,  -2.27,  -2.44,  -1.10,  -1.86,  -2.32,  -2.65,  -2.01,  -1.79,  -1.82,  -2.93,  -1.16,  -2.25,  -1.06,  -0.85,  -1.64,   0.28,  -1.71,  -1.29
20020930,  -0.61,  -0.27,  -1.29,  -0.88,  -0.09,  -1.13,  -0.22,  -1.03,  -1.39,  -1.61,  -0.74,   1.18,   0.76,   0.04,  -0.51,   0.31,   0.13,  -1.38,  -0.04,   3.15,  -1.09,  -0.01,  -0.34,  -0.34,  -1.41,  -3.93,  -0.84,  -1.35,   0.32,   1.00,   0.78,  -0.70,   0.85,  -0.40,  -0.18,  -1.27,  -0.66,  -1.10,  -1.08,  -0.47,  -0.34,  -1.79,  -0.65,   0.23,   0.18,   0.76,   0.22,  -0.33
20021001,   1.16,   0.68,   2.55,  -0.49,   1.19,   2.01,   1.51,   2.13,   0.53,  -0.71,  -0.11,  -0.49,   0.60,   3.20,  -0.22,   0.00,   0.70,   1.20,   1.63,   0.13,   1.20,   1.12,   1.13,   2.24,   4.38,  -2.18,  -3.83,   0.99,   3.10,   0.97,   1.67,   1.50,   0.39,   0.12,   0.93,   1.59,   1.30,   2.09,   6.21,   1.12,   1.09,  -0.70,   0.18,   1.04,   1.55,  -1.78,   2.09,   1.32
20021002,  -2.41,  -0.40,  -0.84,   0.78,  -2.49,  -0.59,  -0.31,  -1.57,  -1.47,  -1.10,  -1.13,  -1.02,  -1.02,  -2.94,  -0.85,  -4.07,  -0.74,  -1.40,  -1.48,   4.93,  -1.83,  -0.03,  -2.93,  -2.57,  -1.90,  -4.40,   2.68,  -1.76,  -1.25,  -0.50,  -1.76,  -1.54,  -1.82,  -1.71,  -1.35,  -1.91,  -3.04,  -1.90,  -3.19,  -1.32,  -1.37,  -1.53,  -0.93,  -0.91,  -1.90,  -0.57,  -1.26,  -3.04
20021003,  -1.70,  -0.80,  -0.86,   1.12,  -1.55,  -0.78,  -0.90,  -2.41,   0.27,  -0.61,   0.19,   0.44,  -0.13,  -0.12,  -1.18,  -0.18,  -0.33,  -0.22,  -0.71,  -4.35,  -0.89,  -0.12,  -0.70,  -0.47,   0.23,  -0.35,  -1.71,  -1.12,  -2.66,  -0.64,  -0.43,   0.02,  -0.91,  -0.51,  -0.87,  -1.75,  -0.74,   0.09,  -0.04,   2.16,   0.01,  -2.04,  -1.33,  -0.95,  -1.30,  -2.10,  -1.77,  -0.20
20021004,   0.51,  -1.13,   2.19,  -1.20,  -5.79,   0.39,  -0.21,  -1.14,  -1.30,  -0.64,  -2.90,  -0.38,  -2.04,  -2.27,  -2.84,  -2.76,  -1.46,  -2.59,  -1.40,  -1.79,  -3.14,  -2.25,  -2.41,  -2.49,  -2.61,  -0.30,  -1.18,  -0.49,  -1.34,  -1.78,  -2.65,  -3.09,  -3.73,  -1.70,  -1.91,  -3.28,  -2.19,  -2.24,  -1.54,  -1.79,  -2.24,  -0.88,  -0.96,  -1.14,  -2.17,  -1.97,  -2.21,  -1.63
20021007,  -2.56,  -1.50,  -1.43,  -0.17,   1.45,  -2.76,  -2.75,  -2.33,  -2.02,  -2.81,  -1.42,  -2.03,  -2.17,  -0.99,  -0.98,  -2.38,  -2.55,  -2.33,  -2.35,  -2.98,  -1.90,  -2.00,  -3.23,  -2.65,  -2.42,   0.06,   1.33,  -2.15,  -2.58,  -1.94,  -1.44,  -3.65,  -1.84,  -1.91,  -2.35,  -3.59,  -2.03,  -3.02,  -2.97,  -2.74,  -1.87,  -3.73,  -1.42,  -1.52,  -2.29,  -0.93,  -2.27,  -3.28
20021008,  -5.58,   0.00,   2.12,   0.42,  -2.48,  -0.04,  -0.17,  -0.69,   0.51,  -0.41,  -0.51,  -0.54,  -0.14,   0.70,  -1.99,  -0.24,  -1.07,   1.49,  -1.49,   1.21,  -0.31,  -0.53,  -2.51,  -1.14,  -0.99,  -6.04,  -5.60,  -2.03,  -2.04,  -0.48,  -2.27,  -0.68,   1.12,  -0.55,  -1.38,  -2.11,  -0.23,   1.00,   1.22,   0.24,   0.31,   1.11,   0.03,   0.78,   1.84,  -1.63,   1.52,  -0.88
20021009,  -5.64,  -1.95,  -1.37,  -2.33,   1.64,  -3.89,  -3.69,  -2.82,  -3.20,  -1.81,   0.11,  -2.79,  -2.88,  -2.64,  -1.36,  -7.06,  -3.98,  -4.53,  -3.41,  -1.18,  -2.64,  -1.98,  -4.07,  -4.37,  -2.06,  -2.98,  -4.19,  -5.72,  -5.23,  -2.93,  -5.25,  -4.34,  -4.05,  -2.21,  -1.81,  -2.30,  -2.49,  -2.91,  -4.83,  -3.75,  -2.40,  -3.38,  -2.53,  -2.05,  -3.24,   1.00,  -2.47,  -3.01
20021010,   4.13,   0.82,   0.90,   1.11,  -0.86,   0.84,   0.92,   2.58,   0.33,   1.79,   0.56,   0.23,   2.58,   2.13,   1.44,  -1.52,   1.19,   2.28,  -0.37,  -1.37,   1.45,   1.50,   3.41,   1.58,   0.22,   0.75,   0.28,   0.46,  -0.09,   0.83,   3.92,   2.23,   1.52,   2.44,   1.56,   2.99,   2.30,   1.37,   2.70,   1.94,   0.59,   2.14,  -1.48,   1.39,   3.18,  -1.64,   1.58,   1.43
20021011,  -0.38,   1.23,  -0.26,   0.10,   2.01,   1.87,   3.22,   3.44,   3.10,   2.67,   2.31,   0.98,   0.75,   2.59,   0.57,   4.84,   2.07,   5.45,   3.88,   7.39,   2.58,   2.62,   4.40,   3.16,   3.14,   2.77,   1.13,   3.26,   3.62,   1.03,   1.39,   5.14,   1.98,   3.11,   3.80,   3.63,   2.59,   3.18,   2.94,   2.49,   2.44,   3.75,   3.98,   1.50,   2.48,   1.46,   2.47,   4.01
20021014,   4.02,  -0.27,   1.22,   1.68,   3.60,   0.13,  -0.60,   1.85,   0.28,  -0.40,   0.13,   1.02,   0.19,  -1.04,   0.21,   0.32,  -0.02,  -0.18,  -0.38,   0.21,   0.60,  -0.46,   0.30,  -0.02,  -1.35,  -0.09,   3.28,  -0.13,   1.18,   1.84,  -0.37,   1.41,   2.15,   1.02,   0.30,   0.49,   1.17,  -0.61,  -2.37,  -0.23,   0.03,   0.97,  -1.44,   0.22,  -0.07,  -0.61,   1.06,  -0.20
20021015,   0.02,   1.67,   0.54,   3.45,   3.42,   2.81,   3.12,   3.60,   2.85,   3.99,   3.02,   2.19,   1.54,   3.37,   2.53,   3.95,   3.67,   2.52,   5.89,   0.07,   5.47,   2.25,   4.73,   2.57,   2.77,  -1.98,  -4.33,   3.13,   5.20,   2.64,   1.59,   4.33,   1.36,   4.12,   5.00,   6.10,   3.30,   4.01,   4.00,   5.00,   3.15,   4.27,   2.45,   1.64,   3.32,   1.18,   3.11,   3.97
20021016,  12.43,  -0.21,  -1.62,  -3.81,  -2.85,  -1.65,  -2.36,  -1.78,  -1.12,  -1.61,  -0.26,   0.78,  -0.42,  -2.48,  -2.37,  -1.06,  -0.79,  -1.01,  -4.02,   4.13,  -1.21,  -2.25,  -3.85,  -1.19,  -0.89,   2.75,   1.35,   0.16,  -6.19,  -0.31,  -2.98,  -2.23,  -1.51,  -0.90,  -2.37,  -4.22,  -1.50,  -1.51,  -1.78,  -2.69,  -1.41,  -1.92,  -0.78,  -0.25,  -0.87,  -0.04,  -0.55,  -1.46
20021017,   1.15,   0.73,   3.23,   1.88,   1.91,   2.02,   3.54,   3.47,   3.96,   3.76,   0.95,   2.62,   2.59,   3.11,   2.22,   5.25,   1.79,   3.24,   2.60,   1.60,   3.63,   1.56,   3.32,   0.38,   1.21,  -2.40,  -0.95,   2.58,   1.50,   2.62,   1.53,   4.87,   6.65,   3.55,   5.08,   4.69,   3.30,   1.06,   3.62,   2.92,   2.32,   3.04,   1.33,   1.02,   1.65,   0.38,   2.67,   2.54
20021018,  -0.89,   1.30,   0.84,   0.62,  -2.54,   0.26,   0.90,  -1.53,   1.37,  -0.52,   1.40,  -0.41,  -0.05,  -0.26,  -0.50,  -0.31,  -0.33,  -2.07,   0.65,  -1.51,   0.67,   0.39,   0.61,   0.65,   1.41,  -1.82,  -1.23,  -2.25,   0.41,   0.80,   0.01,   0.51,  -1.82,   0.38,   1.41,   0.83,   0.77,  -0.61,  -0.44,   0.86,  -0.52,   0.56,   1.47,   0.28,   0.30,   0.69,   0.13,  -0.47
20021021,  -0.05,   0.56,   2.07,   4.16,   2.54,   0.97,   0.01,   1.71,   0.90,   0.65,   0.54,   1.14,   1.25,   1.39,   1.78,  -0.49,   1.05,   3.77,   2.01,   0.85,   1.48,   0.70,   2.09,   0.53,   0.45,  -1.71,  -2.58,   0.96,   1.38,  -0.11,   3.60,   1.28,   0.88,   1.29,   1.07,   1.98,   1.94,   2.14,   0.55,   2.64,   0.92,   0.96,   1.71,   0.21,   0.18,  -2.08,   1.35,   4.30
