Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20080808,   0.92,   1.84,   2.58,   1.87,   2.41,   0.20,   3.00,   1.84,   2.55,   4.51,   1.83,   1.35,   2.42,   1.44,   2.42,   2.42,   2.66,   2.56,   1.00,   2.43,   1.53,   1.10,   4.85,   3.99,   3.01,   1.60,  -5.07,  -0.89,  -1.69,  -1.49,   1.33,   2.66,   2.54,   1.53,   2.18,   1.61,   1.80,   3.36,   3.00,   4.13,   2.40,   4.20,   3.96,   1.80,   2.62,   3.44,   2.56,   1.42
20080811,  -2.63,   0.80,   1.18,   0.47,   1.94,   2.04,   2.45,   3.21,   1.82,   2.45,   1.10,   0.98,   1.26,   0.34,   1.35,   4.52,   1.98,   0.92,  -0.19,   3.01,   1.71,   0.67,   2.93,   0.70,  -0.03,   1.44,  -6.66,  -3.30,  -4.25,  -0.09,   1.58,   2.44,   1.30,   1.41,   2.56,   1.75,   1.10,   2.19,   2.65,   1.03,   1.11,   2.18,   2.76,   2.70,   1.49,   0.43,   1.93,   0.80
20080812,   2.07,   0.16,  -0.31,   0.28,   0.42,   0.81,   0.21,  -1.69,  -0.63,  -1.67,  -1.23,  -0.46,  -0.38,  -0.72,   0.09,   1.18,  -0.37,  -2.31,  -0.75,  -0.11,   0.04,  -0.58,   0.21,  -0.02,  -1.06,   2.01,   2.59,   0.60,  -1.45,   0.46,  -1.31,   0.18,  -1.13,  -0.47,  -0.31,  -0.41,  -0.59,  -0.47,  -0.61,  -0.30,  -0.70,  -0.86,  -0.19,  -0.99,  -1.20,  -0.63,  -1.82,  -0.85
20080813,  -0.30,  -0.27,   1.31,  -0.28,  -0.17,  -1.14,   0.03,  -0.14,   0.61,  -0.65,   1.18,   1.00,   0.21,   1.53,   0.79,   1.03,   0.10,   0.57,   2.98,   1.90,   0.62,   0.23,  -1.35,  -0.24,  -0.25,   0.09,   3.63,   4.58,   6.37,   4.96,   0.95,   0.13,   0.74,   0.27,  -0.30,   0.69,   0.66,  -0.60,   0.45,  -0.70,   0.99,  -1.21,  -1.01,  -0.73,  -0.24,  -0.67,  -0.53,   0.07
20080814,   0.32,   0.56,   0.98,   0.92,   0.09,  -1.23,   1.29,   3.29,   1.03,   1.43,   1.70,   0.24,   0.64,   0.45,  -0.01,   0.24,   1.18,   1.42,   0.66,   1.89,   0.51,   1.30,   1.15,   0.01,   1.01,   1.12,  -4.04,  -1.38,   1.33,  -1.28,  -0.51,   1.49,   1.60,   1.14,   1.32,   0.61,   0.59,   0.62,   1.57,   0.94,   0.70,   1.15,   1.31,   1.19,   1.76,   1.20,   1.11,   0.00
20080815,  -1.73,  -0.60,  -1.03,  -0.24,  -0.10,   2.36,  -0.90,  -0.59,   0.40,   1.81,   0.81,   0.10,  -0.18,  -0.51,  -1.03,  -0.07,   0.05,  -0.72,  -0.95,  -1.99,  -0.43,  -0.29,  -0.04,   1.34,  -0.63,   0.18,  -2.70,  -2.74,  -1.53,  -1.90,   0.37,   0.69,  -0.22,  -0.14,   0.38,   0.41,  -0.20,   0.65,   0.76,   0.22,   0.41,   0.92,   0.33,   0.29,   1.27,  -0.31,  -0.12,  -0.06
20080818,  -0.38,  -0.90,   0.01,  -2.22,  -1.44,  -1.90,  -1.75,  -2.55,  -1.34,  -0.55,  -1.39,  -1.35,  -1.16,  -0.83,  -1.88,   0.46,  -1.25,  -1.26,  -0.89,  -1.47,  -1.13,  -1.26,  -2.06,   0.52,  -0.34,  -2.46,   1.02,  -0.62,  -0.30,  -2.19,   0.16,  -1.18,  -0.65,  -0.93,  -1.29,  -1.38,  -0.93,  -1.54,  -1.57,  -0.88,  -0.14,  -1.06,  -1.42,  -0.89,  -1.06,  -1.03,  -1.25,  -0.38
20080819,  -4.52,  -1.48,  -0.59,  -1.70,  -1.41,  -2.60,  -2.28,  -1.45,  -1.16,  -2.28,  -0.77,  -1.54,  -1.52,  -1.01,  -2.26,  -2.84,  -1.15,  -1.19,  -1.41,  -1.80,  -0.91,  -2.31,  -2.13,  -1.95,  -1.38,  -0.09,  -0.05,   0.20,   4.60,   2.01,   0.18,  -2.21,  -1.94,  -1.08,  -1.77,  -1.23,  -1.08,  -2.14,  -1.80,  -2.65,  -1.71,  -2.66,  -2.21,  -1.65,  -1.62,  -1.20,  -1.61,  -0.57
20080820,   2.38,   0.36,   1.61,  -0.75,   1.86,  -0.10,  -0.22,  -2.00,  -0.12,  -0.36,  -0.27,  -0.80,  -0.65,   0.75,  -0.65,  -0.20,   0.61,   1.12,   1.70,   1.09,   0.65,   1.10,  -1.16,  -0.73,  -0.87,   1.81,  -3.28,   0.59,   3.73,   3.43,   0.29,   0.07,   0.64,   0.01,  -0.17,   0.46,   0.08,   0.08,   0.91,  -1.03,   0.07,   0.16,  -0.22,  -0.19,  -0.51,   0.51,   0.49,   0.27
20080821,  -0.35,  -0.64,  -0.95,   0.60,  -0.83,  -0.90,  -0.51,  -0.83,  -0.95,  -0.32,   0.18,   0.39,  -0.58,  -1.39,  -0.45,  -0.93,  -0.68,   1.37,   0.45,  -0.55,  -0.43,  -0.31,  -1.39,  -0.44,   0.19,  -0.91,   6.65,   1.95,   4.77,   2.12,   0.19,  -0.55,  -0.76,  -0.51,  -0.34,  -0.63,  -1.16,  -1.51,  -0.02,  -1.29,  -0.32,  -0.53,  -0.61,  -1.01,  -1.19,  -1.23,  -0.51,  -0.40
20080822,   0.77,   0.45,   0.77,  -1.13,   0.50,   2.82,   2.26,   2.63,   1.36,   0.40,   0.84,   2.12,   1.95,   0.25,   0.96,   1.55,   1.26,   0.83,   0.55,   0.03,   0.26,   0.91,   1.79,   1.63,   1.71,   0.28,   2.76,  -0.44,  -2.04,  -2.32,   0.39,   1.81,   2.72,   1.32,   1.50,   0.86,   0.74,   1.80,   1.63,   2.25,   1.61,   1.82,   1.64,   1.22,   2.10,   1.35,   2.05,   0.57
20080825,  -0.17,  -0.62,  -0.90,   0.59,  10.07,  -3.04,  -1.77,  -1.70,  -1.55,  -1.71,  -1.96,  -2.10,  -2.03,  -0.73,  -1.31,  -1.13,  -1.83,  -3.27,  -2.12,  -3.92,  -1.54,  -1.91,  -2.37,  -2.17,  -2.56,  -0.40,  -3.59,  -3.13,  -3.45,  -1.42,  -0.98,  -2.34,  -1.92,  -1.77,  -1.47,  -1.63,  -1.42,  -2.13,  -2.09,  -2.63,  -1.54,  -2.25,  -2.14,  -1.69,  -1.78,  -3.82,  -2.13,  -0.80
20080826,  -2.34,  -0.57,  -1.51,  -0.14,  -1.86,  -1.01,  -0.58,  -0.55,   0.01,   0.60,   0.48,   0.39,   0.48,  -0.02,   0.45,   0.57,  -0.16,  -0.04,   0.13,   0.40,   0.29,  -0.02,   0.22,   1.07,   2.46,  -0.96,  -0.20,   0.95,   1.22,   2.15,   0.70,   1.03,   0.06,   0.48,   0.09,  -0.09,   0.22,   0.79,  -0.24,  -0.80,   0.58,   0.87,  -1.38,   0.38,   0.77,  -0.70,   0.30,   0.29
20080827,   3.01,   0.29,   1.05,   0.25,   1.55,   0.22,   1.24,   0.25,   1.01,   1.18,   1.28,   0.26,  -0.69,  -0.19,   2.46,   0.26,   1.13,   3.56,   1.53,   0.99,   1.48,   0.81,   0.04,   0.65,   0.70,   1.75,  -0.15,   3.56,   3.29,   2.17,   0.97,   0.55,   0.95,   1.20,   1.41,   0.66,   0.80,   1.15,   2.02,   0.77,   1.16,   1.48,   0.51,   0.62,   1.17,   0.54,   0.95,   0.26
20080828,   0.48,   1.04,   0.33,  -0.45,   2.47,   0.31,   1.86,   1.02,   1.84,   2.01,   1.15,   1.30,   1.58,   2.73,   3.00,   2.91,   1.80,   2.46,   2.00,   2.76,   1.46,   1.25,   1.67,   3.31,   1.69,   2.35,   2.46,   1.63,  -0.59,  -0.51,   0.60,   1.63,   1.99,   1.42,   1.56,   0.73,   0.46,   2.35,   2.76,   3.33,   1.15,   1.85,   2.52,   1.70,   2.95,   1.66,   2.68,   1.02
20080829,  -1.04,  -0.39,   0.13,   0.94,   0.50,  -0.03,  -0.14,   4.04,  -0.34,  -0.45,  -1.23,  -0.47,  -0.57,   0.61,  -1.14,   0.26,  -1.01,   0.16,  -0.65,  -0.97,  -0.97,  -1.13,  -1.24,  -0.90,  -0.38,  -0.57,   2.29,  -0.29,  -1.41,  -1.14,  -1.06,  -0.53,  -1.22,  -0.16,  -1.68,  -0.88,  -0.14,  -1.31,  -0.42,  -0.21,  -0.78,   0.05,  -0.35,   0.23,  -0.40,  -0.21,  -0.36,   0.22
20080902,  -1.08,   0.42,  -0.58,  -0.90,   3.96,   0.69,  -0.42,  -0.96,   0.66,   1.49,   0.52,  -0.09,  -0.46,  -1.44,  -0.58,   1.16,   0.59,   3.65,  -2.70,  -1.27,  -2.01,  -0.74,   0.76,  -0.84,  -0.91,   0.82,  -5.80,  -4.98, -10.68,  -5.82,  -1.21,   0.49,   0.57,  -0.33,  -0.45,  -0.79,  -0.55,  -0.16,   0.25,   1.44,   0.12,   1.29,   1.57,   0.89,   0.88,  -0.28,   0.60,  -0.24
20080903,  -2.57,  -0.82,  -0.82,  -2.20,  -0.33,  -0.95,   0.14,   2.31,   0.84,   1.33,  -0.47,   0.00,  -0.18,  -0.31,  -0.24,   0.41,   0.57,   1.88,  -1.35,  -1.45,  -1.19,  -0.29,   0.87,   0.33,  -0.55,   0.73,  -4.54,   0.74,  -6.52,  -2.05,  -0.84,   0.54,   1.01,   0.25,  -0.18,  -0.74,   0.16,   2.52,   1.16,  -0.44,   0.17,   1.62,   0.23,   1.27,   1.60,   1.31,   0.37,  -0.16
20080904,  -3.09,  -0.77,  -1.51,  -1.93,  -1.56,  -1.32,  -2.28,  -2.45,  -2.73,  -2.18,  -1.70,  -2.44,  -1.25,  -2.98,  -1.28,  -2.73,  -3.23,  -3.34,  -4.74,  -5.67,  -3.37,  -3.23,  -2.30,  -3.27,  -4.62,  -2.51,  -5.55,  -4.89,  -4.83,  -2.16,  -1.42,  -2.83,  -1.53,  -2.27,  -3.06,  -3.28,  -2.23,  -2.95,  -3.61,  -2.00,  -2.37,  -1.99,  -1.51,  -1.48,  -1.47,  -1.12,  -3.12,  -1.77
20080905,  -0.17,   0.49,  -0.33,   0.35,   6.28,   0.96,   0.42,   1.28,   1.14,   0.67,  -0.52,  -0.19,  -0.39,   0.12,  -0.35,  -0.41,  -0.43,   0.44,   0.26,   1.11,  -0.75,   0.07,  -0.23,  -0.05,   0.02,  -0.85,   0.74,   0.57,   2.70,   0.35,  -1.26,   0.03,  -0.84,  -0.72,  -0.35,   0.04,  -0.31,   0.88,   1.10,  -0.26,   0.27,   0.41,  -0.17,   0.99,   0.22,   0.12,   0.37,  -0.42
20080908,   3.34,   0.45,   0.24,   1.03,   0.36,   0.64,   0.96,   3.11,   3.04,   2.60,   1.64,   0.69,  -0.44,   0.11,   2.06,   3.20,   1.96,   1.81,  -1.12,   0.88,   1.13,   0.28,   1.72,   0.56,   1.05,   1.06,  -5.67,  -3.56,  -8.69,  -2.23,   1.73,   1.21,   2.43,   0.65,   1.01,  -0.24,   0.52,   1.48,  -0.28,   0.30,   1.10,   3.07,   2.23,   1.33,   1.87,   1.96,   1.50,   0.45
20080909,  -3.00,  -1.41,   0.24,   0.53,  -2.25,  -1.85,  -1.82,  -3.15,  -1.80,  -1.43,  -1.94,  -0.54,  -2.59,  -4.93,  -2.27,  -0.85,  -2.70,  -7.08,  -6.40,  -6.74,  -4.46,  -4.22,  -3.14,  -2.47,  -1.67,  -2.98,  -9.80, -10.03, -12.05,  -8.86,  -2.33,  -2.96,  -0.96,  -2.50,  -1.94,  -2.95,  -1.86,  -2.49,  -3.05,  -2.83,  -2.16,  -2.15,  -2.01,  -1.71,  -3.28,  -3.50,  -4.68,  -2.14
20080910,   0.14,  -0.03,  -0.77,  -0.45,   0.04,  -0.03,  -0.66,  -0.22,   0.09,   0.33,   0.13,   0.05,  -0.06,   0.88,   1.08,   0.22,   0.80,   1.74,   2.56,   4.57,   1.67,  -0.42,   0.08,   0.68,  -0.67,  -1.03,   0.58,   1.82,   5.89,   3.65,   0.91,  -0.29,   0.55,   0.16,   0.51,   0.52,  -0.22,   0.43,   1.03,   0.82,   0.18,   0.52,   0.33,  -0.10,   0.97,   1.08,  -0.28,   0.46
20080911,   2.45,   0.17,  -0.63,   1.32,   1.01,  -1.95,  -1.12,  -0.15,  -0.27,   0.70,  -0.28,  -0.57,  -1.13,   0.75,   0.63,   0.67,   0.05,   2.16,   0.30,   1.59,   0.59,  -0.61,   0.67,   0.65,   2.09,   0.48,  -0.31,  -1.93,   2.08,   0.15,   0.50,  -1.09,  -0.02,  -0.62,  -0.03,  -1.08,  -0.60,   0.51,   1.25,   1.39,   0.80,   0.84,   0.59,   0.06,  -0.12,  -0.67,  -0.28,   0.34
20080912,   1.34,   0.15,   1.23,   2.31,  -0.16,   0.89,  -0.19,  -0.90,  -0.49,  -0.93,  -0.85,  -0.27,   0.16,   1.44,   0.50,  -1.25,   0.30,   2.11,   1.79,   0.61,   1.14,   0.67,   1.87,   0.02,   1.03,   0.44,   5.56,   4.09,   5.59,   3.71,   1.24,   0.81,   0.09,  -0.28,  -0.26,  -0.02,  -0.65,   0.18,   1.23,   0.60,   0.15,  -1.17,  -2.87,   0.36,  -0.67,  -1.58,  -0.35,  -0.30
20080915,  -4.68,  -3.67,  -1.44,   0.75,  -2.93,  -1.63,  -3.95,  -4.38,  -3.35,  -3.01,  -2.07,  -2.67,  -3.14,  -4.66,  -2.74,  -2.64,  -3.95,  -5.87,  -6.77,  -5.84,  -4.92,  -5.46,  -5.23,  -3.13,  -3.44,  -3.39,  -7.45,  -6.60, -12.92,  -8.87,  -3.43,  -5.06,  -3.10,  -3.40,  -4.14,  -3.90,  -2.98,  -4.53,  -4.37,  -1.73,  -3.13,  -3.40,  -2.70,  -3.53,  -4.09,  -2.40,  -5.80,  -1.84
20080916,   4.65,   0.21,  -0.51,  -0.93,   1.00,  -1.68,  -0.52,   0.50,   0.38,   0.51,   0.14,   0.72,  -0.26,   1.13,   2.05,   3.39,   2.06,   1.09,   1.74,   2.72,   1.91,   2.37,   0.88,   0.56,   2.71,  -0.41,  -3.16,   2.07,   0.67,   1.84,   0.54,  -0.85,   0.80,   0.59,   0.42,  -0.59,   1.23,   1.26,   0.74,   2.60,   0.90,   1.17,   0.49,   2.39,   2.35,   1.01,   1.76,  -1.53
20080917,  -1.11,  -2.77,  -2.83,  -1.30,  -3.41,  -2.76,  -4.45,  -4.33,  -4.38,  -2.87,  -3.49,  -2.60,  -5.08,  -7.05,  -6.23,  -4.54,  -3.87,  -5.27,  -5.76,  -6.32,  -4.53,  -5.34,  -4.22,  -5.16,  -3.11,  -3.77,  13.22,  -1.41,  -3.89,  -3.41,  -4.19,  -4.86,  -3.92,  -4.37,  -3.88,  -3.66,  -3.92,  -5.90,  -7.47,  -5.03,  -3.69,  -4.59,  -3.29,  -3.63,  -5.68,  -5.23,  -5.01,  -2.58
20080918,   3.49,   3.67,   3.55,   1.75,   5.03,   1.68,   6.64,  11.20,   5.57,   4.24,   2.62,   3.02,   5.06,   3.42,   3.25,   2.72,   4.20,   6.78,   4.85,   2.76,   4.54,   5.21,   3.61,   3.88,   5.27,   5.75,   3.79,   7.71,   8.32,   6.26,   4.12,   5.32,   3.82,   3.92,   3.06,   4.00,   3.21,   2.54,   4.25,   4.38,   3.30,   4.60,   4.80,   7.71,   8.06,   6.05,   6.19,   1.97
20080919,   4.05,   2.24,   4.94,   0.26,   2.06,   6.54,   4.85,   3.10,   2.59,   1.68,   2.47,   2.18,   2.53,   6.04,   3.98,   5.53,   5.25,   7.21,   7.21,   7.53,   5.25,   6.92,   5.42,   4.05,   2.42,   1.83,  10.25,   7.73,  11.15,   8.49,   3.08,   5.15,   2.21,   3.95,   4.45,   3.90,   3.47,   5.52,   3.98,   3.34,   3.16,   3.02,   1.70,   5.77,   8.62,   6.33,   8.33,   2.38
20080922,  -2.26,  -1.17,  -2.29,  -1.58,  -2.68,  -0.23,  -5.03,  -5.26,  -3.32,  -3.43,  -1.53,  -1.72,  -1.59,  -3.39,  -3.74,  -4.28,  -3.91,  -4.57,  -3.55,  -2.62,  -2.84,  -3.58,  -3.56,  -3.66,  -3.44,  -2.67,   2.61,   0.81,  -0.30,  -0.09,  -2.41,  -3.98,  -2.08,  -2.99,  -3.42,  -3.01,  -2.24,  -4.62,  -3.32,  -4.18,  -2.17,  -4.84,  -3.46,  -4.06,  -5.31,  -5.24,  -3.92,  -1.40
20080923,   1.51,   0.30,   2.40,  -1.24,  -0.76,  -1.92,  -1.73,  -0.01,  -0.94,  -0.80,  -1.17,  -0.45,  -1.03,  -2.12,  -0.67,   0.64,  -1.19,  -4.26,  -4.17,  -3.67,  -1.80,  -2.11,  -1.14,  -2.10,  -1.01,  -2.45,  -1.23,  -1.54,  -4.97,  -3.12,  -0.79,  -2.08,  -2.01,  -0.50,  -1.18,  -1.35,  -1.34,  -1.62,  -0.95,  -2.31,  -1.50,  -1.19,  -1.13,  -0.54,  -0.57,  -2.41,  -0.28,  -0.74
20080924,  -1.65,  -2.36,  -0.19,  -0.53,   0.12,   2.35,  -1.11,  -2.60,  -1.33,  -1.55,  -1.29,  -1.24,  -1.03,  -1.98,  -1.83,  -2.07,  -1.06,   1.13,  -2.01,  -2.84,  -0.36,   0.59,  -3.17,  -2.21,  -1.46,  -0.65,  -4.90,  -1.85,  -4.46,  -1.29,  -0.70,  -0.44,  -2.20,  -1.41,  -1.56,  -1.21,  -1.10,  -1.74,  -0.75,  -1.14,  -1.67,  -1.45,  -2.30,  -0.50,  -2.22,  -1.22,  -1.60,  -0.63
20080925,  -1.24,  -0.36,   0.49,   1.95,   2.68,   1.44,  -0.01,   2.38,   0.89,   1.78,   0.68,   0.25,   0.23,  -0.02,   1.92,   0.30,   0.18,   1.62,   0.26,   0.54,   0.68,  -0.21,   0.19,   2.23,   0.54,   1.05,  -1.18,  -1.23,  -0.38,   1.50,   1.65,   1.50,  -0.75,   0.75,   0.43,   0.25,   0.06,   0.94,   2.88,   0.20,   0.91,   1.42,  -0.77,   0.79,   0.90,   1.62,   0.77,  -0.41
20080926,  -0.16,  -0.89,  -1.02,   0.98,   0.55,  -1.41,  -0.08,   0.61,   0.10,   0.16,  -0.08,  -0.48,  -0.18,  -1.57,  -0.67,  -1.31,  -0.41,  -1.68,  -2.97,  -2.35,  -0.47,  -0.64,  -0.44,  -0.96,  -1.32,  -1.82,  -4.76,  -2.52,  -6.04,  -2.93,  -0.31,  -0.61,  -0.26,  -0.52,  -0.56,  -0.77,  -0.26,  -1.12,  -0.71,  -1.19,  -0.71,  -0.40,  -0.44,  -0.14,   0.09,  -1.19,   0.60,  -0.55
20080929,  -8.87,  -5.27,  -7.90,  -3.54,  -6.81,  -3.26,  -5.35,  -3.90,  -4.25,  -4.15,  -4.99,  -4.99,  -2.81,  -7.83,  -5.56,  -3.81,  -6.22, -10.06, -11.25, -10.68,  -7.58,  -5.03,  -5.44,  -5.94,  -5.44,  -3.37,  -8.01, -10.69, -15.78, -11.79,  -5.51,  -5.56,  -3.83,  -5.14,  -5.46,  -5.43,  -4.96,  -6.73,  -6.32,  -4.93,  -5.81,  -5.74,  -4.24,  -5.25,  -8.03,  -7.55,  -7.45,  -2.53
20080930,   3.63,   2.92,   5.59,   2.56,   2.08,   2.17,   1.21,   1.77,   0.38,  -0.19,   2.12,   1.88,   0.45,   2.86,  -0.06,  -0.25,   1.51,   7.87,   4.22,   4.43,   2.75,   1.81,   1.32,   2.38,   0.75,   2.69,   0.37,   5.35,  10.91,   6.00,   1.85,   1.91,   0.20,   2.64,   2.60,   3.68,   2.41,   3.23,   2.90,   2.55,   2.72,   1.78,   2.27,   2.89,   7.67,   4.91,   5.88,   0.53
20081001,   0.69,   0.69,   1.28,   1.70,   0.80,  -2.93,  -1.95,  -2.63,  -0.12,  -0.27,  -1.06,  -2.03,  -1.09,  -0.79,  -2.44,  -0.80,  -1.41,   1.66,  -2.82,   1.45,  -2.38,  -1.13,  -2.66,   0.26,  -1.65,  -0.98,  -0.92,  -4.86,  -6.90,  -3.53,   0.05,  -0.39,  -0.57,  -1.91,  -0.88,  -1.17,  -1.25,  -2.46,  -0.85,  -0.51,  -1.91,  -1.29,  -1.42,   1.91,   0.92,  -2.61,  -0.25,  -0.97
20081002,  -5.00,  -1.99,  -3.93,  -2.26,  -2.96,  -1.65,  -3.10,  -5.60,  -3.28,  -4.75,  -2.67,  -2.33,  -2.88,  -7.10,  -1.08,  -3.89,  -4.71,  -7.79,  -8.06,  -7.72,  -6.07,  -4.82,  -5.96,  -5.14,  -8.01,  -2.88, -15.20,  -9.19, -14.96,  -9.75,  -2.35,  -4.19,  -3.40,  -4.09,  -3.75,  -3.87,  -3.74,  -5.09,  -5.51,  -6.03,  -4.40,  -4.33,  -4.57,  -1.23,  -4.52,  -5.63,  -3.38,  -2.08
20081003,   1.22,  -1.60,   1.36,  -1.94,  -0.24,  -1.92,  -4.69,  -1.80,  -3.07,  -3.77,  -1.17,  -0.82,  -1.87,  -1.26,  -3.62,  -3.25,  -2.51,  -2.54,  -2.83,   0.05,  -2.58,  -1.97,  -3.19,  -2.52,  -3.07,  -2.41,  -1.02,  -2.03,  -0.83,  -2.71,  -1.28,  -2.91,  -1.80,  -1.89,  -3.04,  -1.09,  -2.10,  -5.16,  -2.22,  -3.00,  -1.59,  -2.76,  -2.37,  -0.66,  -1.41,  -1.73,  -1.89,  -1.57
20081006,  -5.38,  -5.02,  -7.10,  -4.31,  -5.17,  -5.18,  -6.29,  -2.64,  -4.19,  -3.92,  -5.63,  -6.24,  -6.50,  -5.52,  -2.68,  -3.24,  -5.22,  -5.53,  -7.05,  -6.45,  -5.56,  -7.50,  -4.98,  -3.81,  -5.39,  -5.35,  -7.22,  -9.43,  -5.34,  -9.74,  -5.15,  -5.78,  -5.16,  -6.04,  -4.47,  -6.24,  -5.42,  -4.48,  -4.86,  -4.86,  -5.50,  -3.24,  -5.76,  -3.66,  -4.30,  -5.86,  -4.78,  -3.74
20081007,  -2.73,  -2.84,  -3.51,  -3.06,  -2.48,  -3.24,  -5.67,  -5.60,  -4.43,  -4.67,  -4.00,  -2.61,  -4.11,  -4.84,  -6.12,  -5.36,  -5.97,  -7.73,  -8.12,  -7.94,  -6.98,  -3.64,  -6.43,  -3.96,  -2.98,  -3.37,  -3.82,  -7.48,  -8.77,  -8.37,  -4.65,  -5.79,  -4.87,  -4.53,  -5.17,  -4.64,  -3.16,  -7.61,  -5.17,  -5.68,  -4.46,  -5.08,  -5.36,  -3.84,  -5.78,  -4.44,  -5.63,  -3.27
20081008,  -0.94,  -2.29,  -3.31,  -0.01,  -2.44,   1.81,  -2.86,  -2.42,  -2.29,  -3.87,  -1.22,  -2.80,  -2.18,  -2.03,  -3.50,  -2.74,  -1.85,  -1.32,  -2.22,   0.24,  -1.94,  -3.82,  -2.30,  -3.68,  -3.46,  -0.57,  10.96,  -0.70,   2.19,  -2.66,  -2.92,  -5.60,  -3.59,  -2.15,  -2.15,  -2.20,  -2.67,  -2.99,  -1.35,  -2.34,  -2.43,  -2.76,  -3.35,  -1.99,  -4.43,  -3.39,  -2.83,  -1.87
20081009,  -5.00,  -4.68,  -5.82,  -2.97,  -6.50,  -8.65,  -5.69,  -4.65,  -2.88,  -7.09,  -7.91,  -7.59,  -4.61,  -6.42,  -6.13,  -6.96,  -6.84,  -8.06,  -6.26,  -7.86,  -6.22,  -5.73,  -7.73,  -6.32,  -6.43,  -7.28,  -4.70,  -4.45,  -9.90,  -9.70,  -6.82,  -7.46,  -8.22,  -5.01,  -4.74,  -5.52,  -5.27,  -8.34,  -8.43,  -5.41,  -6.22,  -7.67,  -6.06,  -7.15, -12.56,  -9.87,  -7.73,  -3.65
20081010,   0.83,   1.34,  -6.25,  -2.93,   4.77,  -2.04,   0.27,   2.76,   1.41,   3.97,   0.15,  -0.44,  -1.75,  -0.33,   3.43,   0.80,   1.02,   3.74,  -0.70,   4.62,   0.26,   3.42,  -0.32,   0.13,   0.57,  -0.14,  -7.96,  -3.66,   3.78,  -4.59,  -1.56,  -0.88,   4.86,   0.61,   0.58,  -0.28,   0.33,   3.22,   0.51,   2.31,   0.03,   1.49,  -0.82,   3.53,   3.20,   4.42,   2.30,  -0.15
20081013,   6.95,   9.06,  12.43,   8.34,   8.86,  15.04,   7.90,   2.69,   4.71,   6.16,   7.13,   7.59,  10.33,  11.54,  13.75,   6.00,   9.28,   9.44,  16.06,   9.97,  11.49,  12.14,   8.38,   9.95,  10.41,   7.30,   9.53,  12.26,  22.36,  20.24,  13.27,  12.82,   6.02,   8.42,   9.27,   8.73,   8.76,   8.82,  11.93,   9.71,   9.45,   7.27,   6.57,   5.50,  14.56,   9.68,  10.22,   6.06
20081014,   3.78,  -1.48,  -0.31,  -2.76,  -2.02,   1.87,  -0.81,  -1.51,  -2.07,  -4.24,  -0.75,  -0.47,   0.90,  -1.53,  -3.31,   3.20,  -1.88,  -3.36,  -3.81,  -4.21,  -2.65,  -2.71,  -4.35,  -2.29,  -3.96,   2.91,  -1.28,   0.07,  -8.30,  -1.61,  -0.69,  -1.62,  -3.00,  -1.91,  -2.43,  -0.70,  -0.75,  -2.36,  -3.27,  -0.24,  -1.60,  -3.65,  -1.88,   2.66,   0.67,  -2.36,  -0.92,  -0.85
20081015, -11.83,  -5.22,  -4.61,  -6.69,  -5.98,  -6.12,  -7.97,  -6.64,  -5.85,  -8.50,  -5.15,  -3.18,  -5.91,  -8.41,  -8.45,  -6.30,  -8.81,  -9.25, -13.08, -11.24, -10.41,  -8.68,  -9.74,  -8.10,  -9.50,  -7.47,  -7.56, -10.74, -19.13, -14.55,  -8.11,  -8.78,  -7.09,  -5.97,  -7.37,  -7.13,  -6.25, -10.12,  -9.88,  -6.24,  -7.62,  -8.41,  -7.84,  -3.84,  -8.18,  -8.54,  -8.45,  -3.77
20081016,  -0.44,   2.99,   2.52,   3.25,   5.11,   1.27,   1.35,   2.08,   0.69,   3.45,   0.99,   2.48,   3.36,   4.01,   2.57,   4.01,   4.64,   5.26,   8.52,   8.31,   5.36,   6.53,   0.69,   6.74,   3.35,   3.54,  -8.85,   2.80,  11.07,   6.71,   4.93,   2.64,   4.78,   3.68,   5.91,   4.38,   2.22,   2.00,   5.28,   6.77,   4.13,   3.86,   3.53,   3.30,   2.97,   5.11,   3.68,   0.48
20081017,   6.38,   0.08,  -1.45,   2.78,  -0.40,   0.71,   0.21,  -3.20,   0.59,   0.23,  -1.10,   0.88,   0.50,  -0.63,   0.26,  -1.09,  -0.04,  -1.28,   0.36,  -1.61,  -1.23,   0.22,  -2.79,  -1.32,  -2.25,  -1.51,  -7.32,   0.01,   7.33,   2.35,  -0.13,  -1.04,   0.03,  -0.15,  -1.21,  -0.85,  -0.40,   0.33,  -6.07,  -1.02,   1.32,  -0.53,   1.85,  -0.91,  -1.26,  -2.79,   0.28,   0.48
