Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20110810,  -3.95,  -2.97,  -7.65,  -3.32,  -2.64,  -5.64,  -3.20,  -6.72,  -4.08,  -3.07,  -3.40,  -3.80,  -4.99,  -3.86,  -2.10,  -4.91,  -4.63,  -5.40,  -4.00,  -6.21,  -5.11,  -4.47,  -4.58,  -6.46,  -6.01,  -5.24,   3.27,  -3.50,  -4.85,  -2.36,  -2.79,  -5.53,  -3.74,  -4.21,  -3.04,  -3.14,  -3.88,  -4.11,  -4.95,  -3.63,  -4.04,  -4.68,  -3.33,  -4.23,  -4.88,  -2.08,  -5.07,  -4.54
20110811,   3.69,   2.29,   2.01,   2.59,   3.09,   3.10,   3.08,   4.76,   4.52,   4.67,   4.64,   3.07,   4.12,   4.99,   2.07,   4.25,   4.67,   4.47,   6.18,   4.56,   5.67,   5.33,   6.08,   3.87,   6.30,   4.29,   1.40,   4.97,   5.08,   6.76,   4.54,   4.71,   3.04,   3.87,   4.91,   5.02,   4.31,   4.33,   3.47,   3.43,   4.76,   4.00,   4.87,   2.71,   5.28,   7.07,   4.88,   5.06
20110812,   0.60,  -0.12,  -1.32,  -0.08,   0.44,   1.07,   0.52,  -1.00,   2.01,   1.78,   1.24,   1.08,   1.34,   1.46,  -0.28,   0.85,   0.23,   0.41,   1.31,   2.87,   0.89,   1.75,   1.48,   2.08,   1.10,   0.96,  -2.97,   1.06,   0.86,   0.31,  -0.89,   0.84,  -0.22,   0.89,   0.52,   0.15,   1.03,   0.72,   0.47,   0.62,   0.95,   0.16,  -0.31,  -0.90,  -0.77,  -0.26,  -1.03,  -0.73
20110815,   1.25,   1.80,  -0.14,   3.13,   2.72,   2.33,   3.38,   2.96,   1.76,   1.43,   3.28,   2.22,   3.86,   2.90,   2.49,   2.43,   3.78,   3.46,   2.51,   3.12,   2.18,   3.27,   1.67,   2.03,   4.53,   1.25,   3.82,   4.27,   4.89,   4.27,   3.10,   3.24,   1.47,   2.05,   2.33,   3.38,   2.65,   1.83,   2.02,   1.80,   2.57,   1.85,   1.92,   1.60,   2.54,   0.76,   2.06,   2.02
20110816,  -2.06,  -0.96,  -1.56,   0.43,  -0.74,  -0.49,  -1.81,  -0.61,  -1.87,  -2.17,  -1.68,  -0.99,  -1.47,  -2.63,  -1.68,  -1.31,  -1.96,  -1.38,  -2.45,  -2.66,  -2.10,  -2.63,  -2.08,  -0.71,  -1.93,  -0.25,  -1.18,  -3.06,  -4.41,  -3.37,  -0.51,  -1.63,  -0.77,  -1.54,  -1.50,  -2.36,  -1.61,  -1.63,  -1.02,  -1.26,  -1.80,  -1.53,  -1.50,  -0.99,  -1.07,  -1.10,  -1.65,  -1.80
20110817,  -0.91,  -0.02,   2.41,  -0.70,   1.06,   1.88,  -0.06,   0.69,   0.14,  -2.60,  -0.77,   0.33,   0.04,  -0.42,  -1.14,  -1.44,   0.03,  -0.38,   0.33,  -0.98,  -0.01,  -1.00,  -0.48,   0.09,  -0.86,   0.19,  -0.42,  -0.29,  -1.05,   0.58,   0.38,   0.97,  -0.49,  -0.37,  -1.09,  -0.48,  -0.51,   0.08,  -0.62,  -0.23,  -0.18,  -0.97,   0.16,   0.43,   0.67,  -0.80,   0.14,  -0.05
20110818,  -4.27,  -3.08,  -3.79,  -0.52,  -2.86,  -3.69,  -5.55,  -6.65,  -4.42,  -5.09,  -4.04,  -4.01,  -5.01,  -5.71,  -3.89,  -6.23,  -4.59,  -7.36,  -6.36,  -5.02,  -5.85,  -5.23,  -7.69,  -5.76,  -7.00,  -3.34,  -2.54,  -5.45,  -6.38,  -6.62,  -2.53,  -5.43,  -5.25,  -5.32,  -6.10,  -5.37,  -5.45,  -5.24,  -4.29,  -5.56,  -4.40,  -4.65,  -4.64,  -3.11,  -3.81,  -4.76,  -4.72,  -4.14
20110819,  -0.55,  -1.18,  -0.77,  -1.22,   0.54,  -0.55,  -1.31,   0.24,  -0.99,  -2.12,  -1.04,  -0.42,  -0.33,  -2.12,  -2.14,  -1.18,  -1.91,  -1.86,  -2.94,  -2.26,  -1.58,  -2.00,  -3.34,  -0.75,  -2.76,  -1.15,   1.85,  -0.77,  -2.35,  -2.39,  -1.00,  -1.05,  -1.44,  -1.31,  -1.54,  -1.81,  -0.93,  -1.04,  -1.92,  -2.12,  -1.92,  -0.91,  -0.95,  -1.11,  -1.09,  -3.29,  -1.03,  -0.51
20110822,   0.41,  -0.51,  -0.53,  -0.62,  -0.85,  -0.89,  -0.98,  -0.63,  -0.40,   0.20,  -0.95,  -0.47,  -1.36,  -0.80,   0.03,  -1.50,  -0.01,  -0.94,  -1.02,  -2.03,   0.12,  -1.10,   0.08,   0.42,  -0.23,   0.60,   4.46,  -0.05,  -1.45,  -2.96,  -0.18,  -0.91,  -0.66,  -0.11,   0.28,   0.05,  -0.16,  -0.68,  -0.68,   0.19,  -0.34,   0.47,   0.52,  -0.12,  -0.55,   0.07,   0.42,   0.15
20110823,   3.64,   2.50,   2.25,   2.04,   3.88,   3.71,   3.64,   3.43,   3.18,   5.58,   3.22,   3.78,   3.23,   4.00,   3.50,   4.89,   3.69,   2.92,   4.80,   4.51,   5.26,   3.48,   4.06,   3.00,   6.42,   3.56,  -1.00,   3.53,   4.37,   4.32,   2.60,   3.75,   3.00,   3.78,   4.23,   4.58,   4.24,   3.04,   3.15,   2.66,   3.90,   4.46,   3.87,   2.30,   2.77,   3.22,   4.50,   3.95
20110824,   2.02,   0.45,   0.91,  -0.35,   0.18,   1.07,   2.23,   3.64,   1.17,   1.33,   1.31,   0.94,   0.90,   1.58,   1.16,   1.85,   1.67,   2.54,   1.36,   2.54,   1.32,   2.50,   2.97,   1.60,   6.62,   1.42,  -3.00,   0.55,   1.74,   1.04,   1.77,   1.30,   1.01,   0.97,   0.63,  -0.18,   1.33,   1.55,   1.49,   1.29,   1.12,   0.79,   0.86,   1.36,   2.09,   0.65,   1.20,   0.80
20110825,  -2.84,  -1.24,  -0.58,  -1.83,  -2.05,  -2.61,  -2.21,  -2.76,  -0.93,  -2.39,  -1.86,  -1.86,  -2.17,  -1.54,  -2.25,  -1.66,  -1.71,   0.53,  -2.20,  -3.42,  -2.70,  -1.82,  -2.47,  -1.63,  -4.34,  -2.36,  -0.01,  -1.52,  -0.32,  -2.52,  -1.73,  -2.60,  -2.15,  -1.85,  -2.26,  -2.04,  -2.57,  -2.27,  -1.80,  -1.03,  -1.88,  -2.25,  -2.56,  -1.38,  -2.11,  -2.16,  -2.40,  -1.60
20110826,   1.45,   0.94,   2.09,  -0.43,  -7.18,   1.32,   1.92,   3.11,   1.92,   2.91,   1.60,   2.37,   2.09,   2.25,   1.88,   2.56,   1.92,   2.65,   3.89,   2.39,   2.83,   1.65,   2.53,   2.11,   3.70,   2.53,   2.76,   1.74,   2.25,   2.80,   0.78,   1.56,   1.80,   2.24,   2.76,   1.75,   2.18,   2.51,   1.42,   2.23,   1.86,   2.05,   1.89,   1.15,   1.30,   0.01,   2.24,   2.05
20110829,   4.12,   3.23,   2.70,   3.60,  10.16,   3.39,   3.74,   4.22,   3.27,   4.22,   3.08,   3.49,   3.83,   4.49,   3.41,   7.14,   4.31,   5.27,   4.73,   6.69,   4.68,   3.82,   5.07,   3.74,   6.51,   4.21,   2.24,   3.50,   3.65,   5.32,   2.47,   4.89,   4.31,   3.61,   3.82,   4.27,   3.99,   4.42,   4.59,   4.80,   4.41,   4.35,   3.27,   2.40,   4.58,   5.15,   3.79,   3.19
20110830,  -0.10,   0.73,   3.07,   1.21,  -1.20,   0.16,   1.47,  -1.57,   1.11,   0.48,   0.65,   0.19,   0.54,   0.33,   1.43,  -1.01,   1.27,   1.47,   0.89,   0.57,   0.98,   1.16,   0.52,   0.96,  -0.32,   1.25,   2.13,   2.23,   0.44,   1.30,   0.04,   0.15,   1.42,   0.70,   0.37,   0.27,   0.45,   0.76,   0.41,   0.89,   0.49,   0.45,   0.18,  -0.21,  -0.20,  -0.18,   0.08,   0.21
20110831,  -0.95,   0.39,   0.19,  -1.09,  -0.80,  -1.09,  -1.64,   0.92,  -0.60,   0.86,  -0.17,   0.40,  -0.38,   0.13,  -0.31,  -0.89,  -0.34,  -0.49,   0.02,  -1.33,  -0.34,   0.81,   0.40,   0.19,   0.45,   0.09,  -0.40,   0.72,  -0.76,   0.95,   0.65,   1.03,  -0.73,   0.40,  -0.18,  -0.32,  -0.06,   0.49,   1.25,  -0.65,   0.41,  -0.21,   0.26,  -0.01,  -0.13,   0.42,  -0.37,  -0.09
20110901,  -4.11,  -1.41,  -1.25,  -0.61,   0.43,  -1.87,  -1.53,  -2.97,  -1.25,  -1.55,  -2.20,  -1.95,  -2.18,  -1.89,  -1.43,  -2.34,  -3.05,  -2.05,  -2.43,  -2.92,  -2.56,  -2.64,  -2.94,  -1.32,  -4.74,  -2.70,  -0.72,  -1.92,  -2.02,  -1.27,  -0.69,  -2.43,  -2.86,  -2.14,  -1.76,  -1.76,  -1.98,  -2.86,  -1.84,  -1.69,  -1.43,  -2.01,  -1.28,  -1.47,  -1.76,  -2.59,  -2.78,  -1.53
20110902,  -2.15,  -2.31,  -1.49,  -0.92,  -1.29,  -2.49,  -3.14,  -3.77,  -3.02,  -3.11,  -3.20,  -2.55,  -2.37,  -3.22,  -2.52,  -1.90,  -3.31,  -3.95,  -3.24,  -0.15,  -3.78,  -3.29,  -3.41,  -3.88,  -6.45,  -3.63,   1.91,  -1.88,  -3.08,  -3.72,  -1.71,  -3.14,  -2.96,  -2.85,  -2.79,  -2.98,  -2.97,  -2.92,  -3.05,  -0.82,  -2.76,  -2.92,  -2.22,  -2.08,  -2.96,  -3.03,  -3.46,  -3.31
20110906,  -1.98,  -0.86,   0.00,  -1.20,  -0.26,  -1.32,  -0.75,  -0.58,  -1.46,  -0.66,  -0.58,  -0.16,  -0.25,  -1.09,  -1.20,  -1.54,  -0.17,  -0.63,  -1.34,  -3.54,  -0.82,  -0.97,  -1.69,  -0.94,  -0.39,  -0.42,   0.45,  -0.23,  -1.82,  -1.30,  -0.68,  -1.44,  -0.95,  -0.62,  -0.89,  -0.96,  -1.29,   0.31,   0.12,  -1.98,  -1.04,   0.40,  -0.70,  -0.75,  -0.49,  -0.12,  -0.28,  -0.01
20110907,   3.82,   2.11,   0.49,   1.16,   3.24,   4.43,   2.73,   4.10,   2.75,   3.56,   3.88,   3.61,   3.42,   3.39,   2.45,   2.66,   3.07,   4.80,   4.08,   5.28,   3.99,   3.87,   4.43,   3.08,   5.31,   2.66,  -0.30,   2.33,   8.34,   4.76,   1.68,   3.21,   3.60,   3.28,   3.71,   3.47,   3.49,   2.73,   1.99,   3.19,   3.38,   3.72,   2.08,   2.53,   3.99,   2.61,   3.66,   2.63
20110908,  -1.62,  -0.83,   0.21,  -2.15,   1.16,  -1.51,  -2.06,  -2.46,  -1.66,  -1.65,  -2.40,  -1.44,  -1.47,  -1.89,  -0.26,  -3.49,  -1.79,  -3.10,  -2.14,  -2.65,  -1.83,  -1.81,  -2.16,  -1.91,  -5.03,  -2.53,   0.87,  -2.10,  -1.82,  -1.51,  -0.32,  -1.73,  -2.09,  -1.57,  -1.29,  -1.47,  -1.28,  -2.80,  -2.50,  -1.79,  -1.78,  -1.75,  -1.46,  -1.49,  -1.75,  -0.75,  -2.15,  -2.18
20110909,  -2.46,  -2.04,  -2.27,   0.10,  -3.16,  -1.91,  -2.23,  -1.83,  -2.50,  -2.82,  -2.48,  -2.58,  -2.02,  -2.57,  -2.35,  -3.70,  -2.94,  -3.89,  -3.15,  -3.02,  -3.12,  -2.28,  -2.91,  -2.33,  -3.57,  -2.29,  -2.22,  -3.13,  -2.21,  -3.09,  -2.21,  -3.24,  -2.23,  -2.38,  -2.18,  -2.05,  -2.36,  -1.49,  -2.20,  -1.94,  -2.14,  -1.83,  -2.23,  -1.64,  -2.59,  -1.45,  -2.06,  -3.02
20110912,   0.62,   0.02,  -0.60,   0.09,   1.71,  -0.56,   0.44,  -0.09,   0.03,   0.51,  -0.05,   0.11,   0.56,  -0.19,  -0.34,  -0.72,   0.21,  -0.31,  -0.37,  -0.79,  -0.28,  -0.34,   0.07,   0.21,   0.26,  -0.66,  -1.74,  -1.33,  -1.88,   0.13,   0.59,   0.28,  -0.72,   0.09,   0.82,   1.43,   0.07,  -0.84,  -0.28,  -0.38,   0.45,   0.98,   0.21,   0.60,   0.75,   0.09,   0.78,   0.00
20110913,   0.02,   0.61,   0.82,   0.88,   0.45,   0.56,   1.10,   2.11,   0.92,   2.12,   0.75,   1.73,   1.49,   2.07,   1.40,   1.57,   1.64,   1.05,   1.46,   2.07,   2.53,   1.28,   2.52,   1.58,   3.40,   2.11,   2.27,   1.85,   1.48,   1.12,   0.76,   2.01,   1.30,   1.61,   1.73,   2.35,   1.90,   1.71,   0.98,   2.96,   1.43,   1.63,   1.20,   0.87,   0.79,   0.68,   1.52,   1.49
20110914,   1.51,   0.93,   2.44,   0.86,   2.93,   3.11,   1.08,   4.22,   2.01,   2.08,   0.49,   1.26,   1.50,   1.93,   1.71,   2.65,   1.94,   2.01,   1.40,   2.81,   1.77,   1.06,   1.83,   1.99,   2.43,   0.97,  -1.66,   0.87,   1.12,   1.08,   1.02,   2.67,   2.11,   1.69,   2.01,   1.98,   1.78,   1.35,   1.18,   1.56,   1.93,   1.75,   1.65,   1.13,   1.17,  -0.10,   1.72,   1.69
20110915,   1.44,   0.93,   0.19,   0.87,   0.63,   0.99,   0.35,   0.40,   0.83,   1.49,   1.25,   1.31,   1.06,   1.30,   0.23,   1.20,   1.34,   1.11,   1.48,   1.69,   1.29,   0.45,   1.39,   1.75,   1.07,   0.58,  -1.94,   0.51,   2.15,   1.94,   0.83,   0.94,   1.30,   1.03,   1.13,   0.73,   0.53,   1.33,   0.79,   0.44,   0.58,   0.84,   1.34,   0.72,   1.56,   0.96,   1.15,   0.45
20110916,  -1.27,   0.56,  -0.43,  -1.45,   0.00,   0.50,   0.10,  -0.41,   1.36,   1.50,   0.23,   0.07,   0.34,  -0.26,   0.01,   0.46,  -0.43,   0.00,  -0.24,  -1.29,  -0.31,  -0.58,  -0.23,   1.81,   0.38,   1.52,   1.68,  -1.64,  -4.01,  -0.04,   0.54,  -0.10,  -0.04,   0.45,   0.35,  -0.08,   0.34,   0.38,   0.56,  -0.47,  -0.08,   0.53,   0.29,   0.40,   0.23,   0.12,   0.28,   0.11
20110919,  -1.03,  -0.87,   1.25,  -1.51,  -0.72,  -1.41,  -2.32,  -1.40,  -1.73,   0.03,  -2.16,  -1.08,  -1.40,  -1.55,  -1.15,  -1.85,  -3.54,  -2.19,  -1.58,  -1.13,  -1.47,  -2.20,  -1.72,  -0.45,  -3.35,  -1.85,  -0.24,  -1.65,  -3.12,  -2.15,  -0.68,  -1.49,  -2.26,  -1.78,  -1.56,  -2.09,  -1.87,  -1.27,  -2.50,  -1.96,  -1.51,  -0.92,  -0.48,  -2.04,  -1.93,  -1.10,  -2.47,  -1.60
20110920,  -2.20,  -0.76,  -2.03,   1.16,   0.25,  -1.02,  -1.21,  -1.46,  -1.73,  -1.73,  -1.95,  -0.47,  -0.49,  -1.22,  -1.51,  -2.55,  -1.37,  -1.69,  -3.70,  -3.02,  -2.12,  -2.28,  -1.77,  -1.76,  -3.29,  -2.56,   2.05,  -2.52,  -4.20,  -1.63,  -0.22,  -1.07,  -1.81,  -1.53,  -1.85,  -1.76,  -1.07,  -1.71,  -1.13,  -1.56,  -1.65,  -1.86,  -1.25,  -0.96,  -0.74,  -1.57,  -0.89,  -1.68
20110921,  -2.78,  -1.63,  -2.99,  -2.40,  -2.52,  -2.32,  -2.75,  -3.65,  -2.60,  -3.33,  -2.89,  -2.89,  -1.97,  -4.34,  -2.52,  -2.51,  -3.20,  -2.70,  -3.43,  -2.08,  -3.54,  -2.60,  -5.88,  -3.07,  -4.51,  -3.76,  -2.74,  -4.03,  -7.46,  -4.29,  -2.18,  -2.93,  -3.34,  -2.33,  -2.14,  -2.44,  -3.03,  -3.19,  -2.05,  -4.46,  -3.30,  -2.78,  -1.81,  -2.41,  -3.66,  -2.46,  -3.33,  -2.23
20110922,  -2.58,  -1.25,  -2.33,  -1.44,  -2.59,  -2.97,  -1.87,  -2.11,  -2.61,  -3.88,  -2.30,  -2.70,  -3.47,  -5.09,  -3.07,  -3.41,  -3.94,  -5.85,  -6.24,  -3.70,  -4.61,  -4.36,  -4.02,  -2.76,  -3.81,  -2.40, -10.12,  -8.13,  -6.61,  -7.16,  -2.30,  -3.28,  -3.29,  -3.23,  -4.07,  -3.68,  -3.53,  -3.95,  -4.08,  -3.76,  -3.33,  -2.93,  -2.46,  -1.53,  -1.87,  -2.87,  -2.76,  -3.62
20110923,   0.14,   1.38,   0.91,   0.30,   0.56,   1.24,   1.51,   1.39,   1.45,   2.26,   0.40,   0.84,   1.41,   0.43,   1.15,   0.95,   1.01,   2.06,   1.22,  -0.32,   0.97,   1.87,   1.19,   1.80,   1.31,   2.28,  -5.88,  -2.09,   0.68,  -1.48,   1.01,   1.69,   1.79,   1.56,   2.12,   1.61,   0.54,   1.71,   0.75,   2.19,   0.79,   1.28,   1.96,   0.65,   0.78,   1.93,   1.81,   1.94
20110926,   2.70,   0.63,   0.64,   0.87,   0.40,   1.81,   1.52,   1.36,   1.00,   1.44,   0.88,   1.57,  -0.16,   2.35,   0.71,   1.49,   0.89,   2.44,   0.98,   1.82,   1.54,  -0.10,   2.02,   2.58,   2.49,   1.40,   0.41,   0.83,   3.81,   2.97,   1.08,   0.90,   1.61,   1.00,   1.23,   0.51,   1.40,   2.75,  -0.34,   2.00,   0.96,   2.58,   1.83,   0.62,   2.05,   0.21,   1.45,   1.57
20110927,   2.49,   1.35,   1.10,   1.66,   0.46,   0.97,   0.89,   1.00,   1.65,   0.69,   1.59,   1.92,   1.54,   2.90,   1.60,   1.26,   2.65,   1.06,   3.92,   1.72,   2.46,   0.99,   1.00,   2.44,   2.44,   2.16,   1.65,   4.89,   1.44,   2.49,   0.89,   2.08,   1.41,   1.95,   1.92,   1.81,   2.18,   2.24,   3.25,   1.07,   1.94,   1.19,   0.84,   0.83,   1.52,  -1.10,   1.84,   0.95
20110928,  -2.88,  -2.28,  -2.76,  -3.53,  -2.59,  -2.21,  -2.96,  -3.44,  -3.89,  -2.77,  -2.80,  -2.39,  -3.25,  -3.73,  -3.52,  -2.75,  -3.65,  -3.41,  -4.54,  -5.01,  -3.73,  -3.37,  -3.38,  -2.36,  -7.25,  -3.80,  -6.19,  -6.39,  -6.81,  -5.08,  -2.04,  -3.49,  -2.84,  -3.10,  -3.42,  -3.52,  -2.98,  -4.05,  -4.15,  -2.99,  -3.06,  -2.41,  -2.23,  -2.08,  -2.80,  -2.15,  -4.02,  -1.77
20110929,   0.01,   0.96,   0.53,   3.09,  -1.02,   1.17,   0.52,   2.53,   0.58,  -0.34,   1.37,   0.31,  -0.07,   0.33,   0.70,   1.40,   0.65,   2.67,   1.29,   0.22,   0.97,   0.57,   2.50,   0.37,   2.74,  -0.29,  -0.75,   1.22,  -0.34,   0.16,   1.68,   0.37,   0.72,   0.75,   0.06,   0.17,   0.26,   1.36,  -1.78,   1.50,   1.21,   0.22,   0.04,   1.84,   3.71,   1.21,   1.52,   0.47
20110930,  -5.18,  -0.65,  -1.83,  -1.89,   0.42,  -2.29,  -1.93,  -3.79,  -3.22,  -3.55,  -1.44,  -2.03,  -1.50,  -3.25,  -1.87,  -2.29,  -2.55,  -4.07,  -2.69,   0.48,  -3.00,  -1.22,  -2.07,  -1.08,  -4.57,   0.58,  -1.46,  -3.70,  -3.62,  -3.53,  -1.25,  -2.27,  -1.56,  -1.96,  -2.26,  -2.59,  -1.82,  -2.42,  -0.74,  -2.67,  -2.31,  -2.31,  -2.27,  -1.23,  -1.79,  -1.40,  -3.06,  -0.97
20111003,  -4.67,  -3.98,  -4.94,  -3.35,  -3.29,  -4.75,  -6.27,  -5.86,  -3.42,  -4.82,  -6.23,  -4.73,  -5.52,  -5.18,  -4.93,  -5.22,  -4.38,  -5.97,  -7.05,  -6.52,  -5.61,  -5.37,  -5.75,  -3.51,  -4.35,  -4.58,  -3.12,  -7.26,  -8.18,  -7.66,  -3.01,  -6.31,  -5.78,  -4.91,  -4.61,  -5.72,  -4.43,  -4.35,  -2.52,  -6.25,  -4.85,  -4.89,  -4.04,  -3.19,  -4.73,  -6.47,  -4.95,  -4.63
20111004,   4.25,   1.46,   2.51,   2.24,   4.26,   2.95,   4.18,   6.86,   4.15,   4.12,   1.46,   4.85,   3.44,   3.79,   4.55,   4.63,   5.14,   5.68,   5.73,   3.70,   5.77,   4.99,   6.55,   2.80,   8.96,   4.82,  -1.09,   3.72,   9.75,   4.57,   1.50,   4.76,   5.19,   4.62,   4.61,   4.96,   4.68,   5.23,   3.55,   5.72,   4.38,   5.79,   2.63,   3.69,   4.50,   2.64,   5.67,   2.40
20111005,  -0.31,   1.15,   0.55,   1.92,   1.92,   1.64,   2.22,   0.71,   2.19,   1.86,   2.47,   1.15,   1.85,   3.09,   1.87,   2.19,   2.15,   2.97,   4.38,   4.73,   1.70,   3.81,   2.53,   2.25,   1.83,   0.46,   5.34,   4.86,   5.29,   4.07,   0.76,   1.89,   2.51,   1.97,   2.45,   1.87,   2.24,   2.25,   3.16,   1.28,   1.67,   1.21,   0.81,   0.39,   1.38,   1.72,   1.09,   2.07
20111006,   7.60,   2.04,   1.81,   2.12,   2.59,   0.94,   2.84,   2.09,   2.61,   2.73,   1.92,   1.04,   2.04,   2.48,   1.81,   2.92,   2.36,   2.49,   3.43,   2.64,   3.01,   2.21,   3.06,   1.73,   4.38,   2.58,   3.98,   4.08,   1.55,   3.01,   1.56,   1.96,   2.84,   2.19,   2.59,   2.22,   1.59,   2.45,   3.58,   2.72,   1.81,   2.12,   1.45,   1.48,   1.89,   0.62,   1.77,   2.10
20111007,   0.08,  -0.87,  -0.65,   0.15,   0.29,   0.15,  -0.67,  -2.50,  -1.48,  -1.08,  -0.87,  -1.57,  -1.92,  -1.51,   0.94,  -2.89,  -2.45,  -2.22,  -2.74,  -2.47,  -1.86,  -1.90,  -1.31,  -0.01,  -2.09,  -0.72,  -2.14,  -3.38,  -3.37,  -2.16,  -0.72,  -2.54,  -1.73,  -1.49,  -1.52,  -0.93,  -2.61,  -2.55,  -1.11,  -2.54,  -1.24,  -1.44,  -1.33,  -1.96,  -2.38,  -1.41,  -3.04,  -0.87
20111010,   3.05,   1.88,   1.85,   1.89,   1.56,   3.80,   3.16,   3.31,   2.94,   3.41,   2.24,   1.79,   3.22,   3.84,   3.10,   4.34,   2.81,   3.47,   4.30,   2.75,   4.04,   2.92,   4.13,   2.11,   5.69,   2.90,   6.71,   7.00,   4.96,   6.20,   2.65,   4.12,   4.09,   3.01,   3.21,   3.08,   2.37,   4.27,   2.76,   3.94,   3.99,   3.16,   3.55,   2.63,   3.66,   3.17,   4.52,   3.05
20111011,   0.12,   0.10,   1.18,   0.93,  -0.23,   0.69,   0.29,   0.29,   0.61,   0.42,   0.93,   0.41,   0.69,   0.56,   0.20,   0.55,  -0.55,   1.49,   0.62,   0.91,   0.74,   0.42,   1.55,   0.51,   1.09,   1.09,  -0.43,   1.52,   2.09,   1.12,  -0.48,   0.97,   1.08,   1.00,   1.60,   0.40,   0.74,   0.71,   0.64,   1.94,   0.51,   0.53,   0.91,   0.72,   0.04,  -1.27,   0.52,   0.25
20111012,   4.06,   1.17,   0.84,   0.81,  -0.53,   1.69,   1.29,   2.68,   1.14,   1.66,   2.56,   0.87,   0.97,   1.66,   2.14,   0.05,   2.08,   2.56,   3.12,   1.90,   2.75,   2.47,   1.55,   0.77,   1.81,   0.21,   1.30,   2.72,  -0.15,   1.86,   0.14,   2.40,   2.04,   1.51,   1.37,   1.34,   2.09,   1.71,   1.00,   2.31,   1.87,   1.18,   0.93,   1.52,   1.53,   2.10,   2.33,   1.37
20111013,  -0.51,  -0.12,  -0.04,  -0.39,  -0.33,  -0.63,   0.11,  -0.03,  -0.63,   0.38,  -0.19,   0.10,   0.86,  -0.14,  -0.05,  -1.05,  -0.81,  -0.41,   0.20,   0.04,  -0.01,  -0.25,  -0.70,  -0.87,  -0.57,  -0.03,  -2.21,   0.14,   1.58,   0.86,   0.35,   0.99,  -0.28,   0.07,  -0.23,   1.12,   0.19,  -0.94,  -0.35,   0.92,  -0.23,  -0.75,   0.49,  -0.64,  -0.93,   2.35,  -0.62,  -0.30
20111014,   2.48,   1.42,   0.80,   0.81,   0.57,   2.71,   0.86,   1.44,   1.43,   1.26,   2.13,   1.23,   1.68,   2.69,   1.72,   3.02,   1.73,   1.36,   2.11,   2.60,   2.02,   2.84,   2.24,   1.17,   3.99,   1.00,   2.87,   3.60,   3.36,   4.22,   1.05,   1.34,   1.24,   1.86,   2.02,   1.39,   1.79,   1.79,   0.58,   1.25,   1.65,   1.77,   0.59,   0.75,   1.31,  -0.15,   1.08,   1.57
20111017,  -4.01,  -1.79,  -1.23,  -1.67,   0.06,  -1.06,  -1.81,  -4.22,  -2.21,  -2.01,  -2.55,  -2.60,  -1.31,  -2.86,  -2.43,  -3.33,  -2.75,  -3.69,  -4.74,  -2.90,  -3.82,  -3.59,  -2.84,  -2.55,  -3.93,  -1.46,  -3.43,  -5.60,  -5.09,  -1.50,  -0.67,  -2.93,  -3.61,  -2.63,  -2.85,  -3.03,  -2.91,  -3.63,  -3.54,  -2.80,  -2.08,  -2.40,  -2.10,  -2.12,  -2.76,  -2.82,  -3.11,  -2.47
20111018,   2.06,   1.51,   1.64,   1.15,   1.17,   0.77,   1.98,   2.80,   1.73,  -0.78,   1.87,   1.43,   1.55,   2.79,   1.79,   2.80,   3.36,   6.72,   4.38,   1.19,   3.07,   1.95,   1.99,   1.92,   4.20,   1.76,   1.13,   5.10,   3.19,   3.91,   1.25,   2.07,   1.25,   2.06,   2.23,   2.58,   1.39,   2.76,   2.77,   2.71,   1.88,   2.25,   1.73,   2.39,   3.40,   2.67,   2.79,   1.96
20111019,  -1.17,  -1.53,  -0.68,  -0.20,  -0.91,  -0.38,  -1.57,  -2.08,  -0.84,  -1.04,  -1.86,  -0.32,  -0.75,  -2.55,  -0.98,  -1.70,  -1.59,  -1.90,  -3.04,  -2.67,  -2.35,  -1.85,  -1.85,  -1.30,  -1.18,  -2.14,  -5.48,  -2.70,  -3.22,  -1.96,  -0.39,  -1.95,   0.07,  -1.80,  -2.39,  -2.45,  -2.16,  -2.39,  -0.96,  -2.24,  -1.48,  -0.79,  -1.85,  -0.73,  -0.65,  -2.26,  -2.56,  -1.22
20111020,  -1.80,  -0.50,   0.03,  -0.24,   0.37,   0.09,  -1.06,   0.73,   0.52,   0.66,  -0.77,  -0.24,  -0.09,   0.29,   0.51,   0.43,  -0.39,   0.36,   0.02,   0.65,  -0.14,   0.37,  -1.17,   0.27,   0.55,   1.28,  -0.98,   1.66,   1.97,   0.05,   0.38,  -0.01,  -0.75,  -0.17,   0.34,  -0.72,   0.00,   0.16,   0.49,   1.13,   0.53,   0.24,   0.12,   0.28,   0.98,  -0.68,   0.34,  -0.51
